YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,134,33.09,36.08,40.13,26.21,10.93,35.19,0.05,0.76,2.98,13.92
1983,135,34.3,37.26,41.58,26.81,10.07,31.12,0.1,0.98,3.8,14.77
1983,136,35.9,38.4,43.22,28.3,9.52,26.69,0.16,0.3,2.9,14.93
1983,137,36.83,39.1,43.5,30.49,8.97,23.69,0.01,0.09,2.84,13.01
1983,138,34.33,36.61,39.91,29.36,9.28,27.62,2.28,0.91,3.23,10.56
1983,139,32.76,35.55,39.97,26.84,10.62,35.12,4.64,1.39,3.23,13.12
1983,140,33.53,35.58,40.22,25.56,11.29,36.75,0.01,0.31,3.7,14.65
1983,141,33.75,35.69,39.38,27.63,11.11,33.94,0.09,0.15,3.52,11.75
1983,142,32.85,34.52,38.85,26.56,11.23,36.56,0.23,1.17,5.45,12.29
1983,143,30.87,33.27,37.11,25.34,11.29,41.69,6.8,1.22,3.54,11.77
1983,144,31.2,33.07,38.71,23.83,9.7,36.75,0.45,0.4,3.62,14.88
1983,145,32.5,35.19,40.98,23.52,8.06,28.06,0,1.11,3.3,17.46
1983,146,34.08,36.61,43.05,24.71,7.14,23.19,0,0.69,4.23,18.34
1983,147,35.27,38.19,43.34,27.06,7.81,23.44,0.31,0.77,3.71,16.28
1983,148,35.71,38.8,43.62,27.55,8.48,24.38,0,0.86,3.76,16.07
1983,149,34.18,37.01,40.79,27.67,8.73,26.81,2.06,0.41,4.34,13.12
1983,150,33.55,35.9,41.42,25.93,10.01,32.19,1.49,1.06,5.91,15.5
1983,151,35.07,37.32,43.52,25.8,8.73,26.44,0,1.03,5.7,17.73
1983,152,36.37,38.44,44.93,27.47,8.3,23.44,0,1.18,6.05,17.46
1983,153,36.98,39,45.32,28.76,8.18,22.06,0,0.84,5.9,16.55
1983,154,36.54,38.86,44.22,28.5,7.32,19.5,0,1.95,5.16,15.71
1983,155,36.58,38.83,44.52,27.8,4.82,13.56,0,2.24,5.61,16.72
1983,156,36.55,38.62,45.48,26.55,5.19,15,0,1.38,5.38,18.94
1983,157,36.9,38.78,45.88,27.35,4.94,14,0,1.28,6.21,18.53
1983,158,36.93,38.91,44.69,28.56,7.2,19.19,0,1.8,6.55,16.12
1983,159,37.26,39.93,44.85,29.33,8.06,21,0.05,0.81,5.02,15.53
1983,160,37.05,40.51,44.12,29.46,8.12,20.56,0.74,0.24,3.22,14.66
1983,161,32.9,34.88,38.77,28.92,11.66,36.88,3.51,0.03,6.6,9.85
1983,162,32.84,36.88,38.47,26.18,12.15,40.38,2.45,0.05,1.95,12.29
1983,163,33.27,36.48,39.33,25.61,10.31,34.06,1.28,0.07,3.56,13.72
1983,164,34.36,37.28,40.79,27.99,8.61,26.31,0,0.4,3.38,12.8
1983,165,35.5,38.3,42.77,26.72,8.36,24.5,0.75,0.84,3.15,16.06
1983,166,37.69,40.03,44.44,29.84,9.03,22.31,0,0.46,3.92,14.59
1983,167,34.8,37.69,40.18,29.99,10.44,30.06,6.47,0.24,2.06,10.19
1983,168,35.04,37.73,41.5,27.69,10.25,30.38,0.1,0.55,2.38,13.81
1983,169,35.12,37.38,41.61,27.7,9.34,27,0.35,0.68,3.45,13.91
1983,170,35.58,38.33,43.17,27.4,7.87,22.81,0,0.67,3.49,15.77
1983,171,36.28,39.31,44.79,27.15,6.1,17.38,0,1.12,3.57,17.62
1983,172,37.01,39.21,45.39,28.43,5.92,15.88,0,0.98,4.77,16.96
1983,173,38.29,39.54,46.06,29.59,6.9,16.19,0,0.8,5.46,16.47
1983,174,39.99,41.87,48.01,31.07,6.96,16.19,0,0.8,4.99,16.93
1983,175,40.45,42.75,47.58,33.51,8.91,19.5,0.68,0.29,4,14.07
1983,176,37.18,40.28,44.46,30.66,9.58,25.31,5.46,0.7,2.74,13.8
1983,177,35.69,38.23,43.16,27.72,9.58,27.88,0.29,0.61,3.62,15.44
1983,178,36.28,39.38,42.75,29.69,12.45,33.56,0,1.12,5.09,13.06
1983,179,37.05,41.09,43.65,30.22,13.18,34.19,0,1.05,4.48,13.43
1983,180,36.66,40.13,43.19,30.92,14.47,38,0.34,2.7,5.27,12.27
1983,181,37.23,40.59,43.44,30.52,15.14,38.88,0.06,1.4,5.25,12.92
1983,182,37.73,41.55,42.4,32.47,15.62,38,0,0.42,3.47,9.93
1983,183,39.74,43.26,45.25,34.16,13,29,0.02,1.14,3.59,11.09
1983,184,35.26,37.62,38.73,31.83,17.82,48.81,12.61,0.92,4.1,6.9
1983,185,32.19,33.5,34.75,29.3,18.74,60.69,14.01,0.08,1.67,5.45
1983,186,32.76,34.44,37.39,28.94,16.05,51.62,3.24,0.2,3.37,8.45
1983,187,33.28,35.34,39.54,27.49,12.82,41.69,0,0.12,3.95,12.05
1983,188,33.71,35.57,39.99,26.93,14.22,44.5,0,0.72,4.12,13.06
1983,189,35.05,36.46,41.51,30.07,13.06,38.44,0,0.46,5.4,11.45
1983,190,35.76,37.51,42.88,28.62,12.15,34.56,0,0.72,3.49,14.27
1983,191,36.87,38.89,43.37,29.83,11.35,30.06,0,0.2,2.51,13.54
1983,192,36.65,39.29,43.21,30.65,11.47,30.75,0.01,0.48,2.67,12.56
1983,193,35.69,38.3,41.97,29.17,11.84,33.25,0.9,0.61,2.11,12.8
1983,194,36.33,38.58,42.66,30.83,12.88,34.38,0.54,0.22,3.59,11.84
1983,195,35.9,38.57,41.18,29.78,14.22,38.69,0.55,0.56,2.28,11.41
1983,196,37.02,39.78,43.11,30.26,14.34,37.62,2.9,0.16,1.38,12.84
1983,197,38.14,40.04,44.47,31.71,11.23,27.75,0.91,0.11,1.55,12.76
1983,198,37.73,39.22,44.55,31.4,10.13,25.56,1.23,0.52,2.19,13.15
1983,199,36.83,39.12,43.57,29.24,10.38,27.31,0.02,0.7,2.92,14.33
1983,200,38.19,39.87,44.54,30.98,11.17,27.06,0.16,0.35,4.04,13.55
1983,201,38.44,40.89,45.53,31.53,9.52,23.25,0,0.09,2.91,14.01
1983,202,37.62,40.32,44.01,30.37,13.24,32.19,0,2.23,3.59,13.64
1983,203,38.63,41.56,44.69,32.26,14.83,34.69,0,2.18,3.99,12.43
1983,204,38.07,40.4,43.24,33.13,16.36,39.12,0,1.34,5.15,10.11
1983,205,37.3,40.51,41.95,32.95,15.38,37.94,0.22,1.01,2.41,9
1983,206,35.37,38.05,40.39,31.85,16.97,46.25,3.73,1.72,3.88,8.54
1983,207,30.94,31.8,34.07,27.61,19.71,68.62,22.88,3.12,6.93,6.46
1983,208,28.4,29.02,32.22,25.73,19.17,77.19,4.07,3.68,7.17,6.48
1983,209,28.71,29.65,33.76,25.44,18.68,74.69,4.39,4.88,7.7,8.32
1983,210,30.3,31.27,35.51,25.32,18.92,69.62,2.38,0.74,5.18,10.2
1983,211,34.38,36.66,40.73,27.59,18.86,56.5,0.67,0.26,2.11,13.14
1983,212,35.48,37,41.49,29.83,17.76,49.5,1.31,1.43,2.98,11.66
1983,213,35.7,37.12,41.34,30.57,18.13,49.62,0.05,1.05,2.88,10.77
1983,214,33.6,34.86,37.69,29.85,18.07,55.25,1.45,0.41,2.74,7.84
1983,215,33.04,34.8,38.1,28.33,18.13,57.75,0.57,1.16,2.37,9.77
1983,216,33.12,34.39,37.55,29.13,17.33,54.19,3.78,0.84,2.66,8.42
1983,217,33.49,34.77,39.3,28.07,17.52,54.38,2.27,0.85,4.52,11.23
1983,218,33.19,34.87,37.33,28.96,16.72,52.38,2.09,0.55,2.55,8.37
1983,219,31.48,32.64,35.44,27.51,18.25,62.56,0.54,1.12,3.95,7.94
1983,220,32.98,34.66,39.26,27.89,17.03,55.06,0,0.94,4.18,11.38
1983,221,33.83,35.94,39.81,27.51,16.97,52.56,0.09,0.01,2.49,12.3
1983,222,35.16,37.23,40.97,29.05,16.36,46.75,0.02,0.59,2.24,11.91
1983,223,35.94,38.13,41.6,30,15.44,42.06,0.8,0.19,1.95,11.6
1983,224,35.23,37.4,40.35,31.3,15.38,43.12,0.1,0.19,2.13,9.05
1983,225,34.19,36.81,39.98,28.76,15.75,47.12,0.68,0.17,2.06,11.22
1983,226,33.24,34.92,38.3,28.94,16.91,52.69,0.3,1.09,3.73,9.36
1983,227,31.43,32.49,35.16,28.48,18.01,61.75,3.34,0.92,3.68,6.69
1983,228,30.02,30.75,33.7,27.01,18.98,69.88,7.54,0.77,3.56,6.7
1983,229,31.37,32.17,35.84,27.08,18.55,63.62,3.23,1.07,3.65,8.77
1983,230,33.31,34.45,38.7,28.06,18.37,57.5,0.61,1.2,4.56,10.63
1983,231,31.83,32.13,35.04,28.87,19.29,64.38,4.7,0.27,3.55,6.16
1983,232,31.4,32.31,35.96,27.62,17.76,61,0.94,1.23,3.36,8.34
1983,233,32.44,34.09,37.44,27,16.6,53.75,1.4,0.55,2.25,10.45
1983,234,32.38,33.8,37.31,28.23,17.33,56.56,1.56,1.07,3.09,9.08
1983,235,31.12,32.2,35.48,27.15,19.53,67.94,24.69,1.18,2.86,8.33
1983,236,32.5,33.83,39.04,26.58,18.25,60.62,1.19,2.02,3.98,12.47
1983,237,31.85,33.07,37.22,27.34,17.76,59.81,4.63,1.22,3.38,9.88
1983,238,31.58,32.9,36.46,26.22,18.25,62.5,8.01,0.41,1.86,10.24
1983,239,32.64,33.95,37.96,27.76,17.7,57.5,2.12,0.38,2.05,10.2
1983,240,32.23,33.22,36.97,27.73,17.94,59.56,5.82,0.18,2.72,9.23
1983,241,32.39,33.87,37.27,27.5,17.46,57.38,1.49,0.26,1.52,9.77
1983,242,31.53,32.83,36.33,27.58,18.37,62.75,0.01,1.6,2.84,8.75
1983,243,32,33.46,36.94,27.14,18.74,62.88,0,0.34,2.53,9.8
1983,244,31.92,32.97,36.45,27.94,19.23,64.38,0.3,0.51,3.48,8.52
1983,245,29.57,30.05,33.39,27.01,20.45,77.81,11.71,0.92,3.63,6.38
1983,246,28.87,29.3,32.52,26.05,20.2,80.25,10.74,0.5,2.67,6.47
1983,247,31.19,32.25,37.07,26.16,17.82,63.88,2.52,0.45,2.3,10.9
1983,248,31.73,33.12,37.87,25.98,17.21,59.44,0.39,0.96,2.67,11.88
1983,249,32.3,33.6,38.65,26.79,17.52,58.25,0,0.95,2.92,11.87
1983,250,32.54,33.69,38.82,26.94,16.78,55.44,0.84,0.73,2.55,11.88
1983,251,32.55,33.83,39.19,26.49,16.24,53.94,0.15,0.72,2.39,12.7
1983,252,32.79,34.04,39.58,26.44,14.83,48.94,0,0.73,1.97,13.14
1983,253,31.98,33.01,38.73,26.12,14.4,49.81,2.99,0.34,1.97,12.6
1983,254,31.51,32.24,38.83,24.61,15.5,56,3.65,0.7,2.73,14.23
1983,255,31.82,32.9,38.13,27.01,15.38,53.44,0.66,0.12,2.59,11.12
1983,256,31.98,32.88,39.01,26.25,14.53,50.25,0,1.02,3.53,12.76
1983,257,31.96,32.83,39.3,25.94,13.92,48.5,0,0.75,3.55,13.35
1983,258,32.18,32.96,39.87,25.33,13.79,47.38,0,0.59,3.55,14.53
1983,259,32.29,33.25,39.24,26.44,13.98,47.44,0.22,0.41,2.28,12.8
1983,260,32.98,33.8,39.89,26.26,13.61,44.56,0.06,0.53,1.77,13.63
1983,261,32.4,33.44,39.94,26.21,13.06,44.62,0.02,0.66,2.6,13.73
1983,262,31.4,32.74,38.9,24.18,13.79,50.25,0.56,0.81,3.2,14.72
1983,263,32.01,33.5,37.98,26.14,13.85,48.38,0,0.06,2.12,11.84
1983,264,30.94,31.79,36.79,25.37,11.96,43.31,3.75,0.35,1.46,11.42
1983,265,30.21,30.05,38.53,21.81,9.09,36.62,1.16,0.43,2.05,16.72
1983,266,30.01,30.37,38.32,21.25,9.09,36.94,0,0.38,2.66,17.07
1983,267,29.9,31.39,37.14,23.59,15.14,60.69,0.04,1.57,3.44,13.55
1983,268,29.27,30.19,36.26,22.83,13.85,57.06,3.32,0.08,3.5,13.43
1983,269,30.42,30.55,38.19,24.34,10.68,41.56,0.41,0.26,2.45,13.85
1983,270,29.72,30.57,38.3,21.48,9.89,40.31,0,0.68,2.81,16.83
1983,271,29.94,31.57,37.94,22.05,12.39,50.56,0,0.12,1.85,15.88
1983,272,31.19,32.61,39,23.7,13.43,50.12,0,0.1,3.25,15.3
1983,273,31.65,33.25,38.54,24.62,13,46.44,0,0.1,2.67,13.92
1983,274,30.41,31.33,38.56,23.2,9.16,36,0,1.01,2.88,15.36
1983,275,30.55,31.34,39.5,22.65,8.73,34.06,0,0.72,2.11,16.84
1983,276,29.75,30.99,39.15,21.81,8.97,37.31,0,0.19,2.96,17.34
1983,277,28.71,29.43,37.97,21.4,6.9,30.75,0,0.82,3.37,16.57
1983,278,28.19,28.56,39.08,19.58,6.16,29.38,0,1.02,3.62,19.5
1983,279,28.65,28.9,39.79,19.77,5.86,27.12,0,0.81,1.83,20.02
1983,280,28.96,28.98,39.62,19.76,5.31,24.25,0,0.55,1.9,19.88
1983,281,28.94,29.14,38.85,19.21,7.14,30.69,0,0.81,2.83,19.63
1983,282,30.64,31.58,39.59,22.98,9.28,36.12,0,0.21,2.71,16.61
1983,283,28.62,29.27,37.99,20.8,7.75,35,0.64,0.44,3.05,17.2
1983,284,27.75,28.44,35.74,20.83,10.44,49.38,0.33,0.87,2.95,14.91
1983,285,27.08,27.15,36.19,20.23,5.74,27.5,0,0.5,3.09,15.96
1983,286,26.7,26.67,36.92,17.6,5.62,28.81,0.54,0.7,2.8,19.32
1983,287,27.49,26.69,34,21.81,6.41,27.81,0,0.09,1.81,12.19
1983,288,26.13,26.55,34.34,20.39,5.74,28.38,0,0.88,3.73,13.95
1983,289,23.97,24.27,32.84,16.51,5,29.88,0.67,0.98,3.09,16.34
1983,290,24.77,23.86,33.78,18.41,3.91,21.56,0,0.45,2.42,15.37
1983,291,24.9,24.11,33.88,17.7,3.78,20.56,0,0.35,1.95,16.19
1983,292,24.17,23.76,33.66,16.57,3.72,21.25,0,0.13,2.38,17.09
1983,293,23.48,24.1,32.83,15.71,4.03,23.12,0,0.91,3.34,17.12
1983,294,23.89,24.42,33.65,15.86,4.58,27.75,0,1.83,4.91,17.8
1983,295,24.47,25.16,34.04,15.96,4.82,27.19,0,1.27,3.84,18.08
1983,296,24.4,24.6,31.62,18.02,5.07,27.5,0.01,0.22,2.45,13.6
1983,297,23.4,23.52,31.91,17.11,4.64,27.12,0,0.55,3.31,14.8
1983,298,22.1,22.14,31.33,14.55,3.54,23.38,0,1.04,3.98,16.79
1983,299,22.51,22.13,32.26,15.83,3.05,19.31,0,0.12,2.66,16.42
1983,300,21.62,21.58,31.56,14.08,2.81,19.12,0,0.9,3.43,17.48
1983,301,22.61,21.43,32.97,14.36,2.38,15.5,0,0.91,3.48,18.61
1983,302,23.92,21.09,32.98,15.62,1.89,11.19,0,0.2,1.42,17.35
1983,303,23.01,21.08,32.59,13.14,2.08,13.06,0,0.26,2.03,19.45
1983,304,22.19,21.01,32.16,15.81,2.32,15.56,0,0.27,2.3,16.35
1983,305,20.69,20.55,31.19,12.24,2.32,16.62,0,1.3,2.99,18.95
1983,306,21.3,20.8,31.74,12.69,2.5,17.44,0,1.18,3.13,19.05
1983,307,23.5,20.81,32.53,15.38,2.14,12.44,0,0.23,1.87,17.14
1983,308,22.73,20.96,31.98,13.73,2.38,14.69,0,0.34,2.19,18.24
1983,309,22.44,20.98,31.44,12.87,2.69,16.81,0,0.51,2.62,18.57
1983,310,20.96,21.15,31.35,12.99,3.3,23.31,0,0.66,2.41,18.36
1983,311,19.97,20.29,30.76,11.72,2.69,20.19,0,1.4,3.48,19.04
1983,312,19.32,19.26,30.7,10.75,1.71,13.88,0,1.25,2.8,19.95
1983,313,18.49,18.06,30.08,10.08,1.16,9.62,0,1.14,3.16,20
1983,314,18.48,17.5,29.78,10.13,0.98,8.31,0,1.03,2.44,19.65
1983,315,18.32,17.53,29.4,10.13,1.22,10.19,0,1.23,3.14,19.27
1983,316,18.21,17.89,29.76,9.26,1.53,13.12,0,1.38,3.7,20.51
1983,317,18.92,18.51,30.62,9.58,1.65,13.19,0,1.48,4.32,21.04
