YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,42,14.72,14.07,24.39,6.01,3.66,37.38,0,1.16,2.81,18.38
1983,43,15.02,13.76,23.43,7.13,3.97,39.5,0,0.45,2.95,16.3
1983,44,14.3,13.6,22.27,8.66,3.85,39.62,0,0.55,2.41,13.61
1983,45,14.32,14.43,23.39,6.81,5.55,55.44,1.31,1.12,4.12,16.58
1983,46,16.01,16.76,25.23,7.94,6.1,59.69,0,0.98,1.8,17.28
1983,47,16.16,16.48,24.08,10.83,6.16,56.75,2.1,1.02,2.28,13.25
1983,48,14.12,13.56,19.38,9.57,5.62,56.88,0.03,0.52,1.27,9.81
1983,49,16.57,16.73,24.55,9.92,5.55,49.94,0,0.59,2.23,14.62
1983,50,17.15,16.77,26.14,10.08,5.25,45.94,0,1.02,3.82,16.05
1983,51,17.99,17.12,26.35,11.25,5.19,43.12,0,0.4,2.66,15.09
1983,52,18.4,17.98,27.79,10.2,4.76,38.94,0,0.61,1.95,17.59
1983,53,18.48,18.43,27.57,10.29,4.64,38.06,0,0.89,2.33,17.28
1983,54,20.32,20.44,30.38,10.63,4.27,31.56,0,1.2,3.7,19.75
1983,55,18.26,18.82,26.31,12.12,4.64,36.81,0.21,1.02,3.33,14.19
1983,56,15.69,16.26,24.9,8.59,4.64,45.75,0.53,0.91,2.69,16.31
1983,57,14.51,14.32,23.54,6.98,3.85,42.19,3.76,1.25,3.7,16.56
1983,58,17.75,16.51,27.18,10.52,3.54,30.12,0,0.26,2.4,16.66
1983,59,18.48,17.78,27.23,12.3,3.78,30.31,0,0.34,2.12,14.92
1983,60,21.27,21.51,29.72,14.69,5.25,33.75,0,0.48,6.2,15.03
1983,61,19.7,19.27,27.9,12.36,6.47,50.38,1.97,0.72,2.71,15.54
1983,62,18.43,18.87,27.73,11.07,4.94,41.19,0.26,0.7,1.89,16.67
1983,63,16.28,16.4,26.08,8.8,5.13,49.56,7.05,0.99,3.1,17.27
1983,64,16.42,16.41,27.3,7.9,3.78,38.25,0,1.25,3.74,19.41
1983,65,17.92,17.4,28.34,7.66,3.85,34,0,0.84,4.2,20.68
1983,66,19.07,18.35,27.79,13.26,4.88,38.5,0,0.7,2.79,14.53
1983,67,19.4,19.88,28.37,12.59,7.69,58.06,0,0.37,2.72,15.78
1983,68,20.91,20.86,29.75,15.65,6.1,42.44,0,1.14,3.59,14.1
1983,69,21.98,21.23,32.08,15.55,5.62,35.94,0,0.18,2.31,16.52
1983,70,22.48,21.84,31.85,16.36,4.82,29.56,0,0.93,2.73,15.48
1983,71,20.15,20.76,30.64,10.85,4.27,34,0.02,1.59,4.16,19.79
1983,72,20.86,20.8,30.93,12.66,3.11,23,0,0.93,3.46,18.27
1983,73,21.91,22.8,32,12.83,3.6,24.12,0,0.74,2.37,19.17
1983,74,22.15,22.23,31.91,13.51,3.78,24.62,0,0.98,3.24,18.41
1983,75,23.09,22.98,32.62,15.35,3.36,21.38,0,0.38,1.86,17.27
1983,76,25.02,25.63,34.79,17.68,3.42,19,0,0.7,3.33,17.11
1983,77,23.44,23.72,33.53,14.82,3.78,22.38,0,1.55,4.99,18.71
1983,78,23.08,23.51,31.52,16.38,4.21,24.25,0.49,0.18,4.04,15.14
1983,79,19.05,19.62,26.59,12.97,2.56,20.5,0.21,0.59,3.44,13.62
1983,80,16.85,17.87,26.27,8.87,4.7,45.31,4.47,1.18,2.91,17.41
1983,81,18.19,18.47,27.73,10.41,3.78,32.81,0.47,1,3.06,17.32
1983,82,18.84,19.02,29.18,9.23,3.36,28.44,0,0.98,4.37,19.95
1983,83,19.64,19.9,27.89,12.65,3.78,28.38,0,0.31,1.92,15.25
1983,84,23.65,24.04,33.31,15.51,6.16,34.5,0.01,0.95,5.92,17.8
1983,85,21.3,22.55,30.86,12.94,5.86,42.62,0.02,0.88,3.73,17.91
1983,86,20.35,21.73,29.64,11.71,4.94,38.31,0.44,0.86,2.27,17.92
1983,87,20.01,21.37,28.65,12.05,4.15,31.69,0.25,1.17,2.66,16.62
1983,88,19.33,20.26,28.61,10.89,3.17,25.38,0,1.28,3.77,17.73
1983,89,20.76,21.44,31.19,10.35,3.23,24.81,0,1.18,3.59,20.84
1983,90,23.69,23.83,32.26,14.03,3.48,20.75,0,0.35,3.03,18.22
1983,91,24.75,24.94,33.37,15.97,3.3,17.81,0,0.41,1.77,17.41
1983,92,25.63,26.86,34.24,17.89,4.27,21.38,0.04,0.7,3.51,16.35
1983,93,25.71,27.33,35.36,17.84,4.76,25.56,0.01,0.26,2.31,17.51
1983,94,25.05,26.15,34.09,16.98,4.82,25.31,0,0.88,4.23,17.12
1983,95,23.52,24.57,31.83,15.52,5.98,36.12,0.01,1.09,3.19,16.31
1983,96,25.92,26.8,34.51,18.26,5.55,28.25,0,0.73,2.67,16.25
1983,97,26.69,27.74,35.76,18.15,6.23,29.31,0.09,0.85,4.59,17.62
1983,98,25.51,25.93,34.2,18.74,8.3,45.31,8.43,0.16,3.91,15.46
1983,99,21.95,23.27,30.77,14.46,8.18,54.44,5.11,0.52,3.61,16.31
1983,100,23.3,24.61,31.83,14.95,8.24,50.75,0.74,0.13,2.73,16.88
1983,101,24.72,26.3,33.16,16.33,8,44.69,0.14,0.41,2.62,16.84
1983,102,23.86,24.55,30.95,17.13,9.28,51.94,1.17,0.09,4.02,13.82
1983,103,22.8,23.4,28.79,16.81,10.31,60.19,8.18,0.64,3.49,11.98
1983,104,22.36,23.19,28.23,16.46,9.89,60.12,6.63,0.31,3.73,11.77
1983,105,20.26,20.65,26.42,15.66,10.68,72.25,10.87,1.2,6.06,10.76
1983,106,21.5,22.55,29.57,13.78,9.09,62.19,3.84,0.48,2.72,15.79
1983,107,20.87,21.09,26.8,15.15,8.42,57.56,14.55,0.45,3.88,11.65
1983,108,20.97,21.94,27.44,15.39,8.18,55.31,1.66,0.26,2.43,12.05
1983,109,21.64,23.18,29.8,13.33,7.57,50.94,0,1.01,2.48,16.46
1983,110,23.08,23.97,32.03,13.94,7.45,45.81,0,1.11,3.41,18.09
1983,111,25.98,26.07,34.4,16.3,8.12,41.69,0,0.61,2.91,18.1
1983,112,27.72,28.46,37.87,18.19,9.09,43,0,0.23,3.52,19.7
1983,113,28.6,28.83,39.23,19.33,8.73,40.31,0,1.08,4.05,19.91
1983,114,28.76,28.74,39.05,18.52,7.81,35.88,0,0.08,1.48,20.53
1983,115,30.23,29.49,38.21,20.83,7.87,31.25,0,0.29,2.97,17.38
1983,116,30.13,30.38,38.32,22,9.7,39.06,0.07,1.16,3.52,16.32
1983,117,29.43,30.83,39.04,20.98,9.28,40.44,0,0.91,3.96,18.05
1983,118,29.43,30.01,38.74,19.85,9.58,41.12,0,1.15,4.73,18.88
1983,119,31.67,31.37,41.98,21.52,8.48,33.38,0,0.2,5.3,20.46
1983,120,31.4,32.33,41.58,21.82,7.57,29.69,0,0.45,3.62,19.76
1983,121,29.4,30.89,38.83,20.53,7.45,32.06,0,1.78,4.02,18.3
1983,122,29.56,31.21,39.71,19.15,5.62,25.5,0,0.55,2.59,20.56
1983,123,30.74,32.58,40.81,20.08,6.1,25.06,0,1.07,2.41,20.73
1983,124,31.47,32.99,40.23,23.05,6.84,25.62,0,1.2,3.23,17.18
1983,125,31.93,33.82,40.78,23.13,7.87,28.62,0,1.43,4.91,17.66
1983,126,32.41,34.22,41.44,23.48,8.3,29.5,0,1.29,4.08,17.96
1983,127,33.72,36.21,42.17,24.36,7.32,24.31,0,0.32,1.59,17.81
1983,128,35.24,37.22,44.07,26.38,7.26,21.94,0,0.69,2.32,17.68
1983,129,35.87,37.6,45.62,26.12,7.14,21.38,0,1.12,3.36,19.5
1983,130,36.17,37.25,45.03,26.96,7.63,21.12,0,0.59,5.84,18.07
1983,131,30.12,31.44,35.12,23.29,10.07,38.56,2.88,0.34,5.12,11.84
1983,132,29.81,32.4,38.33,20.98,10.74,44.12,0.44,1,3.58,17.34
1983,133,32.1,33.58,38.88,25.1,10.99,38.06,2.96,0.94,3.59,13.78
1983,134,32.75,35.84,40.07,25.71,11.66,39.12,0,0.76,2.79,14.35
1983,135,34.26,37.08,41.73,26.36,10.68,33.19,0.4,1.11,3.14,15.37
1983,136,36.19,38.56,44.09,27.69,9.83,27.56,0.07,0.19,2.81,16.41
1983,137,37.02,39.04,44.22,29.65,9.03,24,0.06,0.24,2.7,14.57
1983,138,35.09,37.29,41.03,28.51,9.89,28.88,3.32,0.39,3.02,12.52
1983,139,31.14,33.32,38.82,24.87,12.02,43.69,7.88,0.12,3.48,13.95
1983,140,32.79,34.62,39.51,24.92,12.45,42.12,0.6,0.5,2.95,14.59
1983,141,33.32,35.37,40.33,27.87,11.84,38,0.54,0.59,4.46,12.46
1983,142,31.67,33.83,38.38,24.94,12.63,44.88,2.91,1.01,4.19,13.45
1983,143,30.5,31.57,35.75,24.99,12.15,45.56,15.54,0.59,3.16,10.76
1983,144,31.5,33.08,38.88,23.29,10.25,38.38,0,0.27,2.02,15.59
1983,145,32.23,34.18,40.47,23.76,9.34,33.19,0,0.81,3.72,16.71
1983,146,33.55,35.35,42.34,24.12,8.73,29.5,0,0.66,3.3,18.23
1983,147,34.12,36.33,42.39,26.06,9.22,29.88,0.58,0.45,3.41,16.33
1983,148,34.83,37.09,43.04,26.55,9.77,30.06,0.07,0.82,3.39,16.49
1983,149,33.48,35.95,40.48,27.17,10.01,32.5,2.01,0.88,3.88,13.3
1983,150,33.1,34.58,40.65,25.15,11.54,38.62,3.97,0.12,4.23,15.52
1983,151,35.15,36.59,43.23,25.98,10.01,30.19,0,0.67,4.01,17.25
1983,152,36.34,38.16,44.69,27.44,9.58,27.19,0,0.7,4.02,17.26
1983,153,36.73,38.25,45.32,28.76,8.24,23.19,0,1.34,6.15,16.55
1983,154,35.8,37.59,44.23,28.2,7.63,22.12,0,1.2,4.55,16.02
1983,155,35.88,37.93,44.34,26.77,5.98,17.44,0,1.36,4.86,17.57
1983,156,36.19,38.28,45.39,26.92,5.74,17.38,0,0.74,4.67,18.47
1983,157,36.85,38.55,45.73,26.9,5.92,16.38,0,0.52,4.95,18.84
1983,158,37.05,39.08,44.81,28.98,7.57,19.94,0,1.68,5.46,15.83
1983,159,37.06,39.59,44.54,28.94,8.67,22.81,0.11,0.67,4.58,15.61
1983,160,37.15,40.68,44.45,29.3,8.24,20.88,0.1,0.27,2.66,15.15
1983,161,33.63,36.41,40.17,27.99,11.05,33.81,1.59,0.96,7.9,12.19
1983,162,33.35,37.64,40.39,25.69,9.46,31.56,0.41,0.44,3.26,14.7
1983,163,34.52,38.25,41.26,26.58,8,24.62,1.04,0.49,3.05,14.69
1983,164,34.66,38.55,41.46,27.23,8,24.31,0.04,0.57,2.71,14.23
1983,165,36.35,39.62,43.49,27.78,8.85,24.19,0.54,0.82,2.7,15.72
1983,166,38.73,41.42,45.4,31.67,9.4,22.19,0,0.53,3.69,13.72
1983,167,35.72,38.86,40.94,31.57,9.95,27,2.52,1.06,4.66,9.37
1983,168,35.62,38.87,42.26,28.43,9.22,26.25,0.22,0.98,2.72,13.84
1983,169,36.05,39.26,42.83,28.47,8.73,24.19,0.09,0.11,3.45,14.36
1983,170,36.53,39.6,43.58,28.51,7.51,20.56,0,0.3,2.68,15.07
1983,171,37.26,40.53,45.35,27.81,6.16,16.38,0,0.38,2.65,17.53
1983,172,38.62,40.43,46.14,31.15,6.35,15.44,0,0.2,4.05,14.99
1983,173,39.32,40.52,46.83,30.76,7.51,16.94,0,0.19,5.72,16.07
1983,174,40.48,42.75,48.16,30.98,7.87,16.94,0,0.21,3.82,17.18
1983,175,41.25,44,48.71,32.78,8.12,17.31,0.35,0.77,3.61,15.93
1983,176,39.39,43.07,45.6,32.9,10.19,23.38,1.54,0.64,5.38,12.7
1983,177,38.08,41.48,45.21,30.3,8.67,21.75,0.4,0.92,3.25,14.91
1983,178,38.01,41.2,45,30.48,9.95,24.19,0,1.5,5.16,14.52
1983,179,38.37,42.51,45.26,31.19,10.99,26.88,0,0.38,3.74,14.07
1983,180,38.22,41.9,44.37,32.25,12.94,31.5,0.07,0.83,4.59,12.12
1983,181,38.26,42.21,44.46,31.33,14.34,35.12,0.02,0.66,4.58,13.12
1983,182,39.05,42.9,43.92,33.79,14.65,33.38,0.04,0.72,3.52,10.13
1983,183,40.2,43.83,45.83,34.46,12.76,27.94,0.1,1.16,3.62,11.37
1983,184,37.08,39.44,41.58,33.51,15.99,39.94,7.19,0.7,4,8.08
1983,185,32.98,34.37,35.56,29.58,17.52,54.81,6.58,0.39,1.8,5.98
1983,186,33.67,35.76,39.48,28.33,14.89,47.5,1.22,0.26,2.31,11.14
1983,187,33.49,35.5,39.24,27.8,13.12,41.56,0.4,0.34,3.85,11.44
1983,188,34.69,36.83,40.49,28.16,14.1,41.75,0,0.25,3.25,12.33
1983,189,36.01,37.9,42.45,30.4,12.08,33.56,0,0.98,5.08,12.05
1983,190,37.08,39.4,44.19,30.38,11.23,29.69,0,0.28,3.58,13.81
1983,191,37.64,40.62,44.04,31.01,10.68,26.94,0,0.81,2.93,13.02
1983,192,37.88,41.18,44.51,30.99,8.61,21.44,0,0.34,3.26,13.52
1983,193,35.98,38.55,41.82,30,8.97,24.44,0.24,0.46,1.98,11.82
1983,194,37.34,40.71,44.29,29.36,10.13,26.12,0.22,0.91,2.59,14.94
1983,195,37.68,40.96,43.68,30.94,12.27,31.19,0.6,0.26,2.92,12.75
1983,196,38.29,40.84,44.98,30.72,10.74,26.56,0.94,0.58,2.95,14.27
1983,197,38.51,41.12,45.67,30.4,9.03,21.88,0,0.94,2.52,15.27
1983,198,38.83,41.85,45.62,31.07,9.77,23.12,0.91,0.7,2.04,14.55
1983,199,38.11,40.87,43.96,31.49,10.31,24.75,0.18,0.23,2.27,12.47
1983,200,38.79,41.52,45.69,31.39,10.86,26.31,0.19,0.28,3.29,14.3
1983,201,39.74,42.23,46.16,33.49,10.99,24.25,0,0.36,2.62,12.67
1983,202,38.97,41.86,45.37,31.56,10.68,24.56,0,0.95,3.09,13.81
1983,203,40.01,43.29,45.98,33.84,13.55,29.62,0,1.02,3.62,12.12
1983,204,39.57,42.16,45.29,34.57,15.38,33.88,0.04,1.11,4.09,10.72
1983,205,38.15,41.52,42.32,34.23,15.14,35.56,0.59,0.52,2.1,8.09
1983,206,37.08,40.2,41.94,33,15.69,39.38,3.58,0.54,2.96,8.94
1983,207,33.03,34.74,36.96,28.92,19.29,60.38,10.02,2.79,5.98,8.04
1983,208,30.57,32.02,35.64,26.98,18.19,65.75,2.14,3.57,6.36,8.66
1983,209,32.41,33.98,40,26.97,16.3,54.81,4.12,2.98,5.36,13.03
1983,210,31.96,33.7,38.72,25.94,16.6,57.19,1.38,0.91,2.77,12.78
1983,211,35.29,37.88,41.47,28.83,17.09,48.88,0.2,0.49,1.89,12.64
1983,212,37.04,39.17,42.79,31.13,16.54,42.38,0.51,1.14,2.91,11.66
1983,213,37.56,39.53,43.3,32.63,16.48,40.88,0.04,1.56,3.66,10.66
1983,214,36.38,38.69,41.03,32.07,16.17,42.56,3.12,0.83,2.98,8.96
1983,215,34.36,36.28,39.13,30.28,17.46,51.44,2.61,1.32,2.68,8.86
1983,216,34.1,35.8,39.03,29.79,16.72,49.88,2.49,1.07,3.05,9.23
1983,217,33.76,34.69,39.11,28.47,17.7,53.94,7.01,0.52,4.29,10.64
1983,218,33.6,35.2,37.89,29.07,16.48,50.69,2.74,0.52,3.41,8.82
1983,219,33.04,34.73,37.76,28.46,17.64,56.12,1.56,0.85,2.48,9.3
1983,220,34.55,36.8,40.58,29.11,16.91,50.19,0.06,0.52,3.22,11.48
1983,221,34.93,37.62,40.65,29.06,16.3,47.12,0.12,0.34,2.49,11.6
1983,222,36.27,38.76,41.96,30.47,15.32,41.12,0.03,0.22,2.02,11.49
1983,223,36.83,39.51,42.55,31.22,14.89,38.56,1.54,0.3,1.48,11.34
1983,224,36.51,39.24,42.1,30.78,14.71,38.81,0.2,0.51,2.48,11.32
1983,225,35.1,38.27,41.76,28.83,15.32,44.56,1.03,0.2,1.67,12.94
1983,226,34.65,36.44,39.9,29.58,15.87,46.06,1.64,0.1,2.64,10.31
1983,227,33.34,35.07,38.19,29.19,16.11,50.19,1.19,0.56,4.09,9.01
1983,228,30.83,32.04,33.97,27.96,17.46,61.94,2.27,0.73,3.54,6.01
1983,229,31.55,32.26,35,27.61,18.01,60.75,4.61,0.84,3.68,7.39
1983,230,33.94,35.15,40.07,28.59,18.25,55.69,0.83,1.29,3.59,11.48
1983,231,31.95,32.39,34.73,29.12,19.41,64.19,3.63,0.42,3.51,5.6
1983,232,29.78,30.25,33.08,27.07,17.7,66.62,1.29,0.59,4.08,6.01
1983,233,32.69,34.51,38.67,26.39,16.11,52.81,0.61,0.62,2.39,12.28
1983,234,32.48,33.88,37.51,28.55,17.82,58.06,4.89,0.36,3,8.97
1983,235,32.37,34.01,38.37,27.26,18.43,61.31,7.79,0.96,3.21,11.11
1983,236,33.22,34.6,39.48,27.4,18.13,57.75,1.89,1.84,4.01,12.08
1983,237,32.59,33.66,38.13,28.56,17.82,57.69,5.95,1.12,4,9.57
1983,238,32.22,33.69,37.87,26.87,18.01,60.12,4.88,0.47,1.77,10.99
1983,239,33.73,35.14,39.86,27.65,17.21,53.69,1.15,0.27,1.34,12.2
1983,240,32.58,33.39,37.12,28.23,18.74,61.12,17.8,0.04,1.56,8.88
1983,241,32.8,34.19,38.82,26.94,18.07,59.62,1.28,0.34,1.8,11.88
1983,242,33.7,35.4,39.13,28.15,17.82,54.88,0.07,0.5,2.12,10.97
1983,243,34.06,35.51,39.77,28.64,18.07,55.06,0,0.61,2.29,11.13
1983,244,34.52,36.17,41,28.8,17.03,51.19,0.07,0.62,3.16,12.21
1983,245,30.5,30.9,33.41,27.45,19.9,71.81,6.31,0.88,3.75,5.96
1983,246,30.37,31.23,35.09,26.15,19.41,71.94,11.54,0.38,2.97,8.95
1983,247,31.98,33.05,37.23,27.57,18.31,62.19,5.01,0.06,1.81,9.65
1983,248,32.18,33.83,38.3,26.59,17.46,58.88,0.68,0.86,2.34,11.71
1983,249,32.97,34.39,39.76,26.99,17.46,56.75,0.01,0.79,2.8,12.77
1983,250,33.3,34.65,39.83,26.92,16.66,53.44,0.76,0.48,2.27,12.91
1983,251,33.35,34.58,40.5,27.08,15.62,50.38,0.13,0.64,2.51,13.41
1983,252,32.96,34.18,40.5,26.09,13.73,45.69,0,0.77,1.98,14.41
1983,253,32.64,33.75,40.3,25.12,13.06,44.38,0.55,0.66,1.57,15.18
1983,254,32.63,33.1,39.05,26.06,15.2,50.88,5.57,0.26,1.9,12.99
1983,255,32.14,33.33,38.63,26.63,15.99,55.25,1.45,0.17,2.26,12
1983,256,32.4,33.24,39.48,26,14.59,49.69,0,0.69,3.3,13.48
1983,257,32.53,33.3,40.01,26.83,13.61,46.38,0,0.14,3.08,13.16
1983,258,32.58,33.39,40.57,25.41,13.43,45.62,0,0.7,3.86,15.16
1983,259,33.07,34.05,40.13,26.1,13.18,43.25,0.18,0.57,2.71,14.03
1983,260,33.36,34.97,40.83,25.99,13.43,43.69,0.08,0.05,1.91,14.84
1983,261,33.58,35.19,41.26,26.51,11.23,36.44,0,0.69,2.84,14.76
1983,262,32.78,34.15,40.13,25.51,11.23,37.12,1.41,0.78,3.15,14.62
1983,263,32.37,34.12,39.44,25.95,10.93,37,0.01,0.45,2.73,13.48
1983,264,30.82,31.98,39.07,23.78,7.87,30.25,0.84,0.44,2.8,15.29
1983,265,31.31,32.01,39.89,24.48,9.22,34,0.83,0.45,2.34,15.41
1983,266,30.81,31.95,39.41,22.98,8.42,32.5,0,0.2,2.79,16.43
1983,267,30.62,32.21,38.61,22.59,11.66,44.5,0,0.79,2.57,16.02
1983,268,30.63,32.09,38.5,23.48,11.9,47.06,0.5,0.77,3.11,15.02
1983,269,31.26,31.51,39.66,24.73,8.97,33.75,1.08,0.12,1.78,14.93
1983,270,30.33,31.39,39.71,21.72,7.93,31.88,0,0.7,2.86,18
1983,271,30.13,31.55,39.15,22.04,8.61,34.56,0,0.9,1.89,17.12
1983,272,30.9,32.29,40.44,22.59,8.85,34.88,0,0.27,2.2,17.84
1983,273,30.85,32.2,39.85,23.1,8.73,34.31,0,0.27,2.09,16.75
1983,274,30.49,31.38,38.87,22.7,8.54,32.94,0,1.01,3.23,16.17
1983,275,31.52,31.87,40.73,22.67,7.57,28.25,0,0.2,2.73,18.06
1983,276,30.71,31.97,40.25,22.44,6.9,27.06,0,0.75,2.95,17.81
1983,277,29.31,30.34,38.62,21.27,6.47,27.75,0,1.02,3.53,17.35
1983,278,29.18,29.48,39.72,21.51,5.43,24.25,0.02,0.24,2.77,18.2
1983,279,29.02,29.28,40.15,21.04,4.33,19.75,0,0.28,2.2,19.11
1983,280,28.87,29.22,39.8,19.3,4.27,19.94,0,0.63,2.59,20.5
1983,281,29.08,29.54,39.82,19.88,3.72,16.5,0,0.84,2.37,19.93
1983,282,29.25,29.95,40.19,20.11,4.09,17.62,0,0.72,3.05,20.08
1983,283,29.09,29.33,38.63,21.01,4.46,18.94,0,1.05,2.76,17.62
1983,284,28.35,28.5,37.1,19.54,8,38.69,0.06,0.33,2.65,17.56
1983,285,27.23,27.85,36.76,18.86,4.88,23.62,0,0.34,2.41,17.9
1983,286,27.05,27.32,37.34,18.01,5.37,26.88,0.9,1.05,3.7,19.33
1983,287,27.81,28.02,35.56,21.44,6.16,27.25,0,0.66,1.91,14.12
1983,288,25.46,26.51,34.05,18.58,5.68,29.75,0.01,0.9,3.5,15.46
1983,289,24.51,24.48,33.17,16.58,4.58,26.81,1.19,0.9,2.25,16.59
1983,290,25.33,24.55,34.26,16.8,3.85,20.81,0,0.28,1.95,17.46
1983,291,25.09,24.43,34.4,17.14,3.42,18.75,0,0.78,2.3,17.26
1983,292,24.43,24.58,33.83,15.8,4.03,22.19,0,0.53,1.45,18.03
1983,293,23.89,25.04,33.08,15.95,4.52,25.19,0,0.36,2.44,17.12
1983,294,23.98,24.7,33.26,16.13,5.07,30,0,1.53,3.97,17.13
1983,295,24.63,25.51,33.94,16.65,5.13,28.44,0.03,0.64,2.4,17.29
1983,296,25.07,25.42,32.62,18.65,5.07,26.81,0,0.66,1.84,13.98
1983,297,23.44,23.78,32.12,15.73,4.33,25.81,0,0.38,2.9,16.39
1983,298,23.1,22.39,31.9,16.62,3.42,21.56,0,0.02,2.77,15.27
1983,299,22.51,22.31,32.49,13.88,2.99,19.44,0,0.38,2.07,18.6
1983,300,22.43,21.57,32.06,15.55,2.69,17.62,0,0.03,3.15,16.51
1983,301,23.91,21.43,33.55,14.82,2.14,12.94,0,0.41,3.01,18.73
1983,302,24.27,21.5,33.49,16.11,1.83,10.38,0,0.21,1.23,17.38
1983,303,23.64,21.4,32.61,16.32,1.89,10.81,0,0.55,1.38,16.29
1983,304,22.04,21.11,32.04,15.05,1.95,12.69,0,0.78,2.47,16.99
1983,305,21.46,20.54,31.19,12.98,2.5,16.75,0,1.06,2.34,18.21
1983,306,22.52,20.78,31.96,15,2.26,14.5,0,0.66,2.23,16.96
1983,307,22.76,21,32.76,13.92,2.2,13.75,0,0.93,2.58,18.84
1983,308,22.9,20.82,32.07,13.51,2.38,14.5,0,0.42,2.52,18.55
1983,309,22.94,20.82,31.71,13.01,2.69,16,0,0.21,2.95,18.69
1983,310,22.49,21.55,31.71,15.62,2.93,17.94,0,0.33,2.1,16.09
1983,311,19.69,19.82,30.23,11.22,2.62,20.88,0,1.32,2.83,19.01
1983,312,19.62,18.86,30.9,11.07,1.4,11.25,0,0.99,2.09,19.84
1983,313,19.45,17.79,30.15,11.65,1.04,7.94,0,0.77,2.34,18.5
1983,314,19.57,17.37,29.72,11.19,1.1,8.56,0,0.82,1.78,18.53
1983,315,19.47,17.34,29.29,12.54,1.22,9.31,0,0.84,2.11,16.75
1983,316,18.65,17.63,29.62,9.79,1.46,11.88,0,1.07,3.16,19.84
