YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,27,15.33,14.98,20.5,9.99,5.43,48.25,5.68,1.74,4.74,10.51
1983,28,14.8,14.37,20.05,9.85,7.08,68,4.11,0.47,5.34,10.2
1983,29,11.76,11.54,17.86,7.69,6.77,79.5,7.13,1.02,3.17,10.18
1983,30,10.33,9.34,17.42,4.18,4.52,61.88,2.71,0.6,2.34,13.24
1983,31,10.3,9.67,18.86,3.87,3.54,47.62,0,0.82,1.5,14.99
1983,32,10.44,9.57,18.92,4.07,3.48,46.44,0,0.89,1.91,14.86
1983,33,11.34,9.7,18.93,5.47,3.3,41.31,0,0.41,1.31,13.46
1983,34,11.07,9.91,20.3,4.79,3.36,43.25,0,0.66,3.36,15.51
1983,35,10.34,9.64,20.4,3.08,3.11,44.06,0,0.98,3.19,17.33
1983,36,11.42,9.62,21.14,2.76,2.75,35.94,0,0.91,2.86,18.38
1983,37,13.25,10.87,21.17,7.14,2.69,29.69,0,0.34,1.84,14.03
1983,38,13.26,12.72,20.73,8.81,3.54,38.5,0,0.8,1.55,11.92
1983,39,12.51,11.74,21.02,5.85,3.6,41.62,0,0.84,2.23,15.18
1983,40,13.69,12.05,21.3,7.71,3.6,38.88,0,0.73,1.79,13.59
1983,41,12.93,11.92,22.58,6.55,3.54,40.5,0,0.67,2.59,16.04
1983,42,13.65,13.46,23.69,6.86,3.97,43.75,0,0.48,3.05,16.83
1983,43,13.34,12.42,20.62,7.08,4.27,46.25,0,0.94,2.77,13.53
1983,44,13.5,12.06,19.95,9.04,4.15,44.19,0,0.52,1.48,10.91
1983,45,13.85,13.93,21.04,7.65,6.04,61,1.26,1.12,3.55,13.38
1983,46,16.33,16.26,24.93,10.47,6.47,59.38,0.42,0.69,2.42,14.46
1983,47,15.69,15.37,23.22,10.91,6.47,60.56,2.8,1.02,2.12,12.3
1983,48,14,12.8,19.23,9.21,5.68,57.69,0.61,0.11,1.34,10.03
1983,49,16.16,16.21,24.05,10.97,5.43,49.25,0,0.05,1.51,13.09
1983,50,16.05,15.98,25.03,8.87,5.37,50.19,0.09,1.12,4.29,16.16
1983,51,17.06,16.69,24.6,10.89,5.98,51.56,0.04,0.94,2.83,13.7
1983,52,17.52,16.94,26.05,9.33,5.49,46.69,0,0.09,2.19,16.72
1983,53,17.4,16.83,26.08,10.15,4.88,42.44,0,0.99,3.18,15.92
1983,54,19,19.15,28.21,10.59,4.94,38.06,0,0.72,3.78,17.62
1983,55,19.01,18.65,25.98,13.16,5.13,38.06,0.53,0.09,7.12,12.81
1983,56,15.8,16.48,24.28,9.22,4.94,47.06,0,0.2,1.95,15.05
1983,57,13.82,14.08,23.08,6.77,4.46,49.62,5.69,1.31,3.75,16.3
1983,58,15.44,15,25.22,6.85,3.78,38.94,0,1.01,3.55,18.37
1983,59,18.6,17.13,26.7,12.9,4.15,32.62,0,0.03,1.8,13.8
1983,60,20.32,20.28,28.73,13.62,5.37,37.38,0.05,1.74,7.38,15.1
1983,61,19.2,18.82,25.58,12.83,6.96,50.94,2.34,0.27,4.8,12.75
1983,62,18.19,18.59,26.86,11.12,5.55,46.12,0,0.66,2.33,15.73
1983,63,16.3,16.31,25.5,9.31,5.31,50,16.31,1.05,3.26,16.19
1983,64,16.19,16.32,26.6,8.01,3.91,39.31,0,1.34,4.13,18.59
1983,65,16.76,16.73,27.61,7.19,4.09,39.19,0,1.21,4.76,20.43
1983,66,17.9,17.61,27.51,11.58,5.07,42.56,0.03,0.84,3.27,15.92
1983,67,19,18.83,27.61,11.57,6.9,53.25,0,0.1,2.59,16.04
1983,68,21.58,21.59,30.16,15.48,7.02,45.81,0.37,1.15,4.67,14.68
1983,69,20.67,20.19,30.53,12.98,6.71,47.06,0.05,0.8,2.62,17.55
1983,70,21.73,20.9,30.43,14.64,6.04,39.25,0.07,0.15,3.24,15.79
1983,71,19.63,19.7,29.48,12.15,5,39.88,0.13,1.16,4.09,17.33
1983,72,18.81,19.05,29.62,8.86,4.09,35,0.13,1.3,4.75,20.76
1983,73,21.15,20.83,29.65,15.5,3.91,27.5,0,0.37,3.27,14.15
1983,74,20.51,20.49,30.55,12.19,4.58,33.38,0,1.07,3.42,18.36
1983,75,21.37,21.27,30.6,13.1,5.07,35.19,0,0.59,1.59,17.5
1983,76,22.85,22.95,31.98,15.75,4.64,29.62,0,0.36,1.85,16.23
1983,77,22.8,22.88,32.01,13.45,4.52,28.5,0,1.37,4.8,18.56
1983,78,20.6,20.78,30.21,15.08,6.41,43.62,2.07,0.25,4.5,15.13
1983,79,18.8,18.98,26.83,11.51,4.88,39.31,0,0.55,2.88,15.31
1983,80,16.88,17.44,25.52,10.02,5.31,48.94,8.88,0.98,2.89,15.5
1983,81,17.16,17.38,26.51,9.87,4.21,38.69,1.35,1.04,4.17,16.65
1983,82,17.52,17.74,27.73,8.37,4.03,36.69,0.01,1.13,5.16,19.36
1983,83,18.75,18.68,27.09,11.5,4.64,36.75,0,0.57,2.25,15.59
1983,84,22.01,21.91,31.45,14.81,6.16,38.19,0.13,1.32,5.7,16.64
1983,85,21.26,21.87,30.22,14.46,7.02,49.19,1.14,0.14,3.62,15.75
1983,86,19.52,20.51,28.14,12.3,5.62,43.81,0.55,1.03,2.45,15.84
1983,87,18.75,19.46,27.12,11.62,4.76,38.31,0.93,1.09,2.97,15.51
1983,88,18.24,19.14,27.56,9.64,4.33,36.81,0.07,1.23,2.66,17.93
1983,89,20.19,20.9,30.45,10.05,4.64,35.88,0,0.99,2.95,20.4
1983,90,22.91,22.79,31.43,15.26,4.64,29.06,0,0.7,2.27,16.16
1983,91,24.06,23.85,32.36,15.39,4.7,26.94,0,0.23,1.59,16.97
1983,92,25.12,25.69,33.65,18.12,5.31,27.88,0.16,0.28,4.26,15.53
1983,93,24.78,24.65,34.14,17.06,5.74,31.69,0.01,0.12,2.36,17.08
1983,94,25.09,25.16,33.48,18.37,5.86,30.94,0.3,0.71,4.16,15.12
1983,95,23.59,23.84,31.51,15.71,6.41,37.5,0,0.8,2.88,15.8
1983,96,24.19,25.19,32.64,15.86,6.29,35.25,0.09,0.97,2.77,16.78
1983,97,25.98,27.15,34.59,17.66,6.9,34.56,0,1.2,2.98,16.93
1983,98,23.76,24.33,30.12,17.67,8,45.94,9.76,1.32,4.48,12.45
1983,99,22.01,22.91,30.63,14.89,8.3,54.12,8.87,0.83,3.42,15.74
1983,100,22.73,23.76,30.94,16.18,8.54,52.81,0.43,0.8,3.84,14.77
1983,101,24.22,25.68,31.79,16.48,7.87,44.31,0.01,0.59,2.45,15.3
1983,102,21.41,22.11,27.78,17.17,9.4,59.38,2.45,0.34,5.24,10.61
1983,103,21.3,22.23,27.3,15.92,9.34,59.94,9.53,1.02,3.79,11.38
1983,104,20.95,22.06,27.55,15.94,9.28,60.88,1.34,0.77,3.07,11.62
1983,105,19.05,18.99,25.21,13.92,10.13,72.81,8.13,1.29,9.05,11.29
1983,106,20.24,21.12,26.87,13.87,9.22,65.75,9.39,0.28,2.31,13
1983,107,19.3,19.61,24.03,15.05,9.22,67,7.35,1.17,4.01,8.97
1983,108,20.77,21.68,26.58,15.04,7.45,50.38,1,0.34,1.91,11.55
1983,109,21.8,23.51,29.98,13.74,6.9,46.19,0,0.89,2.23,16.24
1983,110,22.72,23.97,31.65,13.87,7.08,44.94,0,1.23,3.45,17.79
1983,111,24.57,25.52,33.76,15.41,8.24,46.25,0,1.09,4.16,18.35
1983,112,27.28,27.98,36.89,19.4,8.97,42.56,0,0.47,5.24,17.49
1983,113,27.45,27.94,38.38,18.11,8.3,42.44,0,0.94,5.46,20.27
1983,114,28.99,29.13,39.24,18.35,7.69,35.62,0,0.78,2.91,20.89
1983,115,30.7,31.58,40.19,21.93,8.18,31.94,0,0.24,3.18,18.27
1983,116,30.07,30.82,38.65,23.73,9.64,38.25,0.29,0.52,4.22,14.92
1983,117,29.97,31.55,38.77,22.63,9.34,38.31,0.03,1.64,4.92,16.14
1983,118,28.77,29.94,38.15,19.38,9.46,42.75,0,1.32,5.1,18.77
1983,119,31.54,32.05,41.15,22.83,7.87,30.19,0,0.3,3.73,18.32
1983,120,31.48,32.3,41.19,22.8,7.39,28.19,0.57,1.02,3.92,18.39
1983,121,29.33,30.56,37.81,22.06,7.45,31.25,0,1.91,4.55,15.75
1983,122,28.4,29.73,38.29,19.87,5.86,28.31,0.02,0.45,3.43,18.42
1983,123,29.73,30.81,39.41,20.76,6.47,27.88,0.01,1.03,3.89,18.65
1983,124,29.65,29.79,37.56,23.48,7.75,31.38,0,1.28,3.84,14.08
1983,125,30.36,31.53,39.28,22.46,8.24,32.75,0,1.35,5.54,16.82
1983,126,30.54,31.79,40.35,20.93,9.03,37.06,0.04,1.16,4.76,19.42
1983,127,32.51,34.3,41.61,24.18,8.54,30.56,0,0.33,2.12,17.43
1983,128,33.69,34.48,42.01,26.81,8.67,28.19,0,0.73,3.31,15.2
1983,129,34.61,36.23,43.87,25.57,8.85,27.94,0,1.12,3.12,18.3
1983,130,35.12,36.06,43.51,26.53,8.3,24.62,0,0.12,4.39,16.98
1983,131,26.62,27.45,31.1,21.88,10.68,49.31,3.21,1.04,5,9.22
1983,132,28.81,31.06,37.39,20.19,10.25,44.19,0,0.95,3.91,17.2
1983,133,28.99,29.47,34.5,23.55,12.7,51.69,8.42,0.92,2.54,10.95
1983,134,31.28,33.55,38.62,24.61,11.72,42.56,0,0.27,3.25,14.01
1983,135,32.44,34.45,40.04,24.84,10.68,36.94,0.61,0.98,3.58,15.2
1983,136,34.25,36.16,42.39,26.12,11.05,34.25,0.03,0.88,3.85,16.27
1983,137,35.55,37.63,42.83,28.24,11.47,32.94,0,0.33,2.93,14.59
1983,138,30.53,31.68,35.12,24.76,10.93,40,4.92,2.2,7.77,10.36
1983,139,29.68,30.98,36.68,23.17,11.9,46.25,7.74,0.94,3.49,13.51
1983,140,32.37,33.94,39.5,24.7,11.6,40,0.06,0.74,3.59,14.79
1983,141,30.21,32.26,36.58,24.76,12.51,47,1.42,0.74,4.66,11.82
1983,142,30.17,31.65,36.73,24.8,12.45,47.38,2.52,0.56,4.47,11.93
1983,143,28.97,29.44,33.45,23.43,12.33,49.25,28.02,0.3,2.68,10.02
1983,144,30.31,31.51,38.3,22.34,9.7,38.62,0,0.34,3.95,15.96
1983,145,31.29,33.3,39.73,22.5,8.79,33,0,0.82,2.87,17.23
1983,146,32.83,34.26,41.44,24.21,9.46,32.56,0.09,0.35,4.08,17.23
1983,147,33.4,35.53,41.25,26.26,10.13,33.31,0.03,0.59,2.61,14.98
1983,148,33.62,35.4,41.27,26.73,10.68,34.25,0,0.55,2.77,14.54
1983,149,31.66,33.3,37.86,26.34,11.35,39.44,6.61,0.38,2.6,11.51
1983,150,32.09,33.57,40.2,24.04,10.93,38.62,1.1,0.8,4.98,16.17
1983,151,33.62,34.69,42.3,24.56,9.77,32.19,0,0.73,5.35,17.74
1983,152,34.83,35.88,43.51,26.06,9.83,30.62,0.03,0.55,4.84,17.45
1983,153,36.17,36.26,44.76,27.28,8.54,25,0.14,0.08,4.77,17.48
1983,154,35.69,36.26,43.94,28.15,7.93,23.06,0,0.77,3.23,15.78
1983,155,34.47,35.58,43.14,26.19,7.08,22.69,0.01,1.16,5.38,16.95
1983,156,34.68,35.8,44,24.2,7.14,23.25,0.01,0.79,4.66,19.8
1983,157,35.2,36.13,44.8,26.66,5.55,18.12,0,1.13,4.33,18.15
1983,158,36.34,36.9,44.7,27.18,7.57,20.69,0,0.3,4.66,17.52
1983,159,35.87,37.9,43.79,28.97,8.48,23.88,0.42,0.2,4.29,14.83
1983,160,34.9,37.53,42.72,26.93,9.09,26.75,0.29,0.6,3.43,15.79
1983,161,29.88,31.36,35.84,25.48,10.56,40.31,1.01,0.16,6.27,10.36
1983,162,31.7,34.9,39.11,22.85,9.7,35.38,0.42,0.24,3.06,16.26
1983,163,33.15,36.33,39.86,25.64,9.58,31.19,0.61,0.38,2.97,14.22
1983,164,33.56,36.2,40.35,26.62,8.85,28.25,0.16,1,3.57,13.73
1983,165,34.88,37.3,42.68,26.78,9.34,28.25,1.08,0.65,3.07,15.91
1983,166,36.6,39.33,44.03,28.39,9.52,25.44,0,0.89,3.55,15.63
1983,167,35.03,37.85,40.25,29.83,9.64,27.38,1.28,0.79,2.89,10.41
1983,168,34.94,38.19,41.75,27.55,8.91,26.38,0.34,0.77,2.77,14.2
1983,169,35.38,38.05,42.06,27.51,8.12,23.5,0,1.55,3.3,14.55
1983,170,35.17,37.89,43.05,27.13,7.26,21.5,0.16,1.09,3.66,15.91
1983,171,36.4,38.8,45.17,27.56,6.16,17.44,0,1.05,4.41,17.61
1983,172,37.01,38.76,45.69,28.88,5.86,16,0,0.68,5.03,16.8
1983,173,37.88,39.58,46.56,29.75,6.23,15.5,0,0.59,3.75,16.81
1983,174,39.25,41.09,48.08,29.16,5.62,13.12,0,0.51,4.49,18.91
1983,175,40,42.51,48.27,30.58,6.1,13.81,0,0.47,2.33,17.7
1983,176,38.37,41.2,44.79,30.92,7.87,19.12,0.06,0.11,4.48,13.87
1983,177,37.92,40.71,45.26,29.14,7.2,18.12,0.28,0.45,2.97,16.11
1983,178,37.59,40.58,45.11,29.2,9.28,23.06,0,0.41,4.52,15.91
1983,179,38.37,41.22,45.6,30.89,10.01,24.62,0.01,0.53,3.55,14.71
1983,180,38.17,41.67,44.84,30.99,11.35,27.94,0.09,0.17,3.93,13.85
1983,181,38.17,41.61,44.41,31.26,13.24,32.5,0,0.28,4.1,13.16
1983,182,39.04,42.65,44.74,32.65,12.63,28.81,0.43,0.69,2.97,12.09
1983,183,39.73,42.73,46.03,32.32,11.54,25.62,0.98,0.95,3.11,13.71
1983,184,33.9,35.98,38.04,29.92,16.36,48.44,8.46,1.07,3.06,8.12
1983,185,32.21,34.23,36.88,28.79,16.11,53.12,1.76,0.45,2.02,8.09
1983,186,33.57,35.86,39.81,28.19,12.08,38.56,0.64,0.33,3.05,11.61
1983,187,32.37,34.94,40.15,26.88,11.84,40.06,0.01,0.73,6.2,13.27
1983,188,33.4,35.48,39.58,26.02,12.76,40.56,0.16,1.25,3.91,13.56
1983,189,35.46,37.8,42.59,28.49,11.23,32.06,0,0.14,4.29,14.1
1983,190,36.61,39.08,43.93,29.23,9.83,26.38,0,0.31,3.31,14.7
1983,191,36.94,39.57,43.96,30.14,8.91,23.75,0,0.88,3.59,13.82
1983,192,36.95,39.77,44.26,29.82,8.54,22.5,0.04,0.33,2.39,14.44
1983,193,35.94,38.44,42.21,29.22,8.06,22.06,0.06,0.93,2.56,12.99
1983,194,36.91,39.77,43.66,29.23,11.11,29.38,0.98,0.72,1.8,14.44
1983,195,37.33,40.9,43.52,30.83,12.02,30.69,0.85,0.29,1.63,12.7
1983,196,38.05,41.3,44.81,31.03,10.68,26.31,0.01,0.34,1.91,13.78
1983,197,38.21,41.33,45.58,30.09,9.09,22.44,0,0.33,2.56,15.48
1983,198,37.9,40.27,45.06,31.01,9.58,23.88,0.13,0.86,3.99,14.05
1983,199,36.69,39.2,43.23,30.26,9.34,24.5,0.43,0.83,3.69,12.97
1983,200,37.64,40.41,45.13,30.15,9.64,24.56,0.11,0.63,2.83,14.98
1983,201,38.65,41.16,46.26,30.77,9.03,21.62,0,0.5,3,15.49
1983,202,38.29,41.21,45.01,30.37,9.64,23.19,0.01,0.12,3.42,14.64
1983,203,39.51,42.79,46.12,32.32,12.27,28,0,0.16,3.04,13.79
1983,204,39.3,41.97,45.43,33.41,14.89,32.94,1.31,0.33,3.73,12.02
1983,205,37.4,40.51,42.33,33.09,15.38,37.81,4.38,0.11,2.28,9.23
1983,206,35.36,37.73,39.65,31.68,17.03,46.62,6.85,0.53,4.12,7.97
1983,207,33.43,35.05,38.52,29.81,17.64,53.81,5.27,2.95,5.26,8.72
1983,208,31.83,33.63,39.08,27.61,16.6,56.56,0.62,1.04,6.35,11.48
1983,209,33.83,35.94,40.87,27.83,15.81,48.62,4.91,0.29,2.6,13.03
1983,210,32.8,34.85,38.97,26.87,16.24,52.75,2.53,0.28,2.43,12.09
1983,211,35.51,37.89,41.65,28.98,16.85,47.25,0.54,0.73,2.38,12.67
1983,212,37.78,39.55,43.94,31.49,16.05,39.5,0.12,0.73,3.31,12.45
1983,213,38.84,40.88,45.08,32.52,15.87,36.88,0.02,1.12,4.04,12.55
1983,214,35.92,37.33,40.01,31.79,17.52,47,9.51,0.39,3.28,8.22
1983,215,34.29,35.8,39.52,29.49,18.07,53.88,4.16,0.92,3.38,10.03
1983,216,33.18,34.16,36.85,29.94,17.21,53.19,4.88,0.51,2.44,6.9
1983,217,33.01,34.14,38.64,28.11,18.8,60.19,11.81,0.52,3.06,10.53
1983,218,32.73,34.05,36.75,29.43,17.76,56.75,9.25,0.44,1.93,7.31
1983,219,32.44,34.26,37.03,28.27,18.37,60.06,5.96,0.05,2.01,8.76
1983,220,33.47,35.32,38.51,29.22,17.33,53.62,1.42,0.47,2.2,9.3
1983,221,33.65,36.03,39.14,29.19,17.03,52.25,0.6,0.8,2.31,9.96
1983,222,34.35,36.41,40.71,29.25,16.17,48.31,0.29,0.29,3.38,11.46
1983,223,34.41,36.19,41.15,28.7,15.5,46.31,2.73,0.87,2.66,12.45
1983,224,33.99,35.96,40.34,28.01,15.44,47.06,2.17,0.18,2.31,12.34
1983,225,34.3,36.55,41.15,28.64,14.16,42.5,0.2,0.36,2.22,12.52
1983,226,33.71,35.15,38.91,28.64,15.44,46.62,1.03,0.89,2.24,10.28
1983,227,32.65,34.01,36.96,28.74,15.87,51.06,0.42,0.54,2.19,8.22
1983,228,32.05,33.58,37.08,28.05,15.81,53.06,1.36,0.37,2.67,9.02
1983,229,32.04,32.87,37.07,28.12,16.85,55.75,6.35,0.23,2.23,8.95
1983,230,32.89,33.82,37.09,28.73,17.58,55.75,0.89,0.88,2.37,8.35
1983,231,32.02,32.89,35.76,28.11,18.25,60.25,2.81,0.2,3.02,7.65
1983,232,30.28,31.06,35.11,26.51,16.91,62.88,3.99,0.13,2.17,8.6
1983,233,32.16,33.67,37.31,27.01,16.17,53.88,5.81,0.77,2.71,10.3
1983,234,32.87,34.55,38.67,27.64,17.4,55.88,3.03,0.29,2.22,11.03
1983,235,33.65,35.53,39.81,28.03,17.52,54.12,1.81,0.55,2.25,11.78
1983,236,34.01,35.24,40.23,28.11,17.27,52.44,0.54,0.7,3.21,12.12
1983,237,33.47,34.69,39.06,29.62,17.46,53.56,5.33,0.85,3.16,9.44
1983,238,32.08,33.58,37.15,27.83,18.07,59.94,5.74,0.53,2.59,9.32
1983,239,32.69,34.23,38.88,27.36,17.4,57.06,2.57,0.19,2.95,11.52
1983,240,31.51,32.13,35.21,27.58,18.31,62.31,19.4,0.47,2.89,7.62
1983,241,32.61,34.09,38.19,27.14,17.58,57.56,1.64,0.51,2.37,11.05
1983,242,33.59,35.34,38.57,28.42,17.7,54.25,0,0.43,2.36,10.14
1983,243,33.15,34.12,37.08,29.05,18.13,56.5,0,0.16,2.38,8.04
1983,244,34.07,35.77,39.53,28.95,17.82,53.44,0.04,0.44,2.72,10.59
1983,245,28.38,28.84,30.49,25.7,18.92,76.31,11.43,1.2,3.69,4.8
1983,246,30.4,31.43,35.67,25.23,17.76,65.75,5.23,0.05,2.98,10.44
1983,247,31.74,32.63,36.51,27.63,17.4,59.12,11.27,0.02,1.62,8.87
1983,248,31.51,33.03,38.01,26.01,17.33,60.62,0.25,0.55,3.63,11.99
1983,249,32.3,33.67,39.07,26.69,17.15,57.31,0,0.21,3.67,12.38
1983,250,32.43,33.44,38.66,27.06,17.15,56.81,2.1,0.24,3.38,11.6
1983,251,32.87,34.03,39.87,26.9,16.72,54.56,0.03,0.18,3.67,12.98
1983,252,33.19,34.13,40.05,26.97,15.5,49.94,0,0.06,2.65,13.08
1983,253,32.77,33.85,39.65,26.97,14.16,47.12,0.19,0.39,2.38,12.68
1983,254,30.99,31.56,36.34,25.76,15.93,56.81,13.47,0.44,2.33,10.58
1983,255,31.38,32.61,37.87,25.96,15.62,55.75,0.59,0.58,3.25,11.91
1983,256,31.91,32.9,38.77,26.31,14.95,51.94,0,0.31,3.4,12.46
1983,257,32.05,32.97,39.16,26.94,14.28,49.19,0,0.24,3.49,12.21
1983,258,32.55,33.49,39.98,25.6,13.98,47.31,0,0.55,2.3,14.38
1983,259,32.44,33.52,39.32,26.85,13.73,46.12,0.56,0.52,2.15,12.47
1983,260,31.8,33.09,39.27,25.87,13.37,47.12,0.55,0.39,2.81,13.41
1983,261,31.73,32.94,39.5,25.37,11.9,42.19,0,0.68,2.49,14.13
1983,262,30.65,31.6,38.18,24.74,10.99,41.38,2.77,0.18,1.71,13.44
1983,263,29.93,30.97,37.97,23.98,9.83,39.12,0,0.05,2.3,13.98
1983,264,29.68,30.33,37.71,23.77,8.91,35.94,0.15,0.28,1.52,13.94
1983,265,30.22,31.04,38.69,23.45,10.38,40.56,0.01,0.71,2,15.23
1983,266,30.19,30.98,37.63,22.8,9.95,39,0,0.14,2.33,14.84
1983,267,30.08,31.34,37.28,23.2,12.57,49.44,0,0.09,2.9,14.08
1983,268,29.5,30.62,37.12,23.01,12.33,50.5,0.53,0.78,3.67,14.11
1983,269,29.39,29.58,38.02,22.33,10.01,41.56,0.43,0.48,3.38,15.7
1983,270,29.02,29.77,38.04,20.83,8.79,37.5,0,0.23,2.34,17.22
1983,271,28.82,29.64,37.5,21.12,9.03,38.69,0,0.23,2.09,16.38
1983,272,29.6,30.62,38.22,21.42,11.05,44.31,0,0.06,2.75,16.8
1983,273,29.82,30.98,38.04,22.96,10.44,41.75,0,0.32,2.3,15.08
1983,274,29.45,30.19,37.72,22.67,9.77,39.5,0,0.93,2.9,15.05
1983,275,29.63,30.06,38.69,22.8,8.36,34.62,0,0.18,1.88,15.89
1983,276,28.89,29.82,38.08,21.5,8.18,35.06,0,0.19,3,16.58
1983,277,27.92,28.37,36.95,21.05,7.63,34.94,0,0.45,3.62,15.9
1983,278,27,27.35,37.95,18.55,7.32,37.06,0.57,0.75,3.3,19.41
1983,279,27.8,27.5,38.54,21.02,6.29,29.62,0,0.16,2.3,17.51
1983,280,28.61,27.62,38.08,21.26,5.62,25.5,0,0.19,2.18,16.81
1983,281,28.08,27.63,38.1,20.44,5.07,23.62,0,0.5,1.91,17.66
1983,282,27.39,27.7,38.36,18.86,5.13,24.75,0,0.59,2.5,19.5
1983,283,28.08,27.43,37.19,21.5,5.49,24.62,0,0.55,2.25,15.7
1983,284,26.43,27.15,35.41,18.82,9.03,46.12,0.15,0.86,2.78,16.59
1983,285,25.99,26.32,34.82,19.85,6.16,31.19,0,0.31,3.06,14.97
1983,286,25.98,25.94,35.78,17.64,6.41,33.62,2.26,0.5,2.65,18.14
1983,287,25.79,26.4,34.36,19.51,6.29,31.88,0.29,0.68,1.92,14.85
1983,288,24.23,24.86,32.47,18.33,6.35,35.56,0.21,1,3.45,14.12
1983,289,22.62,22.73,31.7,15.2,5.86,37.25,2.77,0.77,2.07,16.5
1983,290,23.3,22.94,32.48,17.28,5,30.38,0,0.75,2.15,15.2
1983,291,23.37,23.48,32.87,16.48,4.7,28.56,0,0.18,1.55,16.39
1983,292,23.1,22.8,32.6,16.31,4.33,26.69,0,0.42,2.59,16.29
1983,293,22.65,22.99,31.37,16.19,4.88,29.5,0,0.57,3.77,15.19
1983,294,22.58,23.08,32.62,14.32,5.43,35.81,0.24,1.7,4.71,18.3
1983,295,23.18,23.46,32.82,15.8,5.37,32.94,0.63,1.01,3.59,17.02
1983,296,23.73,24.15,31.87,18.2,4.94,28.38,0,1.19,2.69,13.67
1983,297,21.97,22.37,30.77,15.84,4.82,31.56,0,0.88,2.97,14.93
1983,298,21.36,21.3,30.4,15.08,4.21,29.12,0,0.91,3.62,15.32
1983,299,21.58,21.33,31.19,15.34,3.72,25.62,0,0.45,2.88,15.84
1983,300,21.51,20.9,31.45,14.98,3.48,24.06,0,0.63,2.98,16.47
1983,301,22.06,20.42,32.56,12.62,3.05,21.38,0,0.42,4.34,19.94
1983,302,22.97,20.73,32.46,13.96,2.38,15,0,0.06,1.8,18.49
1983,303,22.44,21.32,31.92,13.41,2.26,14.69,0,0.59,2.21,18.51
1983,304,21.55,20.3,31.3,15.44,2.56,17.56,0,0.5,2.52,15.86
1983,305,20.92,20.51,31.4,12.83,3.17,22.12,0,1.14,2.33,18.55
1983,306,21.17,20.1,31.1,12.68,2.93,21.44,0,1.12,3.01,18.42
1983,307,22.62,20.69,31.86,14.3,2.56,16.19,0,0.2,2.16,17.55
1983,308,21.75,20.85,31.51,12.61,2.62,17.62,0,0.91,2.69,18.9
1983,309,21.67,20.39,30.91,12.41,2.81,18.94,0,0.62,3.32,18.49
1983,310,20.94,21.02,30.51,13.76,3.05,20.88,0.14,0.86,2.84,16.74
1983,311,19.26,19.48,30.16,10.98,2.87,23.38,0,1.2,2.76,19.19
1983,312,18.96,18.7,30.5,10.52,2.2,19.31,0,1.17,2.91,19.98
1983,313,18.73,17.57,29.9,10.48,1.77,15.44,0,0.88,3.02,19.41
1983,314,19.3,17.33,29.59,12.55,1.65,12.94,0,0.35,2.17,17.04
1983,315,18.75,17.63,29.29,11.62,2.01,16.19,0,0.97,2.78,17.67
