YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,56,15.95,16.86,25.4,8.23,4.7,46.62,0.13,0.5,2.05,17.16
1983,57,14.06,14.28,23.32,7.51,4.33,47.81,6.54,1.45,4.09,15.8
1983,58,15.58,15.52,26.39,6.68,3.48,35.81,0,1.16,4.08,19.71
1983,59,18.31,16.85,26.36,11.12,3.85,31.06,0,0.4,2.55,15.23
1983,60,20.34,20.17,29.04,14.46,4.88,34,0,0.84,6.41,14.58
1983,61,18.8,18.65,26.29,13.05,6.9,52.25,3.62,0.66,4.3,13.24
1983,62,18.53,18.26,27.72,11.19,4.94,40.81,0,0.71,2.52,16.54
1983,63,16.59,16.8,26.7,8.67,4.94,47.5,5.5,1.06,3.81,18.03
1983,64,16.6,16.8,27.26,7.93,3.66,36.56,0,1.47,4.62,19.33
1983,65,17.02,17.18,27.92,7.02,3.6,35.25,0,1.23,4.95,20.91
1983,66,18.33,18.36,28.23,11.77,4.52,37.5,0,1.02,3.19,16.45
1983,67,19.22,19.68,28.56,11.91,6.77,51.75,0,0.22,2.64,16.65
1983,68,21.36,21.22,29.21,15.47,6.59,42.94,0.01,1.3,4.98,13.74
1983,69,22.14,21.88,31.98,15,6.23,40.06,0,0.38,2.16,16.98
1983,70,22.74,22.3,31.42,16.69,5.8,35.25,0,0.27,3.3,14.73
1983,71,21.25,21.65,30.59,13.9,4.46,32.06,0,1.03,4.68,16.7
1983,72,19.76,20.01,30.16,10.54,3.42,27.62,0,1.31,5.22,19.62
1983,73,21.8,22.26,31.4,14.08,3.66,24.56,0,0.96,3.27,17.32
1983,74,21.4,21.71,31.3,12.9,3.78,25.69,0,1.03,4.05,18.4
1983,75,22.23,22.41,31.4,14.55,4.27,27.94,0,0.9,2.29,16.84
1983,76,24.51,24.99,34.26,17.13,3.6,21.12,0,0.12,1.8,17.12
1983,77,23.3,23.28,31.95,14.55,3.66,22.19,0.02,1.55,5.35,17.41
1983,78,23.18,23.27,32.9,16.11,4.82,27.94,1.02,1.69,7.39,16.79
1983,79,18.82,19.09,27.16,12.01,3.3,25.5,0,0.81,4.7,15.15
1983,80,16.82,17.93,26.26,8.18,4.46,42.06,2.8,1.12,2.62,18.08
1983,81,17.58,18.22,27.34,9.24,3.66,33.56,0.47,1.19,4.42,18.1
1983,82,18.33,18.87,28.93,8.18,3.42,30.38,0,1.25,5.6,20.75
1983,83,19.98,20.25,29.03,12.26,3.78,28.5,0,0.73,2.59,16.78
1983,84,24.29,24.61,34.23,15.61,4.94,26.62,0,1.2,5.94,18.62
1983,85,23.08,23.97,32.62,15.62,4.88,31.75,0.02,0.5,3.76,17
1983,86,20.45,21.79,29.76,11.94,4.88,38.44,0.42,1.07,2.49,17.82
1983,87,20.37,21.62,29.08,12.26,3.97,29.81,0.28,1.45,3.16,16.83
1983,88,19.59,20.81,28.86,10.93,3.23,25.25,0,1.32,3.33,17.93
1983,89,20.74,21.94,31.48,10.11,3.54,27,0,1.16,3.17,21.37
1983,90,23.23,24.22,32.43,15.23,3.36,20.75,0,0.84,2.44,17.19
1983,91,24.38,25.21,33.76,14.53,3.36,19.25,0,0.96,2.54,19.23
1983,92,26.05,27.01,34.65,17.65,3.97,19.88,0.03,0.92,3.83,16.99
1983,93,26.14,27.32,35.98,17.7,4.94,25.81,0.02,0.51,2.41,18.27
1983,94,25.24,26.38,34.33,16.07,4.88,24.5,0,1.02,4.17,18.26
1983,95,24.61,25.34,32.54,16.71,5.19,28.62,0,1.07,3.44,15.83
1983,96,25.03,26.1,33.65,16.58,5.49,29.06,0,0.77,3.88,17.08
1983,97,27.13,28.22,35.78,18.57,5.74,26.31,0,0.99,3.58,17.21
1983,98,26.29,27.04,34.92,18.37,6.53,33.38,5.26,0.46,3.22,16.55
1983,99,24.05,25.3,32.41,16.36,6.53,38,2.14,1.01,3.41,16.05
1983,100,24.03,25.49,32.27,15.69,8.06,47.56,0.88,0.88,3.59,16.57
1983,101,25.43,26.9,33.29,17.9,7.02,36.88,0.22,0.68,2.8,15.38
1983,102,23.75,24.69,31.19,18.07,7.93,44.25,1.25,0.61,5.99,13.12
1983,103,22.9,24,28.4,17.44,9.16,52.44,7.54,0.14,3.38,10.97
1983,104,22.19,22.79,26.79,17.23,10.19,61.12,7.54,0.27,1.88,9.57
1983,105,20.8,20.83,27.2,17.19,11.11,71.81,15.48,1.8,7.27,10.02
1983,106,21.33,22.54,28.8,14.08,9.46,63.94,7.83,1.11,3.51,14.72
1983,107,19.94,20.3,24.92,15.65,9.77,68.38,16.66,1.19,4.6,9.27
1983,108,21.28,22.21,27.63,15.03,7.75,51.56,0.97,0.11,2.11,12.6
1983,109,22,23.67,29.87,14.01,6.96,45.19,0,0.91,2.46,15.86
1983,110,22.76,24,31.76,14.07,6.71,42.94,0,1.4,3.29,17.7
1983,111,24.62,25.44,33.93,14.99,7.87,43.94,0,1.19,4.37,18.95
1983,112,27.55,28.38,37.44,18.52,8.67,41,0,0.99,4.97,18.91
1983,113,27.89,28.34,38.65,18.05,7.81,38.12,0,1.16,5.68,20.6
1983,114,28.98,28.61,38.76,18.58,7.2,32.75,0,0.36,2.89,20.18
1983,115,30.49,30.84,39.6,21.88,7.87,30.88,0,0.39,2.65,17.72
1983,116,30.33,30.86,38.55,23.05,9.28,36.62,0.04,0.25,3.16,15.49
1983,117,30.33,31.8,39.6,22.38,8.97,35.81,0,0.97,4.2,17.21
1983,118,29.62,30.6,39.08,20.49,9.09,38.75,0,1.47,5.59,18.59
1983,119,31.4,32.05,41.48,22.15,8.24,32,0,1.03,4.45,19.33
1983,120,32.01,32.68,41.93,23.21,7.81,28.62,0,1.1,3.83,18.72
1983,121,30.7,32.23,39.53,23.64,7.63,29.75,0,0.73,4.09,15.89
1983,122,29.09,30.34,38.94,19.48,5.74,26.75,0,1.14,3.82,19.47
1983,123,30.23,31.29,40.19,20.55,5.92,24.5,0,1.15,4.31,19.64
1983,124,31.26,32.07,40.27,22.68,6.9,26.12,0,1.26,3.99,17.59
1983,125,31.7,32.97,40.45,23.57,7.69,27.81,0,1.62,5.7,16.88
1983,126,31.37,32.77,40.76,22.06,8.36,31.75,0,1.35,5.02,18.7
1983,127,32.95,34.66,41.16,23.59,7.69,26.81,0,0.71,1.7,17.57
1983,128,33.57,34.83,42.01,25.8,7.69,25.56,0,0.4,2.65,16.21
1983,129,34.98,36.42,44.23,26.27,7.69,23.56,0,1.05,3.28,17.95
1983,130,35.77,37.19,44.22,26.44,8.12,23.12,0,0.4,3.95,17.79
1983,131,31.48,32.94,37.99,24.74,9.46,33.44,2.09,0.64,5.56,13.26
1983,132,30.08,32.74,38.34,22.03,9.83,39.31,0.19,1.1,4.26,16.3
1983,133,31.41,33.27,38.84,24.55,10.62,37.69,2.68,1.1,3.24,14.29
1983,134,32.6,35.44,39.74,25.76,10.99,36.38,0.03,1.28,3.35,13.98
1983,135,33.75,36.51,41.05,26.31,9.89,31.5,0.22,1.03,4.15,14.74
1983,136,35.17,37.93,43.05,26.98,9.58,28.19,0.18,0.74,3.41,16.07
1983,137,36.63,38.92,43.7,29.51,9.09,24.5,0,0.55,3.1,14.2
1983,138,33.72,35.71,39.43,28.81,9.22,28.44,3.06,1.4,4.78,10.62
1983,139,32.06,34.55,39.55,26.09,10.86,37.31,5.84,1.25,3.66,13.46
1983,140,32.98,35.04,39.98,25.06,11.47,38.62,0,0.64,3.96,14.91
1983,141,33.21,35.08,39.07,27.33,11.23,35.5,0.16,0.21,3.69,11.73
1983,142,32.23,33.94,38.24,26.19,11.35,38.19,0.47,0.94,5.99,12.05
1983,143,30.16,32,35.81,25.12,11.54,43.81,11.99,0.98,3.39,10.69
1983,144,30.83,32.69,38.65,23.69,9.7,37.5,0,0.3,4.08,14.95
1983,145,31.94,34.43,40.37,23.26,8.36,30,0,0.62,3.01,17.11
1983,146,33.5,35.59,42.39,24.24,8.06,26.81,0,0.32,4.71,18.15
1983,147,34.58,37.28,42.61,26.78,8.54,26.69,0.07,0.49,3.24,15.83
1983,148,35.17,37.94,42.86,27.51,9.03,26.88,0,0.56,3.37,15.35
1983,149,33.55,36.3,40.41,27.36,9.46,30,3.15,0.45,4.3,13.05
1983,150,32.9,35.01,40.92,25.16,10.25,34.25,0.94,1.07,5.84,15.77
1983,151,34.49,36.44,43.27,25.06,8.79,27.62,0,1.03,5.95,18.21
1983,152,35.84,37.65,44.65,26.83,8.42,24.62,0,0.95,6.04,17.82
1983,153,36.89,38.63,45.66,29.08,7.81,21.44,0,0.28,5.41,16.59
1983,154,36.48,38.78,44.61,28.23,7.2,19.75,0,1.33,4.91,16.37
1983,155,36.09,38.33,44.45,26.9,5.07,14.69,0,2,5.86,17.55
1983,156,36.29,37.89,45.28,25.78,5.31,15.81,0,0.53,5.77,19.5
1983,157,36.89,38.33,45.88,28.71,4.27,12,0,0.59,5.51,17.17
1983,158,36.76,38.4,45.26,27.44,6.65,17.69,0,1.03,6.18,17.83
1983,159,37.15,39.85,45.26,29.09,7.57,20,0.11,1.3,4.63,16.17
1983,160,36.72,40.07,44.06,29.48,7.87,20.38,0.65,0.59,2.7,14.59
1983,161,32.81,34.66,39.08,28.33,9.95,31.5,1.74,0.52,5.6,10.75
1983,162,32.89,36.58,38.92,25.88,10.8,35.25,2.42,0.21,1.95,13.04
1983,163,33.25,36.39,39.28,25.75,10.31,33.94,1.42,0.2,3.66,13.53
1983,164,34.21,36.94,40.82,27.8,8.73,26.88,0.03,0.1,3.52,13.02
1983,165,35.18,37.71,42.73,26.34,8.79,26.25,1.52,0.99,2.91,16.39
1983,166,37.05,39.62,44.33,28.84,9.09,23.56,0,0.84,3.86,15.48
1983,167,34.5,36.94,39.07,29.8,10.31,29.88,6.06,0.35,2.03,9.27
1983,168,34.65,37.19,41.36,26.85,9.95,30.31,0.35,0.29,2.16,14.52
1983,169,35.25,37.58,42.23,27.06,9.03,26.44,0.15,0.59,3.62,15.17
1983,170,35.31,38.01,43.15,27.05,7.51,22.12,0,1.18,3.67,16.1
1983,171,36.2,38.89,45.01,26.75,5.92,17.06,0,1.24,3.95,18.25
1983,172,36.9,38.83,45.48,28.51,5.8,15.75,0,0.97,4.92,16.98
1983,173,38.29,39.37,46.25,29.96,6.53,15.56,0,0.48,4.91,16.29
1983,174,40.08,41.43,48.07,31.41,6.1,13.94,0,0.43,4.95,16.65
1983,175,40.37,42.69,47.88,33.23,8.36,18.44,0.33,0.92,3.92,14.65
1983,176,37.13,40.07,44.49,29.73,8.48,22.56,2.12,0.91,3.91,14.76
1983,177,36.55,39.24,44.23,28.22,8.18,22.5,0.94,0.47,3.34,16
1983,178,36.7,39.87,43.47,29.61,11.78,31,0,1.09,5.06,13.86
1983,179,37.51,41.59,44.33,30.45,12.39,31.62,0,0.11,4.12,13.88
1983,180,37.34,41.13,43.51,31.37,13.92,35.25,0.28,1.31,5.11,12.15
1983,181,37.72,41.34,43.87,30.88,14.71,36.81,0.04,0.7,4.45,12.98
1983,182,38.26,42.01,43.12,33.08,14.95,35.38,0.03,0.72,3.4,10.03
1983,183,39.57,42.62,45.48,33.91,12.02,27.25,0.07,1.11,3.47,11.57
1983,184,34.9,37.04,38.87,31.65,17.64,49.38,12.21,0.77,4.66,7.23
1983,185,31.93,33.12,34.26,29.41,18.37,60.38,9.6,0.34,1.66,4.86
1983,186,32.81,34.76,37.72,28.33,15.2,49.31,1.97,0.32,3.08,9.38
1983,187,33.35,35.7,40.11,27.05,12.15,39.81,0,0.51,3.88,13.05
1983,188,33.92,35.7,40.24,27.02,13.49,41.56,0,1.08,4.25,13.22
1983,189,35.47,37.01,42.11,30.27,12.33,35.31,0,0.09,4.91,11.84
1983,190,36.13,37.95,43.3,29.13,11.23,31.25,0,0.61,3.15,14.17
1983,191,36.88,38.91,43.73,29.48,10.31,27.44,0,0.72,2.41,14.24
1983,192,36.58,39.07,43.6,30.21,10.56,28.5,0.05,0.5,2.56,13.39
1983,193,35.8,38.43,42.44,28.78,11.35,31.88,0.75,0.45,1.85,13.66
1983,194,36.34,38.5,42.83,30.51,12.82,34.25,0.62,0.07,3.51,12.33
1983,195,36.21,38.69,42.07,29.92,13.43,36.19,0.69,0.35,2.27,12.15
1983,196,36.76,39.29,43.03,30.03,14.34,38.06,3.38,0.45,1.23,13
1983,197,38.06,39.94,44.8,31,10.99,27.56,0.17,0.33,1.55,13.8
1983,198,37.85,39.3,44.95,31.01,9.7,24.25,0.82,0.39,2.48,13.95
1983,199,36.77,39.06,43.48,29.76,9.77,25.56,0.02,0.2,3.05,13.72
1983,200,38.08,39.92,44.85,30.74,9.52,23.31,0.02,0.16,2.13,14.11
1983,201,38.68,40.9,45.98,31.08,8.85,21,0,0.18,2.94,14.91
1983,202,37.74,40.54,44.33,30.06,12.7,30.75,0,2.15,3.65,14.27
1983,203,38.91,42.05,45.21,32.43,14.4,33.44,0,1.59,3.8,12.77
1983,204,38.2,40.5,43.55,33.29,16.05,38.06,0.01,1.2,4.53,10.27
1983,205,37.45,40.55,42.33,32.8,15.32,37.62,0.3,1.07,1.91,9.53
1983,206,35.35,37.83,40.8,31.32,16.78,46,3.75,1.98,4.34,9.48
1983,207,31.45,32.54,35.35,27.81,18.98,64.69,13.61,3.06,6.62,7.54
1983,208,28.75,29.37,31.53,25.92,18.13,71.56,2.77,3.23,7.52,5.61
1983,209,29.5,30.49,36.18,25.79,16.78,65.06,4.64,3.88,6.48,10.39
1983,210,30.87,32.15,37.05,25.26,17.21,61.75,2.43,0.6,3.82,11.79
1983,211,34.76,37.08,41.34,27.8,18.01,53.12,0.51,0.46,1.95,13.55
1983,212,36.4,38.04,42.69,30.48,16.78,44.44,0.65,1.34,3.12,12.22
1983,213,36.79,38.43,42.72,31.3,17.09,44.19,0.04,1.35,2.72,11.41
1983,214,34.6,36.14,39.18,30.51,17.52,50.69,2.59,0.87,2.72,8.66
1983,215,33.66,35.4,39.07,28.6,17.64,54.25,1.09,1.18,2.48,10.47
1983,216,32.49,33.16,35.26,29.69,16.97,54.19,3.39,0.41,2.12,5.55
1983,217,33.29,34.42,39.34,27.55,17.7,55.81,5.03,0.84,4.23,11.8
1983,218,33.61,35.18,37.64,29.44,16.78,51.38,2.65,0.08,2.22,8.2
1983,219,31.91,33.12,36.02,27.8,17.82,59.5,0.68,0.73,3.37,8.22
1983,220,33.6,35.57,39.59,28.25,16.78,52.06,0.01,0.76,3.44,11.35
1983,221,33.83,36.08,39.56,28.4,16.78,51.31,0.25,0.54,2.55,11.16
1983,222,35.09,37.08,40.89,29.61,15.93,45.25,0.06,0.22,2.64,11.28
1983,223,35.41,37.33,41.48,29.28,15.01,42.19,1.76,0.55,2.04,12.2
1983,224,35.5,37.87,41.33,29.73,14.83,41.5,0.11,0.24,1.77,11.6
1983,225,34.79,37.36,40.9,29.11,15.14,43.88,0.2,0.1,2.21,11.8
1983,226,33.73,35.4,38.83,29.27,16.48,49.94,0.46,1.37,3.28,9.56
1983,227,31.55,32.58,34.87,28.6,17.58,59.75,2.86,0.64,2.84,6.27
1983,228,29.94,30.69,33.85,27.08,18.49,68.5,6.73,0.39,2.57,6.77
1983,229,31.07,31.58,35.03,26.94,18.01,62.25,4.76,0.84,3.12,8.09
1983,230,33.58,34.76,39.25,28.28,17.94,55.38,0.26,1.15,3.73,10.96
1983,231,31.8,32.05,35.03,28.94,19.29,64.25,8.84,0.16,3.27,6.09
1983,232,30.23,30.92,34.49,26.96,17.21,63.38,0.95,1.19,3.47,7.53
1983,233,32.77,34.69,38.83,26.53,15.44,49.69,0.79,0.26,1.76,12.3
1983,234,32.62,34.11,37.54,28.01,17.03,54.81,2.85,0.56,2.71,9.53
1983,235,31.7,32.93,36.47,27.53,18.98,63.81,13.94,1.25,2.8,8.94
1983,236,32.92,34.23,39.55,26.64,17.88,58.12,1.73,1.78,3.76,12.92
1983,237,32.43,33.69,37.76,27.95,17.52,56.88,3.81,1.2,3.22,9.81
1983,238,31.69,32.94,36.4,26.73,18.43,62.44,10.02,0.46,1.61,9.66
1983,239,33,34.34,38.47,27.89,17.58,56,2.84,0.16,1.72,10.58
1983,240,31.93,32.76,36.28,27.41,17.94,60.06,10.1,0.05,2.87,8.86
1983,241,32.59,34.17,37.94,27.28,17.09,55.62,0.7,0.09,1.8,10.66
1983,242,32.17,33.6,36.88,27.83,18.07,59.62,0,1.73,2.93,9.05
1983,243,32.41,33.88,37.28,27.65,18.19,59.5,0,0.13,2.48,9.62
1983,244,32.26,33.55,37.08,28.05,18.74,61.56,0.22,0.73,3.48,9.03
1983,245,29.74,30.35,33.55,27.33,19.59,73.88,7.09,0.73,3.91,6.23
1983,246,29.17,29.73,32.93,26.15,19.59,76.62,6.66,0.45,2.88,6.78
1983,247,31.77,32.86,37.52,26.62,17.27,59.56,4.85,0.34,1.49,10.9
1983,248,32.19,33.62,38.33,26.34,16.72,55.94,0.2,0.5,2.8,11.99
1983,249,32.7,34.12,39.26,26.94,16.97,55.44,0,0.88,3.09,12.32
1983,250,32.82,33.94,39.05,27.01,16.72,54.31,2.21,0.27,2.7,12.04
1983,251,32.8,34.2,39.83,26.38,16.11,53.25,0.23,0.33,2.69,13.45
1983,252,33.27,34.49,39.97,27,14.77,47.5,0,0.41,1.94,12.97
1983,253,32.64,33.73,39.51,26.33,13.67,45.5,1.54,0.45,1.97,13.18
1983,254,31.29,31.99,38.04,24.92,15.44,55.69,8.24,0.7,2.36,13.12
1983,255,31.59,32.74,38.13,26.62,15.44,54.56,0.84,0.48,2.93,11.52
1983,256,32.13,33.07,39.16,26.26,14.47,49.75,0,0.75,3.55,12.9
1983,257,32.23,33.1,39.44,26.65,13.85,47.38,0,0.47,3.71,12.79
1983,258,32.53,33.3,40.05,25.91,13.43,45.12,0,0.09,3.09,14.14
1983,259,32.58,33.48,39.29,27.13,13.61,45.12,0.57,0.2,2.14,12.16
1983,260,32.52,33.79,39.97,26.04,13.37,45.19,0.06,0.68,2.12,13.93
1983,261,32.19,33.44,39.94,26.27,12.45,43.12,0.01,0.82,2.56,13.66
1983,262,31.01,32.23,38.62,24.12,12.45,45.75,1.08,0.77,3.1,14.5
1983,263,31.36,32.9,38.28,25.01,12.27,44.38,0,0.15,2.3,13.27
1983,264,30.5,31.62,37.65,24.44,10.62,39.75,1.94,0.09,1.75,13.21
1983,265,30.44,30.59,38.78,22.44,8.85,34.94,0.26,0.5,1.7,16.34
1983,266,30.08,30.54,38.21,21.67,9.03,36.5,0,0.34,2.72,16.54
1983,267,29.97,31.48,37.26,23.51,14.53,58.12,0.01,1.67,3.12,13.75
1983,268,29.42,30.4,36.32,23.06,13.49,55.06,3.72,0.36,2.52,13.26
1983,269,29.78,30.15,38.07,24.18,10.31,41.5,0.63,0.13,2.71,13.89
1983,270,29.48,30.21,38.07,21.19,9.64,39.81,0,0.51,2.95,16.89
1983,271,29.57,30.94,37.8,21.43,11.6,48.38,0,0.03,2.08,16.37
1983,272,30.69,31.87,38.73,23.06,12.88,49.38,0,0.16,3.24,15.67
1983,273,30.85,32.46,38.38,24.07,12.51,46.62,0,0.34,2.62,14.31
1983,274,29.91,30.76,38.12,22.8,9.16,36.75,0,0.86,2.62,15.33
1983,275,30.15,30.9,39.28,22.95,8.61,34.44,0,0.12,1.98,16.33
1983,276,29.26,30.34,38.7,21.48,8.67,36.56,0,0.13,3.01,17.22
1983,277,28.48,28.99,37.65,21.65,6.9,31.31,0,0.32,3.36,16.01
1983,278,27.8,28.18,38.73,19.19,6.47,31.69,0.01,0.97,3.66,19.55
1983,279,28.47,28.51,39.48,20.3,5.98,27.75,0,0.6,1.85,19.17
1983,280,29,28.44,39.14,20.38,5.07,22.94,0,0.1,1.88,18.77
1983,281,28.74,28.15,38.76,19.37,4.82,21.38,0,0.11,2.2,19.38
1983,282,28.93,29.65,39.37,20.42,7.51,31.94,0,0.62,2.65,18.95
1983,283,28.43,28.78,37.88,20.22,7.02,32.38,0.21,0.34,2.54,17.66
1983,284,27.23,28.18,35.73,20.49,10.19,49.81,0.19,1.09,3.2,15.23
1983,285,26.58,27.09,35.87,19.9,5.68,28.06,0,0.54,3.12,15.96
1983,286,26.69,26.62,36.67,17.79,5.68,29.25,0.98,0.63,2.66,18.88
1983,287,27.02,26.73,34.37,21.23,5.92,26.94,0,0.4,1.81,13.13
1983,288,25.66,26.3,33.98,20.05,5.49,28.06,0,0.95,3.71,13.93
1983,289,23.52,23.97,32.56,16.21,5.07,31.25,1.16,0.94,2.62,16.35
1983,290,24.05,23.71,33.45,17.93,4.27,25.06,0,0.59,2.51,15.52
1983,291,24.42,24.04,33.69,17.23,3.85,21.56,0,0.3,1.81,16.48
1983,292,23.62,23.48,33.43,16.15,3.72,22.38,0,0.16,2.66,17.28
1983,293,23.23,23.76,32.42,15.75,4.09,23.88,0,0.84,3.66,16.68
1983,294,23.51,24.08,33.47,15.3,4.7,29.56,0,1.85,4.8,18.17
1983,295,24.08,24.74,33.85,15.5,4.82,28.31,0.01,1.2,3.84,18.35
1983,296,24.15,24.44,31.76,17.85,4.76,26.06,0.01,0.76,2.11,13.91
1983,297,22.73,23.11,31.49,16.3,4.58,28.31,0.01,0.09,3.4,15.2
1983,298,21.69,21.93,30.99,14.51,3.72,25.31,0,1.09,4.09,16.49
1983,299,22.1,21.99,31.96,15.33,3.17,20.88,0,0.55,2.93,16.63
1983,300,21.58,21.53,31.5,14.37,2.99,20.56,0,0.8,2.96,17.13
1983,301,22.36,21.2,32.84,14.16,2.5,16.75,0,0.83,3.88,18.68
1983,302,23.53,20.83,32.8,14.36,1.95,12.06,0,0.23,1.78,18.44
1983,303,22.41,20.94,32.34,12.26,2.01,13.31,0,0.26,2.34,20.09
1983,304,21.9,20.73,31.93,15.59,2.14,14.56,0,0.45,2.38,16.34
1983,305,20.81,20.55,31.26,12.56,2.56,18.31,0,1.26,2.8,18.7
1983,306,21.32,20.53,31.54,12.96,2.62,18.69,0,0.94,3.32,18.58
1983,307,23.6,20.6,32.34,16.31,2.14,12.5,0,0.24,1.9,16.02
1983,308,22.09,20.81,31.85,12.42,2.5,16.19,0,0.56,2.45,19.43
1983,309,21.81,20.64,31.1,12.45,2.75,18.12,0,0.69,3.24,18.64
1983,310,20.8,21.08,31.05,13.58,3.23,22.62,0,0.54,3.09,17.47
1983,311,19.73,19.94,30.48,11.67,2.69,20.75,0,1.36,3.47,18.8
1983,312,19.12,19.03,30.61,10.55,1.83,15.38,0,1.3,2.88,20.05
1983,313,18.47,17.73,29.94,10.59,1.34,11.75,0,1,3.29,19.35
1983,314,18.75,17.3,29.72,11.28,1.1,8.75,0,0.82,2.39,18.44
1983,315,18.36,17.44,29.26,10.32,1.53,12.5,0,1.15,3.22,18.94
1983,316,18.05,17.75,29.64,9.18,1.77,15.44,0,1.38,3.73,20.46
