YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1983,48,14.12,4.23,13.6,8.78,18.92,10.15,5.37,52.94,96.37,1.17,1.55,0.36,1.19,208.5,0
1983,49,15.37,2.82,15.73,13.94,23.55,9.61,4.82,45.75,96.56,1.52,2.71,0.7,2.02,207.12,0
1983,50,15.87,1.36,15.87,15.06,24.27,9.21,4.39,40.25,96.41,3.19,6.07,1.53,4.53,325.88,0
1983,51,15.98,3.44,15.9,14.62,23.98,9.36,5.07,45.38,96.23,2.61,4.85,1.14,3.71,299,0
1983,52,16.81,2.61,16.88,15.51,25.46,9.94,4.76,41.94,96.32,1.55,2.82,0.36,2.46,170.06,0
1983,53,16.72,-0.12,16.72,15.86,25.72,9.86,3.91,35,96.41,2.16,4.44,1.31,3.12,207.06,0
1983,54,18.72,0.11,18.22,17.75,27.9,10.15,4.03,31,96.42,1.98,3.61,0.62,2.98,160.56,0
1983,55,18.82,3.33,18.99,8.91,23.64,14.73,5,36.31,96.56,5.31,7.71,3,4.71,109.12,1.59
1983,56,16.89,2.4,17.23,14.2,25.03,10.83,4.7,40.44,96.57,1.72,2.68,1.02,1.66,193.06,1.76
1983,57,14.67,2.02,14.76,14.92,23.2,8.28,4.64,47.19,96.43,2.65,4.73,1.26,3.47,326.62,13.03
1983,58,15.71,-2.03,15.48,16.56,24.95,8.39,3.42,33.56,96.42,3.27,6.33,1.56,4.77,329.44,0
1983,59,17.55,-0.58,16.92,14.88,25.8,10.93,3.85,31.25,96.42,2.36,4.44,1.12,3.32,295.56,0
1983,60,19.82,4.63,19.76,11.8,26.69,14.87,5.49,37.94,96.36,2.98,4.8,1.09,3.7,102,0
1983,61,17.75,6.98,16.76,9.66,22.99,13.32,6.53,49.94,96.36,2.55,5.98,0.06,5.91,99.5,5.92
1983,62,18.21,3.55,18.37,15.89,27.37,11.48,5.13,41.5,96.65,1.84,3.16,1.03,2.13,182.44,0
1983,63,17.53,0.24,17.52,16.32,26.76,10.44,4.09,35.62,96.7,2.8,5.23,1.19,4.05,329,1.32
1983,64,17.24,-2.42,17.35,16.8,26.55,9.76,3.3,29.75,96.63,3.59,5.84,1.84,4.01,328.19,0
1983,65,17.48,-2.85,17.47,17.2,26.76,9.57,3.23,27.94,96.41,3.51,6.05,1.73,4.3,326,0
1983,66,19.3,0.42,19.31,16.43,28.98,12.55,4.09,30.62,96.53,2.65,4.74,1.37,3.38,319.56,0
1983,67,19.95,4.9,19.79,14.72,28.11,13.39,5.62,39.62,96.52,1.62,3.01,0.86,2.14,200.12,0
1983,68,22.34,7.24,21.96,11.52,29,17.48,6.59,39.19,96.34,2.59,4.08,1.31,2.77,108.56,0.06
1983,69,22.28,5.82,22.15,13.33,30.34,17.01,6.04,36.38,96.34,2.22,4.41,0.52,3.88,132.5,0
1983,70,23.36,5.34,23.29,13.43,31.45,18.02,5.8,33.62,96.39,1.91,3.82,0.66,3.16,137.44,0
1983,71,21.52,0.52,21.82,14.63,29.91,15.28,4.21,27.88,96.29,3.14,5.41,1.07,4.34,234.25,0
1983,72,19.62,-2.41,19.62,16.02,28.41,12.4,3.36,25.5,96.15,3.98,6.73,1.95,4.78,310.25,0
1983,73,21.03,-0.81,21.13,15.57,29.75,14.18,3.78,24.88,95.88,2.36,4.32,1.26,3.06,215.12,0
1983,74,20.87,-1.14,20.95,15.4,29.55,14.15,3.66,24.94,95.91,2.5,4.75,1.16,3.59,212.38,0
1983,75,20.98,1.45,21.2,16.12,29.57,13.45,4.46,29.88,96.06,2.09,3.76,0.92,2.84,310.94,0
1983,76,23.18,-0.13,23.01,15.05,31.74,16.69,3.97,24.19,96.11,1.53,2.74,0.77,1.98,106.56,0
1983,77,23.03,-0.57,22.69,15.48,31.12,15.63,3.78,22.31,96.02,3.33,5.1,1.79,3.31,113.12,0.12
1983,78,24.07,4.63,24.18,14.16,32.02,17.85,5.68,31.38,95.57,4.73,8.14,2.04,6.1,132.5,1.95
1983,79,19.69,2.69,19.52,13.19,27.21,14.02,5.25,36.94,95.52,3.05,5.65,0.3,5.35,162.31,0.06
1983,80,17.29,-3.78,17.23,14.17,25.26,11.08,3.05,26.12,95.95,1.48,2.75,0.54,2.2,199.12,0.3
1983,81,17.46,-1.58,18.15,15.6,25.92,10.32,3.54,30.38,96.34,2.97,5.06,1.28,3.78,321.56,0.06
1983,82,18.32,-3.22,18.83,17.96,27.48,9.51,3.11,26.44,96.37,4.02,6.83,1.84,4.98,326.88,0
1983,83,20.53,-3.06,20.8,17.51,30.11,12.6,3.17,22.62,96.35,2.01,4.12,1.02,3.11,248.88,0
1983,84,24.19,1.48,24.69,16.69,32.24,15.56,4.46,23.75,96.15,3.24,5.45,1.16,4.29,119.44,0.01
1983,85,23.68,2.19,24.33,14.27,31.42,17.14,4.76,26.75,95.94,2.28,4.07,1.05,3.02,190.19,0.12
1983,86,21.05,-0.88,21.85,14.63,29.42,14.78,3.78,25.44,96.08,1.73,2.99,1.09,1.91,291.38,0.05
1983,87,20.08,-2.71,21.25,16.27,28.47,12.21,3.23,23.69,96.2,2.39,4.1,1.37,2.73,321.25,0.04
1983,88,20.21,-3.61,21.56,17.12,29.25,12.13,3.05,22.25,96.27,2.11,3.18,1.46,1.72,275.19,0
1983,89,21.51,-4.32,22.52,19.33,31.89,12.56,2.87,19.94,96.26,1.71,3.25,1.01,2.25,269.44,0
1983,90,23.5,-5.24,23.8,15.02,31.96,16.94,2.62,15.31,96.34,1.36,2.76,0.19,2.57,156.12,0
1983,91,24.74,-5.58,25.32,17.44,33.8,16.36,2.56,13.88,96.31,1.64,3.39,0.75,2.64,177.44,0
1983,92,26.73,-2.68,27.63,16.35,35.51,19.15,3.3,15.25,96.15,2.04,3.65,0.97,2.68,135.25,0
1983,93,27.13,0.69,27.79,15.67,35.84,20.17,4.15,18.94,95.95,1.5,2.55,0.73,1.81,166.31,0
1983,94,25.97,2.27,27.09,15.14,33.95,18.8,4.76,22.56,96.03,1.77,4.11,0.36,3.75,189.25,0
1983,95,25.1,3.66,25.72,14.24,32.39,18.15,5.19,26.94,96.07,2.38,4.32,0.98,3.33,259.94,0
1983,96,24.26,3.26,25.55,15.7,32.53,16.83,5,27.38,95.92,2.65,4.92,1.32,3.6,305.56,0
1983,97,26.49,4.48,27.97,16.14,34.59,18.45,5.55,25.69,95.7,1.63,3.31,0.3,3.01,164.69,0
1983,98,25.87,3.56,27,15.8,33.92,18.12,5.25,27.19,95.72,1.66,2.91,0.32,2.59,167.75,0.39
1983,99,25,1.19,26.27,14.73,32.54,17.81,4.39,22.81,95.74,2.14,3.62,1.03,2.59,180.25,0.12
1983,100,25.15,4.78,26.52,13.31,32.35,19.03,5.62,28.94,95.92,1.98,3.77,0.75,3.02,284.69,0.19
1983,101,24.99,4.25,26.11,13.13,32.3,19.17,5.37,27.88,96.09,2.03,4.41,0.93,3.48,238.19,0.01
1983,102,22.48,8.01,23.55,11.71,30.15,18.44,7.02,41.12,95.96,3.41,6.16,0.28,5.89,126.5,1.44
1983,103,22.2,10.26,23.14,9.67,27.12,17.45,8.18,47.69,95.91,1.81,3.01,0.69,2.32,174.5,8.48
1983,104,19.84,12.15,20.22,6.4,23.28,16.88,9.28,61.81,95.77,1.78,3.88,0.16,3.73,112.5,1.55
1983,105,18.05,13.9,17.88,6.93,22.47,15.54,10.5,77.19,95.74,5.6,8.99,1.93,7.06,113.94,30.51
1983,106,20.01,13.71,20.65,10.24,25.11,14.87,10.31,69.44,95.99,2.64,4.82,0.59,4.23,138,24.76
1983,107,19.09,12.4,19.33,7.95,23.06,15.11,9.4,67.06,96.37,2.62,5.06,0.12,4.95,121.25,14.82
1983,108,20.4,8.92,20.9,13.03,27.15,14.11,7.39,51.06,96.67,1.7,3.01,0.75,2.26,189.38,1.47
1983,109,21.37,7.26,22.33,14.37,28.8,14.43,6.59,43.25,96.71,1.48,2.67,0.73,1.95,192.06,0.03
1983,110,22.23,6.82,23.01,15.77,30.48,14.71,6.41,39.88,96.42,2.2,3.39,1.3,2.1,240.62,0
1983,111,23.48,8.22,24.07,17.01,32.04,15.04,7.08,40.69,96.09,2.94,5.28,1.37,3.91,322.44,0
1983,112,26.4,9.92,26.7,17.1,35.47,18.37,8,38.5,95.75,3.37,6.56,1.27,5.3,227.56,0
1983,113,26.83,8.45,26.91,17.72,36.31,18.59,7.32,35.62,95.44,3.68,6.77,1.47,5.3,326,0
1983,114,28.48,7.29,28.57,18.24,37.92,19.68,6.84,30.5,95.48,2.05,3.55,1.03,2.52,240,0
1983,115,29.2,8.81,29.63,17.12,38.1,20.98,7.51,31,95.75,1.73,2.88,1.2,1.68,187.75,0
1983,116,29.91,10.9,30.31,15.88,38.19,22.31,8.54,33.12,95.89,2.18,4.13,0.21,3.91,142.25,0.01
1983,117,30.09,11.82,31.05,14.61,38.12,23.51,9.03,34.5,95.83,2.63,4.41,1.17,3.23,190.19,0.01
1983,118,28.95,9.97,29.51,15.98,37.54,21.55,8.06,33.94,95.71,3.77,6.56,1.65,4.91,322.62,0
1983,119,30.16,8.62,30.21,18.54,39.62,21.08,7.39,29.25,95.67,2.91,5.29,1.08,4.21,215.5,0
1983,120,31.54,9.26,31.9,17.01,40.38,23.37,7.81,28.12,95.23,1.92,3.75,0.88,2.88,177.75,0
1983,121,30.32,9.17,31.1,14.12,38.4,24.28,7.75,29.62,95.1,3.31,5.42,1.24,4.18,188.5,0
1983,122,28.83,3.67,29.69,16.27,37.62,21.35,5.43,24.31,95.64,2.44,4.95,1.23,3.71,261,0
1983,123,29.21,2.96,29.58,18.44,38.54,20.1,5,21.25,95.87,3.26,6.09,1.23,4.85,230.5,0
1983,124,30.47,7.05,30.52,16.73,39.15,22.43,6.59,25.19,95.88,3.53,6.21,1.41,4.8,265.25,0
1983,125,30.76,8.25,31.37,15.84,38.89,23.05,7.08,26.5,96,4.12,6.68,1.73,4.95,255.06,0
1983,126,30.03,8.97,30.93,16.97,38.71,21.74,7.51,29.62,95.7,3.05,5.16,1.34,3.84,321.06,0
1983,127,31.6,8.77,32.17,16.1,39.38,23.28,7.45,26.69,95.64,1.67,3.42,0.72,2.7,190.69,0
1983,128,32.14,9.33,32.98,16.59,40.73,24.14,7.69,26.94,95.65,2,3.9,0.77,3.12,203.94,0
1983,129,33.39,9.82,33.89,16.38,41.57,25.19,8,25.75,95.56,2.05,4.45,0.7,3.75,150.31,0
1983,130,33.61,10.48,34.45,16.31,41.06,24.75,8.42,26.31,95.42,2.03,3.84,0.65,3.19,129.5,0
1983,131,29.73,12.54,30.79,9.3,34.9,25.6,9.52,35.5,95.75,3.12,4.33,1.37,2.97,99.38,1.08
1983,132,29.23,12.69,31.4,13.54,36.26,22.72,9.64,38.31,95.69,1.91,2.89,1.09,1.8,184.94,0.49
1983,133,29.26,12.43,30.58,13.71,35.94,22.23,9.46,37.12,95.7,2.35,4.3,1.1,3.2,194.44,0.22
1983,134,31.32,13.83,33.15,12.42,38.08,25.66,10.38,35.75,95.64,2.35,4.36,0.65,3.71,194.38,0.04
1983,135,31.86,12.78,33.84,13.82,38.9,25.08,9.7,33.31,95.75,1.88,3.49,0.46,3.03,211.19,0.03
1983,136,33.03,12.99,34.54,15.49,40.7,25.22,9.83,31.88,95.68,2.1,4.42,0.55,3.88,182.62,0.31
1983,137,33.8,13.3,35.36,13.45,40.42,26.98,10.01,30.5,95.66,1.84,3.03,0.63,2.4,139.06,0
1983,138,30.5,13.49,31.81,8.17,35.4,27.23,10.13,36.06,95.97,2.51,4.24,0.61,3.63,74.31,1.17
1983,139,30.58,14.8,32.5,11.9,37.52,25.62,11.29,41.19,95.68,2.11,3.71,1,2.71,173.12,6.58
1983,140,31.01,15.15,32.9,14.7,38.54,23.83,11.41,41.88,95.34,2.01,4.35,0.84,3.52,215.88,1.16
1983,141,31.19,13.94,32.65,11.55,37.19,25.65,10.5,36.38,95.37,2.09,3.99,0.43,3.56,148.75,0.01
1983,142,30.07,15.33,32.07,10.79,35.76,24.96,11.41,42.12,95.54,2.8,4.82,0.8,4.02,155.06,0
1983,143,29.28,14.83,31.69,11.38,35.15,23.76,11.11,43.38,95.55,2.01,3.12,1.08,2.03,211.5,3.27
1983,144,29.04,11.83,30.92,15.13,36.68,21.55,9.16,37.38,95.46,2.49,5.38,1.05,4.33,220,0
1983,145,30.52,8.68,32.28,16.84,38.93,22.08,7.32,28.12,95.61,2.34,4.49,1.06,3.43,203.38,0.01
1983,146,32.36,8.05,33.62,18.21,41.25,23.04,7.02,24.25,95.68,3.12,6.74,1.32,5.43,206.81,0
1983,147,33.49,9.26,35.29,16.33,41.33,25,7.63,24.25,95.6,2.56,4.9,1.08,3.82,214.44,0
1983,148,34.37,9.9,36.33,15.08,42.31,27.23,8,24,95.35,2.59,5.2,1.05,4.16,183.44,0
1983,149,32.69,10.12,35,13.76,39.51,25.75,8.12,26.31,95.35,2.65,4.79,0.66,4.12,219.38,1.38
1983,150,32.44,10.69,34.28,15.19,40.11,24.93,8.42,28,95.41,3.95,7.06,1.41,5.65,323.06,0
1983,151,33.56,9.08,35.09,18.46,42.32,23.86,7.57,24.44,95.44,4.29,7.57,1.56,6.01,323.5,0
1983,152,35.12,9.01,36.54,17.41,43.6,26.19,7.57,22.06,95.41,4.45,7.62,1.52,6.1,325.5,0
1983,153,35.76,7.55,37.19,17.29,44.3,27.01,6.84,18.94,95.28,2.91,5.95,1.02,4.94,258.88,0
1983,154,35.8,5.91,37.49,15.46,43.59,28.12,6.1,16.88,95.28,2.83,5.3,0.93,4.38,302.56,0
1983,155,35.66,2.87,37.23,15.79,43.36,27.57,4.94,14.19,95.21,4.3,6.11,2.25,3.86,314.81,0
1983,156,35.62,1.18,36.83,16.98,43.97,26.98,4.33,12.81,95.08,4.51,8.04,1.76,6.28,297.69,0
1983,157,36,-1.69,37.29,16.81,44.48,27.66,3.48,9.88,94.95,3.45,5.95,1.23,4.73,281.94,0
1983,158,35.61,3.39,36.62,17.19,43.9,26.72,5.19,13.81,94.94,3.99,7.51,1.13,6.38,313.94,0
1983,159,36.12,5.51,37.78,15.59,44.24,28.65,6.04,15.69,95.06,2.81,5.1,0.98,4.12,267.56,0.01
1983,160,34.91,8.84,37.26,14.32,42.3,27.98,7.51,21.19,95.26,2.21,4.41,0.83,3.59,178.12,1.74
1983,161,32.73,9.9,34.23,11.3,39.16,27.87,8.12,25.75,95.29,2.25,4.57,0.35,4.22,170.12,0.18
1983,162,30.71,16.06,33.23,9.59,35.76,26.18,12.02,42.69,95.42,2.22,3.52,0.75,2.77,158.44,6.34
1983,163,30.66,15.05,32.88,11.69,36.3,24.61,11.23,40.88,95.73,1.93,3.53,0.34,3.19,146.81,2.65
1983,164,31.74,14.26,33.7,13.02,38.31,25.3,10.74,37.69,95.83,1.64,2.99,0.87,2.12,230.88,3.16
1983,165,33.08,14.3,34.24,15.38,40.06,24.68,10.8,36.19,95.64,1.61,2.74,0.82,1.92,212.56,5.96
1983,166,34.21,13.02,35.69,15.09,41.53,26.44,9.89,29.81,95.43,2.37,4.38,0.77,3.62,153.31,0
1983,167,32.01,14.69,33.4,11.91,38.33,26.43,11.23,37.5,95.53,1.58,2.96,0.73,2.23,190.31,14.49
1983,168,32.57,13.74,33.77,14.98,39.17,24.19,10.38,34.62,95.32,1.42,2.57,0.24,2.33,165.56,1.22
1983,169,33.36,11.92,34.94,15.53,41.09,25.56,9.28,30.19,95.21,2.06,4.3,0.62,3.69,217.75,0.4
1983,170,33.44,10,34.89,15.27,41.08,25.82,8.12,25.75,95.2,2.37,4.32,1.23,3.09,239.25,0
1983,171,34.09,7.8,35.49,16.84,42.56,25.72,7.02,22.38,95.27,2,3.57,1.23,2.34,206.75,0
1983,172,34.51,7.53,35.35,16.64,43,26.36,6.9,21.56,95.08,2.66,4.45,1.12,3.34,239.19,0
1983,173,35.66,7.62,36.01,17.2,43.98,26.78,6.96,20.12,94.93,2.66,4.99,1.15,3.84,198.38,0
1983,174,36.7,5.94,37.34,17.7,45.54,27.83,6.16,17.38,94.9,2.48,4.84,0.5,4.34,236.19,0
1983,175,37,11.77,38.53,15.62,44.99,29.37,9.16,23.25,94.97,2.55,6.23,0.38,5.84,186.06,0.06
1983,176,34.72,10.94,36.8,14.05,41.37,27.33,8.61,25.19,95.27,2.13,4.2,0.27,3.93,156.62,2.27
1983,177,34.27,12.23,36.24,15.55,41.83,26.28,9.46,29.06,95.17,1.89,2.63,0.66,1.98,163.06,1.05
1983,178,33.9,17.36,36.78,12.88,40.34,27.47,13.12,39.44,95.03,2.6,3.85,1.13,2.72,151.62,0
1983,179,34.92,18.03,38.06,13.29,41.19,27.9,13.67,39,94.88,2.15,3.89,1.14,2.75,165.62,0.07
1983,180,34.37,19.51,37.48,11.43,40.11,28.68,14.95,43.44,95.17,2.3,4.25,0.75,3.5,161,1.29
1983,181,34.83,20.41,37.66,11.03,40.05,29.02,15.81,44.75,95.44,2.02,3.3,0.57,2.73,161.69,0.71
1983,182,35.49,20.28,38.62,10.9,40.93,30.03,15.69,42.44,95.31,2.09,3.04,0.78,2.26,182.88,0
1983,183,36.48,18.28,39.72,13.44,43.51,30.08,14.1,37.69,94.86,2.74,6.38,0.51,5.87,180.81,0.01
1983,184,31.71,21.62,33.67,8.62,36.73,28.1,17.21,56.31,94.91,2.23,4.64,0.13,4.51,173.44,25.24
1983,185,30.06,22.73,30.76,7.55,33.94,26.38,18.43,67.06,95.02,1.05,2.01,0.48,1.53,197.94,26.89
1983,186,28.76,21.24,30,8.2,33.75,25.54,16.78,65.88,95.21,1.89,3.35,0.59,2.77,110.38,5.21
1983,187,31.78,16.03,33.48,11.77,38.24,26.48,12.15,42.06,95.43,1.89,3.28,0.59,2.69,238.06,0.18
1983,188,32.12,15.48,33.25,13.73,39.02,25.29,11.6,39,95.36,3.5,5.38,1.48,3.91,320.06,0
1983,189,33.26,16.4,34.51,12.07,39.72,27.65,12.33,38.38,95.24,2.49,4.51,0.86,3.65,316.94,0.01
1983,190,34.62,13.85,35.26,13.79,41.13,27.33,10.5,30.81,95.33,1.54,3.06,0.2,2.85,184.06,0
1983,191,34.75,14.56,35.8,13.62,41.55,27.94,10.93,31.94,95.42,1.52,2.59,0.51,2.08,167.31,0
1983,192,33.66,15.72,35.08,12.92,40.4,27.48,11.78,36.38,95.44,1.63,2.57,0.75,1.82,152,3.17
1983,193,33.58,17.83,34.69,11.86,39.28,27.42,13.55,41.38,95.33,1.14,2.24,0.45,1.8,138.12,4.57
1983,194,33.61,18.87,34.51,9.84,38.4,28.56,14.4,43.19,95.3,1.59,3.61,0.5,3.11,150.5,0.84
1983,195,34.13,18.12,35.59,12.2,39.66,27.47,13.79,40.62,95.22,1.3,2.31,0.23,2.09,179.69,0.88
1983,196,34.64,20.08,35.89,11.83,40.06,28.23,15.69,45.5,95.04,1.01,2.22,0.27,1.96,181.44,11.46
1983,197,35.62,18.76,37.22,12.67,41.69,29.03,14.34,38.88,94.82,1.19,2.2,0.38,1.82,161.94,0.14
1983,198,36.11,15.14,36.75,12.71,42.36,29.65,11.6,31.56,94.88,1.28,2.84,0.07,2.77,206.19,0.27
1983,199,34.32,14.08,35.48,13.36,40.99,27.63,10.68,31.5,94.93,1.7,3.23,0.65,2.58,214.75,0
1983,200,35.58,13.9,36.17,13.32,42.04,28.72,10.56,29.06,94.78,1.59,2.73,0.52,2.21,185.81,0
1983,201,35.19,13.4,36.37,14.96,42.44,27.48,10.19,29.25,94.93,1.46,2.54,0.59,1.95,155.75,0
1983,202,34.47,19.04,36.54,11.94,40.67,28.73,14.65,41.12,95.2,2.34,4.05,1.53,2.52,141.81,0
1983,203,35.38,20.93,37.66,10.95,40.87,29.91,16.36,44.44,95.28,1.65,3.27,0.77,2.51,152.75,0
1983,204,34.19,21.52,35.66,8.43,38.9,30.46,16.97,48.75,95.34,2.87,4.89,0.58,4.31,134.94,0
1983,205,34.41,20.71,36.63,10.29,39.74,29.45,16.11,45.88,95.19,1.85,2.8,0.62,2.18,145.56,0.04
1983,206,31.39,21.93,33.19,8.79,36.8,28.01,17.4,58.19,95.17,3.83,6.24,2.63,3.61,125.25,2.79
1983,207,29.33,22.45,30.14,7.33,33.44,26.12,17.94,67.62,95.18,4.59,6.98,2.2,4.79,127.44,13.01
1983,208,26.95,22.19,27.05,4.8,29.64,24.84,17.7,76,95.19,5.19,8.05,2.77,5.27,114.56,10.03
1983,209,26.67,21.65,26.66,5.84,30.02,24.19,17.09,74.69,95.23,3.83,5.75,2.16,3.59,85.31,12.82
1983,210,28.79,22.02,29.05,7.11,32.57,25.46,17.52,68.12,95.32,1.88,3.23,0.66,2.57,116,5.71
1983,211,32.18,23.05,33.54,12.3,38.09,25.8,18.62,61.19,95.24,1.08,1.95,0.46,1.49,213.94,5.12
1983,212,34.19,22.62,35.46,11.84,40.33,28.49,18.19,53.31,95.19,1.56,3.18,0.29,2.89,227.56,0.38
1983,213,32.47,23.48,33.48,8.73,37.34,28.61,19.17,60.75,95.24,1.86,3.22,0.23,2.99,161.31,0.04
1983,214,30.97,23.33,32.07,7.82,35.12,27.29,18.98,65.75,95.38,1.75,2.58,0.41,2.16,189.62,0.22
1983,215,31.05,22.5,32.27,8.66,35.29,26.64,18.01,62.5,95.4,1.7,3.03,0.6,2.42,241.5,0.07
1983,216,30.9,21.48,31.8,7.22,34.84,27.62,16.85,58,95.38,2.55,4.8,0.55,4.26,295.75,1
