YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,33,12.15,9.96,19.39,6.48,3.48,41.5,0,0.52,2.1,12.9
1983,34,11.65,10.23,20.62,3.1,3.3,41.75,0,0.96,2.66,17.52
1983,35,12.72,9.82,21.01,5.38,2.62,30.62,0,0.58,2.45,15.63
1983,36,14.01,10.33,22.02,6.64,2.32,24.81,0,0.08,1.23,15.38
1983,37,14.03,12.41,22.18,6.85,2.75,29.38,0,0.53,1.41,15.33
1983,38,14.26,13.58,22.06,7.85,3.3,34.5,0,0.47,1.88,14.21
1983,39,13.49,12.79,22.19,6.58,3.48,38.69,0,0.23,1.37,15.6
1983,40,14.12,12.14,21.76,7.19,3.36,35.62,0,0.63,2.07,14.57
1983,41,13.87,12.53,22.83,4.75,2.99,32.56,0,1.04,2.72,18.09
1983,42,15.45,14.4,24.7,6.67,3.54,33.88,0.01,0.88,2.42,18.03
1983,43,15.48,14.02,23.33,7.69,3.78,36.25,0,0.46,2.7,15.64
1983,44,15.12,14.48,23.18,9,3.6,35.5,0,0.55,2.63,14.18
1983,45,14.58,15.08,23.8,7.19,5.43,53.94,1.18,1.37,3.8,16.62
1983,46,15.81,16.8,24.74,7.73,6.23,61.19,0,0.91,2.3,17.01
1983,47,16.2,16.58,23.87,10.74,6.1,55.88,2.96,1.01,2.42,13.13
1983,48,14.41,13.96,19.63,9.75,5.86,58.25,0.09,0.56,1.44,9.88
1983,49,17.01,16.95,24.65,10.62,5.55,48.31,0.01,0.37,2.12,14.04
1983,50,17.79,17,26.3,11.08,5.31,44.25,0.01,0.88,3.48,15.22
1983,51,18.33,17.08,26.57,11.67,5.07,40.44,0,0.46,2.84,14.89
1983,52,18.7,18.4,28.08,10.55,4.64,37.56,0,0.45,1.9,17.52
1983,53,19.1,18.93,27.91,10.39,4.64,36.69,0,0.18,2.55,17.53
1983,54,20.51,20.67,30.6,10.94,4.39,31.81,0,1.25,4.01,19.66
1983,55,17.47,18.13,25.96,10.6,4.94,41.88,0.02,0.77,3.35,15.36
1983,56,15.52,16.08,24.87,8.11,4.52,45.56,0.6,1.16,3.34,16.77
1983,57,15.12,14.55,23.91,6.73,3.54,37.31,2.32,0.87,3.38,17.18
1983,58,18.9,16.86,27.6,11.69,3.17,24.75,0,0.09,2.08,15.91
1983,59,18.71,18.45,27.85,12.29,3.48,28.06,0,0.7,2.77,15.56
1983,60,21.12,21.39,29.67,14.8,5.13,32.56,0,0.85,5.81,14.87
1983,61,19.21,19.76,28.26,11.17,5.98,48.44,0.64,0.88,2,17.09
1983,62,18.24,19.15,27.8,10.61,4.46,38.5,0.63,0.53,2.35,17.2
1983,63,16.27,16.34,26.01,8.6,4.88,46.81,6.35,1,2.95,17.41
1983,64,16.6,16.44,27.33,8.15,3.78,37.12,0,1.23,3.33,19.18
1983,65,18.87,17.83,28.73,8.63,3.66,30.38,0,0.51,3.47,20.1
1983,66,19.22,18.51,27.93,14.15,4.88,37.94,0,0.11,3.49,13.78
1983,67,19.61,20.29,28.97,12.16,7.51,57.25,0,0.13,3,16.8
1983,68,21.55,21.32,30.94,15.32,6.29,42.19,0,0.89,2.7,15.62
1983,69,21.3,20.9,30.8,14.29,5.92,39.5,0,0.9,2.36,16.51
1983,70,21.72,21.44,31.6,15,4.09,26.56,0,1.03,2.47,16.6
1983,71,19.73,20.29,30.75,9.66,4.15,35.62,0.13,1.41,4.04,21.09
1983,72,21.4,21.33,31.43,13.37,2.99,21,0,0.92,2.78,18.05
1983,73,22.03,23.01,32.22,12.73,3.6,24,0,0.38,2.12,19.49
1983,74,22.26,22.26,32.15,13.78,3.72,24.19,0,0.91,2.88,18.37
1983,75,23.61,23.25,33.08,16.31,2.99,17.81,0,0.29,1.79,16.77
1983,76,25.15,25.6,35.01,17.1,3.3,18.12,0,0.71,4,17.91
1983,77,23.33,23.83,33.83,14.94,3.85,23.06,0,1.59,4.55,18.89
1983,78,23.31,23.87,31.43,16.12,4.09,23.06,0.29,0.66,4.66,15.31
1983,79,18.23,19.45,26.33,11.31,2.87,24.81,1.1,0.79,3.88,15.02
1983,80,16.87,17.67,26.15,9.09,5,47.62,5.19,1.17,2.85,17.05
1983,81,18.67,18.69,28.01,11.04,3.91,32.5,0.26,0.91,1.83,16.98
1983,82,19.32,19.35,29.4,9.87,3.48,28.69,0,0.95,3.48,19.52
1983,83,19.51,19.62,27.47,13.04,3.72,28,0,0.84,1.98,14.44
1983,84,23.25,23.71,32.77,15.73,6.53,37.75,0,0.88,5.86,17.05
1983,85,20.58,22.03,29.9,12.33,5.74,43.75,0.25,0.07,2.92,17.57
1983,86,20.23,21.66,29.51,11.38,4.82,38,0.27,0.64,2.15,18.12
1983,87,19.87,21.33,28.56,11.75,4.09,31.19,0.12,1.1,2.49,16.82
1983,88,19.36,20.26,28.84,10.66,3.17,25.69,0,1.23,3.6,18.19
1983,89,20.96,21.56,31.23,10.69,3.11,23.19,0,1.16,3.38,20.55
1983,90,23.88,23.77,32.44,13.97,3.36,20.06,0,0.12,3.02,18.47
1983,91,24.76,25.03,33.53,15.84,3.11,17.06,0,0.62,1.68,17.69
1983,92,25.73,26.98,34.27,18.09,4.39,22.06,0.02,0.59,3.36,16.18
1983,93,25.48,27.13,34.87,17.75,4.82,26.12,0,0.42,2.53,17.12
1983,94,24.9,26.05,33.89,17.01,5,26.94,0,0.54,3.8,16.88
1983,95,23.13,24.14,31.38,15.1,6.29,39.25,0.05,1.07,3.23,16.28
1983,96,26.58,27.16,35,19.87,5.43,26.69,0,0.12,2.67,15.12
1983,97,26.48,27.48,35.62,18.57,6.84,33.06,0.71,0.79,4.93,17.05
1983,98,24.73,25.51,34.12,17.98,8.97,52.56,7.23,0.36,4.33,16.15
1983,99,21.58,22.68,29.57,14.93,8.91,59.5,7.92,1.06,3.15,14.64
1983,100,23.17,24.49,31.82,14.87,8.3,51.31,0.95,0.62,2.81,16.94
1983,101,24.23,25.62,32.88,15.97,8.24,47.56,0.08,0.55,2.9,16.91
1983,102,23.64,24.67,30.12,17.24,9.4,53.44,1.03,0.4,3.54,12.88
1983,103,22.83,23.39,29.35,16.78,10.68,62.88,9.06,0.84,3.53,12.57
1983,104,22.55,23.26,28.65,16.32,9.77,59.12,4.51,0.28,3.95,12.34
1983,105,19.55,20.26,25.44,15.72,10.25,72.31,7.74,0.3,5.29,9.72
1983,106,21.5,22.52,29.68,13.44,8.79,59.81,3.33,0.2,3.35,16.23
1983,107,20.11,20.57,26.31,14.5,8.67,62.06,14.17,0.84,3.44,11.81
1983,108,20.4,21.72,27.29,13.83,8.18,57.81,2.3,0.7,2.09,13.47
1983,109,21.69,23.15,29.98,13.44,7.63,51.25,0,1.02,2.19,16.55
1983,110,23.72,24.23,32.3,14.4,7.69,45.06,0,0.84,3.05,17.89
1983,111,26.45,26.52,34.76,16.72,8.06,40.56,0,0.43,2.07,18.05
1983,112,27.98,28.66,38.11,18.73,9.03,42,0,0.22,3.13,19.38
1983,113,29.04,29.15,39.47,20.17,8.91,39.38,0,1.05,3.25,19.3
1983,114,29.03,29.19,39.72,18.87,7.93,35.31,0,0.24,1.81,20.85
1983,115,29.69,28.74,37.87,20.88,7.87,31.94,0,0.56,3.56,16.98
1983,116,30.23,30.36,39.47,21.67,9.7,38.94,0.04,1.21,3.6,17.8
1983,117,28.98,30.32,38.3,20.68,9.46,42.44,0,1.26,3.76,17.62
1983,118,29.58,30.1,39.05,19.94,9.4,40.56,0,1.09,4.23,19.1
1983,119,31.55,31.24,42.07,21.04,8.12,32.31,0,0.53,5.65,21.04
1983,120,31.47,32.48,41.32,22.16,6.84,26.44,0,0.98,3.62,19.16
1983,121,29.23,30.79,38.7,20.23,7.26,32.25,0,1.84,4.05,18.47
1983,122,29.95,31.83,40.21,19.17,5.25,23.38,0,0.57,2.62,21.04
1983,123,31.12,33.23,41.14,20.15,5.86,23.88,0,0.49,2.54,20.98
1983,124,31.59,33.43,40.2,23.54,6.77,25.06,0,1.29,2.79,16.66
1983,125,31.87,33.91,40.78,22.91,8.06,29.56,0,1.5,4.43,17.88
1983,126,32.79,34.72,41.65,24.11,8.12,28.06,0.01,1.2,3.49,17.54
1983,127,34.15,36.23,42.44,24.62,6.96,22.69,0,0.18,1.82,17.81
1983,128,35.46,37.11,44.04,26.29,6.96,20.69,0,0.43,2.02,17.74
1983,129,36.32,37.8,46.1,26.19,6.96,20.44,0,0.92,3.02,19.91
1983,130,36.08,36.9,45.08,26.85,7.63,21.19,0,0.88,6.48,18.23
1983,131,29.92,31.48,34.23,23.41,10.56,40.69,4.38,0.74,5.72,10.81
1983,132,29.8,32.32,38.22,21.26,11.29,46.06,0.26,0.9,3.12,16.95
1983,133,31.98,33.09,39.32,25.26,11.17,39,2.35,0.96,4.02,14.05
1983,134,32.6,35.51,39.96,25.12,12.21,41.62,0.16,0.55,2.36,14.84
1983,135,34.54,37.25,42.05,26.42,11.05,33.88,0.32,0.18,3.35,15.63
1983,136,36.6,38.42,44.64,28.12,9.95,27.38,0.02,0.27,3.02,16.52
1983,137,36.98,38.94,44.36,29.22,8.91,24,0.13,0.32,2.64,15.15
1983,138,35.74,38.36,42.3,29.37,9.95,28.69,0.64,0.37,2.59,12.93
1983,139,31.31,33.36,38.34,25.07,12.15,43.44,10.02,0.19,2.77,13.27
1983,140,32.33,33.91,39.32,25.15,13.06,45.12,2.01,0.94,3.19,14.16
1983,141,32.33,34.02,39.33,26.39,12.7,43.19,3.79,0.93,4.29,12.95
1983,142,30.65,32.16,36.7,23.61,13.92,52.06,6.71,0.59,2.91,13.09
1983,143,30.78,31.88,36.53,24.12,12.51,47.19,10.38,0.25,3.12,12.41
1983,144,31.26,32.81,38.91,23.01,10.93,41.94,2.81,0.41,1.52,15.91
1983,145,32.23,33.63,40.53,23.89,9.58,34.38,0.01,0.13,3.68,16.64
1983,146,33.21,34.4,42.2,23.82,9.34,32.5,0.02,0.27,3.66,18.38
1983,147,33.32,34.78,41.73,24.94,9.89,33.81,0.95,1.03,3.31,16.79
1983,148,34.35,36.05,42.46,26.14,10.13,31.94,0.17,0.74,3.25,16.32
1983,149,33.4,35.66,40.51,27.09,10.25,33.69,1.12,0.93,3.75,13.41
1983,150,33.03,34.33,40.83,25.04,11.78,40.12,4.69,0.28,3.75,15.8
1983,151,35.55,36.36,43.38,25.97,10.07,29.69,0,0.66,3.54,17.42
1983,152,36.62,38.08,44.71,28.17,9.7,26.5,0,0.65,3.86,16.54
1983,153,36.63,37.83,45.16,28.38,8,22.81,0.02,1.23,6.11,16.77
1983,154,35.69,37.19,44.35,28.31,7.26,21.88,0,1.08,4.64,16.05
1983,155,35.9,37.75,44.37,26.82,6.41,18.56,0,1.26,4.1,17.55
1983,156,36.3,37.74,45.62,27.88,5.43,16.25,0,0.18,5.3,17.73
1983,157,36.66,38.38,45.68,26.46,6.47,17.69,0,0.26,4.82,19.23
1983,158,37.12,39.05,44.81,29.23,7.75,20.06,0,1.74,5.68,15.59
1983,159,37.05,39.41,44.32,29.14,9.03,23.5,0.05,1.07,4.74,15.19
1983,160,37.29,40.73,44.7,29.32,8.48,21.75,0.07,0.25,2.97,15.38
1983,161,34.41,37.45,40.94,28.65,11.05,32.56,0.8,0.82,7.54,12.28
1983,162,33.69,37.64,41,25.71,9.09,30.19,0,0.91,3.09,15.29
1983,163,34.95,38.51,42.05,26.47,7.51,22.81,0.5,0.27,3.14,15.58
1983,164,35.04,39.17,41.87,27.43,7.57,22.31,0.02,0.35,2.43,14.44
1983,165,37.25,40.93,44.15,28.44,9.09,23.25,0.11,0.14,2.31,15.72
1983,166,38.99,41.59,45.81,31.86,9.28,21.69,0,0.5,4.16,13.95
1983,167,37.01,39.97,42.33,32.69,9.28,23.62,0.63,1.18,6.05,9.63
1983,168,36.33,39.91,42.78,29.19,8.79,23.94,0.26,0.82,2.66,13.59
1983,169,36.87,40.08,43.78,29.72,8.24,21.81,0.13,0.27,3.66,14.06
1983,170,36.86,39.97,43.78,28.8,7.26,19.5,0,0.42,3.22,14.98
1983,171,37.88,41.1,45.51,28.67,6.41,16.19,0,0.38,2.49,16.83
1983,172,39.3,41.28,46.45,31.74,6.77,15.69,0,0.17,3.36,14.71
1983,173,39.54,41.01,47.11,31.05,7.81,17.56,0,0.88,6.23,16.05
1983,174,40.73,42.73,48.37,32.13,8.54,17.69,0,0.36,4.48,16.23
1983,175,41.55,44.56,48.88,32.83,8.36,17.44,0.05,2.09,3.73,16.05
1983,176,39.89,43.32,46.01,33.32,9.7,21.69,0.87,0.47,5.69,12.69
1983,177,38.99,42.57,45.99,31.23,8.97,21.38,0.18,0.95,3.75,14.75
1983,178,38.96,42.19,46.01,31.51,8.79,20.56,0,1.9,4.93,14.5
1983,179,38.87,43.07,45.83,31.4,10.25,24.44,0,0.34,3.29,14.43
1983,180,38.64,42.23,44.95,32.15,12.27,29.38,0.01,0.88,4.21,12.8
1983,181,38.6,42.59,44.83,31.65,13.98,33.62,0.01,0.8,4.61,13.19
1983,182,39.5,43.51,44.59,33.87,14.34,32.12,0.03,1.47,3.65,10.73
1983,183,40.47,44.25,46.14,34.51,13,28.06,0.12,1.33,4.3,11.63
1983,184,37.47,39.77,41.59,33.68,15.56,38,5.61,0.78,4.43,7.91
1983,185,33.26,34.38,35.66,30.05,17.15,52.81,8.87,0.36,2.66,5.6
1983,186,33.42,35.33,39,28.13,15.32,49.06,1.91,0.34,2.15,10.86
1983,187,33.23,34.72,37.95,28.51,14.4,45.56,1.46,0.28,3.64,9.45
1983,188,34.66,36.42,41.15,28.32,14.53,43.62,0,0.09,3.89,12.83
1983,189,35.37,37.15,41.89,29.35,12.7,36.62,0,0.73,5.23,12.54
1983,190,37.01,39.04,43.87,29.88,11.9,31.44,0,0.52,3.71,13.98
1983,191,37.55,40.22,43.08,31.89,11.96,30.12,0,0.55,2.6,11.2
1983,192,37.91,41.23,44.52,30.83,9.09,22.62,0.01,0.24,3.48,13.69
1983,193,36.08,38.81,41.71,30.9,9.22,25.19,0.15,0.35,3.68,10.8
1983,194,37.52,41.15,44.12,29.84,9.83,25.31,0.08,0.34,2.2,14.27
1983,195,37.68,40.98,43.85,30.8,11.96,30.06,0.22,0.72,3.47,13.06
1983,196,38.19,41.08,45.33,30.7,10.13,25.31,0.23,0.95,2.81,14.62
1983,197,38.9,41.76,45.86,31.22,9.16,21.44,0,0.91,2.25,14.64
1983,198,39.51,42.95,45.86,32.13,9.7,21.88,0.66,0.1,1.8,13.73
1983,199,38.8,41.92,44.29,32.44,10.68,24.62,0.49,0.2,1.95,11.84
1983,200,39.33,42.46,45.93,31.89,11.72,27.31,0.12,0.14,3.72,14.04
1983,201,40.24,43.1,46.32,34.14,11.47,24.69,0,0.71,2.74,12.18
1983,202,39.37,42.26,45.76,32.28,10.07,23.06,0,0.92,3.18,13.48
1983,203,40.27,43.57,46.3,34.15,13.24,28.69,0,1.06,3.59,12.15
1983,204,40.01,42.75,45.69,34.9,15.08,32.38,0.15,0.89,4.03,10.8
1983,205,38.44,41.81,42.41,34.64,15.01,34.75,1.03,0.48,2.27,7.77
1983,206,37.36,41,42.19,32.86,15.56,38.5,2.42,0.45,1.77,9.33
1983,207,34.3,36.61,38.79,29.59,18.55,54.38,6.48,1.18,5.57,9.2
1983,208,31.79,33.82,38.19,27.69,18.07,61.75,1.62,3.28,6.42,10.5
1983,209,33.69,35.84,40.94,27.53,15.87,50,3.01,1,4.9,13.41
1983,210,33.02,35.54,39.75,26.75,16.11,52.38,1.2,0.88,3.66,13
1983,211,35.85,38.63,41.69,29.62,15.62,43.12,0.06,0.55,2.05,12.06
1983,212,37.98,40.78,43.62,31.94,15.87,38.69,0.24,1.26,3.47,11.66
1983,213,38.47,40.99,43.97,33.68,15.87,37.31,0.05,1.77,4.05,10.29
1983,214,37.45,40.37,42.05,33.16,15.5,38.31,2.25,1.2,3.24,8.88
1983,215,34.97,37.16,39.26,31.45,17.03,48.19,3.92,1.11,3.04,7.81
1983,216,34.55,36.31,38.95,30.29,16.36,47.56,0.39,1.31,2.91,8.66
1983,217,34.82,36.16,39.59,30.55,16.6,47.25,6.89,1.02,4.94,9.05
1983,218,34.1,35.94,38.98,29.62,15.87,47.5,2.03,0.88,3.9,9.37
1983,219,33.5,35.23,38.14,29.1,17.21,53.38,3.35,0.88,2.65,9.04
1983,220,34.69,37.08,40.64,29.37,17.09,50.44,0.15,0.77,3,11.27
1983,221,35.43,38.27,41.25,29.45,15.93,45,0.12,0.5,2.44,11.8
1983,222,36.91,39.73,42.72,31,14.89,38.75,0.01,0.19,2.21,11.71
1983,223,37.64,40.82,43.24,32.15,14.53,36,0.64,0.09,1.66,11.09
1983,224,37.41,40.42,42.9,31.55,14.47,36.25,0.16,0.4,3.16,11.36
1983,225,35.57,38.72,41.69,29.75,15.69,44.06,3.25,0.5,2.93,11.94
1983,226,34.37,35.55,38.94,29.77,15.93,46.75,3.1,0.25,2.3,9.17
1983,227,33.91,35.81,39.8,29.15,15.99,49,0.39,0.68,3.84,10.65
1983,228,31.98,33.69,36.22,28.52,16.85,56.38,0.47,0.76,3.96,7.7
1983,229,32.2,33.26,35.98,28.47,17.46,57,3.8,0.98,4.03,7.51
1983,230,34.31,35.71,40.08,29.12,18.19,54.31,1.55,1.16,3.85,10.96
1983,231,32.4,33.13,35.21,29.58,19.1,61.88,1.95,0.45,3.66,5.63
1983,232,30.11,30.64,33.14,27.52,18.13,66.94,2.92,0.48,4.2,5.62
1983,233,32.87,34.78,38.58,26.53,16.6,54.19,0.21,0.34,2.56,12.05
1983,234,32.9,34.52,38.22,28.44,17.76,56.75,5.15,0.85,3.3,9.78
1983,235,33.33,35.33,39.76,27.56,17.64,56.38,2.16,1.06,3.29,12.2
1983,236,33.83,35.33,39.68,28.4,17.94,54.81,2.66,2.06,4.34,11.28
1983,237,32.97,33.95,38.41,29.21,17.76,56.31,9.89,1.18,4.41,9.2
1983,238,32.17,33.24,37.24,27.14,18.01,59.94,8.44,0.37,2.1,10.1
1983,239,33.83,35.3,40.22,27.28,16.91,52.94,0.29,0.41,2.21,12.94
1983,240,33.58,34.87,39.39,28.24,18.01,56.62,18.83,0.29,1.62,11.14
1983,241,33.1,34.53,39.4,27.2,18.07,59.06,2,0.48,1.3,12.2
1983,242,34.1,35.65,39.37,28.48,17.82,54.06,0.1,0.5,1.77,10.88
1983,243,34.73,36.33,40.77,29.19,17.82,52.56,0,0.37,2.41,11.59
1983,244,34.8,36.51,41.42,28.73,16.6,49.06,0.02,0.49,2.51,12.69
1983,245,30.97,31.41,33.4,27.67,19.84,69.62,5.17,1.01,3.8,5.73
1983,246,30.35,31.06,34.59,26.08,19.53,72.19,18.54,0.12,2.86,8.51
1983,247,31.73,32.91,37.01,26.9,18.62,64.19,4.79,0.04,1.62,10.1
1983,248,32.05,33.8,38.05,26.59,18.01,61.12,1.11,0.59,2.3,11.46
1983,249,32.8,34.14,39.59,26.73,17.7,58.25,0.01,0.86,3.07,12.87
1983,250,33.25,34.63,39.94,27.06,16.78,53.88,0.07,0.79,2.66,12.88
1983,251,33.33,34.51,40.42,26.88,15.5,50.12,0.08,0.78,2.23,13.54
1983,252,32.83,34.02,40.48,26.01,13.67,45.81,0,0.78,2.27,14.47
1983,253,32.69,33.63,40.24,24.87,12.88,43.5,0.15,0.61,1.91,15.37
1983,254,33.4,33.94,39.55,26.65,14.83,47.25,2.48,0.3,1.86,12.9
1983,255,32.27,33.49,38.69,26.38,15.81,54.12,1.62,0.49,2.04,12.31
1983,256,32.46,33.26,39.52,26.09,14.59,49.5,0,0.84,3.77,13.43
1983,257,32.33,33.08,40.08,26.02,13.49,46.62,0,0.62,3.52,14.05
1983,258,32.53,33.24,40.52,25.6,13.43,45.56,0,1.05,4.74,14.92
1983,259,33.19,34.07,40.13,25.94,13.18,43.19,0.01,0.02,3.16,14.19
1983,260,33.28,34.68,40.7,26.24,13.73,44.88,0.1,0.16,1.98,14.46
1983,261,33.75,35.08,41.48,26.38,11.84,38.31,0.01,0.47,3.12,15.1
1983,262,32.74,34.1,40.37,25.18,11.29,37.88,0.8,0.76,3.29,15.19
1983,263,32.21,33.8,39.73,26.17,10.38,35.56,0.34,1.27,3.09,13.56
1983,264,30.95,32.08,39.23,23.3,7.93,30.06,0.07,1.02,3.31,15.93
1983,265,32.04,32.68,40.36,25.8,8.67,30.88,0.74,0.41,1.66,14.55
1983,266,31.11,32.44,39.76,23.3,8.48,32.06,0,0.45,3.38,16.46
1983,267,30.8,32.31,38.73,22.78,9.95,37.19,0,0.96,2.41,15.95
1983,268,31.01,32.43,39.12,23.55,11.05,43.25,0,0.86,2.98,15.58
1983,269,32.01,32.12,40.43,24.37,8,29.31,0.43,0.37,1.81,16.05
1983,270,30.92,31.96,40.37,22.36,6.96,27.25,0,0.68,2.59,18.02
1983,271,30.46,31.94,39.65,22.13,7.57,30,0,1.02,2.27,17.52
1983,272,31,32.39,40.73,22.4,7.57,29.69,0,0.62,2.45,18.33
1983,273,30.86,32.19,39.99,22.68,8,31.69,0,1.01,2.52,17.31
1983,274,30.99,31.79,39.47,23.28,8.12,30.38,0,1.03,3.14,16.19
1983,275,31.69,31.65,41.15,22.8,6.9,26.12,0,0.79,3.73,18.36
1983,276,30.98,32.06,40.55,22.51,6.29,24.19,0,0.89,2.8,18.03
1983,277,29.55,30.62,39.03,21.48,6.35,27.06,0,1.12,3.2,17.55
1983,278,29.86,29.75,39.92,22.75,5.25,22.38,0.07,0.15,2.18,17.17
1983,279,29.22,29.38,40.26,20.35,4.09,18.38,0,0.31,2.2,19.9
1983,280,29,29.3,39.98,19.18,4.15,19.19,0,0.27,2.37,20.81
1983,281,29.21,29.69,39.87,20.01,3.85,17.12,0,0.5,2.24,19.86
1983,282,29.26,30.06,40.2,20.05,4.09,17.69,0,0.76,2.94,20.16
1983,283,29.65,29.61,38.94,21.31,4.27,17.75,0,0.85,2.25,17.63
1983,284,28.94,28.52,37.71,19.79,5.55,25.06,0.01,0.06,2.58,17.91
1983,285,27.68,28.05,37.05,19.09,4.64,21.62,0.01,0.51,2.24,17.96
1983,286,26.96,27.37,37.4,18.15,5.37,26.31,0.49,1.13,4.46,19.25
1983,287,27.8,28.09,35.67,20.61,6.41,28.75,0,0.5,2.24,15.06
1983,288,25.28,26.31,33.81,18.05,5.8,30.88,0.02,1.11,3.34,15.76
1983,289,24.96,24.83,33.5,16.76,4.46,25.25,0.82,0.8,2.06,16.73
1983,290,25.58,24.78,34.51,16.58,3.78,19.56,0,0.23,2.45,17.93
1983,291,25.39,24.59,34.57,17.44,3.3,17.94,0,0.17,2.62,17.13
1983,292,25.15,25.19,33.96,16.19,4.39,22.56,0,0.34,1.78,17.77
1983,293,24.44,25.69,33.28,16.55,4.64,25.19,0,0.63,2.66,16.73
1983,294,24.12,25.01,33.15,16.52,5.25,30.19,0.01,1.28,3.38,16.63
1983,295,24.96,25.69,34.02,16.9,5.19,28.38,0.09,0.6,2.23,17.12
1983,296,25.69,25.73,32.6,19.81,5.13,25.94,0,0.42,1.73,12.78
1983,297,24.35,23.93,32.4,16.34,4.15,23.62,0,0.26,2.36,16.05
1983,298,24.01,22.4,32.27,16.86,3.11,18.5,0,0.23,2.49,15.41
1983,299,23.3,22.4,32.74,14.55,2.75,16.88,0,0.57,1.97,18.18
1983,300,22.89,21.67,32.34,15.68,2.56,16.38,0,0.55,2.77,16.66
1983,301,24.19,21.64,33.76,15.49,1.95,11.44,0,0.81,2.53,18.27
1983,302,23.48,21.78,33.74,14.76,1.89,11.5,0,0.49,1.41,18.98
1983,303,23.58,21.4,32.47,15.73,2.01,11.69,0,0.17,1.59,16.74
1983,304,22.27,21.1,31.99,14.97,1.95,12.56,0,0.73,2.49,17.02
1983,305,22.02,20.56,31.32,13.54,2.26,14.69,0,0.88,2.31,17.78
1983,306,22.71,20.87,32.16,16.6,2.08,12.94,0,0.37,2.51,15.56
1983,307,21.77,21.15,32.76,12.79,2.26,15.19,0,1.26,3.3,19.97
1983,308,22.65,20.79,32.08,13.19,2.5,15.69,0,0.21,2.52,18.89
1983,309,22.8,20.76,31.69,13.19,2.69,16.31,0,0.56,3.33,18.5
1983,310,21.57,21.31,31.49,13.1,2.75,18.12,0,0.35,2.27,18.39
1983,311,19.82,19.54,29.93,11.06,2.44,19.56,0,1.23,2.55,18.87
1983,312,19.86,18.62,30.84,11.84,1.22,9.5,0,0.62,1.74,19
1983,313,19.55,17.44,29.88,12.2,0.98,7.5,0,0.61,2.22,17.68
1983,314,19.91,17.15,29.51,11.62,1.16,8.81,0,0.26,1.66,17.9
1983,315,20.5,17.22,29.15,14.24,1.22,8.5,0,0.5,1.55,14.91
1983,316,19.19,17.57,29.62,10.48,1.46,11.06,0,0.98,2.8,19.14
