YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,54,19.28,19.03,28.01,11.63,4.58,34.31,0,0.39,4.76,16.38
1983,55,19.64,19.44,25.07,12.83,5.13,36.06,0.53,1.48,8.27,12.24
1983,56,16.36,17,24.48,10.81,4.94,44.62,0,0.34,1.82,13.66
1983,57,14.18,14.4,22.98,7.85,4.76,51,8.06,1.16,3.92,15.12
1983,58,15.37,14.7,24.98,7.51,3.85,39.56,0,0.7,4.34,17.47
1983,59,18.55,17.01,26.67,13.51,4.27,33.19,0,0.49,2.07,13.16
1983,60,20.37,20.3,28.15,14.08,5.49,37.62,0.05,1.95,7.23,14.06
1983,61,18.83,18.62,25.05,14.08,6.71,49.81,2.89,0.84,5.95,10.97
1983,62,18.24,18.56,26.94,11.71,5.25,43.75,0,0.49,3.02,15.23
1983,63,16.89,16.58,25.73,11.2,4.94,44.69,14.29,0.91,3.91,14.53
1983,64,16.53,16.57,26.29,9.12,3.97,37.94,0,1.28,4.39,17.17
1983,65,16.96,16.66,27.22,8.85,3.97,36.94,0,1.08,4.55,18.38
1983,66,18.26,17.77,27.38,12.3,5,40.12,0.03,0.92,3.66,15.08
1983,67,19.33,18.9,27.95,12.52,6.53,47.88,0.03,0.23,2.78,15.43
1983,68,22.27,22.12,30.44,16.2,6.84,42.44,0.38,1.33,4.87,14.23
1983,69,21.3,21.15,30.37,14.63,6.71,44.06,0.07,0.81,3.57,15.75
1983,70,22.16,21.75,29.97,15.88,6.35,39.88,0.06,0.98,3.2,14.09
1983,71,20.48,20.43,29.44,13.82,4.94,35.5,0.14,1.02,4.08,15.62
1983,72,19.14,19.24,29.27,9.99,4.15,34.56,0.15,1.2,5.35,19.28
1983,73,21.27,20.98,29.42,15.25,3.85,26.25,0,0.42,3.35,14.17
1983,74,20.74,20.48,30.1,13.73,4.33,30.62,0,0.98,3.49,16.38
1983,75,21.43,21.14,30.08,14.44,5.13,34.31,0,0.15,2.11,15.65
1983,76,23,22.87,31.7,16.86,4.64,28.94,0,0.96,1.76,14.84
1983,77,23.34,23.25,32.38,14.66,4.33,25.94,0,1.72,5.58,17.71
1983,78,21.97,21.74,31.63,15.77,5.98,37.69,2.07,0.12,8.22,15.86
1983,79,18.84,18.78,26.67,12.23,4.94,39.44,0,0.48,3.95,14.45
1983,80,17.21,17.56,25.49,10.7,4.88,43.38,7.43,0.23,2.54,14.79
1983,81,17.15,17.69,26.03,10.21,4.39,39.94,1.3,1.12,4.27,15.82
1983,82,17.8,17.84,27.49,10.05,4.03,35.5,0.01,0.94,5.18,17.45
1983,83,19.46,19.13,27.83,12.51,4.46,33.44,0,0.67,2.74,15.32
1983,84,23.21,23.11,32,15.8,5.62,32.38,0.12,0.56,6.18,16.2
1983,85,22.41,22.99,30.83,15.74,6.41,41.06,1.5,0.8,4.11,15.08
1983,86,19.92,20.94,28.17,13.22,5.31,40.31,0.25,1.17,2.77,14.95
1983,87,19.06,19.76,27.2,12.15,4.58,35.94,0.97,1.18,3.45,15.05
1983,88,18.76,19.73,27.83,10.94,4.21,34.31,0.07,1.18,2.43,16.89
1983,89,20.48,21.19,30.56,11.67,4.52,33.62,0,0.88,2.52,18.89
1983,90,22.87,23.02,31.4,16.51,4.46,27.5,0,0.13,1.95,14.88
1983,91,24,24.1,32.8,16.83,4.52,26,0,0.37,2.09,15.97
1983,92,25.51,25.86,33.75,18.56,5.07,26.06,0.15,0.38,4.2,15.19
1983,93,25.23,24.98,34.03,18.51,5.49,28.81,0,0.62,1.66,15.52
1983,94,25.08,25.43,33.55,17.24,5.74,29.88,0.25,0.91,4.35,16.3
1983,95,24.41,24.54,31.87,17.32,6.23,34.25,0.01,0.72,3.28,14.55
1983,96,23.95,25.11,32.25,15.65,6.04,34.56,0.08,1.09,3.3,16.59
1983,97,26.22,27.4,34.36,17.98,6.65,32.38,0,0.46,2.66,16.38
1983,98,24.41,25.23,30.73,18.34,7.08,39.44,6.52,0.9,4.96,12.39
1983,99,23.1,23.79,31.12,15.9,7.57,46.12,6.68,1.34,3.24,15.21
1983,100,23.54,24.55,31.13,17.8,8.06,46.69,0.35,0.44,3.9,13.34
1983,101,24.48,25.56,31.58,18.05,7.32,40,0,0.66,2.84,13.54
1983,102,21.6,22.21,29.5,17.15,8.61,54.06,1.6,0.3,5.16,12.34
1983,103,20.8,21.82,26.34,15.69,8.97,58.81,8.2,0.5,3.59,10.66
1983,104,20.83,21.55,27.21,16.27,9.22,59.88,1.58,0.34,3.8,10.95
1983,105,19.9,19.91,25.55,16.6,10.07,68.19,9.86,0.87,9.89,8.95
1983,106,20.83,21.87,27.49,13.69,8.91,60.81,8.64,0.31,2.58,13.8
1983,107,19.48,19.65,23.38,15.37,9.16,65.12,5.95,0.84,4.35,8.02
1983,108,20.8,21.52,26.62,15.38,7.14,47.94,1.15,0.56,2.04,11.24
1983,109,22.08,23.58,30.01,14.88,6.65,43.12,0,1.23,2.46,15.13
1983,110,23.03,24.33,31.62,14.99,6.96,42.88,0,1.2,3.51,16.63
1983,111,24.62,25.53,33.51,16.51,7.87,43.44,0,0.96,4.45,17.01
1983,112,27.37,27.9,36.5,20.41,8.61,39.88,0,0.83,5.95,16.09
1983,113,27.85,27.96,37.88,20.19,7.93,38.31,0,0.69,6.05,17.7
1983,114,29.52,29.49,39.31,20.8,7.26,31.38,0,0.69,3.53,18.52
1983,115,30.59,31.39,39.74,21.76,7.69,29.81,0,0.7,3.72,17.98
1983,116,30.23,30.77,38.61,23.64,9.09,35.31,0.16,0.26,4.6,14.97
1983,117,30.47,31.85,39.05,23.54,9.03,35.06,0.03,1.97,4.63,15.52
1983,118,28.94,30.03,38.15,19.98,8.85,39.31,0,1.5,5.62,18.17
1983,119,31.65,31.86,40.55,23.27,7.63,28.12,0,0.2,2.94,17.29
1983,120,31.8,32.65,41.26,23.85,7.32,26.94,0.39,1.44,3.75,17.41
1983,121,30.37,31.57,38.42,22.9,7.45,28.81,0,0.43,5.07,15.52
1983,122,28.96,30.01,38.27,21.76,5.43,25.19,0.03,0.17,4.12,16.51
1983,123,30.02,30.78,39.23,22.02,5.74,23.69,0.01,0.67,4.73,17.2
1983,124,30.08,30.01,37.4,23.79,7.14,27.81,0,1.09,4.41,13.62
1983,125,30.75,31.76,39.25,23.44,7.69,29.12,0,1.28,5.84,15.8
1983,126,30.7,31.98,40.02,22.12,8.48,33.62,0.05,0.72,4.77,17.91
1983,127,32.73,34.55,41.21,24.91,8.12,27.94,0,0.3,2,16.3
1983,128,33.55,34.17,41.13,26.92,8,25.81,0,0.79,4.04,14.21
1983,129,34.61,36.22,43.48,25.8,8.06,24.94,0,1.25,3.84,17.67
1983,130,35.33,36.66,43.06,27.05,7.57,21.88,0,0.37,5,16.02
1983,131,27.65,28.55,32.1,23.12,9.89,42.94,2.57,0.35,5.25,8.98
1983,132,29.37,31.8,37.44,21.84,9.52,39.19,0,1,4.36,15.59
1983,133,28.4,28.61,33.73,23.15,11.9,49.5,7.74,0.84,2.53,10.59
1983,134,31.15,33.27,38.24,24.74,11.35,40.75,0,0.83,3.6,13.51
1983,135,32.22,34.22,39.33,25.39,10.44,36,0.5,0.77,3.67,13.95
1983,136,33.89,35.62,41.65,25.95,10.74,33.62,0.06,0.59,4.55,15.71
1983,137,35.24,37.26,42.39,28.12,11.11,31.88,0,0.49,3.95,14.27
1983,138,29.3,29.92,32.41,25.53,10.56,40.56,3.08,2.23,8.15,6.89
1983,139,30.18,31.69,37.01,24.05,11.23,42.19,6.43,1.32,4.1,12.96
1983,140,32.01,33.69,39.34,24.92,11.47,40.38,0.05,0.83,4.3,14.41
1983,141,30.69,32.24,36.48,25.69,11.66,42.06,0.83,0.79,3.8,10.79
1983,142,30.68,31.79,36.38,25.9,11.78,42.94,1.84,0.99,5.45,10.48
1983,143,28.54,29.28,33.41,23.58,12.02,49.25,23.64,0.15,3.66,9.82
1983,144,29.65,31,37.51,21.85,9.89,40.5,0,0.63,4.78,15.66
1983,145,30.83,32.61,39.19,22.22,8.54,32.88,0,0.11,3.45,16.97
1983,146,32.42,33.6,41.03,23.96,9.09,31.81,0.07,1.05,5.27,17.07
1983,147,33.24,35.13,40.9,26.55,9.77,31.94,0.04,0.3,3.21,14.35
1983,148,33.55,35.01,40.94,26.87,10.31,32.75,0,0.99,3.88,14.07
1983,149,31.53,32.9,37.53,26.31,10.86,37.75,5.74,0.38,3.35,11.21
1983,150,31.75,33.14,39.81,24.49,10.31,36.75,0.76,0.98,5.57,15.33
1983,151,33.19,34.24,42.12,24.08,9.46,31.81,0,0.87,6.04,18.04
1983,152,34.42,35.33,43.24,26.47,9.28,29.31,0.02,0.8,6.15,16.77
1983,153,36.09,36.23,44.38,26.97,8.24,23.62,0.12,0.23,3.92,17.41
1983,154,35.8,36.47,43.95,28.28,7.2,21,0,0.2,4.31,15.67
1983,155,34.8,35.98,43.08,27.01,6.77,20.88,0.01,1.11,5.94,16.07
1983,156,34.71,35.76,43.76,25.17,6.47,20.62,0.01,1.05,6.34,18.59
1983,157,35.53,36.46,44.51,27.21,4.88,15.12,0,1.31,5.12,17.3
1983,158,35.95,36.6,44.5,27.77,6.35,17.69,0,0.22,5.54,16.73
1983,159,35.94,37.51,43.94,29.87,7.63,20.88,0.38,0.07,5.09,14.08
1983,160,34.83,37.3,42.4,27.49,8.3,24,0.49,0.49,3.61,14.91
1983,161,30.15,31.57,37.98,25.65,9.58,36.06,0.77,0.38,6.38,12.33
1983,162,31.83,34.55,38.84,23.88,9.46,33.12,0.92,0.37,2.95,14.96
1983,163,32.8,35.6,38.95,25.56,10.01,32.94,0.94,0.72,3.42,13.39
1983,164,33.33,35.96,40.08,26.19,9.03,29.12,0.07,0.98,3.85,13.89
1983,165,34.21,36.27,41.85,26.4,9.89,30.94,3.27,0.74,3.04,15.45
1983,166,35.81,38.05,43.31,27.67,9.58,26.81,0,0.97,3.79,15.63
1983,167,34.75,37.24,39.94,29.15,9.64,27.81,2.2,0.55,2.4,10.8
1983,168,34.46,37.41,41.25,27.38,9.34,28.25,0.41,0.39,2.37,13.88
1983,169,35.09,37.38,42.48,27.65,7.93,23.56,0,1.11,4.45,14.83
1983,170,34.87,37.21,42.56,27.6,7.14,21.56,0.19,0.88,3.95,14.96
1983,171,36.09,38.19,44.59,27.86,6.35,18,0,1.06,4.83,16.73
1983,172,36.52,38.06,45.06,28.65,5.92,16.56,0,0.45,5.17,16.41
1983,173,37.26,38.62,45.84,28.49,5.98,15.69,0,1.02,4.25,17.35
1983,174,38.65,39.9,47.49,29.4,5.31,13.06,0,0.22,5.19,18.09
1983,175,39.12,41.01,47.38,29.62,6.77,15.62,0,0.77,3.42,17.76
1983,176,37.22,39.64,44.07,29.28,7.69,20.31,0.07,0.12,4.06,14.79
1983,177,37.01,39.23,44.57,28.06,7.2,19.06,0.43,0.61,3.23,16.5
1983,178,36.62,39.26,44.11,28.25,10.19,26.62,0,0.38,4.82,15.86
1983,179,37.55,40.24,44.58,30.44,10.93,27.75,0.01,0.72,3.35,14.15
1983,180,37.44,40.85,43.92,30.82,12.33,31.19,0.12,0.64,3.38,13.1
1983,181,37.62,40.74,43.82,30.82,13.79,34.5,0.01,0.33,3.71,13
1983,182,38.28,41.36,44.08,32.5,13.18,31,0.32,0.79,3.86,11.59
1983,183,39.04,41.56,45.33,31.69,11.05,25.19,0.94,0.37,3.23,13.63
1983,184,33.28,35.11,37.87,30.23,17.03,51.81,8.73,0.17,5.6,7.64
1983,185,31.62,33.24,35.39,28.96,16.72,56.06,2.18,0.15,1.08,6.44
1983,186,33.05,35.23,39.22,27.77,12.45,40.62,0.83,0.16,2.45,11.44
1983,187,32.73,35.05,40.06,26.33,11.23,37.44,0.05,0.54,5.92,13.73
1983,188,33.22,35.06,39.91,25.93,12.02,38.44,0.15,0.98,5.07,13.98
1983,189,35.01,37.04,41.98,28.62,10.93,31.56,0,0.7,4.44,13.37
1983,190,36.05,38.21,43.4,28.55,9.58,26.44,0,0.24,3.31,14.84
1983,191,36.64,38.83,43.6,30.11,8.97,24.06,0,0.73,3.2,13.49
1983,192,36.67,38.76,43.83,29.48,8.61,22.94,0.05,0.72,2.34,14.36
1983,193,35.84,38.08,42.72,28.89,9.03,25.06,0.55,0.38,2.23,13.83
1983,194,36.44,38.76,43.27,29.7,11.9,31.75,0.9,0.76,2.13,13.58
1983,195,36.76,39.8,43.07,30.36,12.45,32.75,1.6,0.24,1.31,12.72
1983,196,37.69,40.54,44.2,30.76,12.02,29.94,0.01,0.14,1.96,13.44
1983,197,38.07,40.65,45.08,30.81,9.95,24.5,0,0.41,2.05,14.28
1983,198,37.47,39.58,44.8,30.37,9.64,24.69,0.15,0.78,3.84,14.43
1983,199,36.16,38.27,42.65,29.93,9.22,24.69,0.35,0.86,3.71,12.72
1983,200,37.14,39.44,44.57,29.78,9.16,23.69,0.08,0.84,2.57,14.79
1983,201,38.26,40.22,45.75,30.15,8.67,21.19,0,0.27,2.97,15.6
1983,202,37.68,40.31,44.2,29.92,10.62,25.81,0,0.28,3.82,14.28
1983,203,38.83,41.7,45.41,31.76,12.94,30.56,0,0.27,3.06,13.65
1983,204,38.26,40.68,44.27,32.93,15.5,36.25,1.17,1.05,4.28,11.34
1983,205,36.9,39.8,42.15,32.62,15.44,38.94,4.28,0.21,2.12,9.52
1983,206,34.97,37.3,39.68,31.18,16.91,47.12,5.94,0.7,3.93,8.5
1983,207,32.74,34.25,37.93,28.94,17.46,55.19,5.63,1.93,5.77,9
1983,208,31.15,32.72,37.44,27.05,16.6,58.31,1.36,0.46,5.75,10.4
1983,209,32.73,34.81,40.26,27.31,16.11,52.44,3.99,0.23,2.91,12.95
1983,210,32.26,34.11,38.48,26.75,16.24,53.94,2.87,0.28,2.28,11.73
1983,211,34.56,36.6,40.76,28.23,17.15,50.25,1.46,0.54,2.88,12.53
1983,212,37.12,38.62,43.44,31.21,16.48,41.88,0.12,0.63,3.8,12.23
1983,213,38.15,39.96,44.39,31.85,16.24,39,0.02,0.58,3.48,12.54
1983,214,35.09,36.39,39.49,30.91,17.82,49.88,8.02,0.78,3.19,8.58
1983,215,33.65,35.08,39.02,28.98,18.01,55.44,3.49,0.91,3.37,10.04
1983,216,32.44,33.11,35.43,29.52,17.46,55.62,5.82,0.23,2.9,5.9
1983,217,32.35,33.37,37.56,27.89,18.43,60.25,8.72,0.44,3.34,9.67
1983,218,32.16,33.56,35.9,29.12,17.76,58.06,6.61,0.31,2.02,6.79
1983,219,32.03,33.66,36.94,28.01,18.19,60.44,4.58,0.7,2.29,8.93
1983,220,33.15,34.87,38.48,28.61,16.72,52.38,1.24,0.57,2.35,9.87
1983,221,33.02,35.1,38.42,28.62,17.03,53.56,0.95,0.45,2.2,9.8
1983,222,33.89,35.62,40.04,28.92,16.11,48.88,0.39,0.66,3.7,11.12
1983,223,34.04,35.51,40.9,28.45,15.26,46.38,2.45,0.7,3.3,12.45
1983,224,33.9,35.66,40.19,28.13,15.08,46.25,2.41,0.27,2.34,12.07
1983,225,34.12,36.26,40.86,28.34,14.47,43.69,0.15,0.2,2.24,12.52
1983,226,33.24,34.58,37.83,28.74,16.05,49.5,0.63,0.62,2.59,9.09
1983,227,32.06,33.32,35.82,28.6,15.99,52.69,0.8,0.4,1.66,7.22
1983,228,31.48,32.69,36.72,27.6,16.11,55.44,2.95,0.17,1.47,9.12
1983,229,31.42,32.2,36.37,27.35,16.91,57.69,5.61,0.38,2.24,9.02
1983,230,32.64,33.57,36.86,28.46,17.52,55.88,0.7,0.46,1.88,8.4
1983,231,31.65,32.36,35.51,27.75,18.49,62.06,5.9,0.55,2.67,7.76
1983,232,29.37,29.69,33.18,25.83,16.48,63.88,9.62,0.07,2.3,7.35
1983,233,31.71,33.08,37.23,26.56,15.62,53.12,6.02,0.62,3.01,10.66
1983,234,32.58,34.02,38.38,27.64,16.85,54.38,2.43,0.55,2.38,10.75
1983,235,32.9,34.53,38.89,27.44,17.7,56.38,2.72,0.83,2.67,11.45
1983,236,33.14,34.27,39.32,27.37,17.58,55.75,0.92,0.7,3.47,11.95
1983,237,32.75,33.95,37.86,28.73,17.46,55.31,3.78,1.17,2.67,9.12
1983,238,31.56,32.9,36.29,27.55,18.31,62.06,7.02,0.95,2.51,8.74
1983,239,32.35,33.75,38.34,27.55,17.52,57.88,3.1,0.4,2.68,10.8
1983,240,31.17,32.08,35.37,26.93,18.01,62.38,11.59,0.51,3.55,8.44
1983,241,32.41,33.94,37.96,27,17.58,57.75,1.22,0.07,2.21,10.96
1983,242,32.91,34.55,37.67,27.92,17.88,56.56,0,0.46,2.91,9.75
1983,243,31.9,32.87,35.3,28.15,18.25,60.44,0,0.34,2.44,7.14
1983,244,32.39,33.8,37.28,28.2,18.25,59.25,0.07,0.27,2.85,9.08
1983,245,27.01,27.55,28.69,25.57,17.82,77.44,8.81,0.9,4.17,3.12
1983,246,30.2,31.21,35.73,25.53,17.52,65.44,3.59,0.36,3.12,10.2
1983,247,31.27,32.15,36.41,26.65,17.15,59.75,11.14,0.37,2.24,9.76
1983,248,31.31,32.77,37.79,26.3,17.15,60.25,0.27,0.69,3.92,11.49
1983,249,31.65,33.11,38.51,25.88,17.15,59.44,0,0.41,3.88,12.63
1983,250,31.53,32.4,37.33,26.64,17.52,60.5,6.02,0.35,3.44,10.7
1983,251,32.33,33.5,39.26,26.43,16.85,56.31,0.03,0.58,3.86,12.84
1983,252,32.7,33.74,39.23,27.23,16.11,52.81,0,0.26,2.77,12
1983,253,32.22,33.47,39.01,26.8,14.77,49.88,0.26,0.72,2.67,12.21
1983,254,30.44,30.84,35.4,25.47,16.17,58.56,22.09,0.27,2.2,9.94
1983,255,31.05,31.95,37.3,26.27,15.44,55.5,0.51,0.3,3.68,11.03
1983,256,31.37,32.25,38.05,26.45,15.32,54.06,0,0.24,3.69,11.6
1983,257,31.5,32.23,38.37,26.69,14.59,51.25,0,0.16,4.17,11.66
1983,258,31.94,32.95,39.24,25.4,14.22,49.06,0,0.78,2.54,13.84
1983,259,31.82,32.81,38.29,26.19,14.1,48.38,1.46,0.77,2.16,12.09
1983,260,31.42,32.44,38.76,25.8,13.31,47.31,0.59,0.55,2.96,12.95
1983,261,31.15,32.06,38.84,25.1,11.6,42.25,0,0.23,2.91,13.74
1983,262,30,30.55,37.52,24.68,10.86,41.88,2.45,0.79,2,12.84
1983,263,29.72,30.26,37.39,23.98,9.89,39.19,0,0.63,2.27,13.41
1983,264,29.79,30.25,37.29,24.15,9.58,37.69,0.17,0.79,1.49,13.13
1983,265,30.39,30.71,38.2,24.22,10.31,39.12,0.01,0.52,1.47,13.98
1983,266,30.01,30.71,37.13,22.95,10.5,40.94,0,0.49,2.74,14.18
1983,267,29.83,31.35,36.55,23.73,13.61,53.5,0,0.15,3.05,12.81
1983,268,29.02,30.15,36.14,23.37,12.7,52.44,1.33,0.52,3.26,12.77
1983,269,29.05,29.25,37.26,22.83,10.44,43.44,0.37,0.15,3.69,14.43
1983,270,28.78,29.52,37.49,21.01,9.28,39.62,0,0.52,2.49,16.48
1983,271,28.67,29.44,36.9,20.76,9.89,42.44,0,0.58,2.38,16.15
1983,272,29.72,30.42,37.55,21.81,11.66,45.5,0,0.41,2.96,15.73
1983,273,29.68,30.75,37.43,23.23,11.17,44,0,0.87,2.2,14.2
1983,274,29.54,30.11,37.22,23.83,9.95,39.88,0,0.87,2.63,13.38
1983,275,29.45,29.71,38.11,23.14,8.73,35.94,0,0.39,2.39,14.97
1983,276,28.43,29.12,37.25,21.51,8.48,36.94,0,0.63,2.98,15.73
1983,277,27.82,28.05,36.45,21.4,7.69,35,0,0.29,3.34,15.05
1983,278,27.26,27.08,37.31,20.44,7.69,37,0.5,0.02,3.22,16.88
1983,279,28.05,27.55,38.33,20.96,6.9,31.62,0,0.41,1.98,17.38
1983,280,28.83,27.46,37.75,21.95,5.98,26.06,0,0.49,1.96,15.8
1983,281,28.24,27.04,37.58,21.35,5.25,23.75,0,0.7,1.9,16.23
1983,282,27.32,27.3,37.84,19.11,5.92,27.56,0,1.25,2.21,18.73
1983,283,28.01,26.9,36.62,21.53,5.86,26.12,0,0.37,1.49,15.09
1983,284,25.98,26.74,34.46,19.6,10.13,52.31,0.14,1.19,3.34,14.86
1983,285,25.73,25.73,34.15,20.22,6.53,33.12,0,0.54,3.23,13.92
1983,286,25.38,25.36,34.92,17.94,6.65,35.75,2.18,0.66,2.2,16.98
1983,287,25.33,25.65,33.76,18.94,6.29,32.56,0.25,0.91,1.7,14.82
1983,288,24.22,24.52,32.28,18.65,6.16,34.38,0.26,1.13,3.55,13.63
1983,289,22.65,22.63,31.3,17.08,6.29,38.75,2.47,0.12,2.34,14.21
1983,290,23.11,22.6,31.86,17.44,5.25,31.75,0,0.83,2.36,14.41
1983,291,23.19,22.94,32.33,17.1,4.82,29.06,0,0.87,1.98,15.24
1983,292,22.92,22.11,32.02,16.97,4.21,25.88,0,0.37,2.89,15.05
1983,293,22.36,22.08,31.03,16.55,4.33,27.06,0,0.49,3.62,14.48
1983,294,22.39,22.55,32.28,14.61,5.13,33.69,0.18,1.32,4.62,17.67
1983,295,23.22,22.81,32.58,16.42,5.07,30.75,0.55,0.85,3.71,16.16
1983,296,23.42,23.26,31.38,17.31,4.7,27.12,0,1,2.84,14.08
1983,297,21.62,21.63,30.12,16.05,4.82,31.38,0,0.68,3.25,14.06
1983,298,21.33,20.73,29.65,16.17,4.27,28.75,0,0.53,3.67,13.48
1983,299,21.52,20.94,30.65,15.98,3.91,26.25,0,0.82,2.95,14.66
1983,300,21.53,20.73,30.89,15.78,3.85,25.5,0,0.17,2.7,15.11
1983,301,22.06,20.26,31.76,15,3.36,22.25,0,0.01,4.27,16.77
1983,302,22.19,20.32,31.79,13.94,2.81,18.69,0,0.9,1.97,17.84
1983,303,21.76,20.8,31.28,13.23,2.69,18.31,0,0.55,2.27,18.05
1983,304,21.42,20.1,30.98,15.95,2.87,19.69,0,0.62,2.41,15.02
1983,305,21.4,20.21,30.98,15.05,3.36,22.19,0,0.59,2.55,15.93
1983,306,21.17,19.77,30.52,14.39,3.17,22,0,0.66,3.17,16.13
1983,307,22.45,20.3,31.4,15.47,2.81,17.88,0,0.67,1.9,15.93
1983,308,21.47,20.55,31.04,13.56,2.87,19.25,0,1.02,2.36,17.48
1983,309,21.5,20.26,30.38,12.8,2.93,19.75,0,0.41,3.22,17.57
1983,310,20.99,21.16,30.23,15.24,3.17,21.56,0.15,0.39,2.66,14.98
1983,311,19.87,19.24,30.02,13.65,2.81,21.56,0,0.7,3,16.38
1983,312,19.33,18.51,29.98,12.15,2.32,18.44,0,0.65,2.83,17.83
1983,313,18.9,17.48,29.46,12.57,2.01,16.25,0,0.34,3.28,16.89
1983,314,19.48,17.15,29.2,12.98,1.89,14.5,0,0.15,2.28,16.23
1983,315,19.18,17.33,28.94,13.19,2.14,16.25,0,0.7,2.88,15.75
