YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,71,21.74,21.98,30.64,14.9,4.39,29.56,0,1.15,4.83,15.73
1983,72,19.9,20.08,29.88,10.88,3.6,28.62,0,1.61,5.94,19
1983,73,21.97,22.15,31.09,15.43,3.78,24.5,0,1.12,3.66,15.66
1983,74,21.5,21.65,30.94,13.95,3.78,25.31,0,1.08,4.37,16.99
1983,75,21.98,22.25,30.98,14.11,4.52,29.69,0,0.64,2.86,16.87
1983,76,24.52,24.41,33.74,17.58,3.85,22.19,0,0.13,1.66,16.17
1983,77,23.85,23.68,31.19,15.84,3.72,21.25,0.06,1.87,5.59,15.35
1983,78,23.82,23.93,33.33,17.17,5.19,29.31,1.5,1.29,7.95,16.16
1983,79,19.41,19.36,27.69,13.08,4.39,33.31,0,0.35,5.32,14.62
1983,80,17.45,18.17,26.44,9.56,3.66,32.44,1.18,0.51,2.4,16.88
1983,81,17.98,18.78,27.33,9.85,3.78,33.5,0.27,1.38,4.63,17.48
1983,82,18.83,19.41,28.87,9.27,3.42,29.38,0,1.38,6.03,19.59
1983,83,20.63,20.9,29.53,12.85,3.54,25.5,0,0.93,3.34,16.68
1983,84,24.62,24.97,34.03,15.82,4.33,23.12,0,1.32,5.98,18.21
1983,85,23.7,24.73,32.86,16.54,4.64,28.5,0.12,0.87,3.38,16.31
1983,86,20.92,22.21,30.01,12.79,4.58,34.12,0.17,1.23,2.96,17.22
1983,87,20.65,21.82,29.23,12.65,3.72,27.25,0.19,1.57,3.82,16.59
1983,88,20.19,21.51,29.36,11.76,3.3,24.88,0,1.5,3.21,17.59
1983,89,21.3,22.45,31.83,11.37,3.42,24.69,0,1.12,3.21,20.46
1983,90,23.51,24.63,32.76,16.68,3.11,18.75,0,0.66,2.63,16.08
1983,91,24.86,25.8,34.28,15.62,3.05,16.94,0,0.87,2.96,18.66
1983,92,27.03,28.12,35.43,19,3.66,17.38,0.01,0.51,3.65,16.43
1983,93,27.22,28.16,36.58,19.81,4.52,21.44,0.01,0.76,2.59,16.76
1983,94,26.08,27.35,34.69,17.16,4.88,22.94,0,0.49,4.05,17.52
1983,95,25.48,26.08,33.07,17.88,5.13,26.56,0,0.88,3.66,15.19
1983,96,24.97,26.3,33.53,16.83,5.37,28.81,0,1.09,4.33,16.7
1983,97,27.48,28.74,35.73,19.8,5.68,25.31,0,0.8,3.27,15.94
1983,98,26.66,27.74,35.19,18.83,5.74,28.69,1.69,0.51,2.91,16.36
1983,99,25.39,26.73,33.38,17.92,5.49,29,0.54,1.09,3.4,15.46
1983,100,25.12,26.84,33.16,17.1,7.08,39.19,0.36,0.94,3.95,16.05
1983,101,25.98,27.32,33.48,19.63,5.98,30.06,0.1,0.91,3.75,13.84
1983,102,23.85,24.89,31.05,18.83,7.45,40.94,1.09,0.55,6.34,12.21
1983,103,23.14,24.18,28.47,17.58,8.54,48.19,7.94,0.33,3.09,10.89
1983,104,21.51,22.03,25.67,17.23,10.13,62.25,4.29,0.28,3.3,8.45
1983,105,20.01,19.97,26.31,16.75,11.47,76.62,24.2,2.74,7.84,9.56
1983,106,21.02,22,27.69,14.23,9.77,65.25,14.52,0.87,4.3,13.46
1983,107,20.04,20.02,23.73,16.58,10.01,68.44,15.75,0.84,5.15,7.14
1983,108,21.19,21.92,27.85,14.78,7.51,50.06,0.83,0.73,2.17,13.07
1983,109,22.29,23.7,29.98,14.75,6.77,42.69,0,0.94,2.45,15.23
1983,110,23.06,24.16,31.7,15.07,6.65,40.81,0,1.41,3.32,16.63
1983,111,24.45,25.29,33.63,15.52,7.57,42.5,0,1.3,4.62,18.12
1983,112,27.67,28.28,37.17,19.41,8.42,38.88,0,0.95,5.77,17.76
1983,113,27.8,28.14,38.16,18.76,7.57,36.62,0,1.18,6.27,19.4
1983,114,29.15,29.03,39.09,20.07,7.02,31,0,0.96,3.12,19.02
1983,115,30.23,30.8,39.63,21.52,7.81,30.88,0,1.18,3.01,18.11
1983,116,30.78,31.04,39.08,24.39,8.91,33.56,0,0.36,3.87,14.69
1983,117,30.84,32.1,39.57,23.62,8.97,33.88,0,1.57,4.63,15.95
1983,118,29.8,30.73,39.08,21.4,8.79,36.88,0,1.88,6.01,17.69
1983,119,31.69,31.89,41.19,22.45,7.87,29.5,0,0.68,4.18,18.74
1983,120,32.33,32.9,41.93,24.05,7.75,27.5,0,1.15,3.57,17.88
1983,121,31.38,32.48,39.92,24.69,7.69,28.44,0,1.07,4.25,15.23
1983,122,29.48,30.56,38.82,20.82,5.62,25.31,0,1.21,4.53,18
1983,123,30.37,31.01,39.96,21.47,5.55,22.5,0,0.92,5.2,18.49
1983,124,31.43,31.86,40.56,23.15,6.77,25.44,0,1.23,5,17.41
1983,125,31.73,32.65,40.3,23.66,7.51,27,0,1.62,6.09,16.63
1983,126,31.15,32.37,40.38,22.18,8.06,30.75,0,1.27,5.06,18.2
1983,127,32.94,33.94,40.82,24.01,7.63,26.12,0,0.71,2.59,16.8
1983,128,33.48,34.23,41.88,26.09,7.57,25,0,0.34,3.35,15.79
1983,129,34.8,35.8,43.48,26.99,8,24.44,0,1.05,3.58,16.48
1983,130,35.25,36.44,43.17,26.19,8.36,24.44,0,0.28,4.55,16.99
1983,131,31.52,32.69,37.36,26.12,9.52,32.81,1.34,0.84,5.49,11.24
1983,132,30.44,33.14,38.17,23.37,9.58,36.88,0.24,0.21,3.92,14.79
1983,133,30.73,32.25,37.74,24.21,10.13,36.81,1.19,1.23,3.62,13.53
1983,134,32.55,34.94,39.49,26.15,10.74,35.44,0.04,1.13,3.87,13.35
1983,135,33.52,36.02,40.73,26.67,9.77,31.5,0.07,0.8,4.14,14.05
1983,136,34.77,36.94,42.58,26.78,9.77,29.31,0.29,0.19,3.92,15.8
1983,137,36.08,38.12,43.08,29.01,9.52,26.25,0,0.15,3.09,14.07
1983,138,32.65,34.4,37.76,28.69,9.58,31.06,1.53,1.59,4.95,9.07
1983,139,32.19,34.58,39.57,27.05,10.68,36.38,6.17,1.2,3.47,12.52
1983,140,32.76,34.95,40.15,25.56,11.41,38.81,0.01,0.87,4.46,14.59
1983,141,32.84,34.67,37.56,27.08,10.74,34.5,0.01,0.91,3.76,10.48
1983,142,31.72,33.62,37.43,26.39,11.41,38.94,0.04,0.84,6.31,11.04
1983,143,30.42,32.91,36.67,25.15,11.41,42.88,6.21,0.88,3.93,11.52
1983,144,30.57,32.58,38.4,23.32,9.46,36.81,0,0.84,4.79,15.08
1983,145,32.03,34.4,40.5,23.6,7.63,27.31,0,0.32,3.82,16.9
1983,146,33.81,35.67,42.65,24.85,7.32,23.69,0,0.85,5.89,17.8
1983,147,34.94,37.4,42.64,27.3,7.93,23.69,0,0.82,3.88,15.33
1983,148,35.51,37.98,42.84,28.31,8.36,23.94,0,0.73,4.09,14.53
1983,149,33.89,36.51,40.49,27.65,8.73,26.94,2.3,0.62,4.56,12.84
1983,150,33.4,35.57,41.33,25.82,9.28,29.94,0,1.37,6.59,15.52
1983,151,34.74,36.67,43.6,25,8.12,25.06,0,1.28,6.73,18.6
1983,152,36.02,37.8,44.82,26.97,8,22.81,0,1.37,6.92,17.85
1983,153,36.89,38.78,45.73,28.2,7.26,19.69,0,0.11,5.16,17.52
1983,154,36.84,39.05,44.97,28.65,6.71,18.19,0,1.02,5.17,16.3
1983,155,36.36,38.44,44.59,27.23,5.13,14.94,0,2.23,5.95,17.37
1983,156,36.34,37.85,45.25,26.42,4.94,14.44,0,1.44,7.22,18.83
1983,157,37.1,38.49,45.87,29.44,3.85,10.5,0,0.8,5.55,16.42
1983,158,36.56,37.91,45.37,27.42,5.98,15.75,0,1.05,6.77,17.95
1983,159,37.3,39.66,45.57,29.55,7.02,18.19,0.05,1.19,4.73,16.03
1983,160,36.44,39.3,43.78,29.41,7.69,20.31,1.38,0.54,3.16,14.37
1983,161,33.41,34.96,39.96,29.09,8.91,27.56,0.81,0.1,5.27,10.87
1983,162,32.55,35.67,38.12,26.68,11.72,38.38,4.61,0.45,3.27,11.45
1983,163,32.4,35.02,38.44,25.7,11.23,38.12,1.66,0.62,4.19,12.73
1983,164,33.48,35.97,40.15,26.99,9.77,31.62,0.99,0.35,3.23,13.16
1983,165,34.69,36.31,41.8,25.87,9.95,30.75,3.85,0.7,2.45,15.94
1983,166,36.08,38.11,43.55,27.51,9.52,26.19,0,0.74,5.09,16.03
1983,167,34.01,35.5,38.97,29.32,10.62,31.69,10.03,0.48,2.56,9.65
1983,168,34.23,36,40.72,25.9,10.38,32.31,0.62,0.32,2.21,14.83
1983,169,35.16,36.99,42.73,27.28,9.16,27.19,0.37,0.38,3.99,15.45
1983,170,34.86,36.92,42.65,27.1,8,24.19,0,1.07,3.94,15.55
1983,171,35.74,37.81,44.38,26.76,6.41,19.12,0,1.18,3.7,17.61
1983,172,36.37,37.91,44.92,27.83,6.16,17.44,0,1.02,4.49,17.09
1983,173,37.7,38.68,45.91,28.51,6.41,16.31,0,0.73,4.8,17.4
1983,174,39.13,40.37,47.77,30.32,5.68,13.75,0,0.91,5.16,17.45
1983,175,39.64,41.72,47.26,31.98,9.03,20.62,0.12,0.18,5.55,15.27
1983,176,36.31,38.98,43.52,28.37,8.36,23.25,2.37,0.12,4.62,15.15
1983,177,36.13,38.6,43.83,27.84,8.54,23.94,0.8,0.56,3.59,15.98
1983,178,36.15,39.36,42.81,29.4,12.57,34.31,0,1.24,4.68,13.41
1983,179,37.08,41.12,43.87,29.97,13,33.88,0,0.39,4.38,13.9
1983,180,36.72,40.4,42.97,30.93,14.34,37.5,0.49,1.66,5.25,12.04
1983,181,37.15,40.59,43.13,30.6,15.08,38.75,0.25,0.8,4.19,12.53
1983,182,37.62,41.23,42.77,32.24,15.32,37.5,0,0.82,3.5,10.53
1983,183,39.1,42.43,45.42,33.06,12.57,29.69,0.04,0.6,6.23,12.36
1983,184,33.2,35.23,36.79,29.93,18.25,55.75,18.43,0.8,5.89,6.87
1983,185,31.48,32.43,34.51,28.68,18.74,63.31,14.44,0.26,1.59,5.84
1983,186,31.55,33.42,36.47,27.49,16.05,55.62,3.32,0.31,3.5,8.97
1983,187,33.18,35.44,39.92,26.76,12.45,41.12,0.01,0.44,3.52,13.16
1983,188,33.69,35.26,40.4,26.66,12.82,40.06,0,1.39,5.11,13.73
1983,189,35.15,36.63,41.71,29.99,12.27,35.38,0,0.38,4.6,11.72
1983,190,35.94,37.32,42.82,28.88,11.17,31.12,0,0.48,2.93,13.94
1983,191,36.73,38.17,43.37,29.7,10.8,28.88,0,0.05,2.21,13.66
1983,192,35.79,37.8,42.94,29.83,11.29,31.81,0.45,0.7,3.24,13.11
1983,193,34.82,36.68,41.2,28.98,12.63,37.19,2.57,0.6,1.33,12.22
1983,194,35.44,37.02,41.37,30.3,14.28,39.69,0.45,0.34,3.84,11.07
1983,195,35.37,37.12,40.65,28.7,14.28,39.88,0.69,0.16,2.15,11.95
1983,196,35.96,37.87,41.84,29.53,15.93,44.06,7.01,0.28,1.46,12.31
1983,197,36.96,38.89,43.69,29.89,13.31,34.69,0.27,0.62,2.2,13.81
1983,198,37.18,38.32,44.3,30.13,10.5,27.75,0.39,0.48,2.19,14.16
1983,199,35.91,37.78,42.8,29.08,10.44,28.88,0,0.68,2.98,13.72
1983,200,37.5,38.69,44.05,30.43,9.95,25.19,0,0.13,2.08,13.62
1983,201,37.28,39.18,44.89,29.5,9.52,24.75,0,0.56,2.69,15.4
1983,202,36.58,39.04,43.01,29.83,13.79,35.25,0,1.86,4.29,13.19
1983,203,37.72,40.5,43.89,31.77,15.38,37.69,0,1.27,3.85,12.12
1983,204,36.92,38.94,41.96,32.52,16.6,41.94,0.01,0.86,4.92,9.44
1983,205,36.62,39.37,41.82,31.69,15.69,40.19,0.14,0.77,2.55,10.13
1983,206,33.99,36.22,39.5,29.82,17.27,50.94,2.6,2.7,5.29,9.68
1983,207,30.86,31.87,35.04,27.31,18.62,65.62,12.92,2.85,6.95,7.73
1983,208,28.13,28.48,30.88,25.65,18.07,73.62,4.02,3.16,8.09,5.23
1983,209,28.18,28.73,33.1,25.44,17.15,70.44,5.81,2.77,5.95,7.66
1983,210,30.23,31.08,35.18,25.34,17.64,64.75,4.24,0.74,3.52,9.84
1983,211,34.22,36.23,40.81,26.98,18.25,55.25,1.78,0.64,1.97,13.83
1983,212,36.42,37.94,42.9,30.55,16.97,44.81,0.41,0.53,3.06,12.34
1983,213,35.62,37.11,41.34,31.05,17.82,48.75,0.06,0.37,3.36,10.29
1983,214,33.6,35.05,38.27,29.44,18.19,55.62,1.05,0.34,2.74,8.82
1983,215,33.3,34.83,38.13,28.61,17.58,54.88,0.32,0.91,2.45,9.53
1983,216,32.26,33.15,35.3,29.35,16.91,54.5,1.94,0.36,3.62,5.95
1983,217,33.55,34.72,39.45,28.09,17.33,53.56,2.43,0.66,4.51,11.36
1983,218,33.2,34.62,36.95,29.73,17.09,52.94,3.42,0.31,2.28,7.23
1983,219,31.1,32,34.45,27.37,18.13,63.38,0.63,0.84,4.26,7.09
1983,220,32.63,34.25,38.19,27.86,16.78,54.25,0.01,0.76,3.61,10.34
1983,221,33.41,35.4,39.23,27.65,16.91,53.06,0.55,0.12,2.48,11.58
1983,222,34.68,36.51,40.73,28.92,15.99,46.62,0.16,0.49,3.28,11.8
1983,223,35.36,36.93,41.55,29.06,14.71,41.44,1.04,0.27,2.88,12.48
1983,224,34.76,37.07,40.76,28.81,15.2,44.44,0.14,0.45,2.7,11.95
1983,225,34.15,36.7,40.5,28.26,15.93,48.06,0.01,0.62,2.87,12.23
1983,226,32.94,34.55,37.66,28.94,17.03,53.62,0.14,1.57,3.3,8.72
1983,227,31.4,32.56,35.3,28.08,17.88,61.31,4.96,0.75,2.03,7.22
1983,228,29.82,30.51,34.4,26.71,18.8,70.31,12,0.4,2.29,7.7
1983,229,30.72,31.05,34.08,27.23,18.55,65.25,5.24,0.66,2.65,6.85
1983,230,33.12,34.26,38.47,28.15,18.19,57.19,0.19,1.11,4.08,10.32
1983,231,31.49,31.74,35.25,28.55,19.59,66.31,22.71,0.26,2.96,6.7
1983,232,30.79,31.61,35.27,27.33,17.94,63.88,1.95,0.85,1.8,7.95
1983,233,32.62,34.3,37.87,27.15,16.36,52.44,0.93,0.56,1.05,10.72
1983,234,32.71,34.15,37.65,27.83,17.21,55.25,1.56,0.09,2.14,9.83
1983,235,31.55,32.55,36.05,27.55,19.17,64.62,12.85,1.01,2.34,8.5
1983,236,32.27,33.22,38.55,26.36,18.31,61,5.65,1.21,3.71,12.2
1983,237,32.15,33.31,37.25,27.69,17.76,58.44,2.91,1.13,3.09,9.56
1983,238,30.78,31.56,34.69,26.58,19.35,68.12,18.21,0.49,1.99,8.12
1983,239,31.79,32.83,36.63,27.94,18.49,62.44,5.46,0.23,2.27,8.7
1983,240,31.41,32.45,36.55,26.4,18.07,62.69,3.54,0.52,2.73,10.14
1983,241,31.64,33.05,36.57,26.97,17.64,59.88,0.47,0.58,2.62,9.6
1983,242,30.55,31.55,34.43,26.94,18.92,67.94,0.02,1.7,3.54,7.48
1983,243,30.55,31.7,34.8,26.5,18.37,65.81,0,0.33,2.27,8.3
1983,244,30.08,30.88,34.01,27.12,19.47,71.5,0.56,1.34,3.66,6.89
1983,245,29.09,29.76,33.92,25.57,19.41,76.19,5.74,0.62,4.25,8.35
1983,246,28.55,28.8,31.69,25.93,19.65,78.94,3.26,0.12,2.6,5.76
1983,247,31.33,32.4,37.44,26.1,17.03,60.31,3.04,0.37,1.44,11.34
1983,248,31.73,33.11,38.01,25.7,16.85,58,0.29,0.3,2.76,12.3
1983,249,32.23,33.43,38.65,26.57,16.91,56.12,0,0.93,3.11,12.09
1983,250,32.03,32.76,37.71,26.89,17.03,57.06,5.84,0.63,2.82,10.82
1983,251,32.1,33.29,39.06,25.43,16.54,56.56,0.67,0.12,2.3,13.63
1983,252,33,34.19,39.26,26.69,15.69,50.69,0,0.04,1.79,12.58
1983,253,31.95,33.34,38.58,26.14,15.81,54.69,1.23,0.62,2.34,12.45
1983,254,30.76,31.29,37,25.17,16.42,59.94,15.46,0.27,2.25,11.83
1983,255,31.19,31.89,37.51,26.66,15.14,53.81,0.44,0.55,3.48,10.84
1983,256,31.62,32.29,38.37,26.09,14.89,51.94,0,0.77,3.81,12.27
1983,257,31.79,32.33,38.71,26.91,14.16,48.94,0,0.16,3.8,11.8
1983,258,32.2,32.86,39.51,25.65,13.79,46.75,0,0.6,2.76,13.86
1983,259,31.99,32.83,38.41,26.02,14.22,48.31,1.11,0.33,2.02,12.39
1983,260,31.76,32.67,39.08,25.19,13.98,49,0.55,0.38,2.41,13.88
1983,261,31.48,32.29,39.03,25.33,13.18,47.38,0.01,0.55,2.81,13.7
1983,262,30.23,31.18,37.73,23.46,13.18,50.31,0.45,0.48,3.27,14.27
1983,263,30.11,31.15,37.76,23.25,11.9,47.12,0,0.3,2.29,14.52
1983,264,30.02,30.89,37.01,23.58,11.35,43.69,1.48,0.13,2.09,13.43
1983,265,30.87,30.55,38.48,24.22,9.28,35,0,0.14,1.42,14.27
1983,266,29.39,30.26,37.3,21.87,11.6,48.25,0,0.2,3.2,15.43
1983,267,29.19,30.46,35.33,23.92,15.44,62.69,0.06,1.67,3.55,11.41
1983,268,28.83,29.35,35.15,23.14,14.1,58.44,7.85,0.14,2.09,12.01
1983,269,29.2,29.52,37.24,22.9,11.17,46.38,0.12,0.09,3.02,14.34
1983,270,29.01,29.62,37.12,21.23,10.8,45.31,0,0.13,3.05,15.89
1983,271,29.3,30.54,37.06,21.79,12.39,51.25,0,0.17,1.81,15.27
1983,272,30.23,31.27,37.69,23.06,13.31,50.94,0,0.15,2.93,14.62
1983,273,30.51,31.87,37.74,24.05,12.94,48.38,0,0.6,2.46,13.69
1983,274,30.12,30.62,37.89,24.3,9.64,38.12,0,0.8,2.69,13.59
1983,275,30.15,30.33,38.53,23.67,9.22,36.25,0,0.23,1.95,14.86
1983,276,28.74,29.5,37.84,21.47,9.28,39.81,0,0.73,2.89,16.38
1983,277,28.23,28.33,37.15,22.3,7.26,32.75,0,0.32,2.98,14.85
1983,278,27.82,27.69,38.23,21,6.96,33.06,0.01,0.88,3.89,17.23
1983,279,28.77,28.12,39.15,21.69,6.84,29.88,0,0.28,1.85,17.45
1983,280,28.9,27.86,38.58,20.48,5.98,26.5,0,0.53,2.01,18.11
1983,281,28.62,27.8,38.01,19.43,6.41,27.62,0,0.66,2.23,18.57
1983,282,29.37,29.59,38.31,21.48,8.91,35.44,0,0.78,2.73,16.83
1983,283,28.3,28.95,36.73,20.83,10.86,47.62,0.89,0.87,3.77,15.9
1983,284,26.73,27.58,34.69,21.07,10.93,53.06,0.3,1.2,3.71,13.62
1983,285,26.18,26.2,35.04,20.08,6.47,32.56,0,0.34,3.48,14.95
1983,286,25.94,25.66,35.72,17.94,6.47,33.75,0.69,0.61,2.57,17.78
1983,287,26.12,26.06,34.47,18.74,6.41,31.44,0,0.75,2.11,15.73
1983,288,25.42,25.45,33.53,19.48,5.86,30.12,0.03,0.98,3.7,14.05
1983,289,23.16,23.3,32.05,16.7,5.62,34.81,0.75,0.99,2.8,15.34
1983,290,23.57,22.83,32.69,17.97,4.94,29.38,0,0.65,2.82,14.72
1983,291,23.73,23.06,33.05,17.16,4.46,26.25,0,0.46,2.48,15.9
1983,292,23.26,22.43,32.83,16.51,4.15,25.25,0,0.27,3.24,16.32
1983,293,22.75,22.5,31.92,15.9,4.15,25.25,0,0.7,3.53,16.03
1983,294,23.06,23.19,33.12,15.2,4.52,28.25,0,1.7,4.84,17.92
1983,295,23.83,24,33.68,15.8,4.7,27.88,0.01,1.26,3.8,17.88
1983,296,22.76,22.23,28.69,18.08,5.68,32.81,0.04,0.7,4.05,10.62
1983,297,22.1,21.8,30.93,16.05,4.88,31.31,0,0.45,3.88,14.88
1983,298,21.34,21.24,30.51,14.84,3.85,26.56,0,1.16,4.53,15.67
1983,299,22.05,21.43,31.6,15.41,3.42,22.62,0,0.59,3.45,16.18
1983,300,21.71,21.33,31.2,14.87,3.42,22.62,0,0.68,2.39,16.33
1983,301,22.24,21.1,32.45,15.18,2.93,19.5,0,0.37,4.05,17.27
1983,302,22.51,20.53,32.38,12.85,2.5,16.75,0,0.49,2.23,19.52
1983,303,22.1,20.82,32.05,11.99,2.69,18.25,0,0.16,2.48,20.05
1983,304,21.75,20.73,31.88,15.8,2.69,18.44,0,0.58,2.4,16.08
1983,305,21.49,20.81,31.64,14.55,2.81,18.75,0,1.16,3.06,17.09
1983,306,21.34,20.59,31.41,14.48,2.75,19.25,0,1.16,3.97,16.94
1983,307,22.93,20.59,32.25,16.2,2.38,14.5,0,0.14,2.34,16.04
1983,308,21.55,20.67,31.68,12.69,2.69,18.5,0,1.01,2.35,18.98
1983,309,21.29,20.5,30.74,12.87,2.99,20.56,0,0.74,3.63,17.87
1983,310,20.77,20.96,30.69,14.34,3.3,23,0,0.98,3.37,16.35
1983,311,20.42,20.13,30.77,13.36,2.56,18.81,0,1.22,3.78,17.41
1983,312,19.48,19.17,30.51,11.58,2.01,15.44,0,1.32,3.23,18.94
1983,313,18.82,18.03,29.9,11.74,1.59,13.38,0,0.68,3.91,18.16
1983,314,18.91,17.4,29.73,12.19,1.34,10.88,0,0.55,2.8,17.54
1983,315,18.73,17.56,29.32,11.13,1.71,13.44,0,1.12,3.74,18.19
1983,316,18.32,17.74,29.58,10,1.95,16.06,0,1.33,4,19.58
1983,317,19.2,18.28,30.42,10.75,1.83,14.75,0,1.29,4.7,19.67
