YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1983,29,11.76,7.95,11.54,10.18,17.86,7.69,6.77,79.5,98.79,1.98,3.17,1.02,2.16,125.62,7.13
1983,30,10.33,1.81,9.34,13.24,17.42,4.18,4.52,61.88,98.88,1.58,2.34,0.6,1.73,204.38,2.71
1983,31,10.3,-1.2,9.67,14.99,18.86,3.87,3.54,47.62,98.78,1.26,1.5,0.82,0.68,295.69,0
1983,32,10.44,-1.4,9.57,14.86,18.92,4.07,3.48,46.44,98.81,1.4,1.91,0.89,1.02,279.94,0
1983,33,11.34,-1.95,9.7,13.46,18.93,5.47,3.3,41.31,99.15,0.93,1.31,0.41,0.91,300.56,0
1983,34,11.07,-1.74,9.91,15.51,20.3,4.79,3.36,43.25,99.26,1.77,3.36,0.66,2.7,257.12,0
1983,35,10.34,-2.92,9.64,17.33,20.4,3.08,3.11,44.06,99.15,1.72,3.19,0.98,2.21,300.81,0
1983,36,11.42,-4.61,9.62,18.38,21.14,2.76,2.75,35.94,99.05,1.55,2.86,0.91,1.95,310.5,0
1983,37,13.25,-4.74,10.87,14.03,21.17,7.14,2.69,29.69,99.1,0.97,1.84,0.34,1.5,229.62,0
1983,38,13.26,-1.27,12.72,11.92,20.73,8.81,3.54,38.5,99.21,1.15,1.55,0.8,0.76,181.75,0
1983,39,12.51,-0.95,11.74,15.18,21.02,5.85,3.6,41.62,99.25,1.36,2.23,0.84,1.38,216.19,0
1983,40,13.69,-0.82,12.05,13.59,21.3,7.71,3.6,38.88,99.21,1.21,1.79,0.73,1.06,252.88,0
1983,41,12.93,-1.21,11.92,16.04,22.58,6.55,3.54,40.5,99.2,1.45,2.59,0.67,1.91,315.25,0
1983,42,13.65,0.33,13.46,16.83,23.69,6.86,3.97,43.75,99.04,1.55,3.05,0.48,2.57,303.56,0
1983,43,13.34,1.44,12.42,13.53,20.62,7.08,4.27,46.25,98.76,1.55,2.77,0.94,1.84,307.62,0
1983,44,13.5,1.05,12.06,10.91,19.95,9.04,4.15,44.19,98.68,1.01,1.48,0.52,0.95,109.12,0
1983,45,13.85,6.07,13.93,13.38,21.04,7.65,6.04,61,98.87,1.95,3.55,1.12,2.44,86.81,1.26
1983,46,16.33,7.3,16.26,14.46,24.93,10.47,6.47,59.38,98.93,1.49,2.42,0.69,1.73,196.94,0.42
1983,47,15.69,7.26,15.37,12.3,23.22,10.91,6.47,60.56,98.85,1.44,2.12,1.02,1.11,311.94,2.8
1983,48,14,5.39,12.8,10.03,19.23,9.21,5.68,57.69,98.71,0.81,1.34,0.11,1.23,229.44,0.61
1983,49,16.16,4.75,16.21,13.09,24.05,10.97,5.43,49.25,98.86,0.87,1.51,0.05,1.45,281.31,0
1983,50,16.05,4.62,15.98,16.16,25.03,8.87,5.37,50.19,98.77,2.08,4.29,1.12,3.16,316.5,0.09
1983,51,17.06,6.13,16.69,13.7,24.6,10.89,5.98,51.56,98.51,1.52,2.83,0.94,1.9,268.12,0.04
1983,52,17.52,4.91,16.94,16.72,26.05,9.33,5.49,46.69,98.6,1.24,2.19,0.09,2.09,132.94,0
1983,53,17.4,3.26,16.83,15.92,26.08,10.15,4.88,42.44,98.73,1.64,3.18,0.99,2.19,210.06,0
1983,54,19,3.32,19.15,17.62,28.21,10.59,4.94,38.06,98.6,1.64,3.78,0.72,3.06,101.62,0
1983,55,19.01,3.89,18.65,12.81,25.98,13.16,5.13,38.06,98.56,3.62,7.12,0.09,7.03,161.06,0.53
1983,56,15.8,3.39,16.48,15.05,24.28,9.22,4.94,47.06,98.95,1.16,1.95,0.2,1.74,187.75,0
1983,57,13.82,1.75,14.08,16.3,23.08,6.77,4.46,49.62,98.84,2.16,3.75,1.31,2.44,311.56,5.69
1983,58,15.44,-0.34,15,18.37,25.22,6.85,3.78,38.94,98.78,1.77,3.55,1.01,2.54,304.5,0
1983,59,18.6,0.91,17.13,13.8,26.7,12.9,4.15,32.62,98.71,0.98,1.8,0.03,1.76,179.88,0
1983,60,20.32,4.4,20.28,15.1,28.73,13.62,5.37,37.38,98.35,4.16,7.38,1.74,5.64,144.88,0.05
1983,61,19.2,8.3,18.82,12.75,25.58,12.83,6.96,50.94,98.54,2.25,4.8,0.27,4.53,127.19,2.34
1983,62,18.19,4.98,18.59,15.73,26.86,11.12,5.55,46.12,99.03,1.44,2.33,0.66,1.68,211.75,0
1983,63,16.3,4.35,16.31,16.19,25.5,9.31,5.31,50,99.11,1.83,3.26,1.05,2.2,322.19,16.31
1983,64,16.19,0.13,16.32,18.59,26.6,8.01,3.91,39.31,99.05,2.49,4.13,1.34,2.79,320.88,0
1983,65,16.76,0.55,16.73,20.43,27.61,7.19,4.09,39.19,98.79,2.41,4.76,1.21,3.55,316,0
1983,66,17.9,3.81,17.61,15.92,27.51,11.58,5.07,42.56,98.89,1.45,3.27,0.84,2.43,262.31,0.03
1983,67,19,8.22,18.83,16.04,27.61,11.57,6.9,53.25,98.77,1.38,2.59,0.1,2.49,188.62,0
1983,68,21.58,8.4,21.59,14.68,30.16,15.48,7.02,45.81,98.46,2.39,4.67,1.15,3.52,138.62,0.37
1983,69,20.67,7.65,20.19,17.55,30.53,12.98,6.71,47.06,98.5,1.5,2.62,0.8,1.81,168,0.05
1983,70,21.73,6.24,20.9,15.79,30.43,14.64,6.04,39.25,98.58,1.62,3.24,0.15,3.09,179.25,0.07
1983,71,19.63,3.26,19.7,17.33,29.48,12.15,5,39.88,98.68,2.47,4.09,1.16,2.95,324.12,0.13
1983,72,18.81,0.42,19.05,20.76,29.62,8.86,4.09,35,98.52,2.47,4.75,1.3,3.45,306.06,0.13
1983,73,21.15,-0.06,20.83,14.15,29.65,15.5,3.91,27.5,98.17,1.55,3.27,0.37,2.9,233.12,0
1983,74,20.51,2.21,20.49,18.36,30.55,12.19,4.58,33.38,98.18,1.88,3.42,1.07,2.35,314.12,0
1983,75,21.37,3.57,21.27,17.5,30.6,13.1,5.07,35.19,98.31,1.04,1.59,0.59,1.01,213.81,0
1983,76,22.85,2.32,22.95,16.23,31.98,15.75,4.64,29.62,98.33,1.29,1.85,0.36,1.5,97.31,0
1983,77,22.8,1.97,22.88,18.56,32.01,13.45,4.52,28.5,98.1,3.09,4.8,1.37,3.45,133.69,0
1983,78,20.6,6.9,20.78,15.13,30.21,15.08,6.41,43.62,97.62,2.09,4.5,0.25,4.25,162.81,2.07
1983,79,18.8,2.58,18.98,15.31,26.83,11.51,4.88,39.31,97.68,2.02,2.88,0.55,2.33,190.5,0
1983,80,16.88,4.19,17.44,15.5,25.52,10.02,5.31,48.94,98.24,1.8,2.89,0.98,1.91,307.06,8.88
1983,81,17.16,1.06,17.38,16.65,26.51,9.87,4.21,38.69,98.72,2.12,4.17,1.04,3.13,323.38,1.35
1983,82,17.52,0.47,17.74,19.36,27.73,8.37,4.03,36.69,98.75,2.53,5.16,1.13,4.03,310.06,0.01
1983,83,18.75,2.44,18.68,15.59,27.09,11.5,4.64,36.75,98.65,1.3,2.25,0.57,1.68,149.69,0
1983,84,22.01,5.95,21.91,16.64,31.45,14.81,6.16,38.19,98.21,3.14,5.7,1.32,4.38,178.31,0.13
1983,85,21.26,8.04,21.87,15.75,30.22,14.46,7.02,49.19,98.14,2.09,3.62,0.14,3.48,239.94,1.14
1983,86,19.52,4.87,20.51,15.84,28.14,12.3,5.62,43.81,98.41,1.66,2.45,1.03,1.42,300.06,0.55
1983,87,18.75,2.74,19.46,15.51,27.12,11.62,4.76,38.31,98.59,1.91,2.97,1.09,1.88,240.5,0.93
1983,88,18.24,1.49,19.14,17.93,27.56,9.64,4.33,36.81,98.65,1.84,2.66,1.23,1.43,320.5,0.07
1983,89,20.19,2.35,20.9,20.4,30.45,10.05,4.64,35.88,98.59,1.76,2.95,0.99,1.95,321.06,0
1983,90,22.91,2.3,22.79,16.16,31.43,15.26,4.64,29.06,98.63,1.13,2.27,0.7,1.58,279.19,0
1983,91,24.06,2.51,23.85,16.97,32.36,15.39,4.7,26.94,98.6,0.98,1.59,0.23,1.34,240.88,0
1983,92,25.12,4.32,25.69,15.53,33.65,18.12,5.31,27.88,98.51,2.23,4.26,0.28,3.98,192.94,0.16
1983,93,24.78,5.37,24.65,17.08,34.14,17.06,5.74,31.69,98.2,1.16,2.36,0.12,2.23,215.31,0.01
1983,94,25.09,5.6,25.16,15.12,33.48,18.37,5.86,30.94,98.17,1.92,4.16,0.71,3.45,203.19,0.3
1983,95,23.59,6.97,23.84,15.8,31.51,15.71,6.41,37.5,98.37,1.7,2.88,0.8,2.08,251.19,0
1983,96,24.19,6.83,25.19,16.78,32.64,15.86,6.29,35.25,98.18,1.62,2.77,0.97,1.8,255.19,0.09
1983,97,25.98,7.77,27.15,16.93,34.59,17.66,6.9,34.56,97.84,2.14,2.98,1.2,1.78,161,0
1983,98,23.76,10.01,24.33,12.45,30.12,17.67,8,45.94,97.99,2.59,4.48,1.32,3.16,66.31,9.76
1983,99,22.01,10.66,22.91,15.74,30.63,14.89,8.3,54.12,98.03,1.97,3.42,0.83,2.59,181.31,8.87
1983,100,22.73,11.29,23.76,14.77,30.94,16.18,8.54,52.81,98.19,1.96,3.84,0.8,3.05,275.81,0.43
1983,101,24.22,10.05,25.68,15.3,31.79,16.48,7.87,44.31,98.34,1.41,2.45,0.59,1.85,211.25,0.01
1983,102,21.41,12.76,22.11,10.61,27.78,17.17,9.4,59.38,98.1,2.52,5.24,0.34,4.9,128.38,2.45
1983,103,21.3,12.62,22.23,11.38,27.3,15.92,9.34,59.94,98.14,2.19,3.79,1.02,2.77,88,9.53
1983,104,20.95,12.48,22.06,11.62,27.55,15.94,9.28,60.88,97.94,2.1,3.07,0.77,2.3,173.19,1.34
1983,105,19.05,13.8,18.99,11.29,25.21,13.92,10.13,72.81,97.78,4.13,9.05,1.29,7.77,149.44,8.13
1983,106,20.24,12.44,21.12,13,26.87,13.87,9.22,65.75,98.17,1.3,2.31,0.28,2.02,114.31,9.39
1983,107,19.3,12.43,19.61,8.97,24.03,15.05,9.22,67,98.56,2.45,4.01,1.17,2.84,126,7.35
1983,108,20.77,9.38,21.68,11.55,26.58,15.04,7.45,50.38,98.97,1.12,1.91,0.34,1.56,223.12,1
1983,109,21.8,8.25,23.51,16.24,29.98,13.74,6.9,46.19,99.04,1.61,2.23,0.89,1.34,332.31,0
1983,110,22.72,8.55,23.97,17.79,31.65,13.87,7.08,44.94,98.72,2.04,3.45,1.23,2.21,323.62,0
1983,111,24.57,10.79,25.52,18.35,33.76,15.41,8.24,46.25,98.36,2.19,4.16,1.09,3.08,311.06,0
1983,112,27.28,11.98,27.98,17.49,36.89,19.4,8.97,42.56,98,2.25,5.24,0.47,4.78,223,0
1983,113,27.45,10.38,27.94,20.27,38.38,18.11,8.3,42.44,97.67,2.62,5.46,0.94,4.52,320.81,0
1983,114,28.99,9.3,29.13,20.89,39.24,18.35,7.69,35.62,97.64,1.7,2.91,0.78,2.13,207.5,0
1983,115,30.7,10.51,31.58,18.27,40.19,21.93,8.18,31.94,97.91,1.61,3.18,0.24,2.94,196.56,0
1983,116,30.07,13.05,30.82,14.92,38.65,23.73,9.64,38.25,98.07,2.17,4.22,0.52,3.7,124.38,0.29
1983,117,29.97,12.6,31.55,16.14,38.77,22.63,9.34,38.31,98.04,2.83,4.92,1.64,3.29,209.56,0.03
1983,118,28.77,12.67,29.94,18.77,38.15,19.38,9.46,42.75,97.99,3.17,5.1,1.32,3.78,285.69,0
1983,119,31.54,9.96,32.05,18.32,41.15,22.83,7.87,30.19,97.8,1.61,3.73,0.3,3.42,158.62,0
1983,120,31.48,8.93,32.3,18.39,41.19,22.8,7.39,28.19,97.31,2.36,3.92,1.02,2.91,206.06,0.57
1983,121,29.33,9.03,30.56,15.75,37.81,22.06,7.45,31.25,97.33,3.12,4.55,1.91,2.65,309.44,0
1983,122,28.4,5.12,29.73,18.42,38.29,19.87,5.86,28.31,97.88,1.8,3.43,0.45,2.97,161.88,0.02
1983,123,29.73,7.05,30.81,18.65,39.41,20.76,6.47,27.88,98.12,2.09,3.89,1.03,2.86,206.69,0.01
1983,124,29.65,9.82,29.79,14.08,37.56,23.48,7.75,31.38,98.18,2.32,3.84,1.28,2.55,199.75,0
1983,125,30.36,10.83,31.53,16.82,39.28,22.46,8.24,32.75,98.29,3.05,5.54,1.35,4.19,257.69,0
1983,126,30.54,12.01,31.79,19.42,40.35,20.93,9.03,37.06,97.9,2.76,4.76,1.16,3.59,318.75,0.04
1983,127,32.51,11.09,34.3,17.43,41.61,24.18,8.54,30.56,97.77,1.12,2.12,0.33,1.79,212.12,0
1983,128,33.69,11.32,34.48,15.2,42.01,26.81,8.67,28.19,97.77,1.68,3.31,0.73,2.59,177.88,0
1983,129,34.61,11.65,36.23,18.3,43.87,25.57,8.85,27.94,97.65,1.77,3.12,1.12,1.99,147,0
1983,130,35.12,10.67,36.06,16.98,43.51,26.53,8.3,24.62,97.4,2.57,4.39,0.12,4.27,140.19,0
1983,131,26.62,14.51,27.45,9.22,31.1,21.88,10.68,49.31,97.99,3.09,5,1.04,3.95,110.44,3.21
1983,132,28.81,13.99,31.06,17.2,37.39,20.19,10.25,44.19,97.92,2.37,3.91,0.95,2.95,319.81,0
1983,133,28.99,17.33,29.47,10.95,34.5,23.55,12.7,51.69,97.87,1.65,2.54,0.92,1.61,96.75,8.42
1983,134,31.28,16.14,33.55,14.01,38.62,24.61,11.72,42.56,97.84,1.68,3.25,0.27,2.98,190.69,0
1983,135,32.44,14.67,34.45,15.2,40.04,24.84,10.68,36.94,97.9,1.71,3.58,0.98,2.59,205.38,0.61
1983,136,34.25,15.15,36.16,16.27,42.39,26.12,11.05,34.25,97.78,1.84,3.85,0.88,2.98,158.94,0.03
1983,137,35.55,15.67,37.63,14.59,42.83,28.24,11.47,32.94,97.72,1.6,2.93,0.33,2.6,146.5,0
1983,138,30.53,15.03,31.68,10.36,35.12,24.76,10.93,40,98.08,4.53,7.77,2.2,5.55,90.44,4.92
1983,139,29.68,16.24,30.98,13.51,36.68,23.17,11.9,46.25,97.87,1.95,3.49,0.94,2.55,204.38,7.74
1983,140,32.37,15.84,33.94,14.79,39.5,24.7,11.6,40,97.5,1.63,3.59,0.74,2.85,213.38,0.06
1983,141,30.21,17.04,32.26,11.82,36.58,24.76,12.51,47,97.5,2.65,4.66,0.74,3.92,123.31,1.42
1983,142,30.17,16.97,31.65,11.93,36.73,24.8,12.45,47.38,97.6,2.49,4.47,0.56,3.9,160.19,2.52
1983,143,28.97,16.83,29.44,10.02,33.45,23.43,12.33,49.25,97.73,1.35,2.68,0.3,2.38,153.81,28.02
1983,144,30.31,12.97,31.51,15.96,38.3,22.34,9.7,38.62,97.61,1.85,3.95,0.34,3.61,204.38,0
1983,145,31.29,11.67,33.3,17.23,39.73,22.5,8.79,33,97.76,1.58,2.87,0.82,2.05,174.5,0
1983,146,32.83,12.74,34.26,17.23,41.44,24.21,9.46,32.56,97.86,1.91,4.08,0.35,3.73,174.44,0.09
1983,147,33.4,13.72,35.53,14.98,41.25,26.26,10.13,33.31,97.77,1.34,2.61,0.59,2.02,143.81,0.03
1983,148,33.62,14.56,35.4,14.54,41.27,26.73,10.68,34.25,97.53,1.56,2.77,0.55,2.22,176.06,0
1983,149,31.66,15.51,33.3,11.51,37.86,26.34,11.35,39.44,97.59,1.52,2.6,0.38,2.22,221.12,6.61
1983,150,32.09,14.95,33.57,16.17,40.2,24.04,10.93,38.62,97.62,2.56,4.98,0.8,4.18,275.88,1.1
1983,151,33.62,13.24,34.69,17.74,42.3,24.56,9.77,32.19,97.64,2.7,5.35,0.73,4.63,308.06,0
1983,152,34.83,13.26,35.88,17.45,43.51,26.06,9.83,30.62,97.62,2.43,4.84,0.55,4.3,217.38,0.03
1983,153,36.17,10.88,36.26,17.48,44.76,27.28,8.54,25,97.35,2.34,4.77,0.08,4.7,197.06,0.14
1983,154,35.69,9.84,36.26,15.78,43.94,28.15,7.93,23.06,97.43,1.68,3.23,0.77,2.46,222.44,0
1983,155,34.47,8.36,35.58,16.95,43.14,26.19,7.08,22.69,97.43,2.7,5.38,1.16,4.22,315.38,0.01
1983,156,34.68,8.31,35.8,19.8,44,24.2,7.14,23.25,97.26,2.6,4.66,0.79,3.88,262.94,0.01
1983,157,35.2,4.47,36.13,18.15,44.8,26.66,5.55,18.12,97.12,2.3,4.33,1.13,3.2,176.94,0
1983,158,36.34,9.19,36.9,17.52,44.7,27.18,7.57,20.69,97.08,2.23,4.66,0.3,4.35,228.44,0
1983,159,35.87,11.02,37.9,14.83,43.79,28.97,8.48,23.88,97.22,1.8,4.29,0.2,4.09,197.25,0.42
1983,160,34.9,12.08,37.53,15.79,42.72,26.93,9.09,26.75,97.4,1.8,3.43,0.6,2.84,138.81,0.29
1983,161,29.88,14.37,31.36,10.36,35.84,25.48,10.56,40.31,97.57,2.8,6.27,0.16,6.11,146.81,1.01
1983,162,31.7,13.06,34.9,16.26,39.11,22.85,9.7,35.38,97.51,1.22,3.06,0.24,2.82,172.94,0.42
1983,163,33.15,12.89,36.33,14.22,39.86,25.64,9.58,31.19,97.79,1.44,2.97,0.38,2.59,155.12,0.61
1983,164,33.56,11.76,36.2,13.73,40.35,26.62,8.85,28.25,98,1.98,3.57,1,2.56,231.5,0.16
1983,165,34.88,12.52,37.3,15.91,42.68,26.78,9.34,28.25,97.77,1.67,3.07,0.65,2.41,262.38,1.08
1983,166,36.6,12.83,39.33,15.63,44.03,28.39,9.52,25.44,97.48,1.84,3.55,0.89,2.66,152.12,0
1983,167,35.03,13.08,37.85,10.41,40.25,29.83,9.64,27.38,97.63,1.7,2.89,0.79,2.1,212.44,1.28
1983,168,34.94,11.89,38.19,14.2,41.75,27.55,8.91,26.38,97.45,1.77,2.77,0.77,2,177.31,0.34
1983,169,35.38,10.45,38.05,14.55,42.06,27.51,8.12,23.5,97.37,2.3,3.3,1.55,1.76,140.62,0
1983,170,35.17,8.65,37.89,15.91,43.05,27.13,7.26,21.5,97.36,2.14,3.66,1.09,2.56,193.31,0.16
1983,171,36.4,6.39,38.8,17.61,45.17,27.56,6.16,17.44,97.41,2.13,4.41,1.05,3.36,182.44,0
1983,172,37.01,5.58,38.76,16.8,45.69,28.88,5.86,16,97.23,2.53,5.03,0.68,4.35,214.56,0
1983,173,37.88,6.44,39.58,16.81,46.56,29.75,6.23,15.5,97.03,2.12,3.75,0.59,3.15,182.94,0
1983,174,39.25,5.02,41.09,18.91,48.08,29.16,5.62,13.12,96.98,2.32,4.49,0.51,3.99,181.62,0
1983,175,40,6.05,42.51,17.7,48.27,30.58,6.1,13.81,96.96,1.29,2.33,0.47,1.86,171.94,0
1983,176,38.37,9.85,41.2,13.87,44.79,30.92,7.87,19.12,97.28,2.13,4.48,0.11,4.38,216.75,0.06
1983,177,37.92,8.62,40.71,16.11,45.26,29.14,7.2,18.12,97.18,1.5,2.97,0.45,2.52,195.44,0.28
1983,178,37.59,12.21,40.58,15.91,45.11,29.2,9.28,23.06,96.96,2.19,4.52,0.41,4.12,195.69,0
1983,179,38.37,13.22,41.22,14.71,45.6,30.89,10.01,24.62,96.87,2.17,3.55,0.53,3.03,231.06,0.01
1983,180,38.17,15.2,41.67,13.85,44.84,30.99,11.35,27.94,97.12,1.73,3.93,0.17,3.76,209.19,0.09
1983,181,38.17,17.87,41.61,13.16,44.41,31.26,13.24,32.5,97.45,2.06,4.1,0.28,3.83,207.31,0
1983,182,39.04,17.08,42.65,12.09,44.74,32.65,12.63,28.81,97.3,1.4,2.97,0.69,2.28,219,0.43
1983,183,39.73,15.65,42.73,13.71,46.03,32.32,11.54,25.62,96.8,1.96,3.11,0.95,2.15,256.12,0.98
1983,184,33.9,21.15,35.98,8.12,38.04,29.92,16.36,48.44,96.89,1.9,3.06,1.07,1.99,129.19,8.46
1983,185,32.21,20.96,34.23,8.09,36.88,28.79,16.11,53.12,97.14,1.35,2.02,0.45,1.56,59.38,1.76
1983,186,33.57,16.24,35.86,11.61,39.81,28.19,12.08,38.56,97.31,1.52,3.05,0.33,2.73,213.5,0.64
1983,187,32.37,16.14,34.94,13.27,40.15,26.88,11.84,40.06,97.63,2.12,6.2,0.73,5.48,221.5,0.01
1983,188,33.4,17.42,35.48,13.56,39.58,26.02,12.76,40.56,97.55,2.44,3.91,1.25,2.66,268.06,0.16
1983,189,35.46,15.33,37.8,14.1,42.59,28.49,11.23,32.06,97.37,1.97,4.29,0.14,4.15,188.88,0
1983,190,36.61,13.36,39.08,14.7,43.93,29.23,9.83,26.38,97.42,1.52,3.31,0.31,3,176.31,0
1983,191,36.94,11.8,39.57,13.82,43.96,30.14,8.91,23.75,97.53,1.86,3.59,0.88,2.72,214.94,0
1983,192,36.95,11.18,39.77,14.44,44.26,29.82,8.54,22.5,97.51,1.42,2.39,0.33,2.06,158.19,0.04
1983,193,35.94,10.32,38.44,12.99,42.21,29.22,8.06,22.06,97.45,1.69,2.56,0.93,1.63,243.44,0.06
1983,194,36.91,15.17,39.77,14.44,43.66,29.23,11.11,29.38,97.35,1.3,1.8,0.72,1.09,121.62,0.98
1983,195,37.33,16.38,40.9,12.7,43.52,30.83,12.02,30.69,97.32,0.76,1.63,0.29,1.34,185.75,0.85
1983,196,38.05,14.49,41.3,13.78,44.81,31.03,10.68,26.31,97.09,1.26,1.91,0.34,1.58,178.69,0.01
1983,197,38.21,12.08,41.33,15.48,45.58,30.09,9.09,22.44,96.86,1.4,2.56,0.33,2.23,213.88,0
1983,198,37.9,12.89,40.27,14.05,45.06,31.01,9.58,23.88,96.97,2.18,3.99,0.86,3.13,201.69,0.13
1983,199,36.69,12.49,39.2,12.97,43.23,30.26,9.34,24.5,97.04,1.98,3.69,0.83,2.86,172.38,0.43
1983,200,37.64,12.93,40.41,14.98,45.13,30.15,9.64,24.56,96.84,1.59,2.83,0.63,2.2,202.69,0.11
1983,201,38.65,11.9,41.16,15.49,46.26,30.77,9.03,21.62,96.93,1.56,3,0.5,2.5,189.19,0
1983,202,38.29,13,41.21,14.64,45.01,30.37,9.64,23.19,97.19,1.4,3.42,0.12,3.31,139.5,0.01
1983,203,39.51,16.63,42.79,13.79,46.12,32.32,12.27,28,97.26,1.12,3.04,0.16,2.88,175.31,0
1983,204,39.3,19.7,41.97,12.02,45.43,33.41,14.89,32.94,97.28,1.88,3.73,0.33,3.4,150.31,1.31
1983,205,37.4,20.3,40.51,9.23,42.33,33.09,15.38,37.81,97.23,1.33,2.28,0.11,2.17,167.12,4.38
1983,206,35.36,21.94,37.73,7.97,39.65,31.68,17.03,46.62,97.17,1.58,4.12,0.53,3.59,95.12,6.85
1983,207,33.43,22.49,35.05,8.72,38.52,29.81,17.64,53.81,97.2,4.2,5.26,2.95,2.31,133.75,5.27
1983,208,31.83,21.5,33.63,11.48,39.08,27.61,16.6,56.56,97.32,3.48,6.35,1.04,5.31,120.06,0.62
1983,209,33.83,20.69,35.94,13.03,40.87,27.83,15.81,48.62,97.28,1.34,2.6,0.29,2.31,190,4.91
1983,210,32.8,21.15,34.85,12.09,38.97,26.87,16.24,52.75,97.4,1.38,2.43,0.28,2.15,218,2.53
1983,211,35.51,21.77,37.89,12.67,41.65,28.98,16.85,47.25,97.31,1.41,2.38,0.73,1.64,271.44,0.54
1983,212,37.78,20.96,39.55,12.45,43.94,31.49,16.05,39.5,97.22,1.96,3.31,0.73,2.59,279.94,0.12
1983,213,38.84,20.76,40.88,12.55,45.08,32.52,15.87,36.88,97.14,2.34,4.04,1.12,2.91,244.5,0.02
1983,214,35.92,22.31,37.33,8.22,40.01,31.79,17.52,47,97.37,1.77,3.28,0.39,2.89,280.38,9.51
1983,215,34.29,22.83,35.8,10.03,39.52,29.49,18.07,53.88,97.46,1.91,3.38,0.92,2.45,272.12,4.16
1983,216,33.18,22.15,34.16,6.9,36.85,29.94,17.21,53.19,97.45,1.69,2.44,0.51,1.93,238,4.88
