YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1983,25,13.28,-2.86,11.97,15.05,22.11,7.05,3.11,34.62,99.03,1.1,1.4,0.36,1.04,166.88,0
1983,26,15.55,-2.95,15.16,13.34,23.8,10.45,3.11,29.19,98.93,2.62,4.74,1.2,3.55,123.44,0
1983,27,16.37,3.63,16.13,10.28,21.63,11.35,5.19,43.31,98.68,4.23,5.97,2.66,3.31,131.62,4.71
1983,28,15.05,8.31,14.49,10.66,20.64,9.98,7.02,66.31,98.47,3.19,6.03,0.27,5.76,161.75,3.38
1983,29,12.29,7.67,11.93,11.38,18.75,7.37,6.71,76.25,98.62,2.27,3.95,0.83,3.12,141.5,5.74
1983,30,10.68,2.24,9.69,13.41,17.79,4.38,4.64,61.69,98.69,1.54,2.41,0.69,1.73,206,3.13
1983,31,10.42,-0.63,9.87,14.92,19.04,4.12,3.72,49.44,98.58,1.27,1.59,0.91,0.67,297.94,0.52
1983,32,10.36,-1.53,9.95,15.24,19.27,4.03,3.48,46.56,98.63,1.42,2.13,0.95,1.18,298,0
1983,33,10.96,-2.13,9.95,13.72,19.1,5.38,3.3,42.25,98.96,1.15,1.51,0.47,1.03,249.62,0
1983,34,11.16,-1.7,10.12,15.53,20.3,4.77,3.42,42.88,99.06,1.77,3.25,0.61,2.64,269.12,0
1983,35,10.32,-3.35,9.76,17.06,20.52,3.46,2.99,42.88,98.97,1.78,3.44,0.89,2.55,310.88,0
1983,36,11.11,-4.75,9.8,18.46,21.23,2.76,2.69,36.31,98.86,1.69,3.05,1.09,1.96,306.56,0
1983,37,13.2,-4.88,11.1,14.2,21.59,7.4,2.69,29.88,98.9,1.07,1.86,0.25,1.61,217.12,0
1983,38,13.48,-2.22,12.57,12.45,20.68,8.23,3.3,35.5,99.01,1.22,2.28,0.66,1.62,209.88,0
1983,39,12.56,-1.71,11.87,16.16,21.55,5.39,3.42,39.62,99.04,1.6,2.63,1.09,1.54,199.56,0
1983,40,13.12,-1.44,12.09,14.41,21.6,7.19,3.48,39.31,99.01,1.45,2.21,0.96,1.25,232.44,0
1983,41,12.91,-1.74,12.19,16.75,22.95,6.2,3.42,39.38,98.99,1.5,2.74,0.77,1.98,267.12,0
1983,42,13.83,-0.6,13.87,17.27,24,6.73,3.72,40.81,98.86,1.61,3.34,0.8,2.54,314.62,0
1983,43,13.9,0.8,13.41,15.82,22.49,6.67,4.09,43.44,98.56,1.75,3.41,0.93,2.48,328.25,0
1983,44,13.78,0.66,12.56,10.03,19.73,9.7,4.09,42.38,98.49,1.08,1.76,0.55,1.21,96.38,0
1983,45,15.44,6.25,15.12,14.01,22.92,8.92,6.1,55.5,98.63,1.83,3.79,0.33,3.46,102.06,1.5
1983,46,17.3,7.69,17.15,14.43,25.33,10.9,6.65,57.69,98.73,1.88,3.57,0.23,3.34,133.31,0.1
1983,47,15.74,7.12,15.82,13.37,23.98,10.61,6.47,60.38,98.65,1.38,2.11,1.03,1.08,323.38,1.69
1983,48,13.18,5.19,12.51,10.08,18.4,8.32,5.62,59.94,98.53,1.09,1.65,0.62,1.02,240.25,0.13
1983,49,16.08,4.12,16.19,13.91,24.4,10.48,5.19,47.62,98.67,0.96,2.05,0.09,1.95,249.12,0
1983,50,16.01,3.56,16.01,16.65,25.34,8.69,5,47.19,98.57,2.21,4.6,1.09,3.52,322.06,0.01
1983,51,16.85,5.33,16.5,15.27,24.99,9.72,5.68,50.06,98.34,1.71,3.34,0.99,2.36,272.5,0.01
1983,52,17.59,3.96,17.51,16.75,26.62,9.87,5.13,43.94,98.4,1.3,2.25,0.29,1.96,143,0
1983,53,17.3,2.24,17.14,15.98,26.37,10.39,4.58,39.88,98.54,1.73,3.54,1.04,2.51,223.12,0
1983,54,19.54,1.92,19.63,18.01,28.94,10.94,4.46,33.5,98.44,1.64,5.02,0.46,4.55,118,0
1983,55,19.87,3.08,19.73,13.32,26.42,13.1,4.82,34.06,98.44,4.51,7.97,1.06,6.91,141.19,0.63
1983,56,16.26,2.77,17.13,15.97,25.22,9.24,4.76,44.88,98.73,1.23,2.05,0.56,1.49,216.19,0
1983,57,14.06,2.11,14.36,16.06,23.29,7.22,4.58,50.25,98.64,2.27,3.96,1.37,2.59,316.44,7.25
1983,58,15.29,-0.88,15.13,19.2,25.83,6.64,3.66,38.75,98.59,2.02,4.24,1.05,3.2,295.62,0
1983,59,18.4,0.5,16.98,14.54,26.76,12.23,4.03,32.12,98.54,1.22,2.38,0.02,2.34,218.81,0
1983,60,20.36,3.71,20.32,14.78,28.7,13.92,5.07,35.38,98.27,3.88,7.02,1.45,5.56,137.38,0.01
1983,61,18.69,7.82,18.67,12.48,25.88,13.4,6.71,50.81,98.38,2.52,5.19,0.84,4.34,132.06,2.9
1983,62,18.39,3.76,18.64,16.38,27.51,11.13,5.13,42.69,98.82,1.65,2.85,0.98,1.87,224.31,0
1983,63,16.61,3.57,16.72,17.17,26.37,9.2,5.07,47.94,98.9,2.05,3.87,1.02,2.84,326.06,9.1
1983,64,16.58,-0.55,16.8,18.97,27.02,8.05,3.78,37.75,98.84,2.69,4.48,1.37,3.11,324.5,0
1983,65,16.89,-0.32,17.01,20.73,27.84,7.12,3.85,37.5,98.59,2.48,4.74,1.2,3.55,320.5,0
1983,66,18.07,2.6,18.03,16.39,28.08,11.69,4.7,39.19,98.7,1.65,3.59,1,2.59,310.38,0
1983,67,19.15,7.32,19.34,16.41,28.45,12.04,6.53,49.81,98.6,1.16,1.95,0.59,1.35,176.06,0
1983,68,21.83,7.79,21.69,13.82,29.67,15.85,6.71,42.69,98.3,2.76,5.09,1.21,3.88,137.06,0.06
1983,69,21.8,7.15,21.6,16.63,31.48,14.86,6.47,42.12,98.35,1.77,2.79,0.73,2.06,163.5,0.02
1983,70,22.26,6.38,22,14.85,30.76,15.92,6.1,38.38,98.43,1.61,3.06,0.8,2.26,154.5,0
1983,71,20.75,2.12,21.02,16.55,30.15,13.61,4.64,33.94,98.46,2.57,4.46,1.07,3.39,259,0.02
1983,72,19.37,-0.42,19.69,20.33,29.91,9.58,3.85,31.94,98.32,2.74,5.31,1.41,3.91,309.75,0.02
1983,73,21.51,-0.4,21.62,14.97,30.5,15.53,3.78,26,97.98,1.74,3.49,0.84,2.65,229.62,0
1983,74,20.9,0.71,20.98,17.9,30.8,12.9,4.15,29.12,98,2.01,3.81,1.02,2.8,244.31,0
1983,75,21.67,2.91,21.85,16.73,30.93,14.2,4.82,32.62,98.13,1.21,2.13,0.65,1.48,297.81,0
1983,76,23.73,0.51,24.15,16.21,33.23,17.01,4.09,25,98.14,1.23,1.72,0.76,0.96,106.12,0
1983,77,23.58,-0.38,23.56,17.51,32,14.49,3.78,22.56,97.96,3.55,5.34,1.68,3.67,134.88,0
1983,78,22.69,3.73,22.68,16.27,32.58,16.32,5.13,30.88,97.45,3.89,8.07,1.17,6.9,180.94,1.15
1983,79,18.87,-0.74,18.87,15.24,27.4,12.15,3.91,30.88,97.53,2.47,4.7,0.62,4.07,190.94,0
1983,80,17.01,2.76,17.72,16.48,25.93,9.44,4.82,44.12,98.05,1.47,2.68,0.73,1.95,294.69,4.71
1983,81,17.33,0.33,17.91,17.35,26.81,9.46,4.03,37.25,98.51,2.29,4.38,1.14,3.23,322.69,0.86
1983,82,17.96,-0.45,18.37,19.94,28.35,8.41,3.78,34.38,98.55,2.76,5.51,1.12,4.38,311.75,0
1983,83,19.65,0.92,19.76,16.28,28.39,12.12,4.15,31.75,98.46,1.43,2.76,0.91,1.85,140.5,0
1983,84,23.76,3.3,23.89,18.45,33.36,14.9,5.07,28.38,98.07,3.38,6.19,1.03,5.15,168.06,0.02
1983,85,22.86,4.81,23.6,17.02,32.15,15.13,5.68,36.94,97.95,2.28,3.65,0.4,3.25,226.56,0.33
1983,86,20.26,3.53,21.51,16.72,29.19,12.46,5.19,40.25,98.21,1.8,2.71,1.17,1.55,304.62,0.57
1983,87,19.79,1.12,20.8,16.42,28.31,11.9,4.27,32.69,98.36,2.2,3.44,1.38,2.05,242.75,0.52
1983,88,19.19,-0.81,20.39,18.01,28.5,10.49,3.66,29.44,98.43,1.99,2.87,1.27,1.59,319.19,0.01
1983,89,20.61,0.24,21.72,20.87,31.25,10.38,3.97,30.75,98.4,1.71,2.86,1.11,1.76,323.94,0
1983,90,23.12,-0.2,23.9,16.09,32.19,16.09,3.85,23.88,98.43,1.28,2.09,0.55,1.55,284.88,0
1983,91,24.29,-0.5,24.94,18.42,33.5,15.08,3.78,21.88,98.4,1.27,2.39,0.68,1.71,264,0
1983,92,25.87,1.69,26.43,15.66,33.69,18.03,4.46,22.44,98.27,2.05,4.29,0.33,3.96,204.44,0.09
1983,93,25.83,3.81,26.23,17.23,35.25,18.01,5.13,27.12,98,1.14,2.08,0.17,1.91,279.25,0.01
1983,94,25.26,3.23,26.04,17.7,34.2,16.51,4.94,25.31,98.01,2.09,4.29,0.88,3.41,227.44,0.03
1983,95,24.7,4.94,25.12,15.67,32.51,16.83,5.55,30.44,98.16,1.88,3.3,0.86,2.45,284.94,0
1983,96,24.61,5.13,25.98,17.44,33.3,15.86,5.62,30.88,97.99,1.89,3.58,1,2.58,271.56,0.01
1983,97,27.03,5.88,28.37,17.29,35.53,18.24,5.98,27.88,97.67,1.88,3.12,0.23,2.9,157.75,0
1983,98,25.66,7.83,26.69,14.49,33.48,18.98,6.96,36.75,97.74,2.09,3.52,0.43,3.09,124.56,6.37
1983,99,23.66,8.1,24.62,15.85,31.94,16.09,7.08,41.88,97.8,2.14,3.54,1.23,2.3,189.69,4.08
1983,100,23.86,10.48,25.26,15.66,32.02,16.36,8.18,48.25,97.99,2.03,3.83,0.84,2.98,273.69,0.63
1983,101,25.06,8.69,26.47,14.59,32.62,18.03,7.2,38.38,98.14,1.53,2.96,0.88,2.08,171.94,0.05
1983,102,23.05,10.59,23.85,13.59,30.98,17.39,8.18,47.69,97.92,3.27,5.35,0.75,4.6,149,1.53
1983,103,22.01,12.27,23.26,11.27,27.87,16.61,9.16,55.81,97.96,1.59,3.43,0.73,2.7,130.62,7.66
1983,104,21.87,12.98,22.59,10.09,26.98,16.88,9.58,58.44,97.75,1.51,3.16,0.49,2.67,165.69,3.85
1983,105,20.49,14.62,20.51,9.87,26.94,17.08,10.68,70.19,97.63,4.74,9.02,1.84,7.17,144.31,12.26
1983,106,21.09,12.1,22.3,14.71,28.38,13.67,9.09,61.81,97.99,2.16,3.24,0.88,2.36,139.38,8.06
1983,107,19.8,13.03,20.18,8.89,24.61,15.71,9.58,67.56,98.38,2.71,4.77,1.1,3.67,130.19,9.82
1983,108,21.22,9.28,22.19,12.09,27.26,15.16,7.39,48.94,98.77,1.13,1.91,0.28,1.64,213,0.57
1983,109,22.27,7.62,24.08,15.84,30.25,14.4,6.65,42.81,98.82,1.55,2.38,0.77,1.6,267.81,0
1983,110,23.13,7.6,24.54,17.67,32.11,14.44,6.65,41.69,98.52,2.16,3.36,1.3,2.06,323.31,0
1983,111,24.73,9.81,25.83,18.73,34.12,15.4,7.75,43.44,98.17,2.34,4.38,1.09,3.28,309.5,0
1983,112,27.8,11.09,28.62,17.88,37.48,19.6,8.48,39.19,97.81,2.54,5.55,0.91,4.63,229.5,0
1983,113,27.92,9.17,28.4,20.2,38.68,18.48,7.63,37.81,97.48,2.9,5.92,0.97,4.95,323.88,0
1983,114,29.3,8.4,29.43,19.93,39.22,19.29,7.26,32.88,97.47,1.72,3.12,0.85,2.27,302.44,0
1983,115,30.92,9.57,31.76,18.22,40.32,22.1,7.69,29.62,97.72,1.57,3.07,0.48,2.59,207.12,0
1983,116,30.7,12.12,31.41,15.3,39.11,23.8,9.09,34.81,97.89,2.2,3.98,0.51,3.48,130.25,0.09
1983,117,30.73,11.73,32.22,16.82,39.69,22.87,8.85,34.38,97.83,2.84,4.57,1.67,2.9,207.88,0
1983,118,29.54,11.76,30.7,18.83,38.99,20.16,8.97,38.75,97.79,3.42,5.66,1.56,4.09,316.81,0
1983,119,31.85,9.64,32.36,18.59,41.4,22.82,7.75,29,97.65,1.77,3.85,0.81,3.04,187.56,0
1983,120,32.12,8.69,33.03,18.12,41.91,23.79,7.26,26.5,97.14,2.15,3.78,1.14,2.64,204.31,0.07
1983,121,30.75,8.96,32.33,15.89,39.34,23.45,7.39,28.56,97.11,2.45,4.56,0.49,4.06,216.25,0
1983,122,29.14,3.98,30.48,18.31,38.87,20.55,5.43,25.31,97.68,2.12,4.05,0.99,3.06,195.75,0
1983,123,30.29,5.22,31.32,18.68,39.99,21.31,5.74,23.62,97.92,2.41,4.61,0.98,3.62,222.19,0
1983,124,30.82,8.05,31.24,15.89,39.47,23.58,6.9,26.44,97.96,2.82,4.41,1.23,3.18,201.31,0
1983,125,31.35,9.46,32.57,16.76,40.09,23.33,7.57,27.94,98.08,3.39,5.94,1.38,4.55,258.25,0
1983,126,31.11,10.65,32.59,19.09,40.66,21.57,8.24,32.31,97.71,2.87,5.03,1.1,3.93,321.88,0
1983,127,32.94,9.58,35.03,17.38,41.48,24.09,7.69,26.88,97.59,1.17,1.56,0.8,0.76,223.88,0
1983,128,33.97,9.33,35.03,15.56,42.15,26.58,7.57,24.25,97.6,1.73,3.54,0.54,3,177.75,0
1983,129,35.2,9.19,37.01,17.95,44.29,26.33,7.45,22.62,97.47,1.95,3.42,1.11,2.31,159.75,0
1983,130,36.08,9.25,37.55,16.77,43.98,27.22,7.51,20.94,97.26,2.42,4.25,0.23,4.02,154.56,0
1983,131,29.81,12.86,30.98,10.13,34.29,24.16,9.58,36.56,97.73,3.61,5.5,1.44,4.06,101.25,2.09
1983,132,30,12.83,32.72,16.2,38.25,22.05,9.52,38.44,97.71,2.27,4.39,1,3.39,317.69,0
1983,133,29.85,15.44,30.72,12.23,36.26,24.04,11.29,43.31,97.69,1.89,3.26,1.03,2.23,126.88,5.09
1983,134,31.86,15.32,34.3,13.84,39.07,25.24,11.17,38.69,97.65,2.22,3.5,1.09,2.41,208.25,0.01
1983,135,33.02,13.64,35.44,14.7,40.35,25.65,10.01,33.44,97.72,1.88,3.99,0.96,3.03,216.56,0.36
1983,136,34.67,13.69,37.03,16.35,42.69,26.34,10.07,30.44,97.61,1.95,4.02,0.65,3.37,174.19,0.13
1983,137,36.05,13.33,38.4,14.7,43.44,28.74,9.83,27.5,97.55,1.88,3.27,0.62,2.66,149.75,0
1983,138,32.05,13.16,33.44,9.28,36.6,27.33,9.7,32.25,97.89,3.8,6.77,1.91,4.87,96.31,3.29
1983,139,31.23,15.03,33.21,13.29,38.49,25.2,11.11,39.56,97.66,2.29,4.12,1.48,2.65,213.44,6.35
1983,140,32.65,15.58,34.66,15.04,39.97,24.92,11.47,39.19,97.32,1.87,4.16,0.84,3.31,210.31,0
1983,141,32.38,15.57,34.13,11.48,38.46,26.98,11.41,37.75,97.28,1.58,3.33,0.34,2.99,111.69,0.51
1983,142,31.76,15.59,33.32,11.27,37.57,26.3,11.41,39.44,97.42,3.13,5.91,1.2,4.7,202.88,0.79
1983,143,29.48,16.01,30.74,9.88,34.64,24.76,11.72,46.06,97.55,1.55,3.63,0.34,3.29,202.81,17.95
1983,144,30.41,12.95,32.1,15.67,38.44,22.77,9.7,38.38,97.44,2.06,4.48,0.27,4.21,209.81,0
1983,145,31.52,10.89,33.76,17.09,39.97,22.87,8.36,31.06,97.59,1.7,3.09,0.27,2.81,187.75,0
1983,146,33.09,11.33,34.77,17.76,41.9,24.15,8.67,29.44,97.67,2.27,4.97,0.69,4.28,185.44,0.01
1983,147,33.95,12.47,36.32,14.89,41.81,26.91,9.34,29.81,97.59,1.46,3.13,0.46,2.67,194.94,0.01
1983,148,34.37,13.14,36.44,14.49,41.93,27.44,9.77,30.06,97.34,1.77,3.42,0.89,2.53,172.62,0
1983,149,32.34,14.24,34.35,12.13,38.88,26.75,10.5,35.38,97.39,1.96,3.76,0.34,3.41,229.5,5.2
1983,150,32.33,14.01,34.14,16.17,40.62,24.46,10.31,35.81,97.44,3.09,5.83,1.02,4.81,286.69,0.03
1983,151,33.86,12.05,35.41,18.57,42.87,24.3,9.09,29.69,97.46,3.09,6.07,1.01,5.06,281.81,0
1983,152,35.15,11.63,36.59,17.88,44.15,26.26,8.85,27,97.44,3.09,6.08,0.96,5.12,286.19,0
1983,153,36.6,9.61,37.65,17.2,45.38,28.18,7.81,22,97.22,2.12,4.7,0.07,4.62,234.12,0.01
1983,154,36.25,8.67,38.01,16.1,44.64,28.53,7.26,20.69,97.25,2.05,4.55,0.28,4.27,269.88,0
1983,155,35.42,5.33,37.34,17.98,44.09,26.12,5.8,17.62,97.24,3.23,6,1.53,4.48,311.38,0
1983,156,35.63,5.3,37.06,19.69,44.75,25.06,5.8,18,97.08,3.1,6.1,1.1,5.01,278.62,0
1983,157,36.38,1.08,37.73,17.47,45.49,28.02,4.27,12.69,96.93,2.7,5.2,1.08,4.12,238.5,0
1983,158,36.57,6.69,37.73,17.92,45.26,27.34,6.35,16.94,96.91,2.99,5.95,0.74,5.2,296.38,0
1983,159,36.92,8.99,39.31,15.83,45.18,29.36,7.39,19.56,97.02,2.43,4.01,0.68,3.33,217.12,0.21
1983,160,36.04,9.85,39.13,14.84,43.65,28.81,7.81,21.19,97.21,1.77,2.95,0.5,2.44,136.31,0.49
1983,161,31.8,12.34,33.36,12.19,39.26,27.08,9.28,31.88,97.32,3.15,6.5,0.46,6.04,147.06,0.83
1983,162,32.62,12.94,35.84,14.4,39.22,24.82,9.64,32,97.33,1.3,2.43,0.16,2.27,205.81,1.7
1983,163,33.3,13.73,36.43,13.55,39.31,25.76,10.13,33.06,97.62,1.45,3.67,0.37,3.3,153.19,1.17
1983,164,34.08,11.62,36.84,13.52,40.77,27.26,8.79,27.19,97.8,1.9,3.77,0.49,3.28,259.06,0.06
1983,165,34.83,12.4,37.3,16.33,42.57,26.25,9.28,28.44,97.59,1.66,2.88,0.95,1.93,248.88,2.48
1983,166,36.55,12.26,39.15,15.92,44.1,28.17,9.16,24.69,97.32,2.06,3.77,0.93,2.84,147.94,0
1983,167,34.85,13.3,37.17,9.72,39.38,29.66,9.89,28,97.47,1.34,2.35,0.41,1.95,200.5,4.25
1983,168,34.7,12.95,37.53,14.11,41.5,27.4,9.64,29.06,97.26,1.29,2.19,0.34,1.85,239.62,0.39
1983,169,35.48,10.73,38.03,15.75,43.09,27.34,8.36,24.38,97.17,2.2,3.89,1.36,2.53,209.62,0
1983,170,35.31,8.72,37.93,15.7,43.12,27.43,7.26,21.31,97.18,2.22,4.04,1.03,3.01,218.38,0.02
1983,171,36.32,5.79,38.89,18.08,45.09,27.01,5.92,17.06,97.23,2.21,4.43,1.16,3.27,195.5,0
1983,172,36.87,5.3,38.67,16.85,45.51,28.66,5.74,15.75,97.05,2.72,5.09,0.84,4.25,230.94,0
1983,173,37.93,6.39,39.36,17.08,46.33,29.25,6.16,15.38,96.86,2.34,4.49,0.4,4.09,197.5,0
1983,174,39.4,4.54,40.94,18.23,48.05,29.82,5.43,12.81,96.81,2.38,5.03,0.3,4.73,225.69,0
1983,175,39.89,9.2,42.28,16.32,47.87,31.55,7.63,17.06,96.8,1.75,3.59,0.16,3.43,206.62,0.07
1983,176,37.54,9.49,40.31,14.71,44.54,29.83,7.69,20.06,97.15,2.26,4.57,0.21,4.36,188.75,0.47
1983,177,37.18,8.87,39.76,16.52,44.85,28.33,7.32,19.44,97.03,1.72,3.27,0.07,3.19,203.12,0.89
1983,178,36.93,14.87,40.05,15.02,44.09,29.08,11.05,28.75,96.84,2.69,5.09,0.68,4.41,181.06,0
1983,179,37.81,15.58,41.27,14.1,44.8,30.7,11.6,29.25,96.73,2.2,3.96,0.48,3.48,210.62,0
1983,180,37.68,17.77,41.61,12.32,43.83,31.51,13.24,33,97,2.13,4.84,0.28,4.56,175.44,0.18
1983,181,37.94,19.01,41.55,12.92,44.04,31.12,14.22,35.25,97.3,2.11,4.75,0.34,4.41,197.56,0.03
1983,182,38.58,19.07,42.13,10.49,43.77,33.28,14.28,33.12,97.17,2.09,3.77,0.91,2.85,203.5,0.14
1983,183,39.56,15.37,42.58,13.29,45.89,32.6,11.41,26,96.67,2.28,3.74,1.13,2.61,257.38,0.27
1983,184,34.49,21.96,36.6,8.08,39.01,30.93,17.21,49.19,96.74,2.59,5.21,0.62,4.59,159.75,9.98
1983,185,32.23,22.02,33.66,5.58,35.06,29.49,17.27,55.94,96.97,0.76,1.68,0.24,1.44,115.19,4.75
1983,186,33.33,17.98,35.61,10.62,38.8,28.16,13.55,43.12,97.14,0.85,1.47,0.15,1.32,163.19,1.13
1983,187,33.29,15.83,35.85,13.98,40.47,26.49,11.66,38.31,97.42,2.06,5.12,0.41,4.71,259.69,0.01
1983,188,33.96,17.24,35.84,13.64,40.44,26.8,12.7,39,97.37,2.91,4.58,1.2,3.38,291.69,0.01
1983,189,35.63,15.75,37.64,12.95,42.52,29.57,11.6,32.81,97.19,2.03,4.48,0.11,4.38,226.25,0
1983,190,36.57,13.8,38.6,13.95,43.74,29.79,10.19,27.38,97.25,1.34,3.1,0.34,2.77,197.25,0
1983,191,36.95,12.57,39.29,14.12,44.04,29.92,9.4,24.94,97.33,1.54,2.74,0.79,1.95,199.69,0
1983,192,36.84,12.49,39.31,13.98,44.04,30.05,9.34,24.81,97.33,1.11,2.38,0.07,2.31,152.31,0.06
1983,193,36.1,13.89,38.88,14.49,43.07,28.58,10.31,28.62,97.25,0.75,1.54,0.24,1.3,233.69,0.64
1983,194,36.62,16.82,38.94,12.69,43.18,30.5,12.39,32.62,97.19,1.9,3.18,0.4,2.78,157.25,0.52
1983,195,36.77,17.58,39.57,12.31,43.02,30.72,13,34.12,97.14,1.18,2.05,0.06,1.98,140.81,1.8
1983,196,37.48,17.97,40.31,13.06,43.87,30.81,13.43,34,96.92,0.88,1.38,0.55,0.83,177.06,1.32
1983,197,38.3,13.74,40.57,14.28,45.23,30.95,10.31,25.38,96.69,0.95,1.78,0.34,1.44,218.06,0
1983,198,37.91,12.56,39.92,14.62,45.25,30.63,9.46,23.75,96.79,1.72,3.16,0.62,2.55,189.38,0.34
1983,199,36.76,12.23,39.12,13.17,43.3,30.13,9.22,23.81,96.86,1.74,3.43,0.84,2.59,202.94,0.05
1983,200,37.89,11.8,40.13,14.65,45.04,30.39,8.97,22.12,96.67,1.35,2.15,0.57,1.58,209.5,0.01
1983,201,38.73,11.2,40.87,15.62,46.2,30.58,8.61,20.38,96.77,1.38,2.5,0.2,2.3,185.38,0
1983,202,37.87,16.08,40.86,14.44,44.48,30.05,11.9,28.62,97.03,2.15,3.98,0.95,3.03,145.5,0
1983,203,39.17,18.49,42.53,13.23,45.63,32.4,13.79,31.81,97.11,1.73,3.54,0.3,3.23,160.25,0
1983,204,38.44,20.7,40.85,10.53,44.18,33.65,15.81,36.81,97.16,2.98,4.49,1.34,3.16,145.69,0.18
1983,205,37.7,19.97,40.91,9.8,42.73,32.92,15.08,36.5,97.06,1.18,1.98,0.57,1.41,150,1.09
1983,206,35.61,21.37,38.18,9.55,40.97,31.41,16.48,44.69,97.01,2.98,4.41,1.57,2.84,138.19,4.48
1983,207,32.34,22.83,33.67,8.45,36.93,28.48,18.01,58.44,97.04,4.6,6.49,2.75,3.75,133.44,7.52
1983,208,30.03,21.94,31.03,8.83,35.15,26.33,17.09,63.56,97.13,4.54,7.36,2.62,4.73,115.25,2.16
1983,209,31.83,20.83,33.55,12.42,39.42,27.01,15.93,54.69,97.13,3.16,3.83,1.94,1.9,94.19,4.81
1983,210,31.41,20.99,32.78,11.05,37.42,26.37,16.05,56.06,97.26,1.44,3.09,0.37,2.72,120.31,2.33
1983,211,34.9,22.25,37.14,13.47,41.38,27.9,17.4,50.75,97.15,1.14,2.41,0.09,2.33,270.12,0.66
1983,212,37.21,21.08,38.9,12.41,43.48,31.07,16.17,41.06,97.07,1.96,3.31,0.8,2.51,278.75,0.26
1983,213,37.97,21.22,39.91,12.21,44.22,32.01,16.3,39.75,97.01,2.47,3.49,1.46,2.02,237.12,0.02
1983,214,35.53,22.26,37.23,8.89,40.29,31.4,17.46,47.81,97.22,1.63,2.71,0.65,2.07,248.88,4.49
1983,215,34.12,22.37,35.83,10.52,39.48,28.97,17.52,52.69,97.3,2,2.68,1.13,1.55,263.88,1.8
1983,216,32.8,21.8,33.4,5.21,35.23,30.01,16.91,52.94,97.3,1.52,2.27,0.06,2.2,264.31,2.9
