YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1983,30,11.62,10.63,11.06,17.34,6.28,4.82,57.38,4.84,1.63,2.52,0.64,1.88
1983,31,11.22,10.53,12.97,19.18,6.21,3.97,49.25,0.06,1.31,2.16,0.73,1.42
1983,32,10.83,10.23,13.85,19.15,5.3,3.54,45.25,0,1.56,2.73,0.78,1.95
1983,33,11.14,10.37,13.41,19.1,5.69,3.36,42.25,0,1.32,2.24,0.51,1.73
1983,34,11.51,10.45,13.52,19.88,6.36,3.42,41.12,0,1.9,3.73,0.53,3.2
1983,35,11.25,10.26,14.2,20.19,5.98,2.99,38.56,0,1.77,3.62,0.27,3.36
1983,36,11.69,10.25,15.12,20.87,5.76,2.81,34.75,0,1.82,3.61,0.69,2.91
1983,37,13.27,11.57,13.88,21.38,7.5,2.75,30,0,1.36,2.55,0.61,1.95
1983,38,12.79,11.61,10.66,19.11,8.44,3.17,35.44,0,1.34,2.24,0.91,1.34
1983,39,12.52,12.19,15.67,21.69,6.01,3.3,38.69,0,1.73,2.88,1.16,1.7
1983,40,13.38,12.5,13.7,21.76,8.06,3.36,36.75,0,1.6,2.66,0.95,1.71
1983,41,13.64,12.58,15.32,23.01,7.69,3.23,34.94,0,1.68,3.4,0.74,2.66
1983,42,14.55,13.99,14.88,23.65,8.76,3.42,35.44,0,1.64,3.62,0.68,2.95
1983,43,14.47,13.69,13.29,22.36,9.07,3.72,36.81,0,1.91,3.89,0.84,3.05
1983,44,14.67,13.51,9.68,20.58,10.9,3.91,38.31,0,1.58,2.88,0.74,2.14
1983,45,16.96,16.61,13.8,24.08,10.28,6.04,49.94,1.27,2.02,3.34,0.25,3.09
1983,46,17.63,17.15,9.48,22.97,13.5,7.02,56.44,1.05,2.41,4.41,0.16,4.25
1983,47,16.32,16.25,12.02,23.75,11.73,6.53,57.62,0.69,1.45,2.8,0.66,2.13
1983,48,13.77,13.08,8.82,18.54,9.72,5.55,56.69,0.08,1.19,1.78,0.71,1.07
1983,49,15.8,15.99,13.63,23.94,10.3,5,46.62,0,1.31,2.21,0.34,1.87
1983,50,16.14,15.89,14.78,24.92,10.14,4.64,42.75,0.01,2.37,4.91,0.98,3.93
1983,51,16.82,16.28,13.84,24.3,10.45,5.31,45.38,0.01,1.92,3.82,0.91,2.91
1983,52,17.63,17.62,15.58,26.14,10.55,4.94,41.38,0,1.52,2.73,0.46,2.27
1983,53,17.37,17.23,14.88,26.03,11.15,4.15,35.38,0,1.9,3.85,1.1,2.75
1983,54,19.64,19.51,17.43,28.54,11.11,4.09,29.81,0,1.8,5.02,0.65,4.37
1983,55,19.99,20.18,11.2,24.97,13.77,4.94,33.88,0.64,5.74,8.69,2.08,6.62
1983,56,17.22,17.96,14.56,25.59,11.02,4.46,38.81,0,1.6,2.2,1.06,1.14
1983,57,14.65,14.75,13.96,23.03,9.07,4.82,49.44,12.25,2.16,4.2,0.91,3.3
1983,58,15.72,15.16,16.8,25.38,8.58,3.72,36.94,0,2.19,4.98,0.73,4.26
1983,59,18.27,17.12,14.19,26.61,12.42,4.15,32.62,0,1.52,2.77,0.71,2.05
1983,60,20.46,20.41,12.56,27.47,14.9,5.43,36.62,0.01,3.97,5.8,1.58,4.23
1983,61,18.65,18.19,10.25,24.87,14.62,6.53,48.62,3.81,3.14,6.84,1.03,5.81
1983,62,18.63,18.68,15.62,27.56,11.94,5,40.38,0,1.75,3.31,0.32,2.99
1983,63,17.34,17.18,15.59,26.45,10.86,4.58,40.81,5,2.2,4.38,0.93,3.45
1983,64,16.98,16.96,16.99,26.71,9.72,3.72,35,0,2.69,4.79,1.16,3.62
1983,65,17.38,17.08,17.98,27.44,9.46,3.66,33.19,0,2.48,4.79,0.91,3.88
1983,66,18.87,18.51,15.18,27.96,12.78,4.52,35.06,0,1.86,4.21,0.96,3.25
1983,67,19.88,19.67,15.3,28.33,13.02,5.98,42.38,0.01,1.19,2.12,0.51,1.62
1983,68,22.83,22.47,12.5,29.59,17.09,6.59,38.69,0.05,3.02,4.61,1.34,3.27
1983,69,22.7,22.51,13.98,31.06,17.08,6.23,36.81,0.02,2.46,4.35,0.34,4.02
1983,70,22.75,22.72,14.1,31.28,17.18,6.16,37.38,0,1.74,3.48,0.49,3
1983,71,21.11,21.36,15.32,29.89,14.57,4.33,29.56,0.02,2.67,4.58,1.17,3.41
1983,72,19.97,20.04,17.91,29.4,11.49,3.78,29.44,0.02,2.96,5.78,1.26,4.52
1983,73,21.64,21.71,14.04,29.92,15.88,3.72,24.5,0,1.89,3.73,0.93,2.8
1983,74,21.2,21.06,15.46,30.15,14.69,3.85,26.19,0,2.04,3.9,1.09,2.82
1983,75,21.87,21.98,16.14,30.49,14.35,4.64,29.88,0,1.48,2.93,0.55,2.38
1983,76,23.94,23.83,14.96,32.58,17.62,4.03,23.5,0,1.32,1.93,0.76,1.17
1983,77,24.18,24.05,15.63,32.01,16.37,3.72,20.56,0.01,3.78,5.59,1.91,3.68
1983,78,24.33,24.3,15.03,32.58,17.55,5.19,28.12,1.27,5.09,9.12,1.38,7.74
1983,79,19.74,19.58,13.52,27.57,14.05,4.58,33.69,0,2.73,5.39,0.2,5.2
1983,80,17.65,17.87,14.87,25.93,11.06,3.72,31.75,2.33,1.51,2.84,0.43,2.41
1983,81,17.59,18.27,16.2,26.42,10.23,4.09,36.31,0.54,2.44,4.5,1.19,3.32
1983,82,18.37,18.8,17.88,27.99,10.11,3.6,31.06,0,2.9,5.62,0.92,4.7
1983,83,20.45,20.57,16.41,29.26,12.86,3.66,26.31,0,1.68,3.33,0.97,2.36
1983,84,24.76,25.06,16.54,33.01,16.48,4.58,23.94,0.01,3.75,6.32,1.61,4.71
1983,85,23.99,24.86,14.83,31.92,17.08,5.07,29.19,0.6,2.73,4.38,1.27,3.09
1983,86,20.83,21.98,15.16,29.15,13.98,4.7,33.38,0.11,1.92,3.2,1.15,2.05
1983,87,19.94,20.92,15.6,28.09,12.5,3.97,29.94,0.38,2.46,4.36,1.34,3.03
1983,88,19.8,21.01,16.98,28.86,11.87,3.6,27.38,0.01,2.06,3.23,1.16,2.07
1983,89,21.26,22.08,18.99,31.28,12.29,3.66,26.06,0,1.79,3.28,0.81,2.46
1983,90,23.58,24.31,15.52,32.49,16.98,3.36,19.75,0,1.26,2.48,0.59,1.9
1983,91,24.71,25.29,17.25,33.78,16.53,3.23,17.88,0,1.48,2.98,0.92,2.06
1983,92,26.29,26.72,14.85,34.32,19.47,4.09,19.81,0.05,2.03,4.32,0.68,3.64
1983,93,26.82,27.08,16.21,35.61,19.4,4.52,21.56,0,1.17,2.05,0.15,1.91
1983,94,25.92,26.79,16.46,34.19,17.73,4.88,23.75,0.01,2.13,4.62,0.83,3.79
1983,95,25.37,25.78,14.1,32.58,18.48,5.55,28.75,0,2,3.64,0.84,2.8
1983,96,24.64,25.98,16.3,32.84,16.55,5.43,29.81,0,2.11,4,1.05,2.95
1983,97,26.95,28.41,16.2,34.95,18.76,5.98,27.56,0,1.79,3.09,0.55,2.54
1983,98,26.01,27.37,14.47,33.81,19.34,6.1,31.56,1.85,2.3,3.34,1.32,2.02
1983,99,24.93,26.14,14.99,32.66,17.67,5.68,30.62,1.58,2.35,3.34,1.46,1.88
1983,100,25.01,26.42,13.55,32.38,18.83,6.84,36.44,0.15,2.04,4.1,0.41,3.7
1983,101,25.35,26.58,12.87,32.38,19.51,6.16,31.44,0.01,1.77,3.77,0.92,2.85
1983,102,23.24,24,13.46,31.45,17.99,7.39,41.94,0.75,3.52,6.27,0.47,5.8
1983,103,21.96,23.3,11.04,27.76,16.73,8.54,51.75,6.04,1.47,3.07,0.45,2.62
1983,104,21.37,22.12,8.45,25.55,17.1,9.28,57.19,2.37,2.08,4.31,0.4,3.91
1983,105,19.63,19.6,7.95,24.8,16.87,10.62,71.75,18.73,5.54,8.93,2.02,6.91
1983,106,21.16,22.36,13.9,28.24,14.34,8.85,58.12,8.24,2.49,4.6,0.3,4.3
1983,107,19.95,20.14,7.75,23.8,16.05,9.09,62.62,8.01,2.77,4.82,0.61,4.21
1983,108,20.94,21.57,12.16,26.94,14.8,7.08,47.19,1.25,1.39,2.26,0.73,1.52
1983,109,22.28,23.7,15.05,30.15,15.1,6.41,40.38,0,1.63,2.42,1.13,1.29
1983,110,23.21,24.39,16.03,31.62,15.6,6.53,39.56,0,2.14,3.3,1.16,2.14
1983,111,24.63,25.5,16.95,33.48,16.53,7.39,40.44,0,2.42,4.61,0.93,3.68
1983,112,27.51,28.19,17.04,36.78,19.74,8.18,37.56,0,2.9,6.3,1.09,5.2
1983,113,27.96,28.2,17.99,37.83,19.84,7.45,35,0,3.09,6.47,0.95,5.52
1983,114,29.64,29.76,18.09,39.22,21.12,6.9,29.31,0,1.84,3.55,0.81,2.74
1983,115,30.67,31.34,17.44,39.68,22.24,7.32,28.06,0,1.9,3.51,1.2,2.3
1983,116,30.83,31.4,15.21,39.06,23.85,8.54,32,0.02,2.54,4.55,0.26,4.29
1983,117,31.07,32.25,15.11,39.3,24.19,8.73,32.06,0,2.85,4.02,1.58,2.43
1983,118,29.57,30.53,17.16,38.54,21.38,8.42,35.44,0,3.4,6.03,1.49,4.54
1983,119,31.6,31.76,17.95,40.66,22.72,7.45,27.5,0,2.06,4.05,0.45,3.61
1983,120,32.33,33.09,16.88,41.41,24.52,7.32,25.69,0.03,2.16,3.6,1.29,2.31
1983,121,31.26,32.51,14.98,39.26,24.28,7.57,27.56,0,3.1,4.33,1.37,2.96
1983,122,29.49,30.57,16.36,38.44,22.08,5.25,23.19,0,2.22,4.62,0.62,4
1983,123,30.2,31,18.19,39.51,21.32,5.07,20.69,0,2.77,5.41,1.21,4.2
1983,124,30.92,31.13,15.23,38.87,23.64,6.47,24.25,0,3.07,5.14,1.01,4.13
1983,125,31.36,32.37,16.2,39.76,23.57,7.08,25.81,0,3.56,6.25,1.34,4.91
1983,126,31.16,32.41,17.36,40.13,22.77,7.63,28.94,0,2.67,4.92,0.87,4.05
1983,127,32.84,34.35,16.36,40.88,24.52,7.26,24.75,0,1.43,2.61,0.95,1.66
1983,128,33.83,34.8,15.59,41.99,26.4,7.14,22.62,0,2.07,4.23,0.48,3.74
1983,129,34.84,36.36,16.94,43.38,26.44,7.26,21.81,0,2.12,4.02,1.28,2.73
1983,130,35.62,37.1,15.44,42.81,27.37,7.32,20.56,0,2.28,4.11,0.46,3.64
1983,131,30.12,31.29,8.25,33.83,25.58,9.22,33.75,1.06,3.19,5.4,1.39,4
1983,132,30.47,33.23,14.6,38.06,23.45,8.85,33.75,0,1.87,4.31,0.14,4.17
1983,133,29.88,30.98,11.59,35.66,24.07,9.77,36.94,2.63,2.15,3.7,1.1,2.61
1983,134,32,34.25,12.76,38.91,26.16,10.5,35.44,0.02,2.62,4.24,1.01,3.23
1983,135,32.99,35.32,13.57,39.93,26.36,9.7,31.75,0.18,1.88,4.05,0.5,3.55
1983,136,34.4,36.44,15.45,42.01,26.58,9.7,29.31,0.16,2.22,4.76,0.21,4.55
1983,137,35.77,37.82,13.88,42.76,28.88,9.58,26.56,0,1.96,3.56,0.78,2.79
1983,138,31.12,32.28,6.89,34.93,28.05,9.64,33.31,1.31,3.48,6.11,1.16,4.96
1983,139,31.84,34.01,12.32,38.98,26.65,10.19,34.81,4.7,2.62,4.24,1.52,2.73
1983,140,32.5,34.51,13.82,39.69,25.86,10.99,37.12,0.03,2.02,4.68,0.39,4.29
1983,141,32.36,34.04,10.25,36.99,26.74,10.5,34.12,0.04,1.84,3.88,0.53,3.34
1983,142,31.73,33.53,9.71,36.76,27.05,10.99,37.06,0.19,3.12,5.53,0.3,5.23
1983,143,29.82,31.88,11.24,35.87,24.62,11.17,43.25,8.94,2.06,4.41,0.48,3.95
1983,144,29.96,31.72,14.72,37.58,22.87,9.7,38.62,0,2.38,5.05,0.87,4.18
1983,145,31.32,33.25,16.35,39.49,23.14,7.81,28.81,0,2.1,3.95,0.73,3.21
1983,146,33.08,34.57,17.24,41.59,24.35,7.75,25.75,0,2.83,6.21,0.84,5.37
1983,147,34.09,36.32,14.97,41.59,26.62,8.36,25.81,0,1.99,3.94,0.82,3.12
1983,148,34.63,36.61,13.41,41.22,27.81,8.73,25.75,0,2.34,4.12,0.92,3.2
1983,149,32.68,34.87,12.05,38.87,26.81,9.16,29.88,2.78,2.33,4.53,0.76,3.77
1983,150,32.55,34.45,15.22,40.47,25.26,9.28,31.19,0,3.35,6.36,1.09,5.27
1983,151,33.95,35.57,18.13,42.8,24.67,8.36,26.88,0,3.48,6.61,1.12,5.49
1983,152,35.26,36.74,17.05,43.91,26.86,8.18,24.38,0,3.62,6.99,0.94,6.05
1983,153,36.48,37.8,17.04,44.94,27.9,7.14,19.69,0.01,2.09,4.7,0.66,4.05
1983,154,36.5,38.1,15.43,44.5,29.06,6.41,17.5,0,2.26,5.26,0.17,5.09
1983,155,35.7,37.48,16.66,43.81,27.15,5.68,16.69,0,3.55,6.16,1.42,4.74
1983,156,35.62,37.01,18.27,44.37,26.11,5.19,15.75,0,3.72,7.35,1.12,6.23
1983,157,36.4,37.76,17.03,45.01,27.98,3.91,11.12,0,3.18,5.55,1.3,4.24
1983,158,36.32,37.21,16.72,44.73,28.01,5.55,14.56,0,3.26,6.66,0.12,6.54
1983,159,36.93,38.5,14.02,44.79,30.77,6.65,16.94,0.11,2.51,4.59,0.37,4.23
1983,160,35.48,38.05,14.45,42.8,28.35,7.39,20.38,0.88,1.91,3.45,0.91,2.54
1983,161,31.98,33.48,12.17,39.69,27.51,8.42,28.56,0.3,3.02,6.7,0.87,5.83
1983,162,32.24,34.92,12.32,38.11,25.79,10.38,34.06,2.91,1.92,3.09,0.4,2.69
1983,163,32.19,34.57,11.56,37.5,25.94,10.99,37.12,2.25,2.21,4.04,0.62,3.41
1983,164,33.05,35.4,13,39.65,26.65,9.95,32.38,1.48,1.67,3.43,0.62,2.8
1983,165,33.82,35.25,15.36,41.01,25.65,10.86,35,6.22,1.62,2.59,0.97,1.62
1983,166,35.3,36.95,15.34,42.58,27.23,9.83,28.19,0,2.23,4.09,0.8,3.3
1983,167,33.7,34.99,9.7,38.4,28.69,10.38,31.25,6.43,1.32,2.39,0.23,2.16
1983,168,33.91,35.71,14.08,40.36,26.29,10.25,31.88,0.52,1.37,2.72,0.62,2.1
1983,169,34.77,36.54,15.41,42.47,27.06,8.61,26.12,0.14,2.15,4.39,0.66,3.73
1983,170,34.44,36.39,15.29,42.12,26.83,7.75,23.69,0.02,2.26,4.02,1.19,2.83
1983,171,35.51,37.42,17.16,43.95,26.8,6.47,19.19,0,2.16,4.07,1.2,2.87
1983,172,36.06,37.51,16.77,44.48,27.71,6.16,17.75,0,2.66,4.48,1.03,3.45
1983,173,37.21,38.17,17.2,45.46,28.26,6.16,16.19,0,2.52,4.62,1.18,3.45
1983,174,38.54,39.57,17.36,47.15,29.79,5.37,13.38,0,2.64,5.34,0.4,4.95
1983,175,38.76,40.38,16.73,46.68,29.95,8.36,19.31,0.03,2.41,4.86,0.59,4.27
1983,176,36.76,39.02,14.44,43.4,28.97,7.63,20.44,0.9,2.05,4.25,0.18,4.07
1983,177,36.39,38.51,15.95,43.9,27.94,7.63,20.94,0.6,1.97,3.2,0.48,2.72
1983,178,35.96,38.95,13.86,42.78,28.92,11.84,32.25,0,2.89,4.54,0.98,3.56
1983,179,36.83,40.13,13.88,43.68,29.8,12.39,32.56,0,2.3,4.04,0.75,3.29
1983,180,36.71,40.37,12.09,42.7,30.62,13.79,35.88,0.32,2.27,4.96,1.16,3.8
1983,181,37.05,40.37,12.58,43.01,30.43,14.59,37.5,0.07,2.06,4.56,0.51,4.05
1983,182,37.6,40.87,10.77,43.02,32.26,14.59,35.69,0.03,2.41,4.06,1.1,2.95
1983,183,38.62,41.38,12.41,44.94,32.54,11.66,27.88,0.16,2.34,6.31,0.52,5.8
1983,184,32.87,35.19,8.12,37.62,29.5,17.52,54.5,13.26,2.71,6.08,0.57,5.5
1983,185,31.27,32.32,6.16,34.62,28.46,17.33,59.19,8.18,0.95,1.75,0.06,1.68
1983,186,31.93,33.91,10.52,37.64,27.12,14.4,49.19,1.76,1.21,2.09,0.24,1.84
1983,187,32.9,35.14,13.38,39.73,26.35,11.84,39.69,0.02,1.99,4.05,0.46,3.59
1983,188,33.33,34.94,13.8,40.18,26.38,12.02,38.31,0,3.16,5.43,1.2,4.23
1983,189,34.78,36.48,12.38,41.35,28.98,11.78,34.38,0,2.12,4.18,0.58,3.6
1983,190,35.99,37.24,13.44,42.62,29.18,10.19,27.88,0,1.45,3.08,0.55,2.52
1983,191,36.51,37.94,13.26,43.1,29.84,10.01,26.88,0,1.47,2.85,0.41,2.45
1983,192,35.89,37.66,13.23,42.94,29.71,10.31,28.56,0.31,1.75,2.84,0.64,2.2
1983,193,35.01,36.92,13.36,41.75,28.39,11.84,34.5,2.35,1.1,1.91,0.64,1.27
1983,194,35.51,37.24,12.23,41.96,29.73,13.79,38.38,0.38,1.76,3.62,0.43,3.2
1983,195,35.5,37.37,12.15,41.16,29.01,13.55,37.62,2.07,1.22,2.24,0.2,2.04
1983,196,36.25,38.43,12.91,42.45,29.55,14.53,39.19,3.1,1.14,2.3,0.2,2.1
1983,197,37.1,39.09,13.47,43.79,30.33,12.39,31.69,0,1.45,2.58,0.78,1.8
1983,198,36.89,38.46,14.9,44.23,29.33,10.25,27.5,0.21,1.53,2.84,0.07,2.77
1983,199,35.87,37.72,12.83,42.4,29.57,9.52,25.88,0.02,1.82,3.56,0.36,3.2
1983,200,37.24,38.73,14.23,44.01,29.78,9.22,23.44,0,1.5,2.62,0.03,2.59
1983,201,37.69,39.48,15.74,45.15,29.41,8.61,21.56,0,1.62,2.78,0.31,2.47
1983,202,36.9,39.53,12.94,43.19,30.25,12.7,31.56,0,2.41,4.55,1.23,3.33
1983,203,38.07,41.08,12.59,44.42,31.83,14.4,34.75,0,1.93,3.52,1,2.52
1983,204,36.99,39.23,9.53,42.1,32.57,16.11,40.12,0.1,2.98,4.5,0.91,3.59
1983,205,36.85,39.75,10.52,42.37,31.84,14.95,37.69,0.85,1.73,2.53,1.12,1.41
1983,206,34.37,36.93,10.04,40.48,30.44,16.54,47.69,2.46,3.24,4.59,2.23,2.37
1983,207,32.02,33.49,9.12,36.99,27.87,17.4,57.19,6.47,4.48,6.98,2.23,4.74
1983,208,29.55,30.17,7.27,33.5,26.23,16.85,63.75,3.07,3.77,6.39,2.14,4.25
1983,209,30.78,32.12,10.68,37.44,26.77,16.11,57.81,3.43,2.22,3.08,1.08,1.99
1983,210,30.98,31.96,9.28,35.98,26.7,16.11,56.62,2.99,1.08,1.91,0.34,1.56
1983,211,33.87,35.5,12.77,40.21,27.44,17.64,53.44,3.66,1.43,2.85,0.54,2.31
1983,212,36.62,37.98,11.89,42.94,31.05,16.78,43.56,0.16,1.77,3.55,0.12,3.42
1983,213,36.62,38.39,11.45,42.73,31.27,17.15,44.5,0.01,2.33,3.69,0.52,3.16
1983,214,34.33,35.98,9.47,39.46,29.99,17.94,52.5,1.92,1.95,3.02,0.84,2.19
1983,215,32.8,34.01,8.62,37.1,28.48,17.46,55.44,0.72,1.82,2.58,0.98,1.59
1983,216,32.12,32.8,5.33,34.8,29.48,16.97,54.81,2.76,1.86,3.72,0.38,3.34
1983,217,32.69,33.71,9.77,37.86,28.09,17.58,56.06,3.02,2.08,4.02,0.05,3.97
1983,218,32.83,34.25,7.05,36.59,29.55,17.03,53.44,1.92,1.23,2.43,0.21,2.22
1983,219,31.05,32.02,6.72,34.16,27.44,17.58,60.94,0.69,2.13,3.88,0.68,3.2
1983,220,33.12,34.92,10.59,38.76,28.17,16.11,50.19,0.09,1.63,2.72,0.46,2.26
1983,221,32.89,34.87,10.38,38.28,27.9,16.85,53.38,1.15,1.66,2.3,0.8,1.5
1983,222,34.25,35.88,10.86,39.94,29.08,15.69,46.19,0.48,1.87,3.8,0.5,3.3
1983,223,34.63,36.23,12.47,41.23,28.76,14.4,42.12,1.48,2.05,3.28,0.78,2.49
1983,224,34.68,36.78,11.85,40.69,28.85,14.34,41.88,0.58,1.22,2.29,0.27,2.02
1983,225,34.37,36.81,12.34,40.8,28.45,15.2,45.19,0.01,1.98,2.79,0.78,2.02
1983,226,33.21,34.9,8.73,37.74,29.01,16.36,50.44,0.14,2.12,2.52,1.61,0.91
1983,227,31.58,32.84,6.06,34.77,28.71,16.78,56.44,3.03,0.7,1.66,0.2,1.47
1983,228,30.53,31.28,8.45,35.67,27.23,17.4,62.62,8.77,1.01,1.84,0.1,1.73
1983,229,30.55,30.96,6.4,33.44,27.05,17.88,63.06,4.75,1.09,1.93,0.4,1.52
1983,230,33.08,34.21,10.13,38.5,28.37,17.52,54.88,0.11,1.88,2.51,1.05,1.45
1983,231,31.48,31.98,8.06,35.9,27.84,19.17,65.06,24.57,1.79,2.66,0.42,2.23
1983,232,29.2,29.5,6.66,33.1,26.44,17.21,66.5,10.44,1.68,2.8,0.61,2.2
1983,233,32.28,33.73,11.44,38.09,26.65,15.38,50.56,1.94,1.08,2.15,0.27,1.88
1983,234,32.32,33.66,9.42,37.05,27.64,16.91,55,2.21,1.3,2.16,0.23,1.92
1983,235,31.8,33.02,9.73,36.98,27.25,18.62,62.12,6.81,1.67,2.73,0.66,2.07
1983,236,32.03,33.01,11.41,37.77,26.37,18.19,60.94,3.5,2.06,3.68,0.9,2.77
1983,237,32.07,33.23,9.11,37,27.89,17.52,57.38,1.83,1.84,3.02,0.97,2.05
1983,238,30.9,31.83,8.15,35.05,26.9,18.98,66.19,12.14,1.34,2.13,0.23,1.89
1983,239,32.03,33.09,9.31,37.2,27.89,18.07,60.06,4.75,0.92,1.56,0.13,1.44
1983,240,31.22,32.42,9.97,36.3,26.32,17.76,61.94,3.68,1.74,3.34,0.59,2.74
1983,241,31.98,33.47,9.91,37.18,27.26,17.15,57.06,0.17,1.66,2.66,0.64,2.02
1983,242,30.94,32.19,7.73,35.01,27.26,18.62,64.88,0,2.57,3.41,1.9,1.52
1983,243,30.91,32.01,8.1,34.94,26.84,18.19,63.44,0,1.45,2.39,0.32,2.07
1983,244,29.82,30.64,5.37,32.84,27.48,18.98,70,0.29,1.94,3.12,0.91,2.22
1983,245,28.44,29.16,8.26,32.83,24.57,18.01,72.5,2.82,2.01,4.43,0.15,4.28
1983,246,29.05,29.59,7.21,33.03,25.82,18.31,71.81,1.53,1.52,2.88,0.2,2.67
1983,247,31.46,32.42,10.79,37.21,26.41,16.54,57.31,4.94,0.88,2.14,0.16,1.98
1983,248,31.6,32.95,11.96,37.85,25.89,16.54,56.75,0.23,1.75,3.5,0.37,3.13
1983,249,31.89,33.21,12.2,38.44,26.26,16.54,56.06,0,1.97,3.54,0.4,3.14
1983,250,31.23,31.86,9.7,36.3,26.59,17.46,60.56,12.18,1.8,3.16,0.62,2.54
1983,251,31.97,33.01,12.91,38.87,25.96,16.24,55.06,1.25,1.61,3.23,0.73,2.51
1983,252,32.62,33.48,11.22,38.22,27,15.75,51.06,0,1.34,2.54,0.17,2.37
1983,253,31.9,33.14,12.31,38.34,26.03,15.44,52.88,0.49,1.72,3,0.23,2.77
1983,254,30.18,30.44,9.96,35.21,25.25,16.6,61.25,32.64,1.26,2.1,0.53,1.57
1983,255,30.69,31.26,10.63,36.73,26.09,15.38,55.88,0.7,1.85,3.58,0.51,3.07
1983,256,31.02,31.64,11.29,37.32,26.03,15.32,54.69,0,2.02,3.73,0.38,3.35
1983,257,31.27,31.73,11.02,37.8,26.79,14.59,51.19,0,1.94,3.95,0.23,3.72
1983,258,31.76,32.49,13.25,38.69,25.44,14.1,48.62,0,1.46,2.7,0.64,2.05
1983,259,31.41,32.13,11.75,37.52,25.77,14.4,50,2.45,1.34,2.13,0.7,1.44
1983,260,31.23,32.02,13.21,38.42,25.21,13.79,49.44,0.91,1.41,2.7,0.19,2.52
1983,261,31,31.68,13.21,38.44,25.23,12.08,43.69,0,1.58,2.72,0.48,2.24
1983,262,29.59,30.18,13.52,36.99,23.48,11.6,44.69,0.89,1.49,2.73,1.03,1.7
1983,263,29.55,29.97,14.12,37.08,22.95,10.13,40.5,0,1.41,2.29,0.91,1.38
1983,264,29.62,30.24,13.59,36.76,23.17,10.56,41.12,0.43,1.2,1.84,0.91,0.93
1983,265,30.63,30.42,13.45,37.84,24.39,9.89,36.81,0,1.07,1.65,0.34,1.3
1983,266,29.57,30.25,13.84,36.65,22.81,11.17,44.12,0,1.54,3.24,0.61,2.63
