YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,31,10.42,9.87,19.04,4.12,3.72,49.44,0.52,0.91,1.59,14.92
1983,32,10.36,9.95,19.27,4.03,3.48,46.56,0,0.95,2.13,15.24
1983,33,10.96,9.95,19.1,5.38,3.3,42.25,0,0.47,1.51,13.72
1983,34,11.16,10.12,20.3,4.77,3.42,42.88,0,0.61,3.25,15.53
1983,35,10.32,9.76,20.52,3.46,2.99,42.88,0,0.89,3.44,17.06
1983,36,11.11,9.8,21.23,2.76,2.69,36.31,0,1.09,3.05,18.46
1983,37,13.2,11.1,21.59,7.4,2.69,29.88,0,0.25,1.86,14.2
1983,38,13.48,12.57,20.68,8.23,3.3,35.5,0,0.66,2.28,12.45
1983,39,12.56,11.87,21.55,5.39,3.42,39.62,0,1.09,2.63,16.16
1983,40,13.12,12.09,21.6,7.19,3.48,39.31,0,0.96,2.21,14.41
1983,41,12.91,12.19,22.95,6.2,3.42,39.38,0,0.77,2.74,16.75
1983,42,13.83,13.87,24,6.73,3.72,40.81,0,0.8,3.34,17.27
1983,43,13.9,13.41,22.49,6.67,4.09,43.44,0,0.93,3.41,15.82
1983,44,13.78,12.56,19.73,9.7,4.09,42.38,0,0.55,1.76,10.03
1983,45,15.44,15.12,22.92,8.92,6.1,55.5,1.5,0.33,3.79,14.01
1983,46,17.3,17.15,25.33,10.9,6.65,57.69,0.1,0.23,3.57,14.43
1983,47,15.74,15.82,23.98,10.61,6.47,60.38,1.69,1.03,2.11,13.37
1983,48,13.18,12.51,18.4,8.32,5.62,59.94,0.13,0.62,1.65,10.08
1983,49,16.08,16.19,24.4,10.48,5.19,47.62,0,0.09,2.05,13.91
1983,50,16.01,16.01,25.34,8.69,5,47.19,0.01,1.09,4.6,16.65
1983,51,16.85,16.5,24.99,9.72,5.68,50.06,0.01,0.99,3.34,15.27
1983,52,17.59,17.51,26.62,9.87,5.13,43.94,0,0.29,2.25,16.75
1983,53,17.3,17.14,26.37,10.39,4.58,39.88,0,1.04,3.54,15.98
1983,54,19.54,19.63,28.94,10.94,4.46,33.5,0,0.46,5.02,18.01
1983,55,19.87,19.73,26.42,13.1,4.82,34.06,0.63,1.06,7.97,13.32
1983,56,16.26,17.13,25.22,9.24,4.76,44.88,0,0.56,2.05,15.97
1983,57,14.06,14.36,23.29,7.22,4.58,50.25,7.25,1.37,3.96,16.06
1983,58,15.29,15.13,25.83,6.64,3.66,38.75,0,1.05,4.24,19.2
1983,59,18.4,16.98,26.76,12.23,4.03,32.12,0,0.02,2.38,14.54
1983,60,20.36,20.32,28.7,13.92,5.07,35.38,0.01,1.45,7.02,14.78
1983,61,18.69,18.67,25.88,13.4,6.71,50.81,2.9,0.84,5.19,12.48
1983,62,18.39,18.64,27.51,11.13,5.13,42.69,0,0.98,2.85,16.38
1983,63,16.61,16.72,26.37,9.2,5.07,47.94,9.1,1.02,3.87,17.17
1983,64,16.58,16.8,27.02,8.05,3.78,37.75,0,1.37,4.48,18.97
1983,65,16.89,17.01,27.84,7.12,3.85,37.5,0,1.2,4.74,20.73
1983,66,18.07,18.03,28.08,11.69,4.7,39.19,0,1,3.59,16.39
1983,67,19.15,19.34,28.45,12.04,6.53,49.81,0,0.59,1.95,16.41
1983,68,21.83,21.69,29.67,15.85,6.71,42.69,0.06,1.21,5.09,13.82
1983,69,21.8,21.6,31.48,14.86,6.47,42.12,0.02,0.73,2.79,16.63
1983,70,22.26,22,30.76,15.92,6.1,38.38,0,0.8,3.06,14.85
1983,71,20.75,21.02,30.15,13.61,4.64,33.94,0.02,1.07,4.46,16.55
1983,72,19.37,19.69,29.91,9.58,3.85,31.94,0.02,1.41,5.31,20.33
1983,73,21.51,21.62,30.5,15.53,3.78,26,0,0.84,3.49,14.97
1983,74,20.9,20.98,30.8,12.9,4.15,29.12,0,1.02,3.81,17.9
1983,75,21.67,21.85,30.93,14.2,4.82,32.62,0,0.65,2.13,16.73
1983,76,23.73,24.15,33.23,17.01,4.09,25,0,0.76,1.72,16.21
1983,77,23.58,23.56,32,14.49,3.78,22.56,0,1.68,5.34,17.51
1983,78,22.69,22.68,32.58,16.32,5.13,30.88,1.15,1.17,8.07,16.27
1983,79,18.87,18.87,27.4,12.15,3.91,30.88,0,0.62,4.7,15.24
1983,80,17.01,17.72,25.93,9.44,4.82,44.12,4.71,0.73,2.68,16.48
1983,81,17.33,17.91,26.81,9.46,4.03,37.25,0.86,1.14,4.38,17.35
1983,82,17.96,18.37,28.35,8.41,3.78,34.38,0,1.12,5.51,19.94
1983,83,19.65,19.76,28.39,12.12,4.15,31.75,0,0.91,2.76,16.28
1983,84,23.76,23.89,33.36,14.9,5.07,28.38,0.02,1.03,6.19,18.45
1983,85,22.86,23.6,32.15,15.13,5.68,36.94,0.33,0.4,3.65,17.02
1983,86,20.26,21.51,29.19,12.46,5.19,40.25,0.57,1.17,2.71,16.72
1983,87,19.79,20.8,28.31,11.9,4.27,32.69,0.52,1.38,3.44,16.42
1983,88,19.19,20.39,28.5,10.49,3.66,29.44,0.01,1.27,2.87,18.01
1983,89,20.61,21.72,31.25,10.38,3.97,30.75,0,1.11,2.86,20.87
1983,90,23.12,23.9,32.19,16.09,3.85,23.88,0,0.55,2.09,16.09
1983,91,24.29,24.94,33.5,15.08,3.78,21.88,0,0.68,2.39,18.42
1983,92,25.87,26.43,33.69,18.03,4.46,22.44,0.09,0.33,4.29,15.66
1983,93,25.83,26.23,35.25,18.01,5.13,27.12,0.01,0.17,2.08,17.23
1983,94,25.26,26.04,34.2,16.51,4.94,25.31,0.03,0.88,4.29,17.7
1983,95,24.7,25.12,32.51,16.83,5.55,30.44,0,0.86,3.3,15.67
1983,96,24.61,25.98,33.3,15.86,5.62,30.88,0.01,1,3.58,17.44
1983,97,27.03,28.37,35.53,18.24,5.98,27.88,0,0.23,3.12,17.29
1983,98,25.66,26.69,33.48,18.98,6.96,36.75,6.37,0.43,3.52,14.49
1983,99,23.66,24.62,31.94,16.09,7.08,41.88,4.08,1.23,3.54,15.85
1983,100,23.86,25.26,32.02,16.36,8.18,48.25,0.63,0.84,3.83,15.66
1983,101,25.06,26.47,32.62,18.03,7.2,38.38,0.05,0.88,2.96,14.59
1983,102,23.05,23.85,30.98,17.39,8.18,47.69,1.53,0.75,5.35,13.59
1983,103,22.01,23.26,27.87,16.61,9.16,55.81,7.66,0.73,3.43,11.27
1983,104,21.87,22.59,26.98,16.88,9.58,58.44,3.85,0.49,3.16,10.09
1983,105,20.49,20.51,26.94,17.08,10.68,70.19,12.26,1.84,9.02,9.87
1983,106,21.09,22.3,28.38,13.67,9.09,61.81,8.06,0.88,3.24,14.71
1983,107,19.8,20.18,24.61,15.71,9.58,67.56,9.82,1.1,4.77,8.89
1983,108,21.22,22.19,27.26,15.16,7.39,48.94,0.57,0.28,1.91,12.09
1983,109,22.27,24.08,30.25,14.4,6.65,42.81,0,0.77,2.38,15.84
1983,110,23.13,24.54,32.11,14.44,6.65,41.69,0,1.3,3.36,17.67
1983,111,24.73,25.83,34.12,15.4,7.75,43.44,0,1.09,4.38,18.73
1983,112,27.8,28.62,37.48,19.6,8.48,39.19,0,0.91,5.55,17.88
1983,113,27.92,28.4,38.68,18.48,7.63,37.81,0,0.97,5.92,20.2
1983,114,29.3,29.43,39.22,19.29,7.26,32.88,0,0.85,3.12,19.93
1983,115,30.92,31.76,40.32,22.1,7.69,29.62,0,0.48,3.07,18.22
1983,116,30.7,31.41,39.11,23.8,9.09,34.81,0.09,0.51,3.98,15.3
1983,117,30.73,32.22,39.69,22.87,8.85,34.38,0,1.67,4.57,16.82
1983,118,29.54,30.7,38.99,20.16,8.97,38.75,0,1.56,5.66,18.83
1983,119,31.85,32.36,41.4,22.82,7.75,29,0,0.81,3.85,18.59
1983,120,32.12,33.03,41.91,23.79,7.26,26.5,0.07,1.14,3.78,18.12
1983,121,30.75,32.33,39.34,23.45,7.39,28.56,0,0.49,4.56,15.89
1983,122,29.14,30.48,38.87,20.55,5.43,25.31,0,0.99,4.05,18.31
1983,123,30.29,31.32,39.99,21.31,5.74,23.62,0,0.98,4.61,18.68
1983,124,30.82,31.24,39.47,23.58,6.9,26.44,0,1.23,4.41,15.89
1983,125,31.35,32.57,40.09,23.33,7.57,27.94,0,1.38,5.94,16.76
1983,126,31.11,32.59,40.66,21.57,8.24,32.31,0,1.1,5.03,19.09
1983,127,32.94,35.03,41.48,24.09,7.69,26.88,0,0.8,1.56,17.38
1983,128,33.97,35.03,42.15,26.58,7.57,24.25,0,0.54,3.54,15.56
1983,129,35.2,37.01,44.29,26.33,7.45,22.62,0,1.11,3.42,17.95
1983,130,36.08,37.55,43.98,27.22,7.51,20.94,0,0.23,4.25,16.77
1983,131,29.81,30.98,34.29,24.16,9.58,36.56,2.09,1.44,5.5,10.13
1983,132,30,32.72,38.25,22.05,9.52,38.44,0,1,4.39,16.2
1983,133,29.85,30.72,36.26,24.04,11.29,43.31,5.09,1.03,3.26,12.23
1983,134,31.86,34.3,39.07,25.24,11.17,38.69,0.01,1.09,3.5,13.84
1983,135,33.02,35.44,40.35,25.65,10.01,33.44,0.36,0.96,3.99,14.7
1983,136,34.67,37.03,42.69,26.34,10.07,30.44,0.13,0.65,4.02,16.35
1983,137,36.05,38.4,43.44,28.74,9.83,27.5,0,0.62,3.27,14.7
1983,138,32.05,33.44,36.6,27.33,9.7,32.25,3.29,1.91,6.77,9.28
1983,139,31.23,33.21,38.49,25.2,11.11,39.56,6.35,1.48,4.12,13.29
1983,140,32.65,34.66,39.97,24.92,11.47,39.19,0,0.84,4.16,15.04
1983,141,32.38,34.13,38.46,26.98,11.41,37.75,0.51,0.34,3.33,11.48
1983,142,31.76,33.32,37.57,26.3,11.41,39.44,0.79,1.2,5.91,11.27
1983,143,29.48,30.74,34.64,24.76,11.72,46.06,17.95,0.34,3.63,9.88
1983,144,30.41,32.1,38.44,22.77,9.7,38.38,0,0.27,4.48,15.67
1983,145,31.52,33.76,39.97,22.87,8.36,31.06,0,0.27,3.09,17.09
1983,146,33.09,34.77,41.9,24.15,8.67,29.44,0.01,0.69,4.97,17.76
1983,147,33.95,36.32,41.81,26.91,9.34,29.81,0.01,0.46,3.13,14.89
1983,148,34.37,36.44,41.93,27.44,9.77,30.06,0,0.89,3.42,14.49
1983,149,32.34,34.35,38.88,26.75,10.5,35.38,5.2,0.34,3.76,12.13
1983,150,32.33,34.14,40.62,24.46,10.31,35.81,0.03,1.02,5.83,16.17
1983,151,33.86,35.41,42.87,24.3,9.09,29.69,0,1.01,6.07,18.57
1983,152,35.15,36.59,44.15,26.26,8.85,27,0,0.96,6.08,17.88
1983,153,36.6,37.65,45.38,28.18,7.81,22,0.01,0.07,4.7,17.2
1983,154,36.25,38.01,44.64,28.53,7.26,20.69,0,0.28,4.55,16.1
1983,155,35.42,37.34,44.09,26.12,5.8,17.62,0,1.53,6,17.98
1983,156,35.63,37.06,44.75,25.06,5.8,18,0,1.1,6.1,19.69
1983,157,36.38,37.73,45.49,28.02,4.27,12.69,0,1.08,5.2,17.47
1983,158,36.57,37.73,45.26,27.34,6.35,16.94,0,0.74,5.95,17.92
1983,159,36.92,39.31,45.18,29.36,7.39,19.56,0.21,0.68,4.01,15.83
1983,160,36.04,39.13,43.65,28.81,7.81,21.19,0.49,0.5,2.95,14.84
1983,161,31.8,33.36,39.26,27.08,9.28,31.88,0.83,0.46,6.5,12.19
1983,162,32.62,35.84,39.22,24.82,9.64,32,1.7,0.16,2.43,14.4
1983,163,33.3,36.43,39.31,25.76,10.13,33.06,1.17,0.37,3.67,13.55
1983,164,34.08,36.84,40.77,27.26,8.79,27.19,0.06,0.49,3.77,13.52
1983,165,34.83,37.3,42.57,26.25,9.28,28.44,2.48,0.95,2.88,16.33
1983,166,36.55,39.15,44.1,28.17,9.16,24.69,0,0.93,3.77,15.92
1983,167,34.85,37.17,39.38,29.66,9.89,28,4.25,0.41,2.35,9.72
1983,168,34.7,37.53,41.5,27.4,9.64,29.06,0.39,0.34,2.19,14.11
1983,169,35.48,38.03,43.09,27.34,8.36,24.38,0,1.36,3.89,15.75
1983,170,35.31,37.93,43.12,27.43,7.26,21.31,0.02,1.03,4.04,15.7
1983,171,36.32,38.89,45.09,27.01,5.92,17.06,0,1.16,4.43,18.08
1983,172,36.87,38.67,45.51,28.66,5.74,15.75,0,0.84,5.09,16.85
1983,173,37.93,39.36,46.33,29.25,6.16,15.38,0,0.4,4.49,17.08
1983,174,39.4,40.94,48.05,29.82,5.43,12.81,0,0.3,5.03,18.23
1983,175,39.89,42.28,47.87,31.55,7.63,17.06,0.07,0.16,3.59,16.32
1983,176,37.54,40.31,44.54,29.83,7.69,20.06,0.47,0.21,4.57,14.71
1983,177,37.18,39.76,44.85,28.33,7.32,19.44,0.89,0.07,3.27,16.52
1983,178,36.93,40.05,44.09,29.08,11.05,28.75,0,0.68,5.09,15.02
1983,179,37.81,41.27,44.8,30.7,11.6,29.25,0,0.48,3.96,14.1
1983,180,37.68,41.61,43.83,31.51,13.24,33,0.18,0.28,4.84,12.32
1983,181,37.94,41.55,44.04,31.12,14.22,35.25,0.03,0.34,4.75,12.92
1983,182,38.58,42.13,43.77,33.28,14.28,33.12,0.14,0.91,3.77,10.49
1983,183,39.56,42.58,45.89,32.6,11.41,26,0.27,1.13,3.74,13.29
1983,184,34.49,36.6,39.01,30.93,17.21,49.19,9.98,0.62,5.21,8.08
1983,185,32.23,33.66,35.06,29.49,17.27,55.94,4.75,0.24,1.68,5.58
1983,186,33.33,35.61,38.8,28.16,13.55,43.12,1.13,0.15,1.47,10.62
1983,187,33.29,35.85,40.47,26.49,11.66,38.31,0.01,0.41,5.12,13.98
1983,188,33.96,35.84,40.44,26.8,12.7,39,0.01,1.2,4.58,13.64
1983,189,35.63,37.64,42.52,29.57,11.6,32.81,0,0.11,4.48,12.95
1983,190,36.57,38.6,43.74,29.79,10.19,27.38,0,0.34,3.1,13.95
1983,191,36.95,39.29,44.04,29.92,9.4,24.94,0,0.79,2.74,14.12
1983,192,36.84,39.31,44.04,30.05,9.34,24.81,0.06,0.07,2.38,13.98
1983,193,36.1,38.88,43.07,28.58,10.31,28.62,0.64,0.24,1.54,14.49
1983,194,36.62,38.94,43.18,30.5,12.39,32.62,0.52,0.4,3.18,12.69
1983,195,36.77,39.57,43.02,30.72,13,34.12,1.8,0.06,2.05,12.31
1983,196,37.48,40.31,43.87,30.81,13.43,34,1.32,0.55,1.38,13.06
1983,197,38.3,40.57,45.23,30.95,10.31,25.38,0,0.34,1.78,14.28
1983,198,37.91,39.92,45.25,30.63,9.46,23.75,0.34,0.62,3.16,14.62
1983,199,36.76,39.12,43.3,30.13,9.22,23.81,0.05,0.84,3.43,13.17
1983,200,37.89,40.13,45.04,30.39,8.97,22.12,0.01,0.57,2.15,14.65
1983,201,38.73,40.87,46.2,30.58,8.61,20.38,0,0.2,2.5,15.62
1983,202,37.87,40.86,44.48,30.05,11.9,28.62,0,0.95,3.98,14.44
1983,203,39.17,42.53,45.63,32.4,13.79,31.81,0,0.3,3.54,13.23
1983,204,38.44,40.85,44.18,33.65,15.81,36.81,0.18,1.34,4.49,10.53
1983,205,37.7,40.91,42.73,32.92,15.08,36.5,1.09,0.57,1.98,9.8
1983,206,35.61,38.18,40.97,31.41,16.48,44.69,4.48,1.57,4.41,9.55
1983,207,32.34,33.67,36.93,28.48,18.01,58.44,7.52,2.75,6.49,8.45
1983,208,30.03,31.03,35.15,26.33,17.09,63.56,2.16,2.62,7.36,8.83
1983,209,31.83,33.55,39.42,27.01,15.93,54.69,4.81,1.94,3.83,12.42
1983,210,31.41,32.78,37.42,26.37,16.05,56.06,2.33,0.37,3.09,11.05
1983,211,34.9,37.14,41.38,27.9,17.4,50.75,0.66,0.09,2.41,13.47
1983,212,37.21,38.9,43.48,31.07,16.17,41.06,0.26,0.8,3.31,12.41
1983,213,37.97,39.91,44.22,32.01,16.3,39.75,0.02,1.46,3.49,12.21
1983,214,35.53,37.23,40.29,31.4,17.46,47.81,4.49,0.65,2.71,8.89
1983,215,34.12,35.83,39.48,28.97,17.52,52.69,1.8,1.13,2.68,10.52
1983,216,32.8,33.4,35.23,30.01,16.91,52.94,2.9,0.06,2.27,5.21
1983,217,33.01,34.05,38.84,27.51,18.19,58.12,8.34,0.98,3.47,11.33
1983,218,33.37,34.97,37.45,29.71,17.15,53.06,4.14,0.16,1.86,7.74
1983,219,32.29,33.76,36.62,28.21,17.7,58,1.36,0.58,2.93,8.41
1983,220,33.97,36.06,39.76,28.55,16.48,49.69,0.17,0.29,2.75,11.23
1983,221,33.63,35.86,39.03,28.84,16.78,51.25,0.52,0.88,2.22,10.2
1983,222,34.58,36.44,40.56,29.31,15.87,46.5,0.14,0.38,3.09,11.25
1983,223,34.76,36.44,41.34,28.95,15.08,44.19,2.76,0.86,2.61,12.39
1983,224,35.08,37.3,41.19,29.07,14.83,42.81,0.53,0.2,1.63,12.12
1983,225,35.03,37.44,41.45,29.01,14.71,42.31,0.08,0.09,1.83,12.44
1983,226,33.73,35.12,38.16,29.43,16.24,49,0.53,1.38,2.72,8.73
1983,227,31.97,33.26,35.41,28.75,16.72,55.56,1.79,0.45,2.23,6.66
1983,228,30.69,31.65,34.62,27.54,17.52,62.62,4.89,0.38,1.46,7.09
1983,229,30.91,31.35,34.32,26.96,17.58,61.31,5.67,0.58,2.59,7.36
1983,230,33.54,34.69,38.86,28.4,17.52,54.12,0.18,1.13,2.63,10.46
1983,231,31.82,32.17,35.11,28.48,19.1,63.5,10.22,0.46,3.1,6.62
1983,232,29.18,29.52,32.46,26.21,16.78,65.5,3.27,0.45,3.57,6.25
1983,233,32.54,34.43,38.98,26.31,15.14,49.69,2.3,0.25,2.29,12.67
1983,234,32.67,34.16,38.08,27.78,16.85,54.25,3.38,0.52,2.37,10.31
1983,235,32.62,34.13,38.15,27.73,18.19,58.62,6.2,1.31,2.43,10.42
1983,236,33.17,34.39,39.73,26.94,17.7,56.62,1.6,1.27,3.41,12.79
1983,237,32.97,34.28,38.25,28.65,17.21,54.25,3.14,1.31,2.98,9.59
1983,238,32.07,33.37,36.76,27.51,18.25,60.19,8.44,0.38,1.71,9.24
1983,239,33.11,34.53,38.92,27.73,17.4,55.56,2.86,0.59,1.75,11.19
1983,240,31.73,32.56,35.9,27.33,17.94,60.5,12.38,0.32,3.14,8.56
1983,241,32.81,34.51,38.3,27.25,17.03,55,0.31,0.38,1.81,11.05
1983,242,32.81,34.45,37.55,28.17,17.82,56.75,0,1.35,3.02,9.38
1983,243,32.46,33.7,36.64,28.2,18.01,58.31,0,0.24,2.57,8.44
1983,244,32.49,33.86,37.36,28.39,18.37,59.56,0.15,0.82,3,8.97
1983,245,28.4,28.93,30.54,26.77,18.8,75.81,5.51,0.68,3.33,3.77
1983,246,29.86,30.77,34.64,26.02,18.43,70.06,3.43,0.48,3.23,8.62
1983,247,31.87,32.94,37.3,26.98,17.09,58.19,7.94,0.11,1.56,10.32
1983,248,32.19,33.69,38.54,26.44,16.66,55.94,0.22,0.41,3.24,12.1
1983,249,32.63,34.18,39.52,26.58,16.72,55,0,0.45,3.34,12.95
1983,250,32.42,33.54,38.66,27.01,16.91,56.44,4.32,0.48,2.9,11.65
1983,251,32.88,34.34,40.15,26.57,16.11,53.12,0.15,0.64,3.17,13.59
1983,252,33.57,34.65,40.01,27.62,15.14,47.88,0,0.12,2.21,12.39
1983,253,33.09,34.24,39.8,27.11,13.79,44.69,0.62,0.06,2.02,12.7
1983,254,31.12,31.65,36.75,25.55,15.75,55.88,15.75,0.19,2.26,11.2
1983,255,31.55,32.65,38.08,26.33,15.32,54.25,0.56,0.62,3.34,11.75
1983,256,32.08,33.05,39.1,26.48,14.71,50.62,0,0.54,3.48,12.62
1983,257,32.2,33.09,39.37,26.85,14.04,48.12,0,0.34,3.83,12.51
1983,258,32.57,33.55,40.05,25.76,13.61,45.81,0,0.63,2.64,14.3
1983,259,32.55,33.48,39.12,26.83,13.73,45.38,1.17,0.32,2.08,12.28
1983,260,32.27,33.57,39.79,26.16,13.12,44.88,0.03,0.28,2.66,13.62
1983,261,31.94,33.16,39.76,26.01,11.84,41.38,0,0.27,2.48,13.76
1983,262,30.52,31.53,38.18,24.55,11.47,42.69,1.79,0.23,2.79,13.62
1983,263,30.4,31.6,38.15,23.65,10.56,40.31,0,0.38,2.27,14.5
1983,264,30.15,31.14,37.82,24.05,9.89,38.19,0.68,0.7,1.77,13.77
1983,265,30.51,30.87,38.73,23.17,9.46,36.56,0.01,0.75,1.48,15.56
1983,266,30.15,30.64,37.82,22.17,9.52,37.62,0,0.19,2.8,15.65
1983,267,30.04,31.58,37.25,23.62,13.85,54.94,0,1.01,2.91,13.62
1983,268,29.37,30.58,36.48,23.31,13.06,53.44,2.35,0.52,2.68,13.17
1983,269,29.43,29.78,37.9,23.64,10.38,42.75,0.92,0.19,3.16,14.26
1983,270,29.39,30.04,37.94,21.17,9.28,38.5,0,0.18,2.85,16.78
1983,271,29.21,30.31,37.62,21.01,10.62,44.88,0,0.2,2.22,16.62
1983,272,30.37,31.25,38.36,22.5,12.15,46.88,0,0.34,3.16,15.86
1983,273,30.3,31.69,38.13,23.62,11.78,45.06,0,0.51,2.58,14.52
1983,274,29.78,30.59,37.83,23.19,9.46,38,0,0.91,2.45,14.64
1983,275,29.9,30.46,38.98,23.53,8.54,34.75,0,0.23,2.26,15.45
1983,276,28.95,29.88,38.2,21.5,8.36,35.81,0,0.47,2.99,16.7
1983,277,28.31,28.69,37.25,21.79,7.26,32.75,0,0.43,3.32,15.46
1983,278,27.55,27.79,38.28,19.72,7.08,34.62,0.1,0.71,3.52,18.56
1983,279,28.34,28.15,39.12,21.05,6.35,29.19,0,0.55,1.95,18.05
1983,280,29.03,28.07,38.65,21.46,5.31,23.44,0,0.39,1.97,17.2
1983,281,28.56,27.72,38.52,20.41,4.58,20.88,0,0.73,2.09,18.11
1983,282,28.08,28.52,38.97,19.2,6.16,26.88,0,1.03,2.43,19.77
1983,283,28.36,27.99,37.57,20.72,6.04,27.44,0.04,0.18,1.98,16.85
1983,284,26.8,27.76,35.46,20.15,10.01,50.25,0.11,1.14,3.35,15.31
1983,285,26.3,26.78,35.37,19.77,5.92,29.62,0,0.1,3.27,15.59
1983,286,26.19,26.35,36.15,18.03,6.1,31.75,1.59,0.66,2.34,18.12
1983,287,26.17,26.58,34.62,19.44,5.8,28.56,0.03,0.62,1.56,15.17
1983,288,25.23,25.76,33.42,19.72,5.68,29.81,0.04,1.01,3.7,13.7
1983,289,23.07,23.49,32.14,16.19,5.62,35.12,1.82,0.82,2.2,15.95
1983,290,23.55,23.36,32.94,17.45,4.7,28.75,0,0.73,2.59,15.48
1983,291,23.89,23.83,33.33,17.1,4.21,24.62,0,0.75,1.76,16.24
1983,292,23.34,23.07,33.05,16.5,3.85,23.5,0,0.37,2.98,16.55
1983,293,22.91,23.24,32.01,15.96,4.21,25.38,0,0.81,3.84,16.06
1983,294,23.09,23.65,33.22,14.56,4.88,31.75,0.02,1.53,4.77,18.66
1983,295,23.73,24.15,33.6,15.65,4.88,29.81,0.11,1.08,3.77,17.95
1983,296,23.99,24.35,31.98,17.9,4.52,25.25,0.01,0.83,2.22,14.09
1983,297,22.23,22.71,31.1,15.76,4.64,29.75,0.01,0.32,3.41,15.34
1983,298,21.58,21.63,30.65,15.28,3.85,26.44,0,1.01,3.99,15.37
1983,299,21.95,21.76,31.63,15.4,3.36,22.62,0,0.86,3.18,16.23
1983,300,21.76,21.47,31.55,15.01,3.3,22.06,0,0.41,2.63,16.54
1983,301,22.3,20.97,32.65,14.7,2.75,18.75,0,0.86,4.21,17.95
1983,302,22.92,20.69,32.63,14.05,2.14,13.81,0,0.73,1.92,18.58
1983,303,21.89,20.94,32.11,12.09,2.08,14.44,0,0.45,2.48,20.02
1983,304,21.55,20.59,31.69,15.37,2.32,16.06,0,0.66,2.38,16.33
1983,305,21.19,20.6,31.42,13.62,2.87,20,0,1.13,2.47,17.8
1983,306,21.3,20.29,31.3,13.71,2.81,20.12,0,1.12,3.32,17.59
1983,307,23.05,20.56,32.12,16,2.38,14.62,0,0.62,1.84,16.12
1983,308,21.74,20.79,31.69,12.65,2.5,16.81,0,0.97,2.55,19.05
1983,309,21.65,20.55,30.96,12.62,2.75,18.25,0,0.77,3.39,18.33
1983,310,20.94,21.28,30.88,14.19,3.11,21.06,0.02,0.55,3.16,16.69
1983,311,19.71,19.69,30.4,12.23,2.69,21.31,0,1.21,3.21,18.17
1983,312,19.14,18.85,30.53,10.88,2.01,17.06,0,1.27,2.87,19.65
1983,313,18.61,17.61,29.88,11.54,1.65,14.31,0,0.7,3.34,18.34
1983,314,19.19,17.23,29.65,12.75,1.46,11.31,0,0.3,2.38,16.91
1983,315,18.74,17.44,29.24,11.44,1.83,14.75,0,0.95,3.09,17.8
1983,316,18.06,17.57,29.56,9.44,2.08,17.94,0,1.33,3.59,20.12
