YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1983,18,11.24,10.64,18.13,21.56,3.43,2.5,32.81,0,1.75,3.02,1.06,1.97
1983,19,11.67,10.72,19.39,22.46,3.07,2.5,32.06,0,1.81,3.2,1.11,2.09
1983,20,13.77,11.83,18.14,24.01,5.87,2.38,26.25,0,1.46,2.29,0.93,1.36
1983,21,14.75,13.02,13.44,24.02,10.58,2.56,25.5,0,0.92,1.38,0.27,1.12
1983,22,13.62,12.16,14.95,21.92,6.98,2.5,27.12,0,1.06,1.94,0.07,1.87
1983,23,14.51,12.95,15.52,23.87,8.35,2.44,25.38,0,0.98,1.45,0.36,1.09
1983,24,13.5,13.01,18.23,23.8,5.56,2.62,30.19,0,1.19,1.62,0.57,1.05
1983,25,13.33,12.72,17.37,22.84,5.48,2.81,31.5,0,1.28,1.95,0.76,1.2
1983,26,16.5,16.2,15.95,26.14,10.19,3.05,26.88,0,2.66,5.75,0.42,5.33
1983,27,16.34,16.21,13.59,24.17,10.58,5.43,45.94,3.59,3.64,6.45,1.45,4.99
1983,28,15.37,14.55,12.34,21.9,9.56,6.23,60.38,5.66,2.33,4.72,0.37,4.35
1983,29,13.06,11.74,13.98,21.23,7.26,4.58,52.94,4.12,1.91,3.79,0.9,2.89
1983,30,10.08,9.61,15.14,18.6,3.46,4.03,55.88,1.46,1.45,2.66,0.99,1.67
1983,31,10.13,10.16,15.12,18.48,3.36,4.58,62.69,1.89,1.46,2.16,1.04,1.12
1983,32,10.98,10.16,14.95,18.95,4.01,4.09,53.31,0,1.45,2.43,1,1.43
1983,33,11.41,9.97,13.07,19.15,6.07,3.72,46.44,0,1.38,2.35,0.69,1.66
1983,34,11.01,10.19,16.85,20.07,3.22,3.78,49.88,0,1.69,2.94,1.05,1.89
1983,35,10.83,9.74,17.24,20.45,3.21,3.05,42.19,0,1.7,3.07,1.04,2.03
1983,36,12.52,9.76,16.92,21.28,4.36,2.69,32.25,0,1.28,2.07,0.55,1.52
1983,37,13.95,11.06,13.81,21.81,8,2.75,28.5,0,0.77,1.2,0.26,0.95
1983,38,13.59,12.67,14.48,21.66,7.18,3.6,39.12,0,1.23,2.08,0.7,1.38
1983,39,13.16,12.06,15.84,21.92,6.09,3.66,41.44,0,1.32,1.91,0.95,0.96
1983,40,12.9,11.58,15.24,21.38,6.14,3.6,41.88,0,1.41,2.34,0.82,1.53
1983,41,12.53,12.11,18.6,22.41,3.81,3.48,42.62,0,1.61,2.91,1.17,1.73
1983,42,14.34,13.97,18.52,24.29,5.77,3.66,39.44,0,1.78,3.3,1.16,2.14
1983,43,14.9,13.84,16.45,23.43,6.98,4.03,40.31,0,1.61,3.2,0.52,2.68
1983,44,15.37,15.01,14.08,23.4,9.32,3.85,37.31,0,1.32,2.03,0.57,1.46
1983,45,15.5,15.03,16.74,24.61,7.87,5.37,50.25,1.47,2.24,4.77,0.78,3.98
1983,46,17.23,17.31,15.91,26.01,10.1,5.74,50.56,0,1.19,2.45,0.2,2.24
1983,47,16.3,16.85,15.01,24.68,9.67,5.98,55.06,1.09,1.66,2.38,1.06,1.31
1983,48,13.95,13.53,9.7,19.63,9.93,5.43,55.31,0,1.16,1.8,0.49,1.3
1983,49,16.17,16.42,15.22,24.86,9.64,5.43,50.56,0,1.32,2.59,0.56,2.02
1983,50,16.85,16.85,17,26.2,9.2,5.07,45.5,0,1.99,4.18,1.07,3.12
1983,51,17.9,17.45,16.03,26.55,10.51,5.07,42.19,0,1.52,3.13,0.51,2.63
1983,52,18.67,18.13,16.94,28.04,11.1,4.52,36,0,1.19,1.79,0.61,1.18
1983,53,18.19,18.44,17.57,27.73,10.16,4.39,36.81,0,1.62,2.98,1.12,1.85
1983,54,20.51,20.65,19.8,30.6,10.8,4.03,29.44,0,2.23,4.19,1.13,3.05
1983,55,19,19.39,14.08,27.03,12.95,4.27,32.5,0.62,2.82,4.11,1.05,3.05
1983,56,16,16.65,16.92,25.47,8.54,4.39,43.62,0.51,1.45,2.62,0.49,2.12
1983,57,14.48,14.57,16.12,23.65,7.52,3.97,43.44,3.81,2.3,4.02,1.31,2.7
1983,58,17.04,16.47,18.79,27.38,8.59,3.54,32.75,0,1.62,3.12,0.99,2.12
1983,59,18.62,17.35,13.77,26.07,12.3,3.78,29.81,0,1.02,1.55,0.23,1.31
1983,60,21.08,21.19,15.22,29.99,14.77,4.88,32.5,0,3.12,5.81,0.22,5.59
1983,61,20.34,19.65,14.15,27.8,13.66,6.9,50.31,3.45,1.39,2.82,0.26,2.56
1983,62,18.53,18.1,17.16,27.92,10.77,4.58,38.06,0,1.16,1.66,0.48,1.18
1983,63,16.61,16.85,18.16,26.86,8.7,5,48.12,3.67,1.91,3.48,1.02,2.46
1983,64,16.59,16.72,19.3,27.33,8.04,3.72,37.06,0,2.43,4.23,1.31,2.91
1983,65,17.49,17.44,20.63,28.15,7.52,3.6,33.69,0,2.38,4.74,1.18,3.56
1983,66,19.2,19,15.67,28.82,13.15,4.82,38.06,0,1.55,2.72,0.55,2.18
1983,67,18.93,19.18,13.56,26.32,12.76,7.87,59.81,0,1.19,2.94,0.26,2.68
1983,68,21.05,20.8,13.27,29.23,15.95,5.92,40.56,0,2.31,4.15,1.06,3.09
1983,69,22.36,22.18,17.12,32.33,15.21,5.49,35.12,0,1.12,2.26,0.55,1.7
1983,70,23.53,23.08,15.09,32.23,17.13,4.94,28.81,0,1.57,3.36,0.7,2.66
1983,71,21.43,22.05,17.42,31.05,13.62,4.09,30.25,0,2.76,4.49,1.2,3.3
1983,72,21.07,20.97,18.57,30.73,12.15,2.87,21.25,0,2.25,4.24,1.09,3.16
1983,73,22.48,23.44,19.83,32.7,12.87,3.48,22.06,0,1.64,2.56,0.59,1.97
1983,74,22.4,22.89,18.4,32.16,13.76,3.42,21.75,0,1.95,3.73,1.02,2.7
1983,75,23.3,22.92,16.74,32.4,15.65,3.23,20.31,0,1.3,2.52,0.34,2.2
1983,76,25.21,25.62,16.87,34.88,18.01,3.23,17.75,0,1.82,2.95,0.69,2.27
1983,77,23.29,23.16,17.59,32.82,15.23,3.66,21.62,0.01,2.66,4.88,1.18,3.7
1983,78,23.76,23.67,15.75,32.49,16.74,4.33,24,0.42,3.2,5.78,0.41,5.38
1983,79,19.19,19.42,13.33,26.29,12.96,2.5,19.19,0.28,2.15,4.08,0.26,3.83
1983,80,17.26,18.51,18.1,26.8,8.7,3.97,36.94,1.84,1.9,3.11,1.27,1.84
1983,81,18.36,19.08,18.27,28.15,9.9,3.3,28.81,0.27,2.02,3.73,1.05,2.67
1983,82,19.05,19.62,20.64,29.71,9.07,2.93,24.62,0,2.52,4.99,1.14,3.85
1983,83,20.39,20.73,16.03,29.01,12.99,3.42,24.88,0,1.02,1.54,0.3,1.23
1983,84,24.37,24.83,19.66,34.37,14.71,5.74,30.5,0,3.3,5.88,0.81,5.06
1983,85,22.63,23.59,16.96,32.17,15.2,4.52,29.69,0,2.25,4.47,0.3,4.16
1983,86,20.87,22.05,18.59,30.17,11.58,4.46,34.25,0.2,1.47,2.22,0.81,1.41
1983,87,20.37,21.91,17.84,29.48,11.65,3.97,30.19,0.19,2.05,3.12,1.39,1.73
1983,88,19.84,20.98,17.31,28.89,11.58,2.93,22.56,0,2.38,3.78,1.39,2.39
1983,89,20.88,21.82,20.76,31.32,10.56,2.99,22.38,0,2.12,3.66,1.16,2.5
1983,90,23.44,23.94,17.97,32.19,14.22,3.11,18.62,0,1.7,3.06,0.88,2.2
1983,91,24.11,24.54,18.02,33,14.98,2.99,17.12,0,1.41,2.36,0.95,1.41
1983,92,25.82,27.23,18.32,35.29,16.97,3.72,18.56,0.01,1.78,2.89,0.67,2.21
1983,93,26.28,28.15,18.12,36.23,18.11,4.64,24.06,0.01,1.69,2.39,0.15,2.24
1983,94,25.27,26.55,17.48,34.22,16.74,5.13,25.75,0,2.41,4.49,1.13,3.36
1983,95,24.25,25.26,16.27,32.68,16.41,5.25,29.75,0,2.03,3.66,1.15,2.52
1983,96,25.58,26.59,16.25,34.33,18.08,5.43,27.88,0,1.9,3.55,0.92,2.62
1983,97,27.28,27.84,16.99,35.84,18.85,5.68,25.25,0.02,2.55,4.84,0.37,4.48
1983,98,26.34,26.75,16.8,35.14,18.34,6.1,30.69,4.87,2.31,4.66,0.48,4.18
1983,99,23.87,25.55,17.58,32.99,15.41,6.84,41.12,1.7,1.76,3.35,0.48,2.88
1983,100,24.23,25.77,17.21,32.87,15.65,7.69,45.38,0.58,1.84,3.22,0.38,2.84
1983,101,25.57,27.3,17.26,34.12,16.86,7.2,38.62,0.32,1.32,2.42,0.29,2.13
1983,102,24.36,25.43,13.18,31.33,18.15,8.42,45.56,1.16,2.83,5.13,0.32,4.81
1983,103,23.23,23.99,11.68,28.88,17.2,9.95,56,6.09,1.7,2.98,0.6,2.38
1983,104,22.47,23.4,11.05,27.76,16.71,10.62,63.88,11.24,1.02,1.77,0.23,1.54
1983,105,21.48,21.61,9.54,27.34,17.8,11.11,69.75,17.57,3.48,6.65,0.39,6.26
1983,106,22.06,22.81,14.88,29.85,14.98,8.85,58.56,2.99,1.42,2.83,0.73,2.11
1983,107,21.08,21.2,12.65,27.44,14.79,8.42,57.38,21.16,1.76,4.01,0.11,3.9
1983,108,20.9,21.49,12.38,27.66,15.28,8.3,56.62,2.62,1.53,2.84,0.69,2.14
1983,109,21.43,22.69,15.84,29.22,13.38,7.87,53,0,1.45,2.27,1.03,1.23
1983,110,22.36,23.19,17.73,31.23,13.51,7.69,49.5,0,1.91,3.41,1.16,2.26
1983,111,25.23,24.98,18.03,33.63,15.61,8.3,44.19,0,1.78,3.7,0.42,3.28
1983,112,27.3,27.54,19.51,37.15,17.65,9.4,44.81,0,1.7,3.55,0.59,2.95
1983,113,28.01,28.05,19.64,38.42,18.78,9.34,44.06,0,2.18,4.24,1.15,3.09
1983,114,28.55,28.44,20.19,38.87,18.69,8.42,38.69,0,1.2,1.77,0.51,1.27
1983,115,29.74,28.53,17.28,37.57,20.29,8.3,33.88,0,1.45,3.22,0.21,3.01
1983,116,29.9,29.76,15.7,37.88,22.19,9.95,40.38,0.01,1.71,2.69,0.78,1.91
1983,117,29.28,30.39,18.09,39.08,20.99,9.7,41.62,0,2.51,3.91,0.8,3.11
1983,118,29.21,29.51,18.52,38.48,19.96,9.89,42.75,0,2.99,5.03,1.14,3.89
1983,119,31.3,30.85,19.18,41.54,22.37,9.16,36.19,0,2,4.91,0.77,4.14
1983,120,31.45,31.38,20.03,41.23,21.19,8.91,34.25,0,1.7,3.43,0.85,2.58
1983,121,29.49,30.36,17.92,38.72,20.8,8.36,35.38,0,2.33,3.43,0.87,2.56
1983,122,29.16,29.76,20.44,38.88,18.44,6.59,30.31,0,1.68,2.56,0.63,1.94
1983,123,29.97,30.95,20.85,40.01,19.16,6.65,28.62,0,1.66,2.7,0.81,1.88
1983,124,31.23,32.4,18.48,40.61,22.13,7.39,28.44,0,2.05,3.39,1.07,2.32
1983,125,31.97,33.51,17.84,40.95,23.12,7.87,28.5,0,2.98,4.96,1.41,3.55
1983,126,32.27,33.87,17.9,41.26,23.36,8.36,29.62,0,2.66,4.46,1.27,3.19
1983,127,33.47,35.65,17.69,41.75,24.06,7.45,24.94,0,1.17,1.87,0.31,1.56
1983,128,35.05,36.77,17.21,43.61,26.4,7.02,21.44,0,1.18,2.02,0.23,1.78
1983,129,36.05,37.19,19.2,45.29,26.08,6.9,20.19,0,2.17,4.3,0.8,3.5
1983,130,36.44,37.51,17.35,44.83,27.48,7.51,20.31,0,2.56,5.53,0.51,5.03
1983,131,32.38,34.45,15.26,39.95,24.69,9.16,31.44,2.3,3.3,6.05,1.48,4.57
1983,132,30.48,33.14,16.85,38.78,21.92,10.31,40.62,0.92,2.84,4.12,1.27,2.86
1983,133,33.34,36.01,15.55,40.98,25.43,10.13,32.75,0.74,1.91,3.17,1.02,2.16
1983,134,33.58,36.98,13.91,40.71,26.79,10.8,34.25,0.05,1.92,2.91,0.7,2.2
1983,135,34.88,38.15,14.95,42.12,27.17,10.19,30.44,0.14,1.92,3.15,1.17,1.97
1983,136,36.47,39.16,15.48,43.86,28.37,9.34,25.5,0.11,1.52,2.95,0.45,2.49
1983,137,37.13,39.51,13.77,43.9,30.13,8.48,22.12,0.01,2.05,3.22,0.73,2.49
1983,138,34.89,37.3,10.48,40.05,29.58,9.64,28,3.16,1.56,2.64,0.28,2.35
1983,139,32.8,35.97,14.19,40.39,26.2,10.68,35.62,3.86,2.12,3.53,0.93,2.6
1983,140,33.68,36.03,14.48,40.25,25.76,11.54,37.31,0.26,1.52,2.85,0.38,2.47
1983,141,34.26,36.3,12.23,40.57,28.33,11.17,33.56,0.19,2.3,4.06,0.49,3.56
1983,142,33.37,35.4,13.09,40.04,26.95,11.11,35.69,0.37,2.91,4.7,0.63,4.07
1983,143,31.48,33.72,11.54,37.65,26.11,11.05,39.62,7.42,2.51,3.59,1.01,2.58
1983,144,31.62,33.4,14.8,38.8,24.01,9.89,36.75,1.01,1.27,2.55,0.59,1.97
1983,145,32.62,35.11,17.18,41.01,23.83,8.36,29.25,0,1.87,3.77,1.01,2.76
1983,146,34.15,36.6,18.29,43.01,24.73,7.45,24.19,0,2.01,3.18,0.95,2.23
1983,147,34.98,37.71,16.39,43.15,26.76,8.06,24.81,0.76,2.1,4.18,0.72,3.46
1983,148,35.46,38.48,16.3,43.57,27.26,8.79,25.81,0,1.89,3.88,0.62,3.27
1983,149,34.03,36.79,13.16,40.73,27.56,8.85,27.69,1.61,2.42,4.34,0.96,3.39
1983,150,33.37,35.47,15.44,41.12,25.69,10.68,35.06,3.2,2.47,5.38,0.68,4.7
1983,151,35.11,37.23,17.28,43.4,26.12,9.34,28.38,0,2.3,4.9,0.75,4.15
1983,152,36.37,38.49,17.1,44.82,27.72,8.97,25.31,0,2.6,5.19,0.08,5.11
1983,153,36.9,38.76,16.16,44.99,28.83,8.42,22.75,0,3.47,6.13,1.52,4.62
1983,154,36.15,38.4,15.51,43.95,28.44,7.69,21,0,3.27,4.98,1.84,3.14
1983,155,36.34,38.55,17.12,44.52,27.4,5.13,14.62,0,3.2,5.45,1.62,3.82
1983,156,36.5,38.87,18.5,45.36,26.86,5.55,16.12,0,2.76,5.07,0.98,4.09
1983,157,36.92,38.85,18.55,45.55,27.01,5.68,15.5,0,3.41,6.23,1.36,4.88
1983,158,36.97,39.15,15.08,44.33,29.25,7.45,19.75,0,4.3,6.24,1.77,4.47
1983,159,37.19,39.79,15.17,44.37,29.2,8.67,22.44,0.06,2.84,4.99,0.25,4.75
1983,160,37.16,40.76,14.84,44.22,29.38,8.3,20.94,0.25,1.82,3.09,0.58,2.5
1983,161,33.05,35.71,10.47,39.35,28.88,12.21,38.5,3.79,3.01,7.28,0.33,6.96
1983,162,33.12,37.44,13.13,39.26,26.13,11.35,37.88,1.51,1.23,2.63,0.35,2.28
1983,163,34.09,37.5,14.16,40.14,25.98,9.03,28.5,1.22,1.05,3.25,0.13,3.12
1983,164,34.83,37.81,12.29,40.94,28.65,8.12,24.12,0,1.44,3.03,0.27,2.77
1983,165,35.86,38.78,15.61,42.91,27.31,8.61,24.5,0.58,1.8,3.17,0.69,2.48
1983,166,38.42,40.84,13.12,44.77,31.64,9.52,22.75,0,1.9,4.12,0.2,3.93
1983,167,35.28,38.35,9.57,40.23,30.65,10.31,28.81,4.98,1.53,3.33,0.29,3.04
1983,168,35.27,38.14,13.7,41.72,28.02,10.07,29.56,0.07,1.67,2.56,0.75,1.8
1983,169,35.25,37.83,12.95,40.78,27.83,9.34,26.81,0.27,1.3,3.32,0.35,2.97
1983,170,36.13,39.01,14.77,43.25,28.48,8.06,22.56,0,1.42,2.89,0.2,2.7
1983,171,36.73,39.93,17.06,44.8,27.73,6.29,17.31,0,1.53,3.06,0.73,2.34
1983,172,37.73,39.7,15.98,45.62,29.64,6.1,15.62,0,2.24,4.66,0.44,4.22
1983,173,38.72,40,16.18,46.19,30.01,7.45,17.38,0,3.02,5.73,0.31,5.41
1983,174,40.26,42.44,16.34,47.91,31.57,7.81,17.69,0,2.62,4.57,1.09,3.48
1983,175,40.58,43.16,15.23,47.98,32.75,8.48,18.44,0.83,2.64,3.84,1.11,2.73
1983,176,38.19,41.69,13.34,45.01,31.67,10.68,26.5,4.98,1.77,2.98,0.28,2.71
1983,177,36.11,38.85,15.12,43.43,28.3,9.64,27.31,0.31,1.8,3.35,0.78,2.56
1983,178,36.57,39.59,13.77,43.28,29.51,11.72,31.06,0,3.02,5.28,1.27,4.02
1983,179,37.38,41.44,13.41,43.96,30.55,12.63,32.38,0,2.52,4.22,1.18,3.04
1983,180,37.26,40.83,12.08,43.45,31.37,14.04,35.88,0.17,3.8,5.39,2.79,2.6
1983,181,37.57,41.13,13.08,43.82,30.74,15.01,38.06,0.03,3.37,5.2,1.46,3.73
1983,182,38.07,42.04,9.73,42.51,32.79,15.44,36.94,0,2.2,3.64,0.39,3.26
1983,183,39.69,43.21,10.63,44.92,34.29,13.12,29.19,0.02,2.55,3.87,1.38,2.49
1983,184,36.05,38.4,8.48,40.23,31.75,17.27,46,10.08,2.54,3.52,1.24,2.28
1983,185,32.48,33.82,5.86,35.47,29.62,18.49,59.44,11.74,0.82,1.5,0.23,1.27
1983,186,33.19,34.81,9.69,38.3,28.6,16.24,51.81,2.8,1.48,3.01,0.37,2.64
1983,187,32.97,34.77,11.48,38.88,27.4,13.98,46.31,0,1.74,3.61,0.62,2.98
1983,188,33.55,35.48,12.85,39.7,26.85,15.56,49.25,0,1.81,3.12,0.87,2.26
1983,189,34.8,36.11,12.33,41.48,29.15,13.49,40.44,0,2.83,5.11,0.96,4.14
1983,190,36,37.71,13.78,43.16,29.38,12.45,35.31,0,1.7,3.38,0.52,2.85
1983,191,37.07,39.62,13.23,43.41,30.19,11.72,30.81,0,1.44,2.61,0.73,1.88
1983,192,37.51,40.75,12.61,43.85,31.24,10.44,26.69,0,1.09,2.21,0.3,1.91
1983,193,36.38,39.59,12.94,42.62,29.69,10.93,29.75,0.45,0.93,2.35,0.2,2.16
1983,194,37.11,40.29,13.55,43.68,30.14,11.17,28.88,0.5,1.89,3.84,0.77,3.07
1983,195,36.93,40.65,12.12,42.63,30.51,13,34,0.29,1.12,2.45,0.6,1.84
1983,196,38.26,40.94,12.92,44.25,31.33,12.15,29.81,2.03,0.89,1.73,0.18,1.55
1983,197,38.9,40.85,13.6,45.23,31.63,9.7,23,0.39,1.06,2.09,0.38,1.71
1983,198,38.21,40.27,13.79,44.9,31.12,10.19,25.06,1.79,1.35,2.28,0.62,1.66
1983,199,37.59,39.99,13.09,43.71,30.62,10.5,26.19,0.04,1.56,2.81,0.38,2.44
1983,200,38.52,40.74,13.4,44.96,31.56,11.84,28.75,0.39,1.98,4.52,0.06,4.46
1983,201,39.19,41.78,13.43,45.94,32.51,10.38,23.94,0,1.79,3.02,0.73,2.3
1983,202,38.33,41.18,13.75,44.62,30.87,12.33,28.88,0,3.06,3.4,2.07,1.33
1983,203,39.32,42.39,12.3,45.27,32.97,14.4,32.44,0,2.95,3.93,2.47,1.46
1983,204,38.78,41.29,10.61,44.21,33.6,15.93,36.81,0,3.55,5.1,1.25,3.86
1983,205,37.51,40.97,8.16,41.65,33.48,15.32,37.31,0.43,1.38,2.31,0.48,1.83
1983,206,36.14,39.32,8.05,40.69,32.64,16.36,42.88,4.06,1.77,2.95,0.77,2.18
1983,207,31.27,32.36,6.35,34.27,27.92,20.02,68.56,21.66,4.24,6.37,2.67,3.69
1983,208,28.98,29.8,6.26,32.44,26.19,19.04,74.38,3.54,4.94,5.62,3.9,1.73
1983,209,29.75,30.83,9.92,35.9,25.99,18.07,69.12,3.55,5.96,7.48,3.52,3.95
1983,210,30.44,31.37,11.23,36.3,25.05,18.49,68.12,1.82,2.92,4.67,0.47,4.2
1983,211,34.21,36.37,12.23,40.37,28.14,19.17,57.81,0.48,0.89,1.84,0.06,1.77
1983,212,35.22,36.7,11.64,41.18,29.54,18.37,52.12,1.3,1.91,2.99,0.98,2.02
1983,213,35.34,36.51,10.55,40.81,30.26,18.62,52.06,0,1.99,3.33,0.95,2.38
1983,214,33.9,35.19,8.32,38.23,29.91,18.01,54.31,2.03,1.51,2.69,0.34,2.35
1983,215,32.89,34.58,9.34,37.79,28.44,18.68,60,0.86,1.52,2.29,0.99,1.3
1983,216,33.12,34.51,9.59,38.25,28.65,17.88,56.62,4.04,1.77,3.24,0.77,2.48
1983,217,33.41,34.64,11.42,39.34,27.92,17.82,55.69,2.75,2.56,4.58,0.72,3.87
1983,218,33.09,34.76,8.84,37.3,28.46,16.78,53.19,1.44,1.38,2.98,0.55,2.43
1983,219,31.98,33.42,9.26,36.9,27.65,18.25,61.31,0.52,2.1,3.23,1.16,2.08
1983,220,33.33,35.1,11.88,39.9,28.03,17.15,54.88,0,2.61,4.05,0.93,3.12
1983,221,33.98,36.18,12.34,39.98,27.65,17.03,52.5,0.07,1.59,2.66,0.19,2.47
1983,222,35.65,37.85,12.02,41.47,29.44,16.17,45.19,0.02,1.09,1.82,0.53,1.29
1983,223,36.38,38.79,11.15,41.94,30.8,15.56,41.31,0.88,0.82,1.77,0.22,1.55
1983,224,35.8,38.31,9.54,40.96,31.42,15.2,41.19,0.19,1.44,2.43,0.06,2.37
1983,225,34.6,37.45,11.52,40.59,29.08,15.32,45,1.52,1.27,2.04,0.43,1.62
1983,226,34.19,36.37,10.92,39.99,29.07,16.36,48.75,0.45,2.36,3.48,0.61,2.88
1983,227,31.83,33.15,6.45,35.29,28.83,17.52,58.75,2.66,2.44,3.99,0.84,3.16
1983,228,30.49,31.51,6.84,34.22,27.38,18.68,67.31,5.32,2.3,3.85,0.71,3.15
1983,229,31.41,32.26,9.45,36.4,26.95,18.74,64.19,3.14,2.41,3.62,0.99,2.63
1983,230,33.41,34.54,11.34,39.4,28.06,18.55,58.19,0.78,2.78,4.25,1.34,2.91
1983,231,31.65,31.92,5.88,34.81,28.94,19.65,66.38,3.57,2.09,3.61,0.37,3.24
1983,232,30.78,31.4,7.88,35.23,27.35,17.88,63.81,1,2.91,4.32,1.43,2.9
1983,233,32.11,33.66,11.55,37.84,26.3,16.54,55.31,2.05,1.35,2.49,0.28,2.2
1983,234,31.74,33.08,8.75,36.51,27.76,18.13,61.38,2.47,2.12,3.01,0.99,2.01
1983,235,31.12,32.37,9.45,36.14,26.69,19.41,68,23.16,1.91,2.93,1.24,1.69
1983,236,32.41,33.83,12.41,39.04,26.64,18.43,61.75,0.27,2.69,4.02,1.77,2.24
1983,237,31.74,32.85,10.05,37.34,27.3,17.94,61,4.79,2.29,3.64,1.2,2.45
1983,238,31.61,33.12,11.01,37.16,26.15,18.37,63.25,5.46,1.09,1.88,0.58,1.3
1983,239,33.15,34.38,11.47,38.83,27.36,17.64,56.44,1.37,0.97,1.71,0.03,1.68
1983,240,32.51,33.4,9.38,37.25,27.87,18.37,60.19,7.56,1.23,2.37,0.32,2.05
1983,241,32.52,33.97,10.63,37.87,27.23,18.19,60.12,1.53,0.68,1.42,0.09,1.33
1983,242,32.37,33.84,10.11,37.74,27.62,18.31,60.31,0,1.69,2.55,1.04,1.51
1983,243,32.65,33.87,10.06,37.73,27.67,18.92,61.69,0,1.24,2.51,0.4,2.11
1983,244,33.04,34.23,9.98,38.51,28.53,18.68,60,0.13,1.55,3.24,0.24,3.01
1983,245,30.05,30.56,6.91,34.13,27.22,20.26,75.38,10.72,2.42,3.33,0.91,2.41
1983,246,29.62,30.4,7.75,33.91,26.16,20.02,76.81,12.23,1.65,2.91,0.49,2.41
1983,247,31.44,32.55,10.35,37.15,26.79,18.43,64.81,3.07,1.13,2.44,0.37,2.07
1983,248,31.61,33.08,11.74,37.8,26.06,17.7,61.75,0.57,1.88,2.61,1.21,1.41
1983,249,32.27,33.59,12.57,39.05,26.48,17.7,59.75,0,2.04,2.83,0.99,1.84
1983,250,32.43,33.66,12.74,39.1,26.36,16.97,57,0.67,1.48,2.28,0.79,1.49
1983,251,32.4,33.6,13.18,39.47,26.29,16.42,55.56,0.12,1.41,2.48,0.95,1.53
1983,252,32.33,33.47,14.56,39.76,25.2,14.28,49.31,0,1.09,1.75,0.67,1.08
1983,253,31.72,32.72,13.74,39.08,25.34,14.1,49.94,2.26,1.02,1.58,0.69,0.89
1983,254,31.79,32.3,14.43,38.98,24.55,15.75,55.94,4.01,1.55,2.9,0.28,2.62
1983,255,31.87,32.97,11.48,38.38,26.9,16.11,56.19,0.84,1.2,2.41,0.34,2.07
1983,256,31.82,32.69,13.45,39.12,25.67,14.89,52.56,0,1.97,3.29,1.01,2.28
1983,257,31.8,32.61,13.8,39.44,25.63,14.22,50.81,0,1.63,3.08,0.67,2.41
1983,258,31.98,32.7,15.06,39.96,24.9,14.34,50.38,0,1.84,3.66,0.79,2.88
1983,259,32.31,33.11,13.66,39.4,25.74,14.34,49.31,0.18,1.36,2.52,0.73,1.8
1983,260,33.33,34.25,14.04,40.19,26.15,13.85,44.94,0.02,0.67,1.2,0.3,0.91
1983,261,33.16,34.34,13.95,40.58,26.63,12.27,40.38,0.01,1.23,2.41,0.59,1.82
1983,262,32.28,33.68,14.81,39.73,24.91,12.88,44.38,0.74,1.86,3.42,0.72,2.7
1983,263,32.64,34.3,11.44,38.59,27.15,13.43,44.62,0,1.19,2.73,0.19,2.54
1983,264,31.32,32.57,13.61,38.57,24.96,10.44,37.69,2.88,1.16,2.28,0.41,1.88
1983,265,30.3,30.51,16.95,38.95,22,9.77,38.75,1.87,1.32,2.41,0.76,1.66
1983,266,30.66,31.19,16.85,39.13,22.28,8.67,33.62,0,1.28,2.59,0.2,2.4
