YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,49,15.53,15.16,22.73,10.98,5.19,47.06,0.11,0.59,1.84,11.75
1983,50,15.72,14.96,23.67,10.43,4.88,45.12,0.2,0.76,4.26,13.25
1983,51,16.39,15.19,22.84,11.64,5.62,47.88,0.18,0.84,3.03,11.2
1983,52,16.73,16.16,24.38,9.54,5.55,47.81,0,0.68,2.56,14.84
1983,53,16.67,16,24.6,11.46,4.52,39.5,0,0.51,3.44,13.14
1983,54,18.4,17.99,26.23,11.9,4.58,35.12,0,0.75,4.35,14.32
1983,55,18.49,18.36,23.4,12.58,5.43,40.44,0.76,2.11,7.8,10.82
1983,56,15.97,16.43,23.23,10.92,5.07,45.38,0.57,0.21,1.82,12.31
1983,57,14.31,14.13,22.36,8.82,4.82,49.25,10.52,0.97,4.03,13.54
1983,58,15.95,14.65,24.3,9.44,3.91,36.38,0,0.5,4.39,14.87
1983,59,18.41,17.11,26.02,13.65,4.52,34.44,0,0.27,2.36,12.38
1983,60,19.76,19.58,26.58,14.87,5.86,40.69,0.15,2.51,7.45,11.7
1983,61,18.32,17.74,23.15,14.23,6.71,50.25,5.39,0.9,6.2,8.92
1983,62,17.58,17.69,25.7,11.65,5.31,44.56,0,0.78,3.02,14.05
1983,63,16.66,15.92,24.65,11.98,4.82,42.38,21.73,0.74,3.83,12.67
1983,64,16.22,15.87,25.29,9.92,3.97,37.06,0,1.21,4.4,15.37
1983,65,17.19,16.21,26.26,10.08,3.91,33.5,0,0.7,4.33,16.19
1983,66,18.41,16.98,26.16,13.28,5.37,40.69,0.14,0.67,3.48,12.88
1983,67,19.5,18.43,27.34,13.89,6.71,47.31,0.35,0.44,4.36,13.45
1983,68,22.11,21.79,29.9,16.55,7.2,44.19,1.3,1.47,4.35,13.34
1983,69,20.81,20.5,28.94,14.98,6.9,45.12,0.27,0.84,4.39,13.95
1983,70,21.83,21.07,29.05,16.17,6.47,40.62,0.49,0.9,4.16,12.88
1983,71,19.98,19.69,28.23,13.3,5.13,36.81,0.4,1.1,3.52,14.94
1983,72,18.98,18.47,27.98,11.44,4.27,33.88,0.63,1.02,4.97,16.54
1983,73,20.63,19.94,27.94,14.96,3.91,26.94,0,0.09,2.86,12.98
1983,74,20.48,19.89,29.02,14.6,4.58,31.69,0,0.86,3.48,14.42
1983,75,21.2,20.47,28.94,14.59,5,33,0,0.48,2.53,14.35
1983,76,22.44,21.99,30.44,16.91,5.07,31.38,0,0.81,1.93,13.52
1983,77,22.79,22.62,31.67,15.45,4.88,29.31,0.03,1.65,5.55,16.22
1983,78,20.84,20.33,29.04,15.76,6.77,44.38,5.43,1.29,7.9,13.27
1983,79,18.65,18.7,25.11,12.86,5.62,43.81,0.44,0.21,3.37,12.25
1983,80,16.96,17.08,24.38,10.94,4.94,43.12,11.1,0.6,2.58,13.44
1983,81,16.87,16.96,24.64,10.87,4.64,40.62,1.51,0.92,4,13.77
1983,82,17.24,17.1,26.23,10.19,3.97,35.31,0.05,0.8,4.59,16.04
1983,83,19.04,18.35,26.65,12.21,4.52,33.5,0,0.84,2.85,14.45
1983,84,22.4,22.22,30.15,16.33,6.23,37.06,0.45,1.96,6.09,13.82
1983,85,21.56,21.8,28.64,16.23,6.9,44.25,3.96,1.41,4.71,12.41
1983,86,19.51,20,26.8,14.31,5.43,39.81,0.01,0.84,2.91,12.48
1983,87,18.37,18.54,25.73,12.9,4.7,37.12,1.46,0.98,3.23,12.84
1983,88,18.36,18.82,26.69,11.46,4.58,36.75,0.32,1.02,2.6,15.23
1983,89,20.41,20.49,29.39,13.11,4.76,33.81,0,0.68,2.77,16.28
1983,90,22.48,21.98,30.23,16.83,4.88,29.75,0,0.34,2.21,13.39
1983,91,23.42,23.07,31.5,17.3,5,28.94,0,0.59,2.14,14.2
1983,92,24.55,24.27,32.64,18.87,5.55,29.38,0.2,0.61,4.39,13.77
1983,93,24.74,23.69,32.64,18.72,5.8,30.31,0,0.45,1.38,13.93
1983,94,24.46,24.41,32.14,17.68,6.47,34.75,1.17,0.82,4.38,14.46
1983,95,23.43,23.58,30.78,17.01,6.84,39.31,0.08,0.71,3.3,13.77
1983,96,23.12,23.8,30.72,16.22,6.53,38.44,0.41,0.95,2.94,14.5
1983,97,24.85,25.37,31.87,18.13,7.14,37.19,0.01,1.05,2.61,13.74
1983,98,23.12,23.55,29.68,17.58,7.26,42.75,6.47,1,5.38,12.1
1983,99,22.21,22.48,29.4,15.92,7.57,47.25,9.18,1.06,2.71,13.48
1983,100,22.9,23.2,29.44,18.26,7.81,45.19,0.74,0.45,3.34,11.18
1983,101,23.62,24.16,30.02,17.86,7.2,40.19,0,0.42,2.49,12.16
1983,102,19.87,20,26.23,17.34,8.73,59,2.07,0.16,5.12,8.88
1983,103,19.62,20.26,24.59,15.15,8.85,60.88,11.99,0.04,3.66,9.44
1983,104,19.3,19.56,24.88,16.06,8.85,61.44,0.7,0.18,3.84,8.82
1983,105,18.95,18.91,23.44,15.66,9.09,64.62,7.63,0.3,9.42,7.78
1983,106,20.09,20.81,25.71,14.26,9.03,62.75,12.49,0.21,2.99,11.45
1983,107,18.26,18.12,21.18,14.71,8.79,65.88,6.24,0.67,3.87,6.47
1983,108,20.01,20.42,25.74,14.98,7.2,49.88,2.76,0.77,2.46,10.77
1983,109,21.18,22.05,28.64,14.69,6.96,46.06,0,0.98,3.09,13.95
1983,110,22.4,23.1,30.15,15.76,7.39,45.12,0,1.03,3.37,14.38
1983,111,23.98,24.38,31.98,16.93,7.87,43.44,0,0.65,4.24,15.05
1983,112,26.36,26.44,34.5,20.24,8.91,42.19,0,0.46,5.65,14.26
1983,113,27.32,26.94,36.16,20.97,8.18,38.12,0,0.69,5.86,15.2
1983,114,28.69,28.45,37.9,19.88,6.96,29.94,0,1.16,3.85,18.03
1983,115,29.71,30.12,38.07,21.76,8,31.81,0,1.05,3.87,16.31
1983,116,28.92,28.94,36.54,23.39,9.22,37.56,0.15,0.39,4.51,13.15
1983,117,29.28,30.27,37.27,23.56,9.58,38.5,0.91,1.78,3.56,13.71
1983,118,28.2,28.75,36.52,20.83,8.54,37.69,0,1.05,5.32,15.69
1983,119,30.35,30.59,38.91,22.63,7.69,29.94,0,0.5,2.91,16.29
1983,120,30.87,31.44,39.71,23.79,7.63,28.62,0.52,1.45,3.9,15.92
1983,121,29.2,29.71,36.64,22.45,7.69,31.19,0.07,0.24,5.27,14.19
1983,122,27.99,28.56,36.67,20.87,5.98,27.94,0.16,0.88,3.66,15.8
1983,123,28.84,29.26,37.57,20.99,6.1,26.5,0.07,0.91,4.45,16.58
1983,124,28.73,28.34,35.19,23.17,7.63,31.5,0,1.05,4.08,12.02
1983,125,29.43,30.08,37.55,22.92,8.12,32.69,0.04,1.25,5.38,14.62
1983,126,30.08,30.65,38.49,23.24,8.85,34.69,0.29,0.5,4.38,15.25
1983,127,31.78,32.9,39.83,24.76,8.85,31.25,0,0.13,2.63,15.07
1983,128,32.12,32.36,39.12,25.44,8.91,30.62,0,1.09,4.01,13.69
1983,129,33.12,34.01,41.46,24.66,8.91,29.12,0,1.16,3.82,16.8
1983,130,33.38,34.26,41,25.94,8.3,26.38,0,1.06,5.11,15.06
1983,131,25.81,26.25,30.94,21.74,9.95,47.56,3.69,0.6,4.49,9.2
1983,132,28.1,29.92,35.76,21.29,9.7,41.88,0.29,0.15,4.02,14.48
1983,133,27.44,27.53,32.52,22.62,11.96,51.94,9.52,0.95,2.3,9.91
1983,134,30.4,31.92,36.71,25.01,11.35,41.69,0.1,0.61,3.59,11.71
1983,135,31.15,32.73,37.91,24.9,10.68,38.38,0.49,0.05,3.47,13.01
1983,136,32.76,34.08,40.11,25.31,11.17,36.62,0.01,0.44,4.66,14.8
1983,137,33.51,35.16,40.47,27.02,11.72,36.19,0,0.79,4.52,13.45
1983,138,27.28,27.76,30.9,23.97,11.11,47.56,3.5,1.58,7.71,6.94
1983,139,28.9,30.15,35.48,22.72,11.41,45.38,6.33,1,3.95,12.76
1983,140,30.93,32.14,37.98,24.61,11.41,41.56,0.06,0.55,4.18,13.37
1983,141,27.14,27.9,30.8,23.25,12.02,51.62,2.96,0.38,4.5,7.55
1983,142,28.69,29.33,33.93,24.53,12.21,48.94,2.52,0.9,5.21,9.4
1983,143,27.22,27.71,32.62,21.99,11.47,50.06,27.52,0.41,3.41,10.62
1983,144,28.47,29.48,35.77,21.55,10.07,42.5,0,0.93,4.53,14.23
1983,145,29.69,30.94,37.55,21.78,8.67,35.06,0.01,0.9,3.55,15.77
1983,146,31.4,32.1,39.51,23.68,9.46,34.06,0.3,0.87,5.3,15.84
1983,147,31.88,33.22,39.25,25.56,9.89,34.25,0.22,0.95,3.23,13.69
1983,148,32.58,33.76,39.68,26.11,10.5,34.56,0,0.79,3.98,13.57
1983,149,30.55,31.73,36.3,25.45,10.68,38.81,4.8,0.24,3.34,10.84
1983,150,30.71,31.62,38.12,24.11,10.25,38.06,2.71,0.88,4.89,14.02
1983,151,32.24,32.93,40.77,24.11,9.7,33.75,0,0.84,5.77,16.66
1983,152,33.44,33.95,41.94,25.99,9.52,31.12,0.1,0.91,6.09,15.95
1983,153,34.78,34.73,42.74,25.94,8.79,26.5,0.51,0.27,3.71,16.8
1983,154,34.59,34.89,42.59,26.89,7.51,23.12,0.03,1.05,4.37,15.7
1983,155,33.89,34.48,41.67,27.07,7.32,23.25,0.08,1.02,5.59,14.6
1983,156,33.78,34.06,42.34,25.53,6.84,22.5,0.12,1.08,6.43,16.81
1983,157,34.19,34.71,43.18,25.54,5.68,18.31,0,1.51,5.43,17.64
1983,158,34.79,35.12,43.2,27.3,6.29,19,0,0.45,5.3,15.91
1983,159,33.56,34.33,40.9,28.23,8.18,25.12,0.75,0.39,5.23,12.68
1983,160,33.08,34.9,40.36,26.68,8.91,28.19,0.49,0.92,5.16,13.68
1983,161,28.05,28.92,34.53,24.23,10.13,41.69,1.98,0.11,5.03,10.3
1983,162,30.44,32.3,37.12,22.62,9.89,36.69,0.73,0.45,2.96,14.51
1983,163,31.29,33.44,37.34,24.7,10.44,36.62,1.17,0.96,2.56,12.64
1983,164,31.84,34.05,38.54,24.91,9.64,33.31,0.23,0.51,3.7,13.62
1983,165,33.17,34.64,40.51,25.99,10.38,33.81,3.37,0.38,3.27,14.52
1983,166,34.69,36.43,41.8,27.06,10.07,29.5,0,0.84,3.3,14.73
1983,167,33.63,35.88,39.13,28.21,9.77,29.75,1.06,0.81,2.16,10.92
1983,168,33.08,35.54,39.89,25.88,9.4,30.06,0.98,0.84,2.7,14.02
1983,169,33.65,35.46,40.98,26.83,8,25.5,0.1,0.75,4.54,14.16
1983,170,33.44,35.26,40.98,26.31,7.51,24.44,0.82,0.66,3.42,14.67
1983,171,34.86,36.29,43.11,27.09,7.2,21.62,0.02,0.8,4.9,16.02
1983,172,35.28,36.44,43.64,27.56,6.71,19.81,0,0.84,5.09,16.08
1983,173,36.03,36.88,44.45,27.32,6.35,18,0,1.1,4.2,17.13
1983,174,37.25,38,45.98,27.94,6.04,16,0,0.5,5.45,18.03
1983,175,37.7,38.97,46.05,28.5,6.71,16.94,0,1.18,3,17.55
1983,176,35.79,37.68,42.48,28.34,8.06,22.31,0.04,0.36,3.11,14.13
1983,177,35.82,37.55,42.98,27.53,7.69,21.44,0.11,0.54,2.98,15.44
1983,178,35.69,37.47,42.89,27.62,9.52,25.75,0,0.41,4.13,15.27
1983,179,36.33,38.32,43.33,29.31,10.68,28.38,0.08,0.4,3.44,14.02
1983,180,36.29,38.78,43.03,29.44,11.6,30.69,0.14,0.66,2.86,13.59
1983,181,36.36,38.93,42.4,29.76,13.24,34.75,0,0.16,3.02,12.64
1983,182,37.19,39.58,43.24,31.48,12.02,29.75,0.6,0.59,3.31,11.76
1983,183,37.55,39.36,43.72,30.87,11.29,27.31,2.75,0.48,3.61,12.85
1983,184,30.65,31.74,34.65,28.12,16.91,58.81,11.14,0.54,4.43,6.52
1983,185,30.08,31.42,34.06,27.63,16.3,58.94,2.39,0.45,1.16,6.43
1983,186,31.74,33.33,37.89,26.55,12.02,41.69,1.12,0.3,2.94,11.33
1983,187,31.58,33.3,38.52,26.15,10.86,37.5,0.75,0.79,5.95,12.38
1983,188,32.13,33.42,38.77,25.88,11.17,37.31,0.26,0.78,5.18,12.89
1983,189,33.52,35.12,40.39,27.13,10.44,32.31,0,0.78,4.16,13.26
1983,190,34.58,36.37,41.85,26.69,10.01,29.5,0,0.34,3.41,15.15
1983,191,35.4,37.04,42.16,29.34,9.34,26.56,0,0.49,3.12,12.82
1983,192,35.19,36.83,42.49,28.07,8.67,24.94,0.1,0.95,3.06,14.42
1983,193,34.59,36.2,40.95,28.36,8.79,25.75,0.55,0.9,2.77,12.59
1983,194,35.46,37.14,41.91,29.06,11.66,32.44,2.32,0.08,2.14,12.86
1983,195,35.72,38.16,41.9,29.45,11.96,32.56,0.65,0.09,1.79,12.45
1983,196,36.49,38.81,43.12,29.87,11.35,29.62,0.04,0.38,2.8,13.25
1983,197,36.97,39.24,43.98,30.12,10.01,25.88,0.07,0.74,2.62,13.86
1983,198,36.33,38.08,43.4,30.19,9.89,26.44,0.68,0.55,4.23,13.21
1983,199,34.72,36.59,41.07,29.19,9.58,27.75,0.75,0.37,3.32,11.88
1983,200,35.83,37.78,43.16,28.78,9.52,26.31,0.4,1,2.73,14.38
1983,201,37.26,38.92,44.58,29.68,8.97,22.81,0,0.71,3.41,14.9
1983,202,37.01,38.98,43.31,29.9,9.58,24,0.03,0.24,3.01,13.41
1983,203,37.61,39.85,44.35,30.52,11.9,29.19,0.01,0.69,3.04,13.82
1983,204,37.1,38.96,42.71,31.46,15.26,37.19,4.99,0.36,3.72,11.25
1983,205,34.4,36.02,38.73,30.03,17.21,49.19,11.7,0.81,2.91,8.7
1983,206,32.93,34.58,37.15,29.18,17.94,55.19,7.76,0.18,2.59,7.97
1983,207,32.08,33.75,37.65,28.16,17.4,56.69,4.39,1.05,4.48,9.48
1983,208,31.31,33.35,37.55,27.3,16.48,56.75,0.68,0.65,3.3,10.23
1983,209,32.54,34.35,39.33,27.09,15.81,51.12,2.55,0.74,3.2,12.24
1983,210,32.24,34.11,38.36,26.7,16.72,54.94,3.64,0.6,3.21,11.65
1983,211,33.9,35.76,40.25,28.01,16.97,50.81,1.99,0.36,3.56,12.23
1983,212,36.23,37.59,42.41,31.04,16.91,44.31,0.14,0.6,4.33,11.38
1983,213,37.44,38.87,43.28,31.71,16.78,41.12,0.02,0.44,3.38,11.57
1983,214,33.4,34.1,37.09,28.96,18.49,55.94,15.69,0.67,3.66,8.12
1983,215,32.27,33.41,37.49,27.95,18.37,60.12,7.05,0.3,4.14,9.54
1983,216,30.91,31.62,33.68,28.27,18.19,62.38,10.09,0.46,3.56,5.4
1983,217,30.48,31.38,34.62,27.37,18.49,65.56,7.19,0.52,3.05,7.25
1983,218,30.26,31.28,33.56,27.69,18.62,66.62,13.28,0.27,2.48,5.88
1983,219,30.73,32.02,35.12,27.03,18.74,66.12,7.21,0.3,2.18,8.09
1983,220,30.96,32.02,35.21,27.7,18.01,62.44,4.86,0.29,2.62,7.51
1983,221,31.26,32.9,36.51,27.23,17.88,61.25,1.06,0.63,2.74,9.29
1983,222,32.29,33.76,38.06,27.8,16.6,54.12,1.01,0.28,3.8,10.27
1983,223,32.8,33.94,39.48,27.72,15.38,49.38,1.01,0.41,3.72,11.77
1983,224,32.31,33.44,38.27,26.87,15.08,49.56,4.63,0.87,2.4,11.41
1983,225,32.5,34.09,39.05,27.05,14.47,46.75,0.76,0.82,2.43,11.99
1983,226,32.6,34.09,38.19,27.15,15.69,49.75,0.63,0.69,2.63,11.05
1983,227,31.51,32.39,35.1,28.08,15.69,52.56,0.26,0.2,1.38,7.02
1983,228,31.69,32.76,37.3,27.87,15.08,50.56,1.68,0.15,2.37,9.43
1983,229,31.75,32.83,37.57,27.43,16.3,54.38,4.99,0.35,2.4,10.14
1983,230,30.99,31.77,34.18,28.09,17.46,59.88,1.06,0.56,1.05,6.09
1983,231,30.4,31.19,34.31,27.05,18.01,64.12,3.1,0.32,2.16,7.27
1983,232,29.43,29.93,34.12,25.9,16.48,62.94,13.65,0.34,0.98,8.23
1983,233,30.33,30.96,34.65,26.66,15.93,57.19,8.46,0.63,2.42,7.98
1983,234,31.59,32.75,37.07,26.92,16.78,56.44,1.71,0.52,2.6,10.16
1983,235,32.03,33.37,37.8,26.98,17.4,57.25,1.83,0.53,3.24,10.81
1983,236,32.48,33.58,38.32,27.55,17.58,56.62,0.49,0.28,3.89,10.78
1983,237,31.25,32.12,35.73,27.87,18.07,61.12,7.03,0.66,2.51,7.86
1983,238,29.98,31.16,34.41,26.3,18.68,68.25,9.41,0.69,3,8.12
1983,239,30.9,32.07,36.4,26.83,17.88,62.88,3.71,0.48,2.96,9.57
1983,240,29.94,30.76,34.04,26.55,18.37,67.31,11.87,0.37,3.82,7.48
1983,241,30.96,32.09,36.21,26.22,18.37,64.31,1.49,0.16,3.36,9.99
1983,242,31.52,32.67,35.78,26.95,18.43,61.81,0,0.02,2.77,8.83
1983,243,31.03,31.98,34.88,27.12,18.86,64.75,0,0.62,2.8,7.76
1983,244,31.48,32.66,35.9,27.48,18.68,62.88,0.03,0.91,2.16,8.42
1983,245,26.8,27.05,28.04,25.08,17.15,74.44,21.72,0.58,4.82,2.95
1983,246,29.52,30.11,34.34,25.13,17.58,66.62,5.93,0.41,2.92,9.21
1983,247,30.25,30.73,35.11,26.21,17.27,62.75,12.15,0.34,2.81,8.9
1983,248,29.65,30.81,35.54,25.44,17.82,67.31,0.22,0.48,4.01,10.09
1983,249,29.73,30.88,35.83,24.92,17.94,67.38,0,0.44,4.06,10.91
1983,250,29.9,30.62,35.23,25.23,18.37,68,5.93,0.36,3.94,9.99
1983,251,30.6,31.4,36.81,25.35,18.07,64.88,0.1,0.06,4.29,11.46
1983,252,30.98,31.73,36.92,25.98,17.27,60.88,0.01,0.36,3.51,10.94
1983,253,30.71,31.53,36.87,26.06,15.69,56.31,0.18,0.12,3.41,10.8
1983,254,29.48,29.79,34.39,24.69,16.05,60.69,22.09,0.66,2.17,9.7
1983,255,29.9,30.42,35.68,26.01,15.69,59,1.12,0.4,3.82,9.67
1983,256,30,30.58,35.96,25.63,15.87,59.12,0,0.1,3.77,10.33
1983,257,30.23,30.58,36.44,26.16,15.2,55.94,0,0.31,4.29,10.27
1983,258,30.7,31.42,37.48,25.01,14.71,53.19,0,0.91,2.42,12.47
1983,259,30.62,31.36,36.69,25.76,14.4,51.81,1.21,0.99,2.11,10.94
1983,260,30.17,30.58,36.91,25.38,13.37,50.19,2.49,0.68,2.7,11.53
1983,261,30.09,30.36,37.23,24.91,11.47,43.5,0,0.84,2.91,12.31
1983,262,29.22,29.15,36.32,24.32,10.62,42.5,2.63,0.79,2.49,12
1983,263,28.8,28.67,35.83,23.61,9.7,40,0,0.6,2.64,12.22
1983,264,29.14,28.9,35.94,23.98,9.64,38.5,0.03,0.27,2.03,11.96
1983,265,29.8,29.76,36.98,24.61,10.93,41.62,0,0.41,2.27,12.38
1983,266,29.66,30.12,35.88,24.87,11.35,43.69,0,0.72,1.98,11.01
1983,267,29.11,30.18,34.86,23.98,13.43,53.06,0,0.08,2.31,10.88
1983,268,28.12,28.85,34.75,23.32,12.57,53.31,0.79,0.18,3.2,11.43
1983,269,28.24,28.12,35.66,22.87,10.5,44.44,0,0.45,3.62,12.79
1983,270,28.1,28.28,36.3,21.47,9.28,40.44,0,0.97,2.01,14.84
1983,271,28.14,28.14,35.48,21.63,9.4,40.06,0,0.63,1.91,13.85
1983,272,28.74,28.99,36.08,22.09,11.11,44.56,0,0.57,2.49,13.98
1983,273,28.94,29.43,36.01,23.99,10.8,43.62,0,0.91,2.12,12.02
1983,274,29.03,29.06,36.22,24.14,10.31,41.25,0,0.86,3.02,12.08
1983,275,28.66,28.58,36.59,22.56,8.91,37.25,0,1.01,2.27,14.03
1983,276,27.65,27.9,35.73,21.4,8.36,37.38,0,1.2,3.09,14.33
1983,277,27.22,26.98,35.26,21.43,7.87,35.88,0,0.14,3.38,13.84
1983,278,27.06,26.24,35.95,21.03,7.93,36.75,1.38,0.43,3.03,14.92
1983,279,27.95,26.85,37.19,21.08,7.26,32.06,0,0.54,2.12,16.11
1983,280,28.65,26.73,36.51,23.17,6.47,27.44,0,0.49,2.28,13.35
1983,281,27.91,26.2,36.27,21.32,5.74,25.75,0,0.7,2.02,14.95
1983,282,27.01,26.02,36.3,20.61,5.8,27.38,0,1.14,2.16,15.69
1983,283,27.33,25.83,35.32,21.67,6.04,27.19,0,0.72,1.88,13.65
1983,284,25.15,25.3,32.99,19.33,9.09,46.81,0.29,1.24,3.39,13.66
1983,285,25,24.41,32.63,20.15,6.96,35.75,0.06,0.72,3.19,12.48
1983,286,24.67,24.03,33.22,18.74,6.96,37.56,2.29,0.93,2.17,14.48
1983,287,24.31,24.12,32.25,18.93,6.71,36,1.01,0.95,2.3,13.32
1983,288,22.83,22.71,30.65,17.52,6.59,39.38,0.95,0.95,3.17,13.12
1983,289,22.5,21.59,30.23,17.96,6.35,38.06,2.62,0.34,2.76,12.27
1983,290,22.68,21.58,30.42,17.3,5.43,32.56,0,0.66,2.17,13.12
1983,291,22.32,21.61,30.9,16.76,5.13,31.81,0,0.6,2.41,14.14
1983,292,22.21,20.8,30.63,16.55,4.46,27.81,0,0.32,2.62,14.08
1983,293,21.51,20.47,29.55,16.46,4.27,27.62,0,0.27,2.98,13.09
1983,294,21.96,21.05,30.89,16.33,5.13,32.81,0.64,1.03,4.27,14.56
1983,295,22.48,21.03,30.99,17.15,5.07,31.19,1.54,0.71,3.45,13.84
1983,296,22.37,21.51,30.01,16.25,5,30.81,0,1.09,2.62,13.77
1983,297,20.72,20.01,28.6,15.92,4.88,32.69,0,0.24,2.92,12.68
1983,298,20.73,19.45,28.23,16.23,4.58,31.19,0,0.28,3.18,12.01
1983,299,20.93,19.69,29.15,15.96,4.46,29.75,0,0.42,2.45,13.18
1983,300,21.1,19.55,29.75,16.05,4.27,28.5,0,0.02,3.04,13.7
1983,301,21.63,19.23,30.47,15.47,3.85,24.88,0,0.44,3.89,15
1983,302,21.64,19.54,30.19,14.57,3.48,22.75,0,0.87,2.11,15.62
1983,303,21.75,20.23,29.84,16.07,3.42,22.06,0,0.63,1.52,13.77
1983,304,21.36,19.15,29.6,16.52,3.42,22.56,0,0.29,2.62,13.08
1983,305,21.38,19.33,29.95,16.19,3.78,24.5,0,0.47,2.93,13.77
1983,306,21.05,18.8,29.21,15.92,3.54,23.56,0,0.11,2.9,13.29
1983,307,21.88,19.3,29.94,16.15,3.3,20.94,0,0.52,1.73,13.77
1983,308,21.15,19.54,29.54,15.38,3.42,22.5,0,0.95,2.15,14.16
1983,309,20.91,19.27,29.05,13.59,3.36,22.88,0,0.32,2.66,15.45
1983,310,20.45,20.14,28.94,15.01,3.72,25.69,0.58,0.56,1.89,13.93
1983,311,19.83,18.26,29.07,14.6,3.11,22.69,0,0.59,3.09,14.47
1983,312,19.47,17.55,28.87,13.97,2.69,19.94,0,0.19,2.81,14.91
1983,313,19.27,16.74,28.44,14.3,2.44,18.19,0,0.07,3.09,14.13
1983,314,19.46,16.44,28,14.37,2.44,17.69,0,0.37,2.39,13.62
