YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1983,84,23.95,24.3,18.49,33.98,15.49,5.62,30.38,0,3.21,5.85,0.98,4.88
1983,85,22.33,23.23,17.04,31.94,14.89,5.55,37.75,0,2.13,4.16,0.41,3.75
1983,86,20.39,21.75,17.93,29.72,11.78,4.94,38.44,0.49,1.63,2.27,0.97,1.3
1983,87,20.14,21.43,16.69,28.84,12.16,4.15,31.31,0.3,2.09,2.76,1.3,1.46
1983,88,19.4,20.44,17.62,28.58,10.96,3.17,25.06,0,2.26,3.62,1.32,2.3
1983,89,20.69,21.64,21.03,31.24,10.21,3.42,26.19,0,1.99,3.45,1.15,2.3
1983,90,23.48,23.98,17.72,32.26,14.53,3.42,20.75,0,1.51,2.69,0.83,1.86
1983,91,24.62,24.94,18.14,33.47,15.33,3.36,18.56,0,1.28,2.17,0.78,1.39
1983,92,25.63,26.73,17.02,34.38,17.36,4.15,20.69,0.04,2.02,3.72,1.05,2.66
1983,93,25.87,27.26,18.05,35.7,17.64,4.82,25.88,0.02,1.36,2.34,0.02,2.31
1983,94,25.03,26.15,18.02,34.19,16.16,4.88,24.88,0,2.29,4.36,1.1,3.26
1983,95,24.01,24.95,16.05,32.18,16.13,5.43,31.75,0,1.91,3.27,1.12,2.16
1983,96,25.41,26.33,16.92,34.03,17.11,5.62,29,0,1.63,3.39,0.1,3.28
1983,97,26.89,27.88,17.98,35.83,17.85,5.86,27.25,0.01,2.29,4.09,0.56,3.53
1983,98,26.05,26.48,15.67,34.5,18.83,7.26,37.81,7.01,2.2,3.63,0.15,3.48
1983,99,22.9,24.33,16.96,31.85,14.89,7.45,47.19,3.39,1.91,3.41,1.02,2.39
1983,100,23.62,24.92,16.55,31.93,15.37,8.18,49.5,0.84,1.88,3.16,0.53,2.64
1983,101,25.05,26.63,16.52,33.27,16.75,7.63,41.75,0.21,1.43,2.28,0.49,1.79
1983,102,23.64,24.5,13.85,31.28,17.43,8.73,49.31,1.34,2.63,4.44,0.31,4.12
1983,103,22.84,23.73,11.47,28.45,16.98,9.7,56.12,7.59,1.56,3.12,0.48,2.63
1983,104,22.2,22.98,10.56,27.43,16.87,10.13,61.38,7.99,1.27,2.34,0.46,1.88
1983,105,20.91,21.04,10.77,27.24,16.48,10.74,69.75,12.52,3.84,6.76,0.74,6.02
1983,106,21.52,22.62,14.95,29.38,14.43,9.22,62.69,5.09,1.59,2.77,0.84,1.95
1983,107,20.67,20.96,11.04,26.33,15.29,8.85,60.69,16.23,1.84,4.16,0.2,3.95
1983,108,21.15,22.05,12.23,27.52,15.29,8.12,54.38,1.07,1.39,2.56,0.71,1.86
1983,109,21.64,23.2,16.29,29.69,13.4,7.39,49.62,0,1.51,2.57,1.03,1.54
1983,110,22.64,23.69,18.06,31.76,13.7,7.08,45.44,0,2.02,3.43,1.21,2.22
1983,111,25.18,25.48,18.56,34.07,15.51,8.24,44.06,0,1.98,3.8,0.88,2.92
1983,112,27.4,28.14,19.54,37.51,17.98,9.09,43.88,0,1.91,4.1,0.37,3.73
1983,113,28.03,28.33,20.5,38.86,18.36,8.42,40.69,0,2.42,4.91,1.12,3.8
1983,114,28.83,28.32,20.02,38.47,18.44,7.69,35.38,0,1.18,2.05,0.02,2.04
1983,115,30.35,30.14,17.59,38.9,21.3,8.24,32.62,0,1.28,2.66,0.66,2.01
1983,116,30.01,30.4,15.21,37.72,22.51,9.77,39.5,0.06,1.8,3.28,0.61,2.67
1983,117,29.66,31.01,17.84,39.23,21.38,9.28,39.12,0,2.52,3.91,0.12,3.79
1983,118,29.3,30.02,18.86,38.74,19.88,9.52,41.31,0,3.05,5.09,1.26,3.84
1983,119,31.42,31.58,19.4,41.58,22.19,8.67,34.19,0,2.02,4.81,0.79,4.02
1983,120,31.37,32.08,19.92,41.62,21.69,8.12,31.56,0,1.84,3.76,0.91,2.84
1983,121,29.64,31.03,17.91,38.98,21.08,7.69,32.31,0,2.73,3.95,1.43,2.52
1983,122,29.05,30.31,20.11,39.18,19.07,5.86,27.5,0,1.83,2.8,0.83,1.97
1983,123,30.3,31.69,20.5,40.44,19.94,6.16,25.88,0,2.05,3.37,1.17,2.2
1983,124,31.29,32.42,17.45,40.11,22.66,6.9,26.19,0,2.42,3.48,1.2,2.29
1983,125,31.89,33.5,17.27,40.73,23.48,7.75,28,0,3.12,5.38,1.48,3.89
1983,126,31.95,33.56,18.52,41.21,22.69,8.36,30.5,0,2.79,4.71,1.3,3.41
1983,127,33.35,35.73,17.77,41.84,24.08,7.45,25.25,0,1.04,1.63,0.35,1.27
1983,128,34.49,36.43,17.26,43.36,26.1,7.39,23.31,0,1.37,2.5,0.41,2.09
1983,129,35.55,37.33,19.11,45.15,26.04,7.14,21.62,0,2.09,3.48,1.1,2.38
1983,130,36.2,37.66,17.98,44.81,26.84,7.57,21.06,0,2.48,4.84,0.82,4.02
1983,131,30.92,32.51,13.99,37.51,23.52,9.52,35.31,2.34,3.09,6.21,1.2,5.01
1983,132,29.94,32.61,17.45,38.53,21.08,10.13,41.44,0.34,2.77,4.09,1.1,2.98
1983,133,32.07,34.01,14.45,39.36,24.91,10.8,37.31,3.08,2.06,2.9,1.02,1.88
1983,134,32.8,35.9,14.11,40.1,25.99,11.17,37.06,0.01,1.95,3.09,0.92,2.16
1983,135,34.08,36.9,15.2,41.51,26.31,10.19,32.06,0.31,1.95,3.58,1.12,2.45
1983,136,35.86,38.55,16.16,43.61,27.45,9.58,27.31,0.12,1.52,3.02,0.52,2.49
1983,137,36.98,39.26,14.49,44.09,29.6,8.97,23.88,0.01,1.61,2.99,0.4,2.59
1983,138,34.4,36.32,12.02,40.07,28.06,9.52,28.5,4.14,1.95,3.49,0.34,3.15
1983,139,31.69,34.18,14.33,39.51,25.19,11.35,40.12,5.78,2.13,3.89,0.77,3.12
1983,140,33.12,35.05,14.91,39.86,24.94,11.66,39,0,1.45,2.91,0.12,2.8
1983,141,33.5,35.49,12.34,40.07,27.73,11.47,36.12,0.28,2.13,3.71,0.52,3.2
1983,142,32.51,34.6,13.09,39.18,26.09,11.47,38.88,0.78,2.67,4.16,0.71,3.45
1983,143,30.51,31.98,10.2,35.87,25.68,11.66,43.56,14.46,1.98,3.19,0.89,2.3
1983,144,31.26,32.87,15.03,38.79,23.76,10.07,38.06,0,1.46,3.08,0.67,2.41
1983,145,32.01,34.29,17.06,40.42,23.36,9.03,32.31,0,1.73,3.48,0.99,2.5
1983,146,33.48,35.57,18.34,42.39,24.05,8.48,28.69,0,1.84,3.46,0.49,2.97
1983,147,34.45,37.07,16.2,42.72,26.51,8.91,28.31,0.24,1.54,3.2,0.22,2.98
1983,148,35.09,37.78,16.12,43.27,27.15,9.46,28.44,0,1.54,3.34,0.23,3.12
1983,149,33.46,36.17,13.27,40.48,27.2,9.83,31.62,2.82,2.27,4.1,0.91,3.2
1983,150,32.98,34.87,15.89,40.89,25.01,10.99,36.94,2.31,2.46,4.98,0.8,4.19
1983,151,34.75,36.61,17.55,43.26,25.72,9.52,29.44,0,2.35,4.92,0.27,4.66
1983,152,36.13,37.91,17.63,44.71,27.08,9.03,26,0,2.44,4.95,0.7,4.25
1983,153,36.91,38.53,16.63,45.54,28.9,8.18,22.75,0,2.99,5.81,1.09,4.72
1983,154,36.15,38.26,16.26,44.37,28.11,7.51,20.94,0,2.66,4.53,1.27,3.26
1983,155,35.98,38.19,17.62,44.42,26.8,5.31,15.5,0,3,5.48,1.55,3.92
1983,156,36.37,38.33,19.39,45.39,26,5.49,16.38,0,2.51,4.38,1.12,3.27
1983,157,37.04,38.53,18.23,45.96,27.74,4.88,13.75,0,2.28,5.36,0.46,4.91
1983,158,37.07,39.02,16.56,45.06,28.5,7.2,19.06,0,3.57,5.67,1.52,4.15
1983,159,37.19,39.89,16.03,44.98,28.95,8.06,21.12,0.12,2.58,4.52,0.44,4.09
1983,160,37.02,40.55,15.09,44.33,29.24,8,20.38,0.24,1.52,2.55,0.61,1.94
1983,161,33,35.32,11.27,39.36,28.09,10.74,33.81,2.03,3.51,6.51,1.16,5.35
1983,162,33.07,37.33,14.18,39.83,25.65,9.83,32.69,1.2,1.1,2.91,0.15,2.76
1983,163,34.1,37.8,14.17,40.5,26.33,8.85,27.88,1.22,1.14,3.2,0.19,3.02
1983,164,34.48,37.73,13.73,41.18,27.44,8.24,25.25,0.04,1.75,3.2,1,2.2
1983,165,35.63,38.53,16.19,43.15,26.97,8.61,24.88,0.92,1.8,3.12,0.93,2.19
1983,166,38.01,40.63,14.37,44.9,30.53,9.22,22.56,0,1.89,3.59,0.47,3.12
1983,167,34.64,37.7,9.21,39.69,30.48,10.38,29.94,4.2,1.21,1.95,0.16,1.8
1983,168,34.97,37.91,14.23,41.84,27.62,9.7,29,0.22,1.55,2.56,0.73,1.83
1983,169,35.46,38.22,14.23,41.92,27.69,8.97,25.69,0.09,1.44,3.3,0.2,3.09
1983,170,35.87,38.83,15.6,43.37,27.77,7.57,21.5,0,1.65,3.05,0.61,2.45
1983,171,36.62,39.58,17.97,45.21,27.23,5.98,16.81,0,1.8,3.52,1.21,2.3
1983,172,37.51,39.46,16.17,45.81,29.64,5.86,15.38,0,2.32,4.73,0.47,4.26
1983,173,38.9,39.87,16.38,46.53,30.15,7.02,15.94,0,2.54,4.98,0.24,4.74
1983,174,40.46,42.27,16.6,48.12,31.51,7.02,15.44,0,1.91,4.3,0.34,3.97
1983,175,40.85,43.33,15.7,48.44,32.75,8,17.25,0.53,1.91,2.92,0.16,2.77
1983,176,38.34,41.84,13.68,45.16,31.48,9.46,23.12,1.78,1.7,3.03,0.27,2.76
1983,177,37.19,40.27,15.59,44.66,29.06,8.24,21.81,0.86,1.77,3.27,0.54,2.73
1983,178,37.23,40.4,14.39,44.15,29.76,10.93,27.81,0,2.86,5.19,1.16,4.03
1983,179,37.93,42.02,13.85,44.79,30.94,11.72,29.38,0,1.91,3.84,0.25,3.59
1983,180,37.81,41.58,12.14,43.9,31.76,13.43,33.38,0.16,2.84,4.95,1.07,3.87
1983,181,38.01,41.83,13.19,44.23,31.04,14.47,35.88,0.01,2.45,4.57,0.57,4
1983,182,38.61,42.4,9.74,43.28,33.54,14.77,34.38,0.04,2.12,3.49,0.58,2.91
1983,183,39.78,43.03,11.48,45.48,33.99,12.33,27.56,0.08,2.45,3.78,1.45,2.34
1983,184,36.26,38.54,8.24,40.68,32.44,16.72,43.69,9.53,2.18,3.39,0.89,2.5
1983,185,32.32,33.75,5.3,34.9,29.6,18.13,58.5,7.35,0.99,1.58,0.57,1.01
1983,186,33.51,35.37,10.84,39.01,28.16,14.89,47.31,1.55,1.17,2.59,0.09,2.5
1983,187,33.33,35.44,12.17,39.73,27.55,12.82,41.56,0,1.72,3.93,0.09,3.84
1983,188,34.03,36.01,12.79,40.03,27.24,14.47,44.31,0,1.87,3.34,0.38,2.95
1983,189,35.64,37.31,12.24,42.3,30.05,12.57,35.88,0,2.47,5.02,0.17,4.84
1983,190,36.53,38.64,14.16,43.77,29.62,11.23,30.88,0,1.55,3.29,0.49,2.8
1983,191,37.17,39.87,14.1,44.04,29.94,10.07,26.44,0,1.5,2.77,0.95,1.82
1983,192,37.4,40.48,13.45,44.21,30.76,9.22,23.56,0,1.21,2.6,0.21,2.39
1983,193,36.44,39.36,13.41,42.83,29.42,10.07,27.25,0.3,0.79,1.22,0.41,0.8
1983,194,37.06,39.83,14.3,43.85,29.56,11.17,29.06,0.51,2.06,3.44,1.05,2.38
1983,195,37.22,40.44,12.88,43.4,30.53,12.51,32.5,0.7,1.19,2.6,0.56,2.04
1983,196,38.12,40.65,13.16,44.34,31.19,12.02,29.69,1.86,0.71,1.86,0.22,1.64
1983,197,38.58,40.69,14.45,45.47,31.02,9.52,23.12,0,1.03,2.09,0.16,1.94
1983,198,38.15,40.41,15.23,45.33,30.1,9.77,24.31,1.06,1.7,2.36,1,1.37
1983,199,37.46,39.88,13.02,43.66,30.65,9.89,24.75,0.04,1.5,2.82,0.72,2.1
1983,200,38.34,40.69,14.26,45.24,30.98,10.07,24.56,0.1,1.33,2.66,0.23,2.42
1983,201,39.18,41.47,14.07,46.15,32.08,9.58,22.06,0,1.27,2.38,0.12,2.27
1983,202,38.5,41.4,14.17,44.97,30.8,11.6,27.12,0,2.48,3.3,1.45,1.84
1983,203,39.58,42.84,12.42,45.65,33.22,13.92,31.19,0,2.27,3.75,1.41,2.34
1983,204,39.01,41.48,10.67,44.65,33.98,15.69,35.69,0.02,3.04,4.23,1.27,2.96
1983,205,37.78,41.04,8.54,42.13,33.59,15.26,36.69,0.43,1.25,1.97,0.64,1.32
1983,206,36.29,39.02,8.55,41.2,32.65,16.24,42.38,4.25,2.5,4.07,0.9,3.17
1983,207,32.14,33.46,7.66,36.05,28.39,19.35,63.5,12.9,4.58,6.3,2.94,3.37
1983,208,29.61,30.55,7.01,33.4,26.39,18.13,68.69,2.3,5.27,6.95,3.51,3.44
1983,209,31.06,32.36,12.05,38.45,26.4,16.48,59.31,4.4,5.08,5.89,3.43,2.45
1983,210,31.46,32.99,12.84,38.28,25.44,16.85,59.44,1.62,2.46,3.28,1.05,2.23
1983,211,35.01,37.44,12.88,41.37,28.5,18.07,52.62,0.32,0.77,1.59,0.12,1.48
1983,212,36.34,38.04,11.83,42.4,30.57,17.03,45.38,0.7,2.06,2.72,1.12,1.6
1983,213,36.91,38.57,11.34,42.87,31.52,17.09,44.06,0.01,2.48,3.24,1.5,1.74
1983,214,35.17,36.86,8.82,39.7,30.88,17.03,47.88,3.28,1.54,2.84,0.83,2.01
1983,215,33.89,35.73,10.11,39.16,29.05,17.7,53.88,1.55,2.02,2.5,1.25,1.24
1983,216,33.49,34.67,8.44,37.96,29.52,16.97,51.88,3.83,1.62,2.19,1.03,1.16
1983,217,33.49,34.51,11.55,39.33,27.78,17.88,55.81,5.95,2.22,4.2,0.48,3.72
1983,218,33.53,35,8.7,37.65,28.96,16.72,51.75,2.7,1.13,2.8,0.05,2.76
1983,219,32.58,34.12,9.06,37.32,28.26,17.82,57.75,0.72,1.62,2.53,0.59,1.94
1983,220,34.08,36.19,11.62,40.15,28.55,16.85,51.25,0.02,1.77,3.35,0.62,2.73
1983,221,34.28,36.76,11.37,39.97,28.61,16.6,49.69,0.17,1.48,2.62,0.19,2.43
1983,222,35.62,37.83,11.51,41.39,29.87,15.69,43.56,0.04,1.19,2.01,0.55,1.45
1983,223,36.1,38.45,11.88,42.01,30.12,14.95,40.5,1.89,1.08,1.38,0.41,0.96
1983,224,35.96,38.5,11.6,41.8,30.2,14.77,40.31,0.13,0.94,1.86,0.09,1.77
1983,225,35.21,38.1,12.47,41.5,29.03,15.01,42.94,0.59,0.98,2.23,0.2,2.03
1983,226,34.5,36.33,10.31,39.8,29.49,15.99,46.69,0.65,2.13,3.2,0.8,2.4
1983,227,32.31,33.71,7.09,35.91,28.83,16.85,55.06,1.95,2.08,3.7,0.52,3.17
1983,228,30.15,31.02,5.47,33.04,27.57,18.07,66.19,4.28,1.7,3.05,0.51,2.54
1983,229,31.22,31.77,8.42,35.42,27,18.07,62.25,4.71,2.09,3.34,0.85,2.5
1983,230,33.75,34.91,11.43,39.8,28.36,18.07,55.69,0.35,2.4,3.48,1.22,2.26
1983,231,31.76,32.03,5.79,34.63,28.84,19.41,64.81,5.29,1.98,3.38,0.13,3.25
1983,232,29.76,30.26,6.28,33.1,26.82,17.33,65.44,0.73,2.67,4.06,0.81,3.25
1983,233,32.57,34.35,12.69,38.92,26.23,15.75,51.81,0.86,1.09,1.96,0.51,1.45
1983,234,32.34,33.76,8.91,37.19,28.28,17.64,57.81,3.71,1.63,2.7,0.43,2.27
1983,235,31.84,33.23,9.8,37.12,27.33,18.86,63.69,13.05,1.91,3.05,1.22,1.83
1983,236,33.01,34.44,12.86,39.74,26.89,18.07,58.5,0.47,2.8,3.88,1.87,2.02
1983,237,32.37,33.55,9.94,38,28.06,17.7,57.94,4.42,2.28,3.51,1.16,2.35
1983,238,31.95,33.4,10.73,37.41,26.69,18.31,61.69,6.3,1.04,1.6,0.53,1.07
1983,239,33.3,34.64,11.47,39.15,27.69,17.64,55.88,1.88,0.88,1.48,0.41,1.06
1983,240,32.26,32.9,8.38,36.33,27.94,18.37,60.31,13.95,1.2,2.29,0.48,1.81
1983,241,32.8,34.26,11.24,38.41,27.17,17.64,57.44,0.79,0.7,1.9,0.13,1.77
1983,242,32.99,34.62,10.27,38.23,27.95,17.94,57.06,0,1.47,2.41,0.88,1.54
1983,243,33.16,34.55,10.41,38.55,28.14,18.31,58.19,0,1.52,2.4,0.69,1.71
1983,244,33.62,35.12,10.94,39.51,28.58,18.07,56.38,0.12,1.7,3.18,0.53,2.65
1983,245,29.99,30.38,6.05,33.19,27.14,19.71,73.31,7.37,2.34,3.7,0.85,2.84
1983,246,29.85,30.79,8.39,34.49,26.1,19.59,74.38,8.54,1.67,3.05,0.5,2.55
1983,247,31.79,32.94,10.38,37.38,26.99,18.07,62.31,5.27,0.93,1.8,0.4,1.39
1983,248,32.1,33.64,11.95,38.33,26.39,17.21,58.31,0.26,1.55,2.57,0.88,1.7
1983,249,32.83,34.22,12.51,39.56,27.05,17.4,56.75,0,1.83,2.91,0.73,2.18
1983,250,32.93,34.17,12.52,39.43,26.9,16.91,55.38,1.33,1.33,2.55,0.22,2.33
1983,251,32.97,34.26,13.24,40.12,26.88,16.24,53.38,0.17,1.1,2.72,0.23,2.49
1983,252,32.94,34.05,13.88,40.25,26.37,14.34,47.56,0,1.12,1.91,0.48,1.44
1983,253,32.49,33.44,14.09,39.8,25.72,13.49,45.88,1.18,1.05,1.72,0.67,1.04
1983,254,31.65,32.19,13.2,38.46,25.26,15.5,54.94,6.97,1.29,2.23,0.68,1.56
1983,255,31.77,32.98,11.95,38.38,26.43,15.93,56.12,1.12,1.14,2.54,0.48,2.06
1983,256,32.13,32.99,13.35,39.29,25.94,14.65,50.75,0,1.88,3.38,0.62,2.76
1983,257,32.27,33.05,13.12,39.66,26.54,14.04,48.56,0,1.46,3.27,0.09,3.18
1983,258,32.4,33.11,14.81,40.21,25.4,13.79,47.06,0,1.61,3.4,0.22,3.18
1983,259,32.65,33.5,13.08,39.68,26.6,13.73,45.94,0.34,1.25,2.28,0.53,1.75
1983,260,32.88,34.31,14.51,40.39,25.88,13.55,45.44,0.05,0.97,1.61,0.45,1.16
1983,261,32.81,34.23,14.32,40.58,26.26,11.72,39.44,0,1.48,2.54,0.69,1.85
1983,262,31.99,33.3,14.61,39.44,24.83,11.66,40.25,1.34,1.87,3.02,0.86,2.15
1983,263,32.15,33.84,12.97,38.73,25.76,11.84,40.62,0,1.26,2.55,0.09,2.45
1983,264,30.69,31.93,14.15,38.62,24.47,9.16,34.81,1.8,1.14,2.08,0.45,1.63
1983,265,30.43,31.11,16.94,39.25,22.31,9.28,36.44,0.47,1.25,2.24,0.77,1.48
1983,266,30.56,31.34,16.49,38.99,22.5,8.36,32.69,0,1.3,2.55,0.1,2.45
