YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,47,15.83,15.9,23.87,10.78,6.35,59.69,2.13,1.04,2.2,13.09
1983,48,13.7,12.83,18.77,8.78,5.55,57.56,0.14,0.41,1.38,9.99
1983,49,16.23,16.39,24.36,10.82,5.43,49.44,0,0.25,2.13,13.54
1983,50,16.33,16.3,25.5,8.82,5.25,48.19,0.01,1.09,4.45,16.68
1983,51,17.37,17.03,25.37,10.29,5.74,49.31,0.01,0.92,2.7,15.08
1983,52,17.64,17.4,26.76,9.51,5.19,44.5,0,0.34,2.09,17.26
1983,53,17.59,17.38,26.63,9.99,4.76,41.25,0,1.12,3.16,16.64
1983,54,19.61,19.76,29.15,10.46,4.7,35.12,0,1.07,4.35,18.69
1983,55,19.13,19.01,26.53,13.17,4.76,35.5,0.52,0.41,6.49,13.36
1983,56,15.82,16.52,24.76,8.8,4.76,46.06,0.1,0.64,2.31,15.97
1983,57,13.92,14.09,23.17,6.86,4.21,47.19,5.17,1.34,3.9,16.31
1983,58,15.9,15.59,26.05,7.31,3.66,36.19,0,1.07,3.48,18.74
1983,59,18.62,17.2,26.87,12.49,3.97,31,0,0.5,1.74,14.38
1983,60,20.65,20.67,29.22,14.12,5.07,34.75,0.01,1,7.18,15.09
1983,61,19.41,18.96,26.5,12.61,6.84,49.88,2.21,0.41,4.1,13.89
1983,62,18.37,18.51,27.33,10.8,5.19,43.12,0,0.57,2.05,16.54
1983,63,16.35,16.51,25.97,8.83,5.25,50.38,10.79,1.02,3.36,17.14
1983,64,16.47,16.61,27.12,7.98,3.66,36.88,0,1.41,4.27,19.14
1983,65,17.08,17.08,27.98,7.05,3.85,36.5,0,1.22,4.79,20.95
1983,66,18.09,17.93,27.83,11.86,4.94,41,0,1.02,3.05,15.98
1983,67,19.15,19.39,28.11,12.14,7.26,55.62,0,0.43,1.94,15.97
1983,68,21.17,21.14,29.32,15.61,6.65,44.31,0.06,1.07,4.73,13.71
1983,69,21.41,20.87,31.33,14.07,6.23,41.81,0.02,0.82,2.27,17.26
1983,70,22.16,21.33,30.65,15.41,5.74,36.12,0,0.14,3.04,15.23
1983,71,19.99,20.33,30,11.87,4.7,37.31,0.02,1.07,4.42,18.13
1983,72,19.47,19.74,30.13,10.08,3.6,29.38,0.02,1.28,4.65,20.05
1983,73,21.48,21.65,30.7,14.51,3.85,26.12,0,0.62,3.27,16.19
1983,74,21.11,21.21,31.12,12.25,4.27,29.94,0,1.04,3.62,18.87
1983,75,21.97,22.15,31.37,14.17,4.58,30.88,0,0.48,1.8,17.2
1983,76,23.78,24.37,33.3,16.4,4.03,24.56,0,0.24,2.16,16.91
1983,77,23.22,23.36,32.75,13.94,3.97,24.38,0,1.54,5.12,18.81
1983,78,21.94,22.08,31.48,15.49,5.31,33.31,1.02,0.7,5.32,15.98
1983,79,18.89,19.12,27.16,11.97,3.48,27.5,0,0.59,3.57,15.2
1983,80,16.69,17.59,25.83,8.91,5.13,48.81,5.87,1.21,2.83,16.92
1983,81,17.43,17.72,27.05,9.77,3.91,35.88,0.93,1.02,4.15,17.27
1983,82,17.95,18.27,28.4,8.12,3.72,33.19,0,1.17,5.26,20.28
1983,83,19.16,19.27,27.47,11.93,4.33,33.62,0,0.62,2.15,15.55
1983,84,22.97,23.05,32.87,14.65,5.74,33.12,0.02,1.23,5.71,18.23
1983,85,21.83,22.64,31.26,14.49,6.29,44,0.2,0.34,3.88,16.77
1983,86,19.94,21.14,28.97,12.02,5.37,42.06,0.77,1.01,2.48,16.94
1983,87,19.48,20.5,28.01,11.76,4.46,34.75,0.49,1.27,2.94,16.26
1983,88,18.8,19.77,28.06,10.19,3.72,30.56,0.01,1.28,3.21,17.88
1983,89,20.44,21.26,30.87,10.05,4.03,31.25,0,1.12,3.24,20.82
1983,90,23.23,23.52,31.9,14.92,4.03,24.88,0,0.84,2.36,16.97
1983,91,24.51,24.55,32.97,15.03,3.91,22.12,0,0.55,1.95,17.94
1983,92,25.6,26.48,33.79,17.62,4.7,23.69,0.1,0.53,4.33,16.16
1983,93,25.55,26.12,34.92,17.33,5.19,28.12,0.01,0.15,2.41,17.59
1983,94,25.08,25.82,33.95,16.98,5.13,26.75,0.03,1.05,4.27,16.98
1983,95,23.8,24.51,31.8,15.91,5.8,34.19,0,1.09,3.04,15.89
1983,96,24.9,25.98,33.47,16.31,5.86,31.06,0.01,0.92,3.11,17.16
1983,97,26.58,27.94,35.5,17.58,6.23,29.88,0,0.86,3.55,17.91
1983,98,25.1,25.86,32.9,18.39,7.81,42.44,9.1,0.27,4.16,14.51
1983,99,22.27,23.34,30.96,14.73,7.93,51.31,5.93,1,3.38,16.23
1983,100,23.28,24.51,31.58,15.73,8.36,50.88,0.61,0.86,3.54,15.86
1983,101,24.73,26.3,32.55,16.58,7.81,43,0.07,0.38,2.25,15.98
1983,102,22.64,23.44,29.97,17.17,9.03,53.62,1.95,0.36,4.65,12.8
1983,103,22.08,23.12,28.01,16.5,9.52,58.25,8.25,0.26,3.41,11.52
1983,104,21.83,22.82,27.33,16.62,9.52,58.94,3.73,0.38,2.55,10.72
1983,105,20.07,20.13,26.62,15.2,10.5,71.31,9.8,1.38,7.59,11.42
1983,106,20.91,22.07,28.24,14.05,9.34,64.62,7.01,0.65,2.67,14.2
1983,107,20.04,20.51,25.12,15.71,9.16,64.19,10.11,0.7,4.3,9.41
1983,108,21.24,22.36,27.26,15.15,7.69,51.38,0.56,0.47,2.21,12.11
1983,109,21.97,23.81,30.09,13.72,6.96,46,0,0.88,2.42,16.38
1983,110,22.96,24.21,32.01,14.03,6.77,42.62,0,1.28,3.48,17.98
1983,111,25.01,25.88,34.21,15.48,8.18,44.38,0,1.07,3.98,18.73
1983,112,27.65,28.56,37.62,18.77,8.79,41.56,0,0.62,4.85,18.85
1983,113,27.96,28.51,38.96,17.9,7.93,39.5,0,1.06,5.34,21.05
1983,114,29.15,28.88,38.61,18.24,7.39,34.19,0,0.02,2.75,20.37
1983,115,30.96,31.65,40.13,22.23,8.12,31.19,0,0.15,2.31,17.91
1983,116,30.5,31.3,38.61,23.52,9.46,36.94,0.16,0.21,4.17,15.09
1983,117,30.14,31.74,39.27,21.99,9.09,37.19,0,1.4,4.55,17.27
1983,118,29.35,30.44,38.71,19.82,9.34,40.56,0,1.3,5.14,18.89
1983,119,31.79,32.31,41.65,22.65,7.93,30.5,0,0.3,4.6,19
1983,120,31.72,32.73,41.71,22.71,7.26,27.31,0.09,1.05,3.89,19
1983,121,29.83,31.33,38.7,22.01,7.32,30.06,0,1.79,4.36,16.69
1983,122,28.9,30.36,38.91,19.69,5.62,26.5,0,0.94,3.2,19.22
1983,123,30.14,31.48,40.05,20.32,6.29,26.56,0,1.12,3.81,19.73
1983,124,30.49,31.11,39.05,23.24,7.26,28.44,0,1.31,3.84,15.8
1983,125,31.14,32.55,39.98,23.01,8,30.12,0,1.51,5.55,16.98
1983,126,31.27,32.7,40.79,21.73,8.61,33.38,0,1.27,4.8,19.06
1983,127,32.95,35.23,41.8,23.86,7.87,27.62,0,0.26,1.54,17.93
1983,128,34.25,35.7,42.83,26.75,7.81,24.94,0,0.74,3.04,16.08
1983,129,35.3,37.16,44.69,26.04,7.75,23.69,0,1.09,3.17,18.66
1983,130,36.05,37.19,44.36,26.92,7.75,21.75,0,0.22,3.88,17.45
1983,131,28.61,29.69,32.38,22.76,10.07,41.75,2.63,1.5,6.02,9.63
1983,132,29.42,31.93,38.03,20.58,10.07,42.56,0,0.98,4.05,17.45
1983,133,30.39,31.34,36.55,24.24,11.84,44.69,5.83,1.07,2.82,12.3
1983,134,31.86,34.49,39.23,25.08,11.6,40.56,0,0.95,3.17,14.14
1983,135,33.15,35.53,40.69,25.34,10.44,34.69,0.48,1.02,3.63,15.35
1983,136,34.95,37.43,43.05,26.7,10.19,30.5,0.08,0.83,3.3,16.35
1983,137,36.25,38.62,43.64,28.71,10.01,27.88,0,0.7,3.21,14.93
1983,138,33.15,34.74,38.82,26.26,9.83,31.56,4.81,0.8,5.57,12.56
1983,139,30.55,32.33,38.04,24.08,11.84,44.12,7.04,0.81,3.8,13.96
1983,140,32.8,34.57,39.75,24.72,11.54,39.12,0,0.41,3.23,15.02
1983,141,32.26,34.3,39.05,26.72,11.9,40.12,0.81,0.56,4.09,12.34
1983,142,31.46,33.4,38.29,25.28,11.96,43.06,1.26,0.54,4.27,13.01
1983,143,29.72,30.61,34.59,24.57,11.96,46.19,21.82,0.64,2.74,10.02
1983,144,30.88,32.42,38.74,23.25,9.77,37.75,0,0.59,3.59,15.49
1983,145,31.79,34.07,40.15,23.17,8.85,32.06,0,1.08,3.11,16.98
1983,146,33.19,35.01,41.92,24.15,9.09,31,0.01,0.35,3.71,17.77
1983,147,33.95,36.32,41.94,26.61,9.77,31.44,0.04,0.3,2.7,15.32
1983,148,34.38,36.55,42.26,27.03,10.25,31.94,0,0.36,2.52,15.23
1983,149,32.29,34.43,38.94,26.61,11.05,37.5,5.63,0.63,3.26,12.34
1983,150,32.48,34.19,40.64,24.48,11.11,38.38,0.72,0.99,5.03,16.17
1983,151,34.19,35.63,42.8,25.34,9.64,30.75,0,0.83,5.14,17.47
1983,152,35.58,36.88,44.12,26.48,9.46,28.19,0,0.23,4.87,17.63
1983,153,36.55,37.44,45.3,28.32,8.36,24,0.02,0.73,5.34,16.98
1983,154,35.83,37.26,44.2,28.51,7.75,22.31,0,0.29,3.92,15.68
1983,155,35.1,36.89,43.81,25.85,6.1,18.81,0,1.39,5.42,17.96
1983,156,35.85,37.15,44.76,25.23,6.23,18.94,0,0.17,4.36,19.53
1983,157,36.37,37.57,45.55,27.26,4.94,14.94,0,0.52,4.73,18.3
1983,158,36.96,38.21,45.12,27.73,7.2,19.06,0,0.38,5.33,17.39
1983,159,36.89,39.54,44.96,28.95,8,21.5,0.23,1.09,3.76,16.02
1983,160,36.22,39.54,43.89,28.58,8.24,22.12,0.21,0.35,2.8,15.3
1983,161,31.76,33.79,38.42,26.67,10.19,34.94,1.01,0.73,6.49,11.75
1983,162,32.56,36.59,39.83,23.99,9.28,32.12,0.76,0.36,3.13,15.84
1983,163,33.83,37.76,40.59,26.26,8.97,28.44,0.77,0.23,3.1,14.33
1983,164,34.23,37.48,41.04,27.02,8.24,25.62,0.12,1.19,3.43,14.02
1983,165,35.46,38.37,43.13,26.9,8.67,25.44,1.05,0.98,3.13,16.23
1983,166,37.4,40.34,44.67,29.37,9.09,23.06,0,0.76,3.32,15.29
1983,167,34.7,37.65,39.7,30.43,9.95,28.44,2.63,0.77,2.42,9.27
1983,168,35.12,38.3,41.94,27.85,9.09,26.75,0.22,0.7,2.62,14.09
1983,169,35.85,38.78,42.73,27.87,8.42,23.62,0,1.16,3,14.86
1983,170,35.69,38.71,43.31,27.87,7.26,20.75,0.02,1.17,3.46,15.45
1983,171,36.65,39.48,45.31,27.44,5.92,16.44,0,1.15,4.04,17.88
1983,172,37.4,39.33,45.83,29.73,5.8,15.25,0,0.73,4.93,16.1
1983,173,38.57,39.95,46.64,30.3,6.53,15.31,0,0.29,4.35,16.34
1983,174,39.93,41.94,48.16,29.52,6.16,13.81,0,0.16,4.36,18.63
1983,175,40.68,43.43,48.44,32.14,7.14,15.62,0.12,0.58,2.3,16.3
1983,176,38.59,41.91,45.01,31.53,8.42,20.12,0.35,0.46,4.6,13.48
1983,177,37.82,40.93,45.23,29.31,7.45,18.94,0.73,0.34,3.02,15.91
1983,178,37.59,40.87,44.75,29.73,10.13,25.12,0,0.71,5.03,15.02
1983,179,38.32,41.89,45.35,31.19,10.8,26.56,0,0.38,3.82,14.16
1983,180,38.12,42.08,44.34,31.83,12.63,30.88,0.11,0.29,4.3,12.51
1983,181,38.23,42.07,44.38,31.32,13.92,34.06,0,0.34,4.45,13.06
1983,182,38.94,42.73,44.03,33.4,13.98,31.94,0.18,0.69,3.4,10.62
1983,183,40.01,43.35,46.12,33.32,11.9,26.5,0.3,1.62,3.58,12.8
1983,184,35.9,38.24,40.38,32.59,15.99,42.44,8.06,0.24,3.02,7.79
1983,185,32.84,34.59,36.04,30.3,16.85,52.81,3.34,0.57,1.94,5.73
1983,186,34,36.3,39.86,28.83,13,40.44,0.73,0.17,2.15,11.02
1983,187,33.25,35.89,40.43,27.16,11.84,38.5,0.01,0.64,5.49,13.27
1983,188,34.26,36.46,40.16,27.19,13.24,40,0.01,0.92,3.54,12.97
1983,189,36.11,38.36,42.89,29.91,11.6,32.06,0,0.48,4.71,12.98
1983,190,37.01,39.44,44.12,30.19,10.25,27,0,0.22,3.35,13.92
1983,191,37.27,40.08,44.24,30.08,9.03,23.56,0,1.02,3.12,14.16
1983,192,37.33,40.49,44.29,30.48,8.67,22.25,0,0.15,2.55,13.81
1983,193,36.35,39.18,42.85,29.3,8.61,23.19,0.18,0.5,2.03,13.55
1983,194,37.01,39.76,43.66,29.36,11.35,29.62,0.43,1.16,2.64,14.31
1983,195,37.49,40.74,43.6,30.86,12.45,31.81,1.2,0.09,2.46,12.75
1983,196,38.25,41.18,44.72,31.14,11.41,27.94,0.6,0.32,2.01,13.58
1983,197,38.36,41.15,45.56,30.65,9.16,22.38,0,0.44,2.19,14.91
1983,198,38.27,40.79,45.44,30.74,9.4,23.19,0.36,1.12,3.23,14.7
1983,199,37.15,39.81,43.51,30.52,9.34,23.69,0.07,0.86,3.13,12.98
1983,200,37.99,40.87,45.3,30.58,9.22,22.88,0.02,0.48,2.26,14.73
1983,201,38.99,41.49,46.26,31.37,9.22,21.44,0,0.69,2.71,14.9
1983,202,38.46,41.54,45.01,30.76,10.68,25.19,0,0.72,3.44,14.25
1983,203,39.73,43.27,45.91,33.02,13.24,29.62,0,0.32,3.46,12.88
1983,204,39.3,41.97,45.12,34.38,15.44,34.38,0.21,1.45,4.14,10.73
1983,205,38.05,41.51,42.63,33.69,15.08,35.75,1.15,0.17,1.71,8.95
1983,206,36.33,39.02,41.03,32.6,16.3,42.44,5.13,1.06,4.34,8.43
1983,207,32.95,34.48,37.58,29.3,18.37,57.69,7.04,3.03,6.06,8.3
1983,208,30.81,32.24,37.12,26.86,17.21,61.5,1.46,3.07,7.58,10.26
1983,209,32.91,34.75,40.31,27.37,15.75,51.19,5.39,1.85,3.82,12.95
1983,210,32.04,33.84,38.56,26.4,15.99,54.5,1.42,0.56,2.95,12.16
1983,211,35.51,38.11,41.75,28.64,17.15,48.62,0.31,0.46,1.92,13.11
1983,212,37.53,39.45,43.44,31.43,15.87,39.56,0.28,0.95,2.92,12.02
1983,213,38.47,40.62,44.72,32.79,15.99,37.88,0.01,1.84,3.84,11.92
1983,214,36.14,37.96,40.38,31.93,16.78,44.5,5.54,0.27,2.77,8.45
1983,215,34.55,36.34,39.8,29.69,17.46,51.31,2.41,1.03,2.88,10.11
1983,216,33.8,34.91,37.69,30.16,16.85,50.44,3.06,0.18,2.28,7.52
1983,217,33.45,34.46,39.11,27.92,18.31,57.25,10.11,0.55,3.77,11.19
1983,218,33.49,34.9,37.56,29.58,17.15,52.88,5.51,0.15,2.56,7.98
1983,219,32.93,34.82,37.64,28.65,17.82,56.75,1.65,0.75,2.24,8.99
1983,220,34.3,36.55,39.86,29.19,16.85,50.12,0.2,0.48,2.73,10.68
1983,221,34.25,36.79,39.59,29.26,16.6,49.31,0.28,0.46,2.2,10.34
1983,222,34.97,37.17,41.23,29.67,15.93,45.94,0.07,0.15,2.52,11.55
1983,223,35.15,37.23,41.51,29.59,15.2,43.56,2.97,0.89,2.07,11.92
1983,224,35.09,37.42,41.23,28.9,15.14,43.62,0.44,0.25,1.98,12.32
1983,225,35.15,37.78,41.55,29.25,14.59,41.81,0.21,0.5,1.93,12.3
1983,226,34.04,35.36,38.44,29.46,15.75,46.69,0.82,0.6,2.86,8.98
1983,227,32.74,34.23,36.88,28.81,16.11,51.62,1.04,0.48,3.12,8.07
1983,228,30.9,32.03,34.23,27.96,17.09,60.31,2.68,0.49,2.02,6.27
1983,229,31.37,31.9,35.04,27.41,17.46,59.5,6.06,0.69,3.09,7.62
1983,230,33.7,34.84,39.05,28.69,17.58,53.88,0.21,1.1,2.91,10.37
1983,231,32,32.48,34.97,28.64,18.92,62.25,5.03,0.09,3.36,6.33
1983,232,29.62,30.2,33.14,26.46,16.91,64.75,1.7,0.21,3.4,6.68
1983,233,32.74,34.65,38.97,26.72,15.62,50.75,2.01,0.61,2.39,12.25
1983,234,32.82,34.43,38.25,28.31,17.33,55.38,4.22,0.27,2.58,9.94
1983,235,32.95,34.67,38.76,27.87,18.13,57.81,5.3,1.12,2.47,10.89
1983,236,33.66,35.04,40.16,27.5,17.52,54.69,0.55,1.53,3.66,12.66
1983,237,33.19,34.49,38.89,29.17,17.27,53.88,4.07,1.15,3.45,9.72
1983,238,32.47,34.05,37.82,27.56,17.82,58.19,5.17,0.73,1.91,10.26
1983,239,33.29,34.9,39.48,27.64,17.27,54.88,2.07,0.28,2.16,11.84
1983,240,31.97,32.55,35.58,27.93,18.19,60.25,18.8,0.26,2.49,7.64
1983,241,33.08,34.73,38.68,27.34,17.15,54.88,0.34,0.35,2,11.34
1983,242,33.75,35.59,38.69,28.55,17.46,53.19,0,0.07,2.41,10.14
1983,243,33.28,34.53,37.87,28.84,17.88,55.88,0,0.6,2.27,9.03
1983,244,34.1,35.79,39.84,29.05,17.7,53.38,0.08,0.47,3.16,10.8
1983,245,29.12,29.48,30.57,26.37,19.35,74.94,6.99,1.33,3.1,4.2
1983,246,30.34,31.53,35.56,25.7,18.37,68.25,4.78,0.44,3.14,9.86
1983,247,32.02,33.14,37.13,27.48,17.46,59,8.24,0.23,1.27,9.65
1983,248,32.27,33.94,38.65,26.53,16.91,56.75,0.2,0.62,3.03,12.12
1983,249,33.1,34.62,39.86,27.35,16.91,54.19,0,0.31,3.21,12.51
1983,250,33.13,34.4,39.52,27.51,16.66,53.75,1.91,0.33,2.86,12.01
1983,251,33.38,34.78,40.5,27.29,16.11,51.69,0.11,0.52,3.11,13.21
1983,252,33.7,34.73,40.59,27.58,14.53,45.94,0,0.1,2.33,13.02
1983,253,33.33,34.31,40.23,27.06,13.24,42.81,0.48,0.1,1.95,13.16
1983,254,31.59,32.19,37.44,26.19,15.56,54.19,10.91,0.05,2.22,11.26
1983,255,31.71,33.1,38.32,25.91,15.69,55.44,0.81,0.63,2.9,12.41
1983,256,32.43,33.4,39.4,26.58,14.47,49,0,0.56,3.37,12.82
1983,257,32.58,33.51,39.79,26.96,13.92,46.88,0,0.34,3.39,12.82
1983,258,32.91,33.71,40.38,25.8,13.49,44.69,0,0.37,2.95,14.58
1983,259,32.89,33.85,39.73,27.37,13.43,44,0.57,0.08,2,12.36
1983,260,32.55,34.11,40.12,26.02,13.18,44.69,0.02,0.68,2.34,14.09
1983,261,32.48,33.89,40.22,25.88,11.72,39.94,0,0.8,2.41,14.34
1983,262,31.37,32.52,38.8,25.01,11.23,40.06,2.11,0.88,2.38,13.8
1983,263,30.92,32.4,38.56,24.4,10.31,38.19,0,0.2,2.19,14.16
1983,264,30.05,31.07,38.23,23.69,8.79,34.88,0.52,0.47,1.78,14.54
1983,265,30.34,31.19,39.01,22.76,9.77,38.31,0.22,0.73,2.1,16.25
1983,266,30.4,31.09,38.23,22.48,9.03,35.44,0,0.31,2.5,15.74
1983,267,30.23,31.69,37.84,23.19,12.57,49.69,0,0.34,2.8,14.66
1983,268,29.97,31.28,37.53,23.31,12.39,49.94,0.72,0.61,3.23,14.22
1983,269,30.05,30.27,38.54,23.75,9.83,39.25,1.15,0.52,2.77,14.79
1983,270,29.48,30.33,38.49,21.2,8.67,36.12,0,0.24,2.73,17.3
1983,271,29.27,30.36,38.11,21.38,9.28,38.88,0,0.3,2.05,16.73
1983,272,30.21,31.3,39,22.03,11.11,43.88,0,0.41,2.68,16.97
1983,273,30.33,31.65,38.65,23.29,10.68,41.5,0,0.28,2.48,15.36
1983,274,29.73,30.67,38.01,22.22,9.22,37.19,0,0.95,2.77,15.8
1983,275,30.26,30.99,39.47,22.81,8.06,32.25,0,0.34,1.98,16.66
1983,276,29.65,30.78,38.98,21.87,7.69,31.69,0,0.49,3.04,17.11
1983,277,28.52,29.25,37.62,20.93,6.96,31.25,0,0.74,3.61,16.7
1983,278,27.83,28.38,38.78,18.95,6.41,31.44,0.11,0.9,3.21,19.83
1983,279,28.48,28.51,39.43,21.13,5.37,24.81,0,0.32,2.28,18.3
1983,280,28.92,28.62,39.09,20.55,4.82,22,0,0.03,2.47,18.54
1983,281,28.65,28.73,39.18,19.91,4.15,18.94,0,0.31,2.12,19.26
1983,282,28.55,29.15,39.56,19.62,4.52,20.12,0,0.52,2.84,19.94
1983,283,28.44,28.51,37.96,21.12,4.82,21.38,0,0.79,2.52,16.84
1983,284,27.15,28.06,36.13,19.27,8.97,44.75,0.08,0.96,2.7,16.86
1983,285,26.55,27.38,35.83,19.19,5.49,27.38,0,0.82,2.99,16.65
1983,286,26.94,26.89,36.81,17.99,5.74,29.12,1.67,0.59,2.7,18.82
1983,287,27.02,27.32,34.94,21.41,5.74,26.44,0.02,0.52,1.74,13.52
1983,288,25.16,26.06,33.44,19.04,5.86,31,0.06,0.97,3.58,14.4
1983,289,23.42,23.69,32.39,15.75,5.13,31.5,1.99,0.86,2.12,16.64
1983,290,23.86,23.79,33.3,17.13,4.52,27.06,0,0.82,2.13,16.16
1983,291,24.08,24.12,33.65,16.73,4.03,23.69,0,0.35,1.43,16.91
1983,292,23.6,23.65,33.3,16.11,3.97,23.94,0,0.62,2.38,17.2
1983,293,23.23,23.96,32.2,15.94,4.58,26.88,0,0.91,3.58,16.26
1983,294,23.4,24.04,33.2,15.06,5.13,32.12,0.03,1.77,4.61,18.14
1983,295,23.96,24.68,33.54,15.85,5.19,30.44,0.12,1.03,3.38,17.69
1983,296,24.16,24.81,32.35,17.99,4.76,26.69,0,1.07,2.3,14.37
1983,297,22.51,23.18,31.38,15.87,4.58,29.31,0.01,0.72,3.11,15.51
1983,298,21.8,22.03,31.01,14.85,3.91,26.38,0,1.01,3.5,16.16
1983,299,21.96,22.03,31.83,15.08,3.36,22.81,0,0.02,2.71,16.75
1983,300,21.82,21.44,31.72,15.04,3.11,20.94,0,0.69,3.12,16.68
1983,301,22.73,21.01,33,13.38,2.5,16.88,0,0.23,3.94,19.62
1983,302,23.81,21.01,32.98,15.4,1.89,11.06,0,0.16,1.59,17.57
1983,303,22.62,21.09,32.31,13.2,1.83,11.62,0,0.69,2.13,19.11
1983,304,21.79,20.7,31.71,15.58,2.14,14.38,0,0.45,2.55,16.13
1983,305,20.92,20.62,31.29,12.46,2.81,19.88,0,1.16,2.34,18.82
1983,306,21.76,20.44,31.51,13.23,2.62,18.44,0,0.55,2.94,18.27
1983,307,23.46,20.73,32.28,15.44,2.26,13.12,0,0.2,1.91,16.83
1983,308,22.3,20.87,31.82,12.71,2.38,15.12,0,0.52,2.67,19.11
1983,309,22.1,20.62,31.26,12.72,2.62,16.88,0,0.68,3.23,18.53
1983,310,21.2,21.18,31.12,13.19,2.99,20.06,0.02,0.74,2.98,17.93
1983,311,19.51,19.78,30.24,11.18,2.75,22.06,0,1.31,2.95,19.06
1983,312,19.16,18.89,30.69,10.46,1.89,16.62,0,1.18,2.73,20.23
1983,313,19.01,17.71,30.05,11.08,1.4,11.94,0,0.91,2.8,18.98
1983,314,19.35,17.36,29.73,12.37,1.22,9.38,0,0.65,2.17,17.36
1983,315,18.58,17.51,29.27,11,1.65,13.75,0,1.02,2.81,18.27
1983,316,18.17,17.77,29.64,9.3,1.83,16.31,0,1.33,3.53,20.34
