YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,69,15.98,15.49,23.33,11.11,6.77,55.69,0.98,0.95,4.72,12.22
1983,70,16.47,15.56,22.93,11.09,6.23,49.94,1.89,0.87,4.56,11.84
1983,71,14.66,14.21,22.49,8.58,4.82,44.75,0.48,0.8,2.91,13.91
1983,72,14.26,12.89,21.7,6.61,3.97,37.81,1.8,0.94,3.84,15.1
1983,73,15.69,14.37,22.04,11.01,3.91,33.12,0,0.7,2.66,11.02
1983,74,15.88,14.86,23.36,10.39,4.7,39.44,0,0.41,3.23,12.97
1983,75,16.12,15.22,23.51,8.8,4.64,38.12,0,0.6,2.84,14.7
1983,76,17.19,16.54,24.55,11.7,5.13,39.81,0,0.59,2.67,12.84
1983,77,16.92,16.86,25.58,10.94,5.25,41.62,0.55,1.47,5.45,14.63
1983,78,14.62,14.01,21.33,10.65,6.84,60.12,12.24,0.76,8.11,10.67
1983,79,12.73,12.76,17.76,7.59,5.43,55.62,7.95,0.52,3.24,10.17
1983,80,12.05,11.44,18.21,6.38,4.52,48.81,9.44,0.53,3.35,11.83
1983,81,11.75,11.21,18.23,6.15,4.39,47.81,1.16,0.79,3.14,12.09
1983,82,12,11.79,20.73,3.76,3.72,41.94,0.06,1.19,3.84,16.97
1983,83,13.9,13.22,21.47,6.22,4.46,42.38,0,0.66,2.74,15.25
1983,84,15.82,15.86,22.83,10.51,6.53,53.56,1.13,2.07,5.66,12.31
1983,85,15.75,15.54,21.37,11.26,6.77,56.06,8.85,0.62,5.29,10.1
1983,86,14.05,13.85,20.14,9.21,5.31,49.56,0.56,0.23,3.46,10.93
1983,87,13.23,12.44,19.3,8.23,4.46,43.69,1.78,0.28,2.97,11.09
1983,88,13.8,13.26,21.36,5.75,4.46,42.81,0.92,0.32,3.36,15.61
1983,89,16.15,15.17,23.97,8.99,4.58,37.88,0,0.77,2.98,14.98
1983,90,17.76,16.61,24.91,12.94,4.94,36.69,0,0.46,2.62,11.97
1983,91,18.23,17.52,26,10.66,4.88,35.81,0,0.46,2.98,15.34
1983,92,18.71,17.66,25.87,14.64,5.55,38.25,0.21,0.86,4.02,11.23
1983,93,19.24,18.23,26.44,13.05,5.8,39.19,0.01,0.23,1.56,13.4
1983,94,19.04,18.7,25.55,13.21,6.41,44.31,3.03,0.2,4.26,12.34
1983,95,18.16,17.96,25.4,12.29,6.59,48.31,0.87,0.59,3.48,13.12
1983,96,18.62,18.59,25.12,13.44,6.53,45.56,0.91,0.63,3.21,11.69
1983,97,19.03,18.99,25.19,13.75,6.96,47.31,0.01,0.66,2.91,11.44
1983,98,17.33,17.79,23.37,12.42,6.96,53.38,7.61,0.47,3.89,10.95
1983,99,16.9,16.85,22.9,11.42,6.65,52.25,9.74,1.01,3.1,11.48
1983,100,17.45,16.99,22.12,13.13,7.14,52.75,2.85,0.34,2.63,8.98
1983,101,17.96,17.97,23.65,12.21,6.65,48.19,0.07,0.48,2.87,11.44
1983,102,14.17,13.93,17.64,11.7,7.81,69.62,3.64,0.64,4.11,5.95
1983,103,14.76,15.04,19.04,11.44,7.93,68.62,20.2,0.19,3.09,7.6
1983,104,13.6,13.05,17.14,11.04,7.51,68.81,0.78,0.34,3.55,6.1
1983,105,13.94,13.75,18.2,10.44,7.81,70.31,5.87,0.33,7.23,7.77
1983,106,14.62,14.93,19.19,10.23,7.93,70.06,19.49,0.1,3.62,8.95
1983,107,11.98,11.9,14.78,9.19,7.45,77.06,11.29,0.78,3.48,5.59
1983,108,14.28,14.05,19.3,9.81,6.77,61.44,4.91,0.51,2.72,9.49
1983,109,15.73,15.75,22.23,9.54,6.9,57.44,0,0.91,3.25,12.7
1983,110,17.26,17.03,23.71,11.22,7.2,54.19,0,0.88,3.44,12.49
1983,111,18.66,18.37,25.89,10.76,7.39,51.19,0,0.75,3.88,15.13
1983,112,20.87,20.22,27.62,14.93,8.79,52.44,0,0.83,4.38,12.7
1983,113,21.62,20.79,29.66,14.21,7.75,45.56,0,1.22,4.98,15.45
1983,114,22.44,21.91,31.14,12.74,6.65,37.25,0,0.8,3.9,18.4
1983,115,23.87,23.71,31.24,16.39,8.3,42.56,0,0.28,3.5,14.86
1983,116,22.94,22.6,29.62,18.43,9.22,49.25,0.22,0.49,3.52,11.19
1983,117,22.66,23.03,29.43,17.48,9.7,52.56,2.51,1.26,3.93,11.95
1983,118,22.78,22.54,30.29,16.18,8.06,44.56,0,1.07,4.52,14.11
1983,119,24.07,24.11,32.24,16.16,7.81,40.5,0.01,0.83,3.16,16.09
1983,120,24.97,24.83,32.69,17.73,7.81,37.5,0.37,0.7,4.3,14.97
1983,121,23.03,22.61,29.45,17.55,7.81,41.19,0.81,0.98,4.58,11.9
1983,122,22.1,22.15,30.2,13.54,6.29,37.75,0.26,1.11,3,16.66
1983,123,22.88,22.95,31.24,13.73,6.29,35.88,0.26,0.58,3.7,17.51
1983,124,22.59,22.19,29.46,17.05,7.75,42.75,0,1.05,3.76,12.41
1983,125,23.69,23.98,31.34,16.86,8.06,42.19,0.74,1,4.27,14.48
1983,126,25.01,24.97,32.6,18.27,8.97,42.81,0.61,0.92,4,14.33
1983,127,26.17,26.53,33.73,18.83,9.09,40.88,0,0.68,3.48,14.9
1983,128,26.53,26.23,32.86,20.01,9.09,39.69,0,0.84,3.48,12.84
1983,129,27,27.2,34.8,18.92,9.16,39.12,0,0.88,3.23,15.88
1983,130,26.15,26.46,32.67,20.42,9.03,39.62,0,1.28,2.98,12.25
1983,131,20.34,20.37,24.37,16.98,9.34,56.69,5.79,0.8,3.35,7.39
1983,132,23.05,24.03,30.5,16.62,9.16,49,2.78,0.2,3.72,13.88
1983,133,22.98,22.76,27.69,18.05,10.68,56,7.42,0.59,2.76,9.64
1983,134,24.98,25.69,30.08,20.46,10.86,50.38,0.37,0.64,3.37,9.63
1983,135,25.4,26.33,31.66,19.19,10.56,48.56,0.19,0.44,3.22,12.48
1983,136,27.01,27.8,33.61,20.28,11.05,46.5,0,0.18,3.75,13.34
1983,137,26.51,27.47,32.8,20.73,11.47,48.88,0,0.66,3.47,12.07
1983,138,22.19,22.83,25.73,18.64,10.8,58.31,4.25,0.94,3.9,7.09
1983,139,23.04,23.74,29.3,17.5,10.86,56.25,5.71,0.51,3.09,11.8
1983,140,25.41,26.18,32.09,19.03,10.56,48.62,0.06,0.66,3.78,13.05
1983,141,20.32,20.4,22.73,17.5,11.35,67.75,6.85,0.76,4.41,5.23
1983,142,21.98,22.02,26.04,18.38,11.96,65.62,3.35,0.84,5.6,7.66
1983,143,21.49,21.67,27.24,16.2,9.89,56.19,28.75,0.7,2.88,11.03
1983,144,23.23,23.56,29.39,17.33,9.64,50,0,0.44,4.1,12.05
1983,145,24.22,24.65,31.26,16.76,8.54,43.38,0.3,0.3,3.41,14.5
1983,146,25.57,25.62,33.03,18.23,9.28,43.12,0.97,0.99,4.4,14.8
1983,147,25.85,26.26,32.86,19.32,9.64,43.31,0.31,0.46,3.38,13.54
1983,148,26.6,27.32,33.39,19.94,10.31,44.38,0,0.77,3.67,13.45
1983,149,24.8,25.62,30.68,19.07,9.83,46.69,4.55,0.3,3.34,11.61
1983,150,25.26,25.73,32.45,18.39,9.52,44.75,3.27,0.93,4.2,14.06
1983,151,27.09,27.26,34.98,19.06,9.46,40.62,0,1.01,5.02,15.91
1983,152,27.9,28.07,35.93,20.23,9.46,39.12,0.23,1.2,5.16,15.7
1983,153,28.66,28.6,36.44,20.45,8.91,35.12,1.33,0.67,4.14,15.99
1983,154,28.77,28.74,36.45,21.06,7.63,30.31,0.1,1.09,4.02,15.38
1983,155,28.19,28.26,35.59,21.55,7.26,30,0.55,1.15,4.38,14.04
1983,156,28.21,27.88,36.14,20.4,6.77,28.38,0.23,1.16,5.57,15.73
1983,157,28.41,28.46,37.3,18.69,6.1,25.38,0,1.21,5.07,18.61
1983,158,29.25,29.07,37.23,21.55,6.35,24.94,0.03,1.05,4.84,15.69
1983,159,26.59,26.91,33.53,21.86,8.67,36.81,1.25,0.88,4.18,11.67
1983,160,26.52,27.81,33.34,20,9.09,39.06,0.45,0.67,5.44,13.34
1983,161,22.46,22.43,26.91,18.84,9.64,51.06,4.1,0.25,4.07,8.07
1983,162,24.67,25.44,30.13,17.87,9.7,45.88,1.44,0.56,2.71,12.27
1983,163,24.94,25.98,29.7,19.53,10.62,49.56,1.2,0.74,2.56,10.17
1983,164,25.83,27.32,32.28,18.91,9.83,44.81,1.54,0.51,3.41,13.38
1983,165,27.88,28.8,35.08,20.74,10.19,41.62,1.89,0.57,3.58,14.33
1983,166,28.72,29.8,34.94,22.12,10.38,39.5,0,0.65,2.88,12.8
1983,167,27.33,28.97,32.96,21.96,9.7,39.75,0.71,0.8,2.4,11
1983,168,26.82,28.25,33.42,19.69,9.22,39.31,2.12,0.73,3.19,13.73
1983,169,27.54,28.64,35.05,20.34,8.06,34.12,1.01,0.77,4.21,14.7
1983,170,27.53,28.62,35.08,19.46,8,33.88,1.7,0.73,3.31,15.63
1983,171,28.86,29.83,37,20.37,8,31.62,0.05,0.85,4.4,16.62
1983,172,29.42,30.21,37.61,21.14,7.51,28.81,0,1,4.61,16.47
1983,173,30.39,30.82,38.55,21.4,6.84,25.06,0,0.53,4.24,17.16
1983,174,31.42,31.67,39.93,22.12,6.77,23.44,0,0.84,5.38,17.81
1983,175,31.65,32.6,40.13,22.47,7.02,24.19,0,0.9,3.18,17.66
1983,176,30.19,31.49,36.75,23.48,8.36,29.44,0.03,0.17,3.83,13.27
1983,177,30.1,31.37,37.37,22.22,8.06,29.12,0.02,0.34,3.82,15.14
1983,178,30.5,31.53,37.25,23.15,8.91,30.25,0,0.46,4.3,14.09
1983,179,30.96,32.18,37.82,24.55,9.89,32.81,0.25,0.41,4.64,13.27
1983,180,30.79,32.23,37.62,24.17,10.38,34.44,0.18,0.27,4.14,13.45
1983,181,30.76,32.6,36.85,24.35,11.9,39.25,0,0.3,3.8,12.5
1983,182,31.72,33.45,38.03,25.7,11.05,35,0.78,0.83,4.06,12.33
1983,183,31.53,33.06,38.03,24.73,11.78,37.56,5.19,0.34,4.19,13.3
1983,184,24.58,25.23,27.43,21.84,15.26,70.06,13.85,0.78,3.84,5.59
1983,185,25.12,26,29.19,21.77,13.92,63,4.21,0.43,2.28,7.41
1983,186,26.34,27.58,32.33,21.05,11.11,48.5,1.6,0.48,3.57,11.27
1983,187,25.55,26.68,32.12,20.28,10.38,47.06,2.75,0.51,5.11,11.85
1983,188,26.53,27.23,33.52,20.69,9.83,42.5,0.11,0.83,4.58,12.83
1983,189,27.51,28.68,34.55,20.33,9.64,39.44,0,0.73,4.06,14.21
1983,190,28.65,29.9,35.48,21.4,10.31,39.69,0,0.23,3.48,14.07
1983,191,29.4,30.48,35.87,23.07,9.7,36.06,0.04,0.66,3.09,12.8
1983,192,29.3,30.25,36.48,22.35,8.73,32.88,0.14,0.34,3.55,14.12
1983,193,28.72,29.79,35.22,21.87,9.22,35.38,0.89,0.79,3.47,13.34
1983,194,29.87,30.66,36.12,24.19,11.11,39.5,3.44,0.27,3.15,11.94
1983,195,29.78,31.37,36.13,23.25,11.41,40.44,0.26,0.65,3.02,12.88
1983,196,30.74,32.33,37.37,24.4,11.23,38,0.07,0.52,3.38,12.97
1983,197,31.37,32.87,38.21,24.7,10.44,34.25,0.26,0.16,3.6,13.52
1983,198,30.43,31.83,37.26,24.53,10.13,35.25,1.4,0.27,3.95,12.73
1983,199,28.9,30.42,34.98,23.59,9.95,37.31,1.5,0.48,3.06,11.38
1983,200,30.3,31.89,37.52,23.36,10.01,35.31,0.43,0.78,3.47,14.16
1983,201,31.87,33.5,39.31,24.57,9.77,31.5,0,0.4,4.32,14.74
1983,202,31.86,33.47,38.08,25.98,9.52,30,0.06,0.4,3.67,12.09
1983,203,32.15,33.83,39.11,25.4,10.68,32.94,0.04,0.75,4.18,13.71
1983,204,31.19,32.3,36.43,26.35,14.1,44.88,10.28,0.23,2.77,10.08
1983,205,28.42,29.31,32.59,24.55,16.78,62.5,18.41,0.16,3.19,8.05
1983,206,27.62,29.01,32,23.65,16.72,65.25,6.94,0.15,3.27,8.35
1983,207,26.56,27.75,30.87,23.49,16.6,68.81,3.23,0.32,4.3,7.38
1983,208,26.78,28.62,32.08,22.68,15.81,65.38,0.38,0.09,3.37,9.4
1983,209,27.59,29.2,33.36,22.44,15.5,61.31,2.39,0.53,4.25,10.92
1983,210,27.87,29.59,33.81,22.94,16.3,63.5,2.59,0.17,3.78,10.87
1983,211,29.13,30.8,35.11,24.09,16.54,60.06,1.21,0.34,3.73,11.02
1983,212,31.05,32.43,36.8,26.63,17.09,55.25,0.2,0.48,4.41,10.17
1983,213,31.83,33.04,37.2,27.43,17.21,53.19,0.02,0.32,4.01,9.77
1983,214,27.92,28.4,30.87,24.52,18.13,69,29.7,0.3,3.3,6.35
1983,215,27.21,28.25,31.68,23.9,17.27,69.38,7.79,0.52,4.29,7.78
1983,216,25.92,26.53,28.92,23.63,17.7,75.38,10.11,0.3,3.73,5.29
1983,217,25.51,26.14,28.54,23.44,17.64,77.12,6.19,0.21,2.74,5.09
1983,218,25.45,26.12,28.73,23.4,18.13,79.44,20.5,0.22,3.17,5.33
1983,219,25.95,26.78,29.9,23.15,17.88,76.94,6.95,0.17,2.91,6.75
1983,220,25.76,26.44,29.38,22.84,17.76,76.88,8.32,0.22,3.16,6.54
1983,221,25.88,26.83,30.51,22.48,17.27,74.81,1.88,0.37,3.23,8.02
1983,222,26.69,27.52,31.75,22.55,16.11,66.81,1.69,0.51,3.15,9.2
1983,223,27.12,27.55,32.7,22.9,15.01,61.06,0.79,0.62,3.53,9.8
1983,224,26.68,27.15,32.27,21.16,13.92,58.56,3.91,0.46,2.73,11.12
1983,225,26.86,27.5,32.53,21.99,14.04,57.56,1.47,0.16,2.47,10.54
1983,226,27.35,28.19,32.6,22.48,14.83,59.06,0.52,0.09,3.04,10.12
1983,227,26.65,27.3,30.66,22.56,14.77,61.19,0.06,0.28,2.3,8.09
1983,228,26.97,27.65,32.37,23.13,14.59,59.31,0.9,0.17,3.3,9.24
1983,229,27.05,27.87,32.02,23.19,15.75,63.56,3.66,0.11,3.09,8.84
1983,230,25.72,26.31,28.52,23.42,16.66,71.81,0.79,0.14,1.89,5.1
1983,231,24.96,25.42,27.87,22.86,17.03,77.06,5.35,0.15,2.53,5.01
1983,232,25.24,25.5,29.6,22.46,15.62,70.44,11.73,0.46,2.04,7.14
1983,233,26.11,26.12,29.77,23.12,15.14,64.25,7.95,0.45,2.36,6.65
1983,234,26.58,27.31,31.22,22.66,16.17,66.88,1.07,0.23,2.87,8.55
1983,235,26.76,27.6,31.64,22.78,16.6,68.06,2,0.44,3.32,8.86
1983,236,27.33,28.26,32.77,23.36,17.09,67.94,0.2,0.41,3.77,9.42
1983,237,25.99,26.71,30.13,23.19,17.52,74.31,8.84,0.44,3.07,6.95
1983,238,25.09,26.05,29.44,21.7,17.52,79,13.93,0.43,3.25,7.73
1983,239,25.83,26.63,30.71,22,17.09,74.25,3.41,0.44,2.99,8.71
1983,240,25.4,25.91,29.33,22.53,17.33,76.62,12.33,0.36,3.54,6.8
1983,241,25.98,26.54,30.44,22.62,17.82,76.38,0.59,0.19,4.05,7.8
1983,242,26.26,27.01,30.27,22.8,18.01,75.62,0,0.04,3.55,7.47
1983,243,26.12,26.83,30.08,22.62,18.43,78,0,0.29,3.25,7.45
1983,244,26.58,27.34,30.78,23.39,18.31,75.62,0.01,0.41,3.04,7.4
1983,245,23.78,23.94,26.79,21.8,15.93,77.5,39.83,0.36,2.75,4.98
1983,246,24.59,24.88,28.41,21.62,16.66,77.19,8.62,0.3,3.21,6.8
1983,247,25.32,25.37,29.65,22.02,16.3,72.94,9.44,0.59,3.05,7.63
1983,248,24.8,25.51,29.46,21.5,17.15,78.88,0.24,0.33,3.29,7.96
1983,249,24.86,25.51,29.6,21.26,17.33,79.19,0,0.45,3.61,8.35
1983,250,25.12,25.62,29.53,21.39,17.58,79.31,4.03,0.3,3.62,8.14
1983,251,25.58,25.94,30.47,21.63,17.58,77.38,0.41,0.23,3.92,8.84
1983,252,25.9,26.26,30.58,22.37,17.09,73.75,0.09,0.38,3.61,8.2
1983,253,25.51,25.93,30.33,21.9,15.62,69.25,0.13,0.38,3.26,8.43
1983,254,24.48,24.54,29.16,20.15,14.89,70.25,15.36,0.45,2.2,9.01
1983,255,24.8,24.87,29.91,21.27,14.77,68.81,1.8,0.47,3.43,8.64
1983,256,24.92,24.98,29.74,21.43,15.08,69.19,0,0.48,3.37,8.31
1983,257,25.13,24.83,30.48,21.37,14.34,65.19,0,0.62,3.89,9.11
1983,258,25.55,25.4,31.46,20.49,13.61,60.81,0,0.66,2.72,10.97
1983,259,25.13,24.98,30.34,21.05,13.49,61.31,3.74,0.6,2.48,9.29
1983,260,24.83,24.35,30.98,19.82,11.96,56.5,2.74,0.23,2.69,11.16
1983,261,24.58,24.12,31.06,19.29,10.5,50.88,0,0.45,2.84,11.77
1983,262,24,23.35,30.44,18.67,10.01,50.25,2.05,0.41,2.91,11.78
1983,263,23.76,22.98,30.08,18.78,9.16,46.75,0.03,0.59,2.73,11.3
1983,264,24.2,23.33,30.33,19.32,9.58,47,0,0.39,2.69,11.02
1983,265,24.72,24.12,31.34,19.5,10.5,49.69,0,0.8,3.07,11.84
1983,266,24.9,24.62,30.51,21.11,10.86,50.81,0,0.64,2.85,9.4
1983,267,24.08,24.13,29.23,19.98,11.78,57.44,0,0.17,2.6,9.25
1983,268,23.22,23.23,29.25,19.01,11.11,57.81,0.4,0.64,3.51,10.24
1983,269,23.64,22.8,30.3,18.65,9.52,48.5,0,0.79,3.64,11.65
1983,270,23.79,22.77,31.02,18.55,8.48,43.38,0,0.76,2.69,12.48
1983,271,23.78,22.87,30.44,18.73,8.73,44,0,0.28,2.91,11.71
1983,272,24.24,23.61,30.95,18.81,9.95,48.31,0,0.69,2.66,12.14
1983,273,24.38,24.02,30.79,20.07,10.13,49.25,0,0.74,2.73,10.72
1983,274,24.37,23.73,30.94,19.62,9.64,46.81,0,0.8,3.39,11.31
1983,275,23.68,23.12,30.89,17.96,8.36,43.25,0,0.75,2.67,12.93
1983,276,22.58,22.28,30.23,16.08,7.63,42.5,0,0.64,3.28,14.15
1983,277,22.51,21.8,30.12,16.71,7.45,41.44,0,0.45,3.69,13.41
1983,278,23.26,21.72,31.39,17.4,7.2,38.69,2.28,0.29,3.15,13.99
1983,279,24.42,22.39,32.68,18.49,6.65,32.94,0,0.72,2.83,14.19
1983,280,24.6,22.27,31.99,19.37,6.41,31.56,0,0.34,3.08,12.62
1983,281,23.58,21.52,31.34,17.67,5.74,30.75,0,0.48,2.83,13.66
1983,282,22.68,20.89,31,16.86,5.37,30.31,0,0.92,2.9,14.14
1983,283,22.35,20.69,30.16,16.43,5.55,31.69,0,0.35,3,13.73
1983,284,20.82,19.97,28.08,15.45,6.96,42.12,0.43,0.58,3.88,12.62
1983,285,20.23,19.37,27.59,15.34,6.65,42.31,0.37,0.66,3.45,12.25
1983,286,20.28,18.84,27.9,14.94,6.35,40.75,1.61,0.62,2.81,12.97
1983,287,18.91,18.08,26.05,12.76,6.29,43.25,2.74,0.72,2.98,13.29
1983,288,17.65,16.94,25.15,11.66,5.98,45.44,2.11,0.58,2.85,13.49
1983,289,18.46,16.73,25.72,14.09,5.43,38.62,1.73,0.4,3.24,11.63
1983,290,18.2,16.54,25.37,13.08,5,36.12,0,0.38,2.99,12.28
1983,291,17.59,16.27,25.8,11.94,4.58,35.69,0,0.85,3.05,13.87
1983,292,17.48,15.58,25.76,12.26,3.91,30.62,0,0.6,2.94,13.5
1983,293,16.94,15.32,24.6,11.51,3.78,30.44,0.03,0.71,2.9,13.09
1983,294,18.12,16.09,25.98,13.09,4.64,34,1.35,0.8,3.77,12.88
1983,295,17.94,15.8,25.74,12.65,4.58,34.44,2.76,0.45,3.19,13.09
1983,296,17.44,16.1,24.91,11.87,4.58,35.62,0,0.94,2.95,13.05
1983,297,15.9,14.71,23.36,10.51,4.52,37.94,0,0.77,3.25,12.85
1983,298,16.13,14.55,23.24,11.44,4.39,36.62,0,0.78,3.12,11.8
1983,299,16.7,14.87,24.37,11.81,4.27,34.69,0,0.34,2.94,12.55
1983,300,17.1,14.8,25.01,12.69,4.09,32.12,0,0.51,3.67,12.31
1983,301,17.41,14.69,25.8,11.82,3.66,28.62,0,0.61,3.84,13.98
1983,302,17.59,15.02,25.33,12.2,3.42,26,0,0.59,2.71,13.12
1983,303,17.91,15.73,25.15,12.87,3.42,25.88,0,0.52,2.58,12.29
1983,304,17.33,14.77,24.74,12.55,3.48,27,0,0.34,3.05,12.19
1983,305,17.41,14.76,25.32,12.26,3.72,28.38,0,0.59,3.42,13.06
1983,306,17.27,14.26,24.58,13.19,3.42,26.38,0,0.23,3.07,11.38
1983,307,17.33,14.57,25.12,11.91,3.36,26.25,0,0.17,2.33,13.2
1983,308,16.94,14.64,24.42,11.55,3.42,27.38,0,0.59,2.79,12.87
1983,309,16.06,14.08,23.7,9.94,3.42,28.69,0,0.15,2.96,13.75
1983,310,15.4,14.62,23.15,10.36,3.91,34.19,1.64,0.69,1.99,12.79
1983,311,15.45,13.23,24.57,9.42,2.93,26.69,0,0.58,3.27,15.15
1983,312,16.08,12.75,24.58,11.2,2.62,22.06,0,0.66,3.07,13.38
1983,313,16.07,12.29,24.34,11.29,2.5,21,0,0.62,3.2,13.06
1983,314,15.9,11.92,23.62,11.26,2.44,20.69,0,0.7,3.04,12.35
1983,315,15.19,11.97,23.87,9.69,2.5,22.5,0,0.81,3.08,14.19
